date,symbol,open,high,low,close,volume,amount,turnover
2021-03-30,600276,73.63,76.34,73.34,76.27,29635571.0,2732047809.0,0.005585015651805144
2021-03-31,600276,75.95,75.95,74.16,75.04,18805139.0,1730748831.0,0.0035439504657889444
2021-04-01,600276,74.64,77.01,74.64,76.48,19276029.0,1807448032.0,0.0036326927417612387
2021-04-02,600276,76.6,77.28,74.87,75.52,19798510.0,1840689780.0,0.00373115767644297
2021-04-06,600276,75.29,75.32,73.88,74.07,16978496.0,1546041596.0,0.0031997077398681142
2021-04-07,600276,74.32,74.4,73.13,73.89,16907148.0,1524879347.0,0.003186261746311081
2021-04-08,600276,73.58,75.66,73.09,75.33,18476140.0,1697072603.0,0.003481948469457298
2021-04-09,600276,75.78,75.95,73.75,74.32,17988909.0,1640481243.0,0.0033901266260028674
2021-04-12,600276,74.03,74.95,72.43,72.96,21344389.0,1919193024.0,0.004022488604765454
2021-04-13,600276,72.84,73.58,71.43,72.51,22380889.0,1988503417.0,0.004217823755321387
2021-04-14,600276,72.89,72.89,67.0,69.69,92249094.0,7812080555.0,0.017384940342632306
2021-04-15,600276,68.87,68.92,66.87,66.97,59868383.0,4973531360.0,0.011282585245388556
2021-04-16,600276,67.11,67.11,64.63,65.7,52880632.0,4248106020.0,0.009965698227894714
2021-04-19,600276,65.76,66.99,64.78,66.89,52961773.0,4297304579.0,0.009980989775845758
2021-04-20,600276,66.73,66.73,64.7,65.44,74240523.0,5955990599.0,0.01399110828514827
2021-04-21,600276,65.35,67.93,64.87,67.78,68809652.0,5641888383.0,0.012967625405809294
2021-04-22,600276,67.37,67.55,66.66,66.98,36850361.0,3026890530.0,0.006944689642040974
2021-04-23,600276,67.55,68.43,66.82,67.63,46863794.0,3890314475.0,0.008831786065231273
2021-04-26,600276,67.78,68.91,66.31,66.43,54247271.0,4504099658.0,0.01022325021517943
2021-04-27,600276,66.45,67.78,65.88,67.68,33601174.0,2772491254.0,0.006332359268833661
2021-04-28,600276,67.72,67.94,66.74,67.52,27164736.0,2237534282.0,0.005119370763504259
2021-04-29,600276,67.63,67.72,66.66,67.11,31753562.0,2613342979.0,0.005984164798800909
2021-04-30,600276,67.63,69.51,67.15,68.53,51336941.0,4313992973.0,0.009674779642369544
2021-05-06,600276,68.53,69.51,66.83,66.92,42144800.0,3516693111.0,0.007942461025711212
2021-05-07,600276,66.92,67.11,65.18,65.18,37105386.0,2992772699.0,0.0069927507580762145
2021-05-10,600276,65.11,65.91,63.57,65.46,25316123.0,2018887218.0,0.0047709876485262995
2021-05-11,600276,64.78,68.29,64.66,68.21,38798673.0,3187696920.0,0.007311861680487602
2021-05-12,600276,68.15,68.4,67.23,67.78,24346250.0,2023942845.0,0.004588208788444163
2021-05-13,600276,67.33,67.56,66.11,66.6,24759101.0,2022298799.0,0.004666013238267769
2021-05-14,600276,67.07,68.61,66.34,68.31,34737829.0,2898254768.0,0.006546569279017119
2021-05-17,600276,68.78,70.61,68.74,69.57,35822871.0,3070196388.0,0.006751052484448388
2021-05-18,600276,69.59,70.36,68.89,69.86,19155165.0,1634106462.0,0.0036099151367088586
2021-05-19,600276,69.84,69.84,68.86,69.31,16714716.0,1419469460.0,0.00314999668727415
2021-05-20,600276,69.4,69.54,67.88,68.21,34717475.0,2914466329.0,0.006542733435645758
2021-05-21,600276,68.49,69.47,66.82,66.96,36626620.0,3052830936.0,0.006902524198798779
2021-05-24,600276,66.75,67.93,65.92,67.93,27943478.0,2294658788.0,0.005266129746441285
2021-05-25,600276,67.92,70.62,67.84,70.28,46445680.0,3960893277.0,0.008752989768907544
2021-05-26,600276,70.96,71.28,69.78,70.32,41748843.0,3603633112.0,0.007867840359808004
2021-05-27,600276,70.05,70.81,69.38,70.33,32636750.0,2808456373.0,0.006150607308158548
2021-05-28,600276,70.8,71.16,69.48,69.96,32128405.0,2769742232.0,0.006054806394401331
2021-05-31,600276,69.84,70.39,69.27,70.32,25953725.0,2225081410.0,0.004891147882645705
2021-06-01,600276,70.4,71.3,69.75,71.28,39253826.0,3406034206.0,0.007397638216696946
2021-06-02,600276,71.31,71.51,68.12,68.74,52429871.0,4456483943.0,0.009880749392583819
2021-06-03,600276,68.07,68.37,67.28,67.29,41410338.0,3441142200.0,0.007804046896094606
2021-06-04,600276,66.88,68.03,66.57,67.35,33478119.0,2765748570.0,0.0063091687556145
2021-06-07,600276,67.23,67.25,66.21,67.18,25301113.0,2070589227.0,0.004768158916630646
2021-06-08,600276,67.51,68.72,67.32,67.62,29782918.0,2480664129.0,0.005612784150048236
2021-06-09,600276,67.71,68.86,67.71,68.57,25659093.0,2156957769.0,0.004835622570461821
2021-06-10,600276,69.6,73.96,68.73,71.55,61779045.0,4544921867.0,0.011642661897034962
2021-06-11,600276,71.65,71.99,69.69,71.51,44820874.0,3227502819.0,0.00703898711230785
2021-06-15,600276,71.51,72.68,70.13,70.46,43843803.0,3177815768.0,0.006885540970744217
2021-06-16,600276,70.46,70.97,69.1,69.41,28037761.0,1991163808.0,0.004403248324362609
2021-06-17,600276,69.44,69.88,68.77,69.74,23354801.0,1653726264.0,0.003667803159070804
2021-06-18,600276,70.08,71.01,69.43,70.02,31060655.0,2222493326.0,0.004877984981837712
2021-06-21,600276,69.79,69.79,67.74,68.13,45286231.0,3169713382.0,0.007112070067486775
2021-06-22,600276,68.13,69.09,67.63,69.08,43612983.0,3040863642.0,0.006849291365141638
2021-06-23,600276,69.17,71.02,69.15,69.74,57215569.0,4081587083.0,0.008985537694208295
2021-06-24,600276,68.6,68.6,66.53,66.65,77212794.0,5274271877.0,0.012126043367009775
2021-06-25,600276,66.33,67.08,65.65,66.71,53724003.0,3623945403.0,0.008437197470504218
2021-06-28,600276,66.71,67.24,66.16,67.24,41106770.0,2796214015.0,0.0064556979468674116
2021-06-29,600276,67.25,67.46,66.47,66.85,30062702.0,2052623672.0,0.004721259383276448
2021-06-30,600276,66.9,67.34,66.55,66.62,26682514.0,1817637464.0,0.004190410748571609
2021-07-01,600276,66.65,69.4,66.41,68.31,49410176.0,3416187491.0,0.007759723562750307
2021-07-02,600276,67.66,67.92,65.53,65.58,53131555.0,3589629268.0,0.008344155245653524
2021-07-05,600276,65.34,65.34,61.09,61.7,79501891.0,5093697132.0,0.012485539352782443
2021-07-06,600276,61.36,61.36,59.62,60.83,65591779.0,4031806404.0,0.010300996965260977
2021-07-07,600276,61.06,62.23,61.03,61.21,42130978.0,2645435620.0,0.006616546816354486
2021-07-08,600276,61.22,61.63,59.96,60.15,37669299.0,2325415956.0,0.005915853184627121
2021-07-09,600276,59.81,61.09,59.69,60.87,31713965.0,1956917068.0,0.0049805854057014196
2021-07-12,600276,62.24,63.22,61.74,61.87,59986695.0,3823509581.0,0.009420734923976309
2021-07-13,600276,61.87,62.15,60.54,60.71,38145468.0,2377792672.0,0.005990634132769287
2021-07-14,600276,60.48,60.58,58.81,58.92,67679871.0,4079611626.0,0.010628925703940037
2021-07-15,600276,58.61,59.1,57.22,59.08,64806122.0,3835157908.0,0.01017761183230497
2021-07-16,600276,59.08,59.08,57.83,58.91,45006736.0,2675282713.0,0.007068176195561062
2021-07-19,600276,58.65,59.79,57.84,59.75,50233330.0,3006391945.0,0.007888997489837152
2021-07-20,600276,59.64,61.93,59.3,61.93,79808081.0,4984495029.0,0.012533625596346491
2021-07-21,600276,62.73,63.19,61.42,61.73,55457124.0,3519441511.0,0.008709379052306261
2021-07-22,600276,61.71,61.71,60.06,60.07,47000640.0,2899861917.0,0.007381312984441597
2021-07-23,600276,59.98,60.62,59.04,60.27,36112011.0,2206411058.0,0.005671285660973931
2021-07-26,600276,60.09,60.09,57.43,58.05,46401001.0,2770651170.0,0.007287141434082335
2021-07-27,600276,58.04,58.4,53.04,53.42,81094644.0,4581066032.0,0.012735676550912262
2021-07-28,600276,52.9,55.15,52.54,54.8,52392023.0,2891590652.0,0.008228013908982151
2021-07-29,600276,56.46,56.75,53.59,54.02,53012507.0,2953856786.0,0.008325459105597309
2021-07-30,600276,53.5,53.79,51.95,53.3,48423569.0,2613309578.0,0.007604779820289758
2021-08-02,600276,52.91,55.14,51.21,54.16,60414095.0,3276024089.0,0.009487856843370392
2021-08-03,600276,54.02,56.26,53.52,56.26,54998221.0,3100529848.0,0.008637309678942426
2021-08-04,600276,56.46,56.63,54.69,55.21,47326782.0,2662303075.0,0.00743253263122453
2021-08-05,600276,55.22,56.34,54.39,54.69,38578877.0,2183301491.0,0.006058699748030565
2021-08-06,600276,54.4,54.44,53.2,53.71,34743825.0,1898761300.0,0.00545641605309346
2021-08-09,600276,53.42,56.77,53.18,55.79,53900047.0,3048950741.0,0.008464844665585667
2021-08-10,600276,55.96,56.65,54.64,56.6,56306095.0,3200866127.0,0.00884270746370054
2021-08-11,600276,56.07,57.21,55.64,55.76,39412559.0,2257552049.0,0.006189627066711656
2021-08-12,600276,55.41,56.53,54.52,54.69,40083644.0,2260258000.0,0.00629501900231432
2021-08-13,600276,54.46,55.53,54.18,55.41,33859164.0,1904307300.0,0.00531748263163092
2021-08-16,600276,55.41,55.97,54.94,55.35,25064484.0,1418005605.0,0.003936303871554274
2021-08-17,600276,55.09,55.31,53.57,53.67,36297864.0,2010145944.0,0.0057004733308034785
2021-08-18,600276,53.73,54.12,52.69,53.9,33002061.0,1799750670.0,0.005182877113431511
2021-08-19,600276,53.58,54.36,52.71,52.77,33210110.0,1808649296.0,0.005215550600113823
2021-08-20,600276,49.01,49.32,47.5,47.5,140676443.0,6858016624.0,0.02209282374284602
2021-08-23,600276,46.61,47.24,44.6,46.25,134200961.0,6276592761.0,0.021075868242514152
2021-08-24,600276,45.98,47.21,45.19,46.26,97395100.0,4578425410.0,0.015295615469299733
2021-08-25,600276,46.27,47.16,45.78,46.47,63107053.0,2990920447.0,0.009910778017464103
2021-08-26,600276,46.08,46.17,44.35,44.41,80436521.0,3686107652.0,0.012632320259481768
2021-08-27,600276,44.6,45.97,44.59,45.14,53830432.0,2486358727.0,0.008453911833534618
2021-08-30,600276,44.91,45.36,44.36,44.7,44456861.0,2025406947.0,0.006981819935788433
2021-08-31,600276,44.55,45.23,43.45,44.3,49574185.0,2237371941.0,0.007785480696297111
2021-09-01,600276,44.5,46.26,44.03,45.67,73127061.0,3380043296.0,0.011484390954534933
2021-09-02,600276,45.68,45.68,44.6,44.95,46575210.0,2135153563.0,0.007314500447783139
2021-09-03,600276,44.42,45.91,44.16,45.19,46235755.0,2132747685.0,0.007261190033305089
2021-09-06,600276,45.27,47.92,45.27,47.15,86663569.0,4132165375.0,0.013610259927051
2021-09-07,600276,47.15,47.37,46.25,47.13,48897172.0,2333419067.0,0.00767915778564024
2021-09-08,600276,47.13,47.36,46.66,46.8,33106871.0,1584289690.0,0.0051993372172492325
2021-09-09,600276,46.77,47.21,46.36,46.5,30166033.0,1435010678.0,0.004737487214471839
2021-09-10,600276,46.46,47.0,46.16,46.51,33788585.0,1602166127.0,0.005306398406200609
2021-09-13,600276,46.51,46.99,45.58,45.82,40587103.0,1912968153.0,0.006374085765103805
2021-09-14,600276,45.84,46.58,45.8,45.87,48735457.0,2293151060.0,0.007653760918081012
2021-09-15,600276,45.75,45.78,44.6,44.81,44832955.0,2056689111.0,0.007040884398007896
2021-09-16,600276,44.99,45.53,44.48,45.24,55890581.0,2563361939.0,0.008777452205827088
2021-09-17,600276,44.92,46.66,44.79,46.02,63532750.0,2968608405.0,0.009977632485691298
2021-09-22,600276,46.02,47.2,45.69,46.95,58051309.0,2758986266.0,0.009116788215767516
2021-09-23,600276,47.05,47.82,46.34,46.84,58686781.0,2817437483.0,0.00921658723392661
2021-09-24,600276,46.75,49.11,46.61,48.81,92719699.0,4591907051.0,0.014561357422839701
2021-09-27,600276,48.85,51.13,48.23,49.74,88159053.0,4483165537.0,0.01384512131334754
2021-09-28,600276,50.48,50.48,48.35,49.39,54276640.0,2718214267.0,0.008523987494295018
2021-09-29,600276,48.91,49.44,47.79,48.93,48439125.0,2403983221.0,0.007607222844571682
2021-09-30,600276,48.95,49.63,48.46,49.23,41122129.0,2066473091.0,0.006458110032875773
2021-10-08,600276,49.85,53.64,49.09,53.12,112430883.0,5960888355.0,0.01765694119356958
2021-10-11,600276,53.12,54.44,51.96,52.55,73990926.0,3991927768.0,0.011620058425048199
2021-10-12,600276,52.68,53.62,52.05,52.73,54972050.0,2964962230.0,0.008633199599970824
2021-10-13,600276,52.49,52.49,50.53,51.9,60765613.0,3188382885.0,0.009543061716701159
2021-10-14,600276,51.41,51.65,50.05,50.05,56168508.0,2894632515.0,0.00882109982794089
2021-10-15,600276,49.4,50.35,48.75,49.06,56981151.0,2873134534.0,0.008948723033233746
2021-10-18,600276,48.75,49.01,47.57,48.13,51512546.0,2522939156.0,0.00808989461955082
2021-10-19,600276,47.77,49.73,47.7,48.63,52117489.0,2600860189.0,0.008184899147590163
2021-10-20,600276,48.03,50.86,46.85,50.56,96591664.0,4832594860.0,0.015169438196416474
2021-10-21,600276,49.95,50.3,49.37,49.5,43741124.0,2217575679.0,0.006869415534241022
2021-10-22,600276,49.61,50.83,49.41,50.28,46196186.0,2366555937.0,0.007254975837637086
2021-10-25,600276,49.99,51.26,49.79,50.2,45992167.0,2365503030.0,0.007209931118453776
2021-10-26,600276,50.24,50.37,48.42,48.42,63857332.0,3191722746.0,0.01001055169086149
2021-10-27,600276,48.32,48.88,47.72,48.09,34107124.0,1679520648.0,0.005346780348239769
2021-10-28,600276,47.6,49.16,47.52,47.79,44555441.0,2192740599.0,0.006984703733623406
2021-10-29,600276,47.54,48.89,47.54,48.26,42747645.0,2109798467.0,0.006701305809880952
2021-11-01,600276,48.05,49.11,47.59,48.81,48770163.0,2405113965.0,0.007645421792492686
2021-11-02,600276,48.53,49.28,47.05,47.54,48022525.0,2360199324.0,0.007528218824397303
2021-11-03,600276,47.55,49.19,47.55,48.15,41553719.0,2050267691.0,0.0065141408037065075
2021-11-04,600276,48.27,50.77,48.03,50.2,82335021.0,4189625772.0,0.012907194176052742
2021-11-05,600276,50.23,52.62,50.2,50.78,92066228.0,4838454314.0,0.014432700294723237
2021-11-08,600276,50.97,51.19,48.52,48.64,82690286.0,4150966640.0,0.012962887054772667
2021-11-09,600276,48.7,49.38,48.52,48.82,37359483.0,1865246455.0,0.00585663421884524
2021-11-10,600276,48.82,53.42,48.72,52.67,137161202.0,7216853531.0,0.021501983556119986
2021-11-11,600276,52.44,52.72,51.52,51.95,77586965.0,4111710412.0,0.012162868371474733
2021-11-12,600276,52.0,52.39,50.98,51.51,44342847.0,2336050942.0,0.006951376578236347
2021-11-15,600276,51.53,52.88,51.35,52.31,59007205.0,3142645540.0,0.009250224794636904
2021-11-16,600276,52.34,53.88,52.31,53.27,67674990.0,3675390140.0,0.010609024278896189
2021-11-17,600276,53.42,54.06,52.71,52.85,52225240.0,2832198105.0,0.00818705461398931
2021-11-18,600276,52.44,52.52,50.58,50.75,69615884.0,3631499025.0,0.01091328722106676
2021-11-19,600276,50.3,51.19,50.22,50.96,36658638.0,1898746327.0,0.005746766723914794
2021-11-22,600276,51.55,52.12,50.82,50.99,43102616.0,2252992615.0,0.006756952599888664
2021-11-23,600276,50.78,51.41,50.59,51.05,29804426.0,1547512998.0,0.004672270790916479
2021-11-24,600276,50.92,51.17,50.48,50.85,30130630.0,1562921149.0,0.004723407941522236
2021-11-25,600276,50.87,52.05,50.61,51.94,47393926.0,2488862273.0,0.007429676925053249
2021-11-26,600276,52.13,52.15,51.21,51.31,42166255.0,2219333940.0,0.006610164597661969
2021-11-29,600276,51.34,52.14,49.82,50.08,56636357.0,2926758473.0,0.008878560402908551
2021-11-30,600276,49.65,50.09,49.07,49.18,48299412.0,2432124869.0,0.007571624828676147
2021-12-01,600276,49.19,49.65,48.72,49.5,32040992.0,1608598523.0,0.005022884555253257
2021-12-02,600276,48.94,48.94,48.05,48.09,52400722.0,2587430783.0,0.008214563931663523
2021-12-03,600276,48.06,48.44,47.91,48.23,38878252.0,1906744462.0,0.006094723019376055
2021-12-06,600276,48.23,48.81,48.22,48.3,36211477.0,1790176212.0,0.005676667830578045
2021-12-07,600276,48.7,49.28,48.31,49.19,41526486.0,2072751942.0,0.006509871640782551
2021-12-08,600276,49.2,49.38,48.42,49.36,33428958.0,1672764831.0,0.0052404681114869905
2021-12-09,600276,49.4,50.59,49.02,50.37,57603892.0,2943428264.0,0.009030235376272889
2021-12-10,600276,50.0,50.66,49.9,50.24,39611804.0,2026831790.0,0.006209717805157816
2021-12-13,600276,50.47,50.97,49.87,49.99,44410587.0,2282691516.0,0.006961995793764158
2021-12-14,600276,49.65,50.46,49.62,49.99,30930105.0,1579648077.0,0.004848737102049198
2021-12-15,600276,49.67,49.99,48.58,49.01,42367271.0,2128092497.0,0.006641676735668146
2021-12-16,600276,48.72,49.3,48.35,49.23,31714685.0,1584599546.0,0.004971731257921793
2021-12-17,600276,49.28,49.49,48.79,48.79,26485999.0,1324231762.0,0.004152059814738357
2021-12-20,600276,48.47,49.45,48.38,48.89,25147077.0,1256799948.0,0.003942164608170196
2021-12-21,600276,48.49,49.19,48.48,49.05,22340217.0,1117217041.0,0.0035021490885895866
2021-12-22,600276,49.01,49.1,48.58,48.68,25101230.0,1249818864.0,0.003934977434058836
2021-12-23,600276,48.72,48.91,48.23,48.43,25486648.0,1261839062.0,0.003995397227538283
2021-12-24,600276,48.32,49.33,48.27,49.13,33045803.0,1650578672.0,0.005180403075680107
2021-12-27,600276,49.13,49.5,48.91,49.41,26823576.0,1345667368.0,0.00420497984603791
2021-12-28,600276,49.41,49.76,48.93,49.18,27750953.0,1392384203.0,0.004350359477548605
2021-12-29,600276,49.18,49.18,48.65,48.73,21495080.0,1070424587.0,0.0033696617553518058
2021-12-30,600276,48.75,49.46,48.45,49.02,28588126.0,1428754168.0,0.004481598339684179
2021-12-31,600276,49.21,49.97,49.0,49.71,37903619.0,1916624424.0,0.0059419353328169075
2022-01-04,600276,49.77,49.95,48.85,49.39,37558099.0,1888484349.0,0.00588777012246602
2022-01-05,600276,49.34,50.5,48.9,49.91,46626520.0,2364178390.0,0.007309375039736818
2022-01-06,600276,49.92,50.46,49.01,49.12,44394613.0,2237642572.0,0.006959491640400692
2022-01-07,600276,49.13,50.46,48.82,49.87,48377382.0,2458510185.0,0.007583847743271709
2022-01-10,600276,49.89,50.46,49.21,50.11,39354201.0,2007381521.0,0.006169334844165632
2022-01-11,600276,49.61,49.79,49.02,49.19,37017198.0,1864009275.0,0.0058029761410930015
2022-01-12,600276,49.23,49.4,48.48,48.61,51661589.0,2571709571.0,0.008098694244171388
2022-01-13,600276,48.51,48.59,46.08,46.54,91049534.0,4386484345.0,0.014273318943795693
2022-01-14,600276,46.07,46.49,45.66,45.73,49316842.0,2312333395.0,0.007731121558148546
2022-01-17,600276,45.74,45.95,45.15,45.49,39411435.0,1823738251.0,0.00617830709367137
2022-01-18,600276,45.49,45.58,45.09,45.29,35422094.0,1635215750.0,0.005552920735641675
2022-01-19,600276,45.19,45.46,44.39,44.82,41324758.0,1896409295.0,0.006478247886575373
2022-01-20,600276,44.75,45.19,44.68,44.78,35022531.0,1602248251.0,0.005490283510753299
2022-01-21,600276,44.79,44.97,43.62,44.05,44690111.0,2006159059.0,0.007005815185573957
2022-01-24,600276,43.62,44.04,42.42,42.43,64881390.0,2842696793.0,0.010171087454294894
2022-01-25,600276,42.25,42.91,41.82,41.97,40394976.0,1745560670.0,0.006332491236857646
2022-01-26,600276,42.29,42.42,41.21,41.26,37931518.0,1612771176.0,0.005946308900782812
2022-01-27,600276,41.26,41.43,40.2,40.28,46565830.0,1935136844.0,0.007299861012716109
2022-01-28,600276,40.28,40.73,40.07,40.14,34936921.0,1440188010.0,0.005476862916697559
2022-02-07,600276,40.64,40.82,40.22,40.32,31371384.0,1296168803.0,0.00491791390761307
2022-02-08,600276,40.32,40.94,39.89,40.89,31068155.0,1283466066.0,0.004870378417425847
2022-02-09,600276,40.87,41.3,40.76,41.18,32053783.0,1342822006.0,0.005024889727763091
2022-02-10,600276,41.28,41.28,40.52,40.75,25644223.0,1067112309.0,0.004020099366404459
2022-02-11,600276,40.53,40.68,39.78,40.44,37166244.0,1526796361.0,0.005826341237012075
2022-02-14,600276,40.19,40.4,38.91,38.96,53708185.0,2162387200.0,0.008419527489260776
2022-02-15,600276,38.96,40.54,38.82,40.38,64533024.0,2630811777.0,0.010116476092668657
2022-02-16,600276,40.19,40.27,39.6,39.77,48305457.0,1962479501.0,0.007572572469034364
2022-02-17,600276,39.78,40.06,39.61,39.81,27164921.0,1104067990.0,0.0042584905653225355
2022-02-18,600276,39.41,40.27,39.25,40.15,32142190.0,1307024473.0,0.005038748791642146
2022-02-21,600276,39.99,40.33,39.8,40.12,25357956.0,1035019827.0,0.0039752229127360235
2022-02-22,600276,40.12,40.12,39.22,39.32,32138660.0,1291738284.0,0.005038195413566959
2022-02-23,600276,39.45,40.13,39.38,40.09,33611766.0,1365148882.0,0.005269125884622627
2022-02-24,600276,39.86,39.93,38.55,38.89,55965819.0,2238371833.0,0.008773443964444023
2022-02-25,600276,39.1,40.36,39.08,39.32,53627857.0,2166885497.0,0.008406934924381562
2022-02-28,600276,39.32,39.64,39.01,39.29,31926340.0,1279675446.0,0.005004911211605566
2022-03-01,600276,39.29,40.47,39.29,40.25,54467042.0,2225294402.0,0.00853848919634356
2022-03-02,600276,40.02,40.02,39.62,39.81,27758955.0,1125487359.0,0.004351613905695247
2022-03-03,600276,39.96,40.04,39.31,39.35,28509153.0,1148449836.0,0.004469218190468386
2022-03-04,600276,39.01,39.53,38.73,38.99,32260730.0,1285642437.0,0.005057331634994178
2022-03-07,600276,38.62,38.72,36.72,36.81,69311821.0,2630507639.0,0.010865620989430612
2022-03-08,600276,36.88,37.1,35.79,35.95,47570733.0,1766240378.0,0.007457393955461067
2022-03-09,600276,36.07,36.31,34.01,35.33,55880042.0,2008901471.0,0.008759997190745633
2022-03-10,600276,36.07,36.36,35.38,35.45,45915501.0,1677358432.0,0.007197912624540946
2022-03-11,600276,34.73,36.92,34.53,36.87,70909883.0,2612620905.0,0.011116140103761938
2022-03-14,600276,37.03,38.12,36.66,36.66,67936056.0,2583986084.0,0.010649950114753635
2022-03-15,600276,36.23,37.25,35.29,35.41,57855569.0,2140443284.0,0.009069689351861799
2022-03-16,600276,35.92,36.27,34.11,36.01,68026140.0,2444375845.0,0.010664072072409485
2022-03-17,600276,36.36,37.46,36.11,36.68,77190522.0,2899634548.0,0.012100720251287372
2022-03-18,600276,36.3,36.85,36.07,36.76,56052304.0,2089064225.0,0.008787001727286105
2022-03-21,600276,36.9,37.13,36.07,36.56,50742401.0,1889540505.0,0.007954598355736532
2022-03-22,600276,36.56,36.9,36.17,36.21,28588195.0,1060452476.0,0.0044816091564227585
2022-03-23,600276,36.36,37.08,35.84,36.62,49846281.0,1856684783.0,0.007814118706802643
2022-03-24,600276,36.26,37.11,35.9,36.89,57564842.0,2151785491.0,0.009024113729293836
2022-03-25,600276,36.69,36.9,35.63,35.65,53161448.0,1962057129.0,0.008333818631273936
2022-03-28,600276,35.19,35.44,34.8,35.19,32210268.0,1155486443.0,0.005049420993512566
2022-03-29,600276,35.19,35.64,34.95,35.21,27391297.0,987709144.0,0.004293978246667733
2022-03-30,600276,35.45,36.68,34.99,36.68,58491887.0,2152907566.0,0.009169441315047884
2022-03-31,600276,36.4,36.67,36.0,36.09,40177028.0,1487363641.0,0.006298324765262499
2022-04-01,600276,35.87,36.34,35.36,36.05,37443074.0,1370014577.0,0.005869738305724266
2022-04-06,600276,36.05,36.55,35.39,35.53,43128708.0,1578928614.0,0.006761042894715231
2022-04-07,600276,35.56,35.77,34.6,34.62,39544602.0,1415977367.0,0.006199182928838066
2022-04-08,600276,34.39,34.57,33.05,33.26,72302050.0,2472620995.0,0.011334382226934444
2022-04-11,600276,32.94,33.18,32.05,32.15,57015653.0,1890034295.0,0.008938020485176583
2022-04-12,600276,32.14,33.13,31.65,33.0,59154910.0,1953807801.0,0.009273379669593138
2022-04-13,600276,32.71,33.47,32.56,32.97,36837657.0,1240858462.0,0.005774830517014486
2022-04-14,600276,32.94,33.71,32.93,33.15,30884478.0,1049640273.0,0.004841584416089832
2022-04-15,600276,33.13,33.77,32.97,33.41,33295778.0,1136145008.0,0.005219590238384041
2022-04-18,600276,33.23,33.29,32.68,33.29,22362702.0,752971126.0,0.003505673934487768
2022-04-19,600276,33.15,33.67,32.27,32.45,40355756.0,1352366932.0,0.006326342939942962
2022-04-20,600276,32.64,34.47,32.55,33.64,75469579.0,2593993618.0,0.011830937779659427
2022-04-21,600276,33.52,33.91,32.27,32.51,47158907.0,1595108819.0,0.007392834329627643
2022-04-22,600276,32.31,32.93,30.98,32.35,45291438.0,1476474295.0,0.007100081808185291
2022-04-25,600276,29.55,30.18,29.11,29.11,103961707.0,3110633028.0,0.016297487057456407
2022-04-26,600276,28.43,28.45,27.13,27.19,108285815.0,3058649159.0,0.01697535293902609
2022-04-27,600276,26.47,27.6,26.46,27.5,70800384.0,1962999084.0,0.011098974566692558
2022-04-28,600276,27.41,28.15,27.25,27.89,57221982.0,1622101987.0,0.00897036551205343
2022-04-29,600276,27.88,29.1,27.81,28.9,57047871.0,1663750490.0,0.008943071118271874
2022-05-05,600276,28.89,29.47,28.64,29.09,46188213.0,1371251001.0,0.007240664137753527
2022-05-06,600276,28.52,29.36,28.44,28.76,30703506.0,903735077.0,0.004813214462259024
2022-05-09,600276,28.84,29.08,28.54,28.72,20167425.0,592745761.0,0.003161532812458753
2022-05-10,600276,27.95,29.01,27.69,28.81,38485915.0,1116464433.0,0.006033218573516376
2022-05-11,600276,28.82,30.19,28.82,29.36,57337252.0,1736999002.0,0.008988435736055359
2022-05-12,600276,29.17,29.67,29.11,29.43,25754613.0,773784089.0,0.004037404580489416
2022-05-13,600276,30.21,30.29,29.21,29.39,33940652.0,1025971943.0,0.005320683477154064
2022-05-16,600276,29.68,29.92,28.79,28.85,34003837.0,1012740478.0,0.0053305886311712574
2022-05-17,600276,29.01,29.19,28.62,28.88,24848083.0,731592076.0,0.0038952930149088703
2022-05-18,600276,28.97,29.11,28.67,28.8,24016408.0,706870578.0,0.003764916043044508
2022-05-19,600276,28.46,28.78,28.31,28.67,23759665.0,691461477.0,0.003724667899373757
2022-05-20,600276,28.96,29.75,28.92,29.64,51871653.0,1559577735.0,0.00813162478581051
2022-05-23,600276,29.88,29.94,29.37,29.5,29397007.0,885797220.0,0.004608402025473239
2022-05-24,600276,29.48,29.5,27.95,28.04,58591864.0,1713745147.0,0.009185114142193203
2022-05-25,600276,28.13,28.39,27.94,28.36,32155012.0,926139634.0,0.005040758823846125
2022-05-26,600276,28.41,28.88,27.99,28.46,37868062.0,1097434046.0,0.005936361263632934
2022-05-27,600276,28.92,29.76,28.78,29.19,76123100.0,2285393466.0,0.011933386559567168
2022-05-30,600276,29.24,29.45,28.88,29.12,38684402.0,1152252024.0,0.006064334254538941
2022-05-31,600276,28.92,29.8,28.77,29.72,56494051.0,1693806564.0,0.008856251898555132
2022-06-01,600276,29.73,29.85,29.22,29.39,36527466.0,1097750079.0,0.0057262036335809586
2022-06-02,600276,29.33,29.34,28.87,29.25,34885911.0,1035131182.0,0.005468866368364615
2022-06-06,600276,29.17,30.06,29.13,29.92,55250628.0,1670869625.0,0.008661327528474871
2022-06-07,600276,30.1,31.02,29.86,30.57,76249975.0,2369006964.0,0.011953276033586816
2022-06-08,600276,30.64,32.25,30.55,31.45,118483139.0,3791645367.0,0.01857392957562065
2022-06-09,600276,31.27,31.32,30.28,30.34,64919431.0,2033859243.0,0.010177050926067752
2022-06-10,600276,30.08,31.05,30.08,30.93,56098475.0,1755262468.0,0.008794239693039494
