date,symbol,open,high,low,close,volume,amount,turnover
2023-05-29,000001,9.93,9.94,9.8,9.82,56607382.0,680275578.0,0.0029170722240323146
2023-05-30,000001,9.82,9.83,9.67,9.73,76399692.0,906316374.0,0.003937002765077951
2023-05-31,000001,9.69,9.71,9.49,9.51,117958671.0,1376758357.0,0.0060786058390382034
2023-06-01,000001,9.51,9.58,9.43,9.5,74302293.0,861646489.0,0.003828920318064006
2023-06-02,000001,9.58,9.81,9.54,9.78,122184253.0,1446502669.0,0.006296357083612116
2023-06-05,000001,9.74,9.84,9.69,9.76,52184619.0,620531416.0,0.0026891599156910135
2023-06-06,000001,9.76,9.91,9.69,9.71,83327347.0,997039312.0,0.004293996310163265
2023-06-07,000001,9.75,9.89,9.74,9.79,64369784.0,770386878.0,0.003317081665662611
2023-06-08,000001,9.8,10.0,9.72,9.94,86939712.0,1048266236.0,0.004480147466289271
2023-06-09,000001,9.89,9.91,9.71,9.74,131528476.0,1566929274.0,0.006777880383319987
2023-06-12,000001,9.69,9.76,9.64,9.67,75874703.0,896015709.0,0.003909949211712376
2023-06-13,000001,9.64,9.71,9.58,9.65,84998805.0,1000183567.0,0.004380129311428658
2023-06-14,000001,9.7,9.85,9.63,9.64,106920004.0,1237376776.0,0.005509765031384493
2023-06-15,000001,9.65,9.77,9.57,9.75,92530056.0,1064567231.0,0.0047682271588845885
2023-06-16,000001,9.75,9.8,9.72,9.77,84203365.0,978869317.0,0.004339138969746998
2023-06-19,000001,9.77,9.77,9.59,9.62,95399707.0,1096351097.0,0.004916105031504922
2023-06-20,000001,9.61,9.63,9.54,9.54,54455079.0,620374308.0,0.002806160482892238
2023-06-21,000001,9.54,9.64,9.53,9.54,61658296.0,703681564.0,0.0031773541945953757
2023-06-26,000001,9.49,9.49,9.37,9.39,67657743.0,757975992.0,0.003486515642889416
2023-06-27,000001,9.41,9.51,9.38,9.48,46170178.0,519520687.0,0.0023792258017236666
2023-06-28,000001,9.48,9.52,9.43,9.49,36539644.0,412039354.0,0.0018829484216109661
2023-06-29,000001,9.49,9.49,9.38,9.39,48590630.0,544534826.0,0.0025039557053041475
2023-06-30,000001,9.39,9.5,9.37,9.43,51905258.0,583494655.0,0.0026747639803061567
2023-07-03,000001,9.44,9.69,9.43,9.65,88509071.0,1009887429.0,0.004561019136850456
2023-07-04,000001,9.63,9.65,9.51,9.58,61630056.0,701885270.0,0.0031758989405861605
2023-07-05,000001,9.54,9.58,9.49,9.53,42348240.0,479726282.0,0.0021822750015299103
2023-07-06,000001,9.49,9.53,9.42,9.44,59709591.0,672396816.0,0.0030769341958691867
2023-07-07,000001,9.41,9.47,9.39,9.41,48444083.0,543212456.0,0.0024964038954851516
2023-07-10,000001,9.45,9.48,9.38,9.41,49588228.0,556581582.0,0.0025553635838128233
2023-07-11,000001,9.43,9.46,9.4,9.42,57080909.0,640131787.0,0.002941473855237046
2023-07-12,000001,9.43,9.54,9.43,9.44,73608367.0,830230821.0,0.0037931611610668874
2023-07-13,000001,9.51,9.64,9.47,9.6,112422973.0,1281848379.0,0.00579334214540137
2023-07-14,000001,9.6,9.7,9.58,9.63,71914699.0,825295738.0,0.0037058836416873062
2023-07-17,000001,9.59,9.59,9.46,9.5,60834258.0,687262894.0,0.0031348901505710972
2023-07-18,000001,9.49,9.51,9.43,9.45,47196618.0,531299773.0,0.0024321199562994025
2023-07-19,000001,9.43,9.51,9.43,9.5,38219596.0,430771279.0,0.0019695191327755903
2023-07-20,000001,9.52,9.61,9.49,9.51,55406957.0,629696111.0,0.0028552123340177225
2023-07-21,000001,9.5,9.57,9.48,9.53,37710256.0,427375950.0,0.0019432719983190168
2023-07-24,000001,9.52,9.52,9.44,9.46,42685218.0,480713396.0,0.0021996400364278318
2023-07-25,000001,9.62,9.85,9.61,9.85,203295819.0,2358815160.0,0.01047617052607734
2023-07-26,000001,9.79,9.86,9.71,9.8,75166268.0,875260135.0,0.003873442381895863
2023-07-27,000001,9.81,9.97,9.79,9.87,111519586.0,1314228294.0,0.005746789115882147
2023-07-28,000001,9.82,10.33,9.8,10.3,234701346.0,2839828237.0,0.012094549388622103
2023-07-31,000001,10.33,10.5,10.27,10.35,185495239.0,2288940411.0,0.009558877133323984
2023-08-01,000001,10.3,10.39,10.19,10.22,95773478.0,1169570705.0,0.004935366070679085
2023-08-02,000001,10.13,10.28,10.02,10.11,111590004.0,1343864165.0,0.005750417872143511
2023-08-03,000001,10.07,10.39,10.04,10.36,117584771.0,1433255493.0,0.006059338152280217
2023-08-04,000001,10.43,10.53,10.26,10.33,130313102.0,1611435431.0,0.006715250146556678
2023-08-07,000001,10.26,10.29,10.18,10.22,64691326.0,786506452.0,0.003333651257894589
2023-08-08,000001,10.18,10.26,10.08,10.17,72570456.0,877489188.0,0.0037396758868473946
2023-08-09,000001,10.13,10.25,10.12,10.22,57760774.0,702060797.0,0.002976508425597352
2023-08-10,000001,10.21,10.26,10.13,10.22,47559453.0,577123920.0,0.0024508174452665967
2023-08-11,000001,10.22,10.31,9.99,9.99,94353857.0,1132867239.0,0.004862210647456139
2023-08-14,000001,9.88,9.9,9.74,9.8,97592018.0,1139185249.0,0.005029078451200264
2023-08-15,000001,9.82,9.91,9.75,9.85,71281277.0,834163040.0,0.0036732423560986
2023-08-16,000001,9.8,9.96,9.75,9.85,57290437.0,671706045.0,0.002952271180380206
2023-08-17,000001,9.8,9.83,9.63,9.72,96505775.0,1116292662.0,0.004973102548908059
2023-08-18,000001,9.73,9.86,9.69,9.71,65981885.0,767047287.0,0.0034001559023308023
2023-08-21,000001,9.71,9.73,9.51,9.51,70149785.0,799641424.0,0.00361493469783391
2023-08-22,000001,9.56,9.62,9.5,9.55,60680809.0,689991238.0,0.0031269826692516905
2023-08-23,000001,9.54,9.59,9.44,9.45,69180998.0,783102827.0,0.0035650114979109103
2023-08-24,000001,9.49,9.51,9.28,9.35,129127070.0,1439197084.0,0.006654131951689205
2023-08-25,000001,9.33,9.52,9.31,9.43,84534992.0,946760251.0,0.004356228258745369
2023-08-28,000001,9.95,10.02,9.65,9.68,199760987.0,2336205801.0,0.010294014773956165
2023-08-29,000001,9.64,9.65,9.35,9.5,196496143.0,2217588610.0,0.010125771950993631
2023-08-30,000001,9.47,9.47,9.35,9.35,137563829.0,1537573551.0,0.007088892127310021
2023-08-31,000001,9.36,9.43,9.34,9.35,80647403.0,900123575.0,0.00415589435370179
2023-09-01,000001,9.4,9.54,9.4,9.51,113870483.0,1285169019.0,0.00586793473502173
2023-09-04,000001,9.54,9.74,9.52,9.71,141002923.0,1621769196.0,0.007266114341600662
2023-09-05,000001,9.66,9.67,9.54,9.57,80417716.0,917888859.0,0.004144058201874078
2023-09-06,000001,9.52,9.63,9.49,9.6,63484051.0,721905682.0,0.0032714383760257784
2023-09-07,000001,9.58,9.61,9.51,9.52,54004157.0,613812176.0,0.002782923724806427
2023-09-08,000001,9.48,9.51,9.43,9.47,47902967.0,539624963.0,0.002468519291078266
2023-09-11,000001,9.49,9.58,9.47,9.53,65448558.0,741764911.0,0.0033726726780045745
2023-09-12,000001,9.54,9.54,9.45,9.48,49548506.0,559058536.0,0.002553316643311618
2023-09-13,000001,9.49,9.51,9.42,9.45,49021797.0,551747628.0,0.002526174455495056
2023-09-14,000001,9.48,9.52,9.45,9.49,55165017.0,622906053.0,0.002842744764790049
2023-09-15,000001,9.54,9.58,9.41,9.43,89047613.0,1005529161.0,0.004588771098770808
2023-09-18,000001,9.43,9.44,9.36,9.43,50132501.0,561449770.0,0.002583410873662595
2023-09-19,000001,9.43,9.43,9.38,9.42,50366432.0,564044044.0,0.0025954657258449496
2023-09-20,000001,9.41,9.43,9.37,9.37,55887241.0,624785495.0,0.00287996216463252
2023-09-21,000001,9.36,9.36,9.28,9.28,84393011.0,934673194.0,0.004348911742474746
2023-09-22,000001,9.27,9.45,9.27,9.44,91148430.0,1017137922.0,0.004697029680990259
2023-09-25,000001,9.44,9.51,9.4,9.43,76121125.0,856022502.0,0.00392264774582919
2023-09-26,000001,9.43,9.46,9.36,9.38,44498035.0,497885811.0,0.002293057501272851
2023-09-27,000001,9.37,9.43,9.37,9.38,49031061.0,547905821.0,0.0025266518447706007
2023-09-28,000001,9.4,9.44,9.39,9.41,52069678.0,583649730.0,0.002683236815440546
2023-10-09,000001,9.38,9.38,9.29,9.33,69582809.0,772959353.0,0.003585717484762778
2023-10-10,000001,9.4,9.41,9.26,9.26,82074851.0,910160342.0,0.004229453115208381
2023-10-11,000001,9.32,9.32,9.21,9.22,72411569.0,797663827.0,0.00373148817637423
2023-10-12,000001,9.33,9.38,9.28,9.33,85305750.0,947562325.0,0.004395946696055377
2023-10-13,000001,9.27,9.3,9.2,9.24,68448308.0,753110726.0,0.0035272547677405197
2023-10-16,000001,9.24,9.27,9.2,9.25,50162432.0,550988720.0,0.002584953267704727
2023-10-17,000001,9.25,9.28,9.21,9.26,49352505.0,543170901.0,0.0025432163869001383
2023-10-18,000001,9.23,9.26,9.17,9.2,65182492.0,713979896.0,0.0033589618560068467
2023-10-19,000001,9.17,9.17,8.9,8.91,118896083.0,1271914677.0,0.006126912233205568
2023-10-20,000001,8.86,8.96,8.83,8.91,52613912.0,557618632.0,0.002711282095555673
2023-10-23,000001,8.9,8.91,8.76,8.82,53040448.0,557032229.0,0.002733262202640467
2023-10-24,000001,8.86,8.91,8.77,8.86,76065269.0,801528404.0,0.00391976939356507
2023-10-25,000001,8.83,8.86,8.7,8.72,141144968.0,1470971924.0,0.007273434155897368
2023-10-26,000001,8.66,8.75,8.65,8.75,59999147.0,621915277.0,0.0030918554965027665
2023-10-27,000001,8.72,8.8,8.68,8.78,91977136.0,957587534.0,0.0047397342747919815
2023-10-30,000001,8.74,8.8,8.7,8.78,80568955.0,837646002.0,0.004151851798230299
2023-10-31,000001,8.76,8.81,8.75,8.79,65285523.0,682212138.0,0.003364271214215892
2023-11-01,000001,8.86,8.87,8.78,8.8,56730035.0,595211885.0,0.0029233927364258083
2023-11-02,000001,8.82,8.91,8.8,8.8,61942995.0,652316670.0,0.003192025205968235
2023-11-03,000001,8.81,8.84,8.76,8.8,70546347.0,738879704.0,0.003635370195015297
2023-11-06,000001,8.83,8.98,8.83,8.98,100706221.0,1069206838.0,0.0051895584937377915
2023-11-07,000001,8.96,8.96,8.89,8.91,64086612.0,679815569.0,0.003302489343130831
2023-11-08,000001,8.89,8.91,8.78,8.82,87781875.0,923622008.0,0.004523545521606645
2023-11-09,000001,8.79,8.84,8.76,8.81,63913648.0,669639052.0,0.0032935762215143337
2023-11-10,000001,8.78,8.8,8.65,8.65,104504417.0,1080649734.0,0.005385285829317993
2023-11-13,000001,8.66,8.68,8.59,8.61,77004310.0,789007118.0,0.003968159732802584
2023-11-14,000001,8.6,8.68,8.59,8.63,59685888.0,613377698.0,0.0030757127409902765
2023-11-15,000001,8.71,8.78,8.69,8.71,110914015.0,1152154780.0,0.005715583038487869
2023-11-16,000001,8.72,8.73,8.59,8.6,92262194.0,948395097.0,0.004754423786029901
2023-11-17,000001,8.59,8.61,8.5,8.53,90336217.0,917616681.0,0.004655174998816511
2023-11-20,000001,8.53,8.59,8.49,8.56,63952831.0,650077370.0,0.0032955953864521196
2023-11-21,000001,8.59,8.7,8.59,8.64,104116573.0,1072311504.0,0.005365299585127128
2023-11-22,000001,8.62,8.66,8.52,8.54,73748951.0,753064758.0,0.0038004056876119125
2023-11-23,000001,8.53,8.54,8.46,8.53,84665587.0,855904312.0,0.0043629580355631255
2023-11-24,000001,8.49,8.51,8.47,8.49,68469456.0,691423444.0,0.0035283445592343894
2023-11-27,000001,8.48,8.48,8.38,8.41,83618785.0,836268369.0,0.004309014593376354
2023-11-28,000001,8.39,8.42,8.36,8.36,78617469.0,784405805.0,0.004051288489964463
2023-11-29,000001,8.36,8.38,8.15,8.17,146759662.0,1438320264.0,0.007562768644354031
2023-11-30,000001,8.14,8.17,8.08,8.13,90176457.0,871481712.0,0.004646942301206305
2023-12-01,000001,8.11,8.13,8.05,8.12,77805699.0,749668364.0,0.00400945663631501
2023-12-04,000001,8.12,8.13,8.07,8.09,60543785.0,583664338.0,0.003119921595407544
2023-12-05,000001,8.07,8.08,7.96,7.96,78737848.0,750961220.0,0.004057491819368688
2023-12-06,000001,7.93,8.04,7.9,7.98,75305592.0,714029469.0,0.003880621978552375
2023-12-07,000001,7.97,7.97,7.88,7.93,58538019.0,552224831.0,0.0030165611487698884
2023-12-08,000001,7.91,7.94,7.81,7.81,102115150.0,957664581.0,0.005262162940478212
2023-12-11,000001,7.75,7.88,7.67,7.86,113366281.0,1044765735.0,0.005841952370221649
2023-12-12,000001,7.82,7.98,7.81,7.91,85501642.0,805067628.0,0.004406041335516184
2023-12-13,000001,7.88,7.89,7.69,7.7,106130165.0,981001231.0,0.005469063318516771
2023-12-14,000001,7.74,7.8,7.69,7.69,74290056.0,683211466.0,0.003828289725170565
2023-12-15,000001,7.73,7.86,7.72,7.74,98893942.0,915126127.0,0.005096168752924534
2023-12-18,000001,7.71,7.76,7.64,7.67,65442562.0,599379044.0,0.003372363694185904
2023-12-19,000001,7.66,7.7,7.62,7.65,64407088.0,586716664.0,0.00331900400261586
2023-12-20,000001,7.65,7.69,7.59,7.59,71563363.0,650511343.0,0.0036877787152502805
2023-12-21,000001,7.57,7.72,7.55,7.7,101704676.0,925407073.0,0.005241010534876988
2023-12-22,000001,7.72,7.8,7.65,7.73,100564502.0,924998769.0,0.005182255478761447
2023-12-25,000001,7.71,7.73,7.68,7.72,41397088.0,379638234.0,0.0021332605623878074
2023-12-26,000001,7.72,7.73,7.62,7.65,54189633.0,493746623.0,0.0027924816105221913
2023-12-27,000001,7.65,7.67,7.58,7.66,64153435.0,582036661.0,0.003305932843083302
2023-12-28,000001,7.65,7.96,7.63,7.94,166159184.0,1550256591.0,0.008562458168693875
2023-12-29,000001,7.91,7.96,7.86,7.89,85385279.0,803196744.0,0.00440004495724868
2024-01-02,000001,7.89,7.91,7.74,7.74,115836645.0,1075742252.0,0.005969254321893771
2024-01-03,000001,7.72,7.75,7.69,7.73,73361031.0,673673614.0,0.0037804155270150736
2024-01-04,000001,7.72,7.72,7.63,7.65,86419399.0,787470082.0,0.0044533348749544
2024-01-05,000001,7.65,7.93,7.62,7.79,199162216.0,1852659692.0,0.010263159111833228
2024-01-08,000001,7.75,7.81,7.65,7.69,112115619.0,1029006549.0,0.005777503684326712
2024-01-09,000001,7.7,7.72,7.64,7.71,76619388.0,700375720.0,0.00394832406411508
2024-01-10,000001,7.7,7.72,7.64,7.64,85862091.0,783771150.0,0.004424615869948464
2024-01-11,000001,7.63,7.75,7.59,7.7,93468637.0,853890237.0,0.0048165937935596296
2024-01-12,000001,7.67,7.79,7.65,7.72,77258215.0,711018266.0,0.003981243878312845
2024-01-15,000001,7.7,7.8,7.67,7.74,74513266.0,685950951.0,0.0038397921064523255
2024-01-16,000001,7.72,7.86,7.7,7.85,143831258.0,1334465409.0,0.007411863132257656
2024-01-17,000001,7.84,7.89,7.75,7.75,148229621.0,1380725065.0,0.007638518068154735
2024-01-18,000001,7.74,7.76,7.56,7.73,175513247.0,1597853727.0,0.009044488539912039
2024-01-19,000001,7.7,7.73,7.65,7.7,96398142.0,881865024.0,0.004967556042010967
2024-01-22,000001,7.7,7.78,7.59,7.65,158031966.0,1449858242.0,0.008143649153882777
2024-01-23,000001,7.6,7.71,7.53,7.7,113554458.0,1030898421.0,0.005851649442944457
2024-01-24,000001,7.75,7.85,7.62,7.84,175912316.0,1620099272.0,0.009065053226958903
2024-01-25,000001,7.84,8.01,7.79,7.98,216251395.0,2037648413.0,0.011143792831873774
2024-01-26,000001,7.96,8.12,7.93,8.08,227228706.0,2172799799.0,0.011709471863146841
2024-01-29,000001,8.14,8.3,8.05,8.15,237625184.0,2312173346.0,0.012245219607170104
2024-01-30,000001,8.07,8.15,7.97,7.98,157912214.0,1515156604.0,0.008137478134827836
2024-01-31,000001,7.95,8.03,7.88,7.95,135721747.0,1286857397.0,0.006993966588506798
2024-02-01,000001,7.91,7.96,7.85,7.91,105525987.0,993481907.0,0.0054379290247214595
2024-02-02,000001,7.91,7.96,7.62,7.79,163421431.0,1520605695.0,0.008421377218641085
2024-02-05,000001,7.72,7.92,7.65,7.88,180359190.0,1674566499.0,0.009294208015095395
2024-02-06,000001,7.81,8.13,7.8,8.13,199540954.0,1900324218.0,0.010282676108750442
2024-02-07,000001,8.08,8.12,7.96,8.07,206201497.0,1975435102.0,0.01062590492972423
2024-02-08,000001,8.05,8.12,8.0,8.12,165681384.0,1593505690.0,0.008537836342716432
2024-02-19,000001,8.2,8.24,8.11,8.24,160524265.0,1564088445.0,0.00827208145246326
2024-02-20,000001,8.22,8.27,8.17,8.25,112356398.0,1098987813.0,0.005789911425299971
2024-02-21,000001,8.22,9.07,8.21,9.07,505528460.0,5295259397.0,0.02605071948255496
2024-02-22,000001,8.95,9.17,8.92,9.16,492232512.0,5307736374.0,0.02536555724341488
2024-02-23,000001,9.14,9.44,9.11,9.12,356747950.0,3917316282.0,0.018383813191104104
2024-02-26,000001,9.06,9.14,8.82,8.85,286260888.0,3048205025.0,0.014751498050406665
2024-02-27,000001,8.81,8.91,8.79,8.82,198190492.0,2083027074.0,0.010213084563432003
2024-02-28,000001,8.83,8.99,8.74,8.81,308269265.0,3253340358.0,0.015885626197204402
2024-02-29,000001,8.75,8.9,8.75,8.9,184534423.0,1936020983.0,0.009509364692243318
2024-03-01,000001,8.9,8.91,8.76,8.81,182810290.0,1917689307.0,0.009420517260916472
2024-03-04,000001,8.78,8.82,8.67,8.68,165592954.0,1719562862.0,0.008533279398239274
2024-03-05,000001,8.65,8.8,8.62,8.76,181731907.0,1889144330.0,0.009364946397452611
2024-03-06,000001,8.74,8.78,8.68,8.68,134564016.0,1396940060.0,0.006934306791079651
2024-03-07,000001,8.68,8.94,8.68,8.72,201616589.0,2109589237.0,0.010389637020769466
2024-03-08,000001,8.7,8.77,8.65,8.72,111397428.0,1154491251.0,0.005740494111659141
2024-03-11,000001,8.72,8.8,8.69,8.8,121067298.0,1260212020.0,0.006238798541053232
2024-03-12,000001,8.8,8.9,8.75,8.87,164126237.0,1721999708.0,0.008457697040072348
2024-03-13,000001,8.85,8.86,8.65,8.68,176803911.0,1834654994.0,0.009110998595172294
2024-03-14,000001,8.65,8.72,8.57,8.59,140939973.0,1448499698.0,0.007262870423757883
2024-03-15,000001,8.86,9.03,8.82,8.91,375020789.0,3973799131.0,0.019325442872920415
2024-03-18,000001,8.87,8.91,8.81,8.86,167139651.0,1761249150.0,0.008612983258377059
2024-03-19,000001,8.85,8.86,8.73,8.74,129321558.0,1351069630.0,0.006664154240702811
2024-03-20,000001,8.72,8.8,8.71,8.78,87266316.0,910278573.0,0.0044969779117717676
2024-03-21,000001,8.78,8.84,8.75,8.8,86446625.0,905422294.0,0.00445473787586286
2024-03-22,000001,8.78,8.78,8.66,8.7,102814174.0,1065535606.0,0.005298184805865521
2024-03-25,000001,8.7,8.81,8.67,8.74,95320221.0,993304120.0,0.004912008986172894
2024-03-26,000001,8.78,8.96,8.75,8.91,174002146.0,1835376191.0,0.008966619000656408
2024-03-27,000001,8.87,8.93,8.83,8.85,127413599.0,1347397150.0,0.006565833950895159
2024-03-28,000001,8.83,8.88,8.72,8.81,130218892.0,1362980388.0,0.006710395349098883
2024-03-29,000001,8.78,8.88,8.76,8.84,87275898.0,917332316.0,0.004497471688114413
2024-04-01,000001,8.84,8.95,8.83,8.94,119108796.0,1261770380.0,0.006137873686678025
2024-04-02,000001,8.93,8.97,8.85,8.86,108545826.0,1149700800.0,0.005593546333925929
2024-04-03,000001,8.85,8.86,8.75,8.79,98184585.0,1028648883.0,0.0050596144109197605
2024-04-08,000001,8.75,8.81,8.71,8.76,90636052.0,945290441.0,0.004670625993358049
2024-04-09,000001,8.76,8.8,8.7,8.74,85715673.0,891468991.0,0.004417070707713291
2024-04-10,000001,8.72,8.75,8.63,8.64,124639082.0,1288696196.0,0.006422858490984198
2024-04-11,000001,8.6,8.65,8.5,8.61,101021340.0,1030820137.0,0.005205797098133325
2024-04-12,000001,8.59,8.63,8.43,8.45,130545371.0,1322011754.0,0.006727219353124185
2024-04-15,000001,8.46,8.67,8.45,8.65,145320260.0,1486326196.0,0.007488593873413086
2024-04-16,000001,8.64,8.73,8.59,8.64,147803643.0,1523138499.0,0.007616566715734853
2024-04-17,000001,8.62,8.93,8.58,8.92,223264057.0,2337576587.0,0.01150516692857245
2024-04-18,000001,8.89,9.27,8.87,9.07,316591426.0,3427338982.0,0.01631448094793329
2024-04-19,000001,9.0,9.09,8.96,8.98,145767502.0,1562376147.0,0.007511640994999113
2024-04-22,000001,8.94,9.08,8.78,8.82,200981837.0,2125722741.0,0.010356927198076219
2024-04-23,000001,8.83,8.95,8.79,8.86,124002700.0,1308866093.0,0.006390064671689143
2024-04-24,000001,8.84,8.88,8.79,8.85,94156774.0,989093538.0,0.00485205463379119
2024-04-25,000001,8.82,8.92,8.8,8.91,111381224.0,1176304525.0,0.005739659092680199
2024-04-26,000001,8.9,8.96,8.8,8.91,160762751.0,1698581437.0,0.008284371031345756
2024-04-29,000001,8.87,9.16,8.84,9.08,216917737.0,2337350884.0,0.01117813053962903
2024-04-30,000001,9.07,9.14,9.01,9.07,132455653.0,1431407709.0,0.006825659350972326
2024-05-06,000001,9.21,9.33,9.11,9.15,178410057.0,1953817493.0,0.009193765960819774
2024-05-07,000001,9.13,9.15,9.04,9.14,108705665.0,1176786413.0,0.005601783102537081
2024-05-08,000001,9.11,9.14,9.0,9.01,122179127.0,1318612000.0,0.006296092932335515
2024-05-09,000001,9.0,9.09,9.0,9.04,106946063.0,1150726858.0,0.005511107894848591
2024-05-10,000001,9.05,9.21,9.04,9.19,176783561.0,1923452177.0,0.00910994992594115
2024-05-13,000001,9.16,9.25,9.08,9.22,140249860.0,1530058920.0,0.007227307756971004
2024-05-14,000001,9.24,9.29,9.14,9.17,107578391.0,1176577328.0,0.005543692804803938
2024-05-15,000001,9.16,9.17,9.08,9.1,86829660.0,942907951.0,0.004474476304312566
2024-05-16,000001,9.12,9.42,9.1,9.38,307629165.0,3410151917.0,0.015852640783206577
2024-05-17,000001,9.39,9.59,9.35,9.59,284174885.0,3200736554.0,0.01464400285816216
2024-05-20,000001,9.6,9.69,9.5,9.56,217021030.0,2475290152.0,0.011183453399132355
2024-05-21,000001,9.51,9.76,9.5,9.7,203004941.0,2336192875.0,0.010461181100592477
2024-05-22,000001,9.71,9.86,9.63,9.71,211553138.0,2458448970.0,0.010901683861067364
2024-05-23,000001,9.69,9.74,9.55,9.58,184162290.0,2110799282.0,0.009490188061924223
2024-05-24,000001,9.55,9.65,9.49,9.5,139827584.0,1593330336.0,0.007205547174747373
2024-05-27,000001,9.5,9.69,9.5,9.67,145436143.0,1663272118.0,0.007494565516484966
2024-05-28,000001,9.66,9.73,9.54,9.58,120432285.0,1377107204.0,0.006206075268597363
2024-05-29,000001,9.56,9.62,9.43,9.46,144481111.0,1635445613.0,0.007445351134511568
2024-05-30,000001,9.44,9.53,9.29,9.34,132549635.0,1481608711.0,0.0068305023992122
2024-05-31,000001,9.36,9.4,9.33,9.33,82670676.0,921248146.0,0.004260156965068176
2024-06-03,000001,9.34,9.35,9.17,9.22,132669675.0,1456086024.0,0.006836688259384516
2024-06-04,000001,9.2,9.28,9.17,9.26,98100495.0,1079356561.0,0.005055281113836372
2024-06-05,000001,9.28,9.3,9.13,9.13,101896775.0,1114155999.0,0.005250909714760707
2024-06-06,000001,9.16,9.22,9.14,9.16,104933153.0,1145989426.0,0.005407379306049397
2024-06-07,000001,9.17,9.25,9.15,9.23,117012604.0,1281662986.0,0.006029853438374743
2024-06-11,000001,9.22,9.26,9.07,9.13,133762854.0,1452841957.0,0.006893021585253489
2024-06-12,000001,9.12,9.17,9.06,9.14,95742635.0,1037927497.0,0.004933776679765267
2024-06-13,000001,9.15,9.18,9.07,9.07,120350779.0,1304403407.0,0.006201875129317084
2024-06-14,000001,9.14,9.21,8.99,9.16,163799047.0,1657433955.0,0.008440836397038529
2024-06-17,000001,9.12,9.14,9.07,9.09,68121702.0,688669914.0,0.0035104242191947082
2024-06-18,000001,9.1,9.14,9.04,9.07,70065308.0,707829472.0,0.003610581457999049
2024-06-19,000001,9.09,9.19,9.07,9.14,79618418.0,807676192.0,0.00410286905105759
2024-06-20,000001,9.14,9.15,9.05,9.05,62962757.0,635070262.0,0.003244575232134851
2024-06-21,000001,9.05,9.08,8.96,9.0,83054528.0,831176895.0,0.004279937494882102
2024-06-24,000001,8.97,9.06,8.89,8.98,94708154.0,944907466.0,0.004880468159131171
2024-06-25,000001,8.99,9.12,8.98,9.07,76999281.0,775332072.0,0.003967900580096765
2024-06-26,000001,9.05,9.12,9.02,9.07,62859871.0,633763882.0,0.00323927334601615
2024-06-27,000001,9.05,9.19,9.0,9.12,92888197.0,938954398.0,0.0047866827582512435
2024-06-28,000001,9.09,9.23,9.08,9.14,91808992.0,933947813.0,0.004731069535764876
2024-07-01,000001,9.08,9.32,9.04,9.32,134305149.0,1372549620.0,0.006920941774010213
2024-07-02,000001,9.27,9.43,9.25,9.36,138438570.0,1440864391.0,0.007133943034806782
2024-07-03,000001,9.36,9.39,9.26,9.28,71306746.0,737326421.0,0.00367454145157261
2024-07-04,000001,9.27,9.34,9.23,9.23,73504424.0,757464387.0,0.0037877910297851565
2024-07-05,000001,9.23,9.26,8.93,8.97,171335386.0,1721256576.0,0.008829164325885708
2024-07-08,000001,8.95,9.02,8.87,8.94,86865962.0,864791776.0,0.004476330726124161
2024-07-09,000001,8.95,9.09,8.92,9.06,103248530.0,1034316511.0,0.00532054853967026
2024-07-10,000001,9.06,9.18,9.05,9.13,87386511.0,886626727.0,0.004503155381368908
2024-07-11,000001,9.19,9.21,9.06,9.12,72139225.0,731789332.0,0.0037174403182950334
2024-07-12,000001,9.11,9.28,9.11,9.28,121416369.0,1246877666.0,0.006256763992426966
2024-07-15,000001,9.28,9.32,9.23,9.3,86941247.0,896975833.0,0.004480210272852905
2024-07-16,000001,9.3,9.33,9.22,9.27,94300811.0,971564895.0,0.004859459425289359
2024-07-17,000001,9.27,9.38,9.25,9.36,122016835.0,1266412580.0,0.006287706888170099
2024-07-18,000001,9.34,9.39,9.27,9.37,108706102.0,1127365071.0,0.005601785248171052
2024-07-19,000001,9.34,9.38,9.26,9.33,89872324.0,929722662.0,0.004631252979727387
2024-07-22,000001,9.32,9.34,9.17,9.21,99448087.0,1018663806.0,0.005124706124734667
2024-07-23,000001,9.23,9.3,9.14,9.16,102015363.0,1046994471.0,0.005257001631244353
2024-07-24,000001,9.16,9.22,9.11,9.12,72451757.0,736332832.0,0.0037335455517177292
2024-07-25,000001,9.11,9.14,9.0,9.08,85640443.0,861750366.0,0.004413177930381809
2024-07-26,000001,9.09,9.11,8.97,9.03,92955195.0,931879546.0,0.004790117854578794
2024-07-29,000001,9.02,9.13,8.97,9.1,78155243.0,788019059.0,0.004027454570164092
2024-07-30,000001,9.09,9.12,9.03,9.07,61326795.0,618056610.0,0.0031602599047163907
2024-07-31,000001,9.07,9.25,9.06,9.24,109690634.0,1117768675.0,0.005652519629521166
2024-08-01,000001,9.23,9.29,9.15,9.24,73388377.0,752688220.0,0.0037818109572709704
2024-08-02,000001,9.2,9.23,9.12,9.13,59022876.0,601173371.0,0.0030415355715857537
2024-08-05,000001,9.1,9.2,9.05,9.05,75897852.0,768980625.0,0.003911127893275667
2024-08-06,000001,9.06,9.11,8.9,8.94,126553691.0,1261997757.0,0.006521497747618598
2024-08-07,000001,8.96,8.98,8.92,8.94,51760842.0,514848813.0,0.0026673122834310866
2024-08-08,000001,8.93,8.98,8.91,8.95,50041067.0,497548149.0,0.0025786897493881187
