date,symbol,open,high,low,close,volume,amount,turnover
2020-07-01,000001,10.22,10.51,10.18,10.48,169739001.0,2202800844.0,0.008746839341868805
2020-07-02,000001,10.45,10.78,10.36,10.73,259050119.0,3433511084.0,0.013349140498270021
2020-07-03,000001,10.84,11.44,10.84,11.39,376833363.0,5280918011.0,0.019418641946744628
2020-07-06,000001,11.67,12.53,11.66,12.53,471146078.0,7168653356.0,0.024278680954517864
2020-07-07,000001,13.03,13.29,12.01,12.37,396442747.0,6267919683.0,0.02042913529494698
2020-07-08,000001,12.17,12.79,12.17,12.59,263133916.0,4095447757.0,0.013559583095748286
2020-07-09,000001,12.51,12.51,12.23,12.41,224399440.0,3469517330.0,0.011563552504266997
2020-07-10,000001,12.27,12.37,11.8,11.88,215877326.0,3254272378.0,0.011124398499754558
2020-07-13,000001,11.75,12.05,11.59,11.9,193716012.0,2871414845.0,0.009982401362851957
2020-07-14,000001,11.91,12.14,11.63,11.73,195356627.0,2891773817.0,0.010066944076914825
2020-07-15,000001,11.81,11.88,11.37,11.4,204256283.0,2947173150.0,0.010525553240226084
2020-07-16,000001,11.43,11.63,11.28,11.31,193089129.0,2771496391.0,0.009950097385246074
2020-07-17,000001,11.32,11.41,11.15,11.3,129134677.0,1821043928.0,0.006654453405102347
2020-07-20,000001,11.37,11.8,11.27,11.77,197963200.0,2872758056.0,0.010201263680126423
2020-07-21,000001,11.73,11.73,11.51,11.58,125286569.0,1815570301.0,0.006456156123700532
2020-07-22,000001,11.58,11.71,11.4,11.52,131295159.0,1895447229.0,0.006765785443370908
2020-07-23,000001,11.38,11.42,11.04,11.2,202752587.0,2838535211.0,0.010448066114382738
2020-07-24,000001,11.16,11.18,10.72,10.79,183088183.0,2504647111.0,0.009434737524440098
2020-07-27,000001,10.92,10.93,10.47,10.58,188065335.0,2497551472.0,0.009691215697797918
2020-07-28,000001,10.66,10.73,10.53,10.66,121700599.0,1618089559.0,0.006271367104736285
2020-07-29,000001,10.67,10.89,10.56,10.82,151958025.0,2043847473.0,0.00783056588970194
2020-07-30,000001,10.79,10.8,10.68,10.68,96406763.0,1294444933.0,0.0049679476281978465
2020-07-31,000001,10.61,10.81,10.59,10.66,116582191.0,1559068292.0,0.006007609852729505
2020-08-03,000001,10.76,10.88,10.73,10.86,144509616.0,1954607257.0,0.007446741096980733
2020-08-04,000001,10.92,11.31,10.77,11.22,244566325.0,3388510059.0,0.012602774498515355
2020-08-05,000001,11.04,11.07,10.88,11.0,144020313.0,1980352978.0,0.007421526769658903
2020-08-06,000001,11.04,11.16,10.91,11.11,135251068.0,1868047342.0,0.0069696378300952355
2020-08-07,000001,11.03,11.11,10.88,10.95,98867837.0,1356305781.0,0.005094769506255503
2020-08-10,000001,10.92,11.2,10.88,11.15,158771035.0,2208568316.0,0.008181647865873967
2020-08-11,000001,11.16,11.72,11.16,11.29,260330789.0,3748036828.0,0.013415134846498518
2020-08-12,000001,11.36,11.59,11.31,11.49,159681170.0,2287731088.0,0.008228548133800084
2020-08-13,000001,11.51,11.56,11.3,11.33,83726175.0,1190139725.0,0.004314502837413262
2020-08-14,000001,11.27,11.6,11.24,11.56,110321582.0,1578543607.0,0.005684993713936171
2020-08-17,000001,11.67,12.27,11.63,12.14,326802780.0,4923669137.0,0.016840510408895927
2020-08-18,000001,12.15,12.23,11.92,12.11,135026107.0,2033477708.0,0.006958045339780142
2020-08-19,000001,12.08,12.27,11.96,12.07,142092811.0,2154215097.0,0.007322200449686449
2020-08-20,000001,12.0,12.1,11.61,11.66,133380162.0,1962605014.0,0.006873227964894377
2020-08-21,000001,11.76,11.76,11.44,11.55,123451733.0,1787278581.0,0.006361604985682009
2020-08-24,000001,11.59,11.76,11.52,11.56,91944886.0,1338031969.0,0.004738022148182917
2020-08-25,000001,11.64,11.74,11.56,11.67,74832022.0,1090756854.0,0.0038561772498071434
2020-08-26,000001,11.67,11.68,11.41,11.48,73411772.0,1057274170.0,0.00378299018907212
2020-08-27,000001,11.51,11.56,11.28,11.56,62666677.0,895618649.0,0.003229283503369888
2020-08-28,000001,11.4,12.13,11.4,12.09,241040002.0,3599035695.0,0.01242105915574309
2020-08-31,000001,12.23,12.53,11.98,12.05,179712954.0,2760350322.0,0.009260808223389148
2020-09-01,000001,11.96,12.17,11.89,12.1,81364258.0,1228342742.0,0.004192790629752579
2020-09-02,000001,12.0,12.41,12.0,12.24,167938297.0,2575966638.0,0.00865404706373904
2020-09-03,000001,12.24,12.25,11.86,11.91,127984159.0,1919266726.0,0.00659516593406363
2020-09-04,000001,11.77,12.04,11.67,11.96,90988999.0,1353550808.0,0.004688764228855461
2020-09-07,000001,11.89,12.18,11.85,11.94,103137681.0,1551971381.0,0.005314799312386166
2020-09-08,000001,11.99,12.33,11.99,12.33,140760166.0,2154220778.0,0.007253527771951384
2020-09-09,000001,12.19,12.43,12.09,12.15,101357247.0,1554005575.0,0.005223051569881184
2020-09-10,000001,12.24,12.37,12.15,12.26,95709239.0,1469402768.0,0.004932003441363038
2020-09-11,000001,12.13,12.23,11.84,12.0,95423625.0,1431844020.0,0.004917285434558058
2020-09-14,000001,12.0,12.23,11.92,12.23,68025105.0,1027508109.0,0.0035054092526958865
2020-09-15,000001,12.15,12.37,12.11,12.27,65713267.0,1007999044.0,0.003386277671554866
2020-09-16,000001,12.24,12.42,12.15,12.34,72241475.0,1114667832.0,0.0037226834841842375
2020-09-17,000001,12.42,12.56,12.31,12.44,98821563.0,1543414502.0,0.0050923849556141
2020-09-18,000001,12.48,12.86,12.4,12.84,137319330.0,2186759088.0,0.007076217669285477
2020-09-21,000001,12.79,12.83,12.55,12.67,89616165.0,1418370974.0,0.0046180205672908745
2020-09-22,000001,12.52,12.66,12.3,12.44,86775631.0,1354536273.0,0.004471644693763046
2020-09-23,000001,12.46,12.65,12.39,12.49,59920047.0,939763266.0,0.0030877466073117037
2020-09-24,000001,12.46,12.47,12.08,12.08,106101124.0,1623376201.0,0.005467508823265081
2020-09-25,000001,12.15,12.23,12.08,12.14,61408700.0,933035044.0,0.003164458550648704
2020-09-28,000001,12.14,12.28,11.97,12.23,61271111.0,932800766.0,0.003157368436584651
2020-09-29,000001,12.3,12.31,11.8,11.83,118237440.0,1766848545.0,0.0060929066730742235
2020-09-30,000001,11.83,12.2,11.83,12.12,121706482.0,1838547595.0,0.006271670262263695
2020-10-09,000001,12.23,12.43,12.09,12.13,90042593.0,1376995907.0,0.004639994875993648
2020-10-12,000001,12.16,12.83,12.15,12.71,159134715.0,2509002885.0,0.00820038870040881
2020-10-13,000001,12.71,12.87,12.6,12.83,90881948.0,1453986338.0,0.004683247771866379
2020-10-14,000001,12.82,12.88,12.63,12.81,66256236.0,1057937816.0,0.0034142574674923664
2020-10-15,000001,12.95,13.52,12.91,13.23,160006232.0,2654379586.0,0.00824529893988116
2020-10-16,000001,13.23,13.88,13.22,13.67,209561419.0,3589229559.0,0.010798932793572014
2020-10-19,000001,13.83,14.46,13.83,13.97,201610552.0,3571336006.0,0.010389215781760648
2020-10-20,000001,13.97,14.06,13.79,14.02,96007195.0,1673173356.0,0.004947357445142911
2020-10-21,000001,14.1,14.38,13.85,14.31,124456018.0,2204040365.0,0.006413356907731135
2020-10-22,000001,14.34,14.78,13.83,14.03,189051905.0,3342069011.0,0.009742054746211473
2020-10-23,000001,14.01,15.01,14.01,14.49,169850168.0,3105623948.0,0.008752567900911742
2020-10-26,000001,14.54,14.62,13.95,14.14,117559865.0,2085800599.0,0.006057990480377492
2020-10-27,000001,14.38,14.38,13.98,14.19,103486504.0,1839243225.0,0.005332774549201356
2020-10-28,000001,14.19,14.3,13.82,14.09,120582386.0,2125604542.0,0.0062137443462460945
2020-10-29,000001,14.02,14.33,13.87,14.2,84660362.0,1498040948.0,0.004362642531626864
2020-10-30,000001,14.18,14.67,14.06,14.18,100780383.0,1813064343.0,0.005193325126928289
2020-11-02,000001,14.1,14.42,13.85,14.09,96845277.0,1702741438.0,0.0049905447419110365
2020-11-03,000001,14.15,14.66,14.14,14.35,95786863.0,1727488482.0,0.0049360034923417355
2020-11-04,000001,14.66,14.77,14.35,14.64,124763640.0,2275824963.0,0.00642920901123223
2020-11-05,000001,14.68,14.78,14.02,14.14,142946944.0,2558562453.0,0.007366214872321046
2020-11-06,000001,14.15,14.18,13.76,14.1,84878153.0,1486492208.0,0.004373865543874385
2020-11-09,000001,14.12,14.38,14.02,14.26,95142432.0,1688807402.0,0.004902795246795859
2020-11-10,000001,14.38,14.78,14.33,14.47,102106281.0,1854142809.0,0.0052616501242558344
2020-11-11,000001,14.54,14.62,14.06,14.23,94013007.0,1677811479.0,0.0048445947214864745
2020-11-12,000001,14.23,14.34,13.95,14.11,67725848.0,1197284181.0,0.0034899882069402938
2020-11-13,000001,13.92,13.96,13.34,13.73,128918923.0,2191492021.0,0.006643335361728417
2020-11-16,000001,13.65,13.93,13.51,13.88,75985693.0,1308190460.0,0.003915627198439592
2020-11-17,000001,13.89,14.33,13.79,14.25,85293051.0,1509511578.0,0.00439524569886459
2020-11-18,000001,14.21,14.78,14.18,14.75,137340072.0,2508632642.0,0.007077286527594765
2020-11-19,000001,14.86,15.17,14.62,15.06,121174062.0,2270476475.0,0.006244234068018639
2020-11-20,000001,15.05,15.18,14.8,15.07,67391922.0,1265262916.0,0.0034727806290892086
2020-11-23,000001,15.06,15.68,15.02,15.68,116585826.0,2252290578.0,0.006007797168318853
2020-11-24,000001,15.68,15.73,15.32,15.47,67854323.0,1313496137.0,0.0034966086664565284
2020-11-25,000001,15.57,15.74,15.22,15.23,55258501.0,1068352014.0,0.002847531961847099
2020-11-26,000001,15.22,15.67,15.21,15.58,63965789.0,1240074378.0,0.0032962281883518263
2020-11-27,000001,15.98,15.98,15.49,15.74,75377374.0,1479430636.0,0.0038842798443827226
2020-11-30,000001,15.9,16.69,15.66,15.78,158144128.0,3213680470.0,0.008149342651521415
2020-12-01,000001,15.74,16.39,15.5,16.02,126371975.0,2516010782.0,0.006512088301024354
2020-12-02,000001,15.93,16.03,15.6,15.69,88938529.0,1758639188.0,0.004583101231196356
2020-12-03,000001,15.81,15.87,15.32,15.62,71445230.0,1393085021.0,0.0036816520945169543
2020-12-04,000001,15.56,15.56,15.16,15.42,89134784.0,1707639065.0,0.004593214469432267
2020-12-07,000001,15.43,15.5,14.93,15.11,87380661.0,1655173465.0,0.004502822561995055
2020-12-08,000001,15.12,15.21,14.81,14.95,71964751.0,1345951734.0,0.0037084235889581585
2020-12-09,000001,15.02,15.22,14.93,14.95,67722115.0,1277484441.0,0.003489795841302044
2020-12-10,000001,14.97,15.09,14.74,14.9,60786655.0,1130916254.0,0.0031324038805589888
2020-12-11,000001,14.95,15.02,14.56,14.8,88779387.0,1642392314.0,0.0045749004670918025
2020-12-14,000001,14.86,15.23,14.78,15.09,83599174.0,1575396008.0,0.004307958334754991
2020-12-15,000001,15.02,15.06,14.5,14.98,78885794.0,1458268621.0,0.004065072625670503
2020-12-16,000001,15.02,15.26,14.85,15.19,68907042.0,1302133815.0,0.0035508564463473313
2020-12-17,000001,15.11,15.24,14.86,15.14,68614069.0,1294658299.0,0.0035357592220947548
2020-12-18,000001,15.18,15.26,14.57,14.67,105875636.0,1959764075.0,0.005455889176054366
2020-12-21,000001,14.62,14.9,14.41,14.61,90687811.0,1662649810.0,0.004673243676524069
2020-12-22,000001,14.67,14.9,14.29,14.3,102873751.0,1873638734.0,0.0053011987061972595
2020-12-23,000001,14.35,14.44,14.22,14.38,75008273.0,1345650736.0,0.0038652596596938592
2020-12-24,000001,14.5,14.78,14.42,14.59,63295012.0,1155767284.0,0.0032616623041492867
2020-12-25,000001,14.59,14.59,14.22,14.42,57707733.0,1038128197.0,0.0029737436084854812
2020-12-28,000001,14.4,15.07,14.35,15.06,127033706.0,2352947322.0,0.006546188034794639
2020-12-29,000001,15.08,15.42,14.94,15.32,96309223.0,1837947238.0,0.004962921283607743
2020-12-30,000001,15.18,15.34,14.96,15.34,97849778.0,1854082812.0,0.005042307794680191
2020-12-31,000001,15.35,15.65,15.2,15.46,92450343.0,1781736286.0,0.00476406846840723
2021-01-04,000001,15.26,15.26,14.74,14.86,155421643.0,2891682312.0,0.008009049233320263
2021-01-05,000001,14.7,14.77,14.22,14.52,182135210.0,3284606914.0,0.00938562889861565
2021-01-06,000001,14.45,15.63,14.38,15.63,193494512.0,3648521909.0,0.009970986299413127
2021-01-07,000001,15.6,15.97,15.37,15.9,158418530.0,3111274625.0,0.008163482136398616
2021-01-08,000001,15.9,16.06,15.43,15.86,119547322.0,2348316363.0,0.006160405778296852
2021-01-11,000001,15.98,16.49,15.98,16.29,179045714.0,3652546647.0,0.00922642375129813
2021-01-12,000001,16.29,16.78,16.13,16.78,128816550.0,2657687441.0,0.006638059353268201
2021-01-13,000001,16.78,16.79,16.3,16.54,104911973.0,2161849708.0,0.005406230050738597
2021-01-14,000001,16.53,16.69,15.94,16.12,113015562.0,2306404547.0,0.0058238169582942746
2021-01-15,000001,16.78,17.54,16.64,16.78,248068898.0,5311218075.0,0.012783264794964897
2021-01-18,000001,16.94,18.2,16.94,18.14,215730178.0,4792909448.0,0.011116814771511222
2021-01-19,000001,17.99,18.25,17.62,17.85,124208834.0,2790056611.0,0.0064006186494843815
2021-01-20,000001,17.7,18.36,17.68,17.96,128079316.0,2889249850.0,0.00660006886952021
2021-01-21,000001,17.98,18.22,17.7,17.76,94477860.0,2114252732.0,0.004868548662805856
2021-01-22,000001,17.76,17.76,17.19,17.61,92443442.0,2025834762.0,0.004763712852241474
2021-01-25,000001,17.36,18.06,17.13,17.97,102836527.0,2269032821.0,0.005299280021937925
2021-01-26,000001,17.82,18.64,17.82,17.88,112672055.0,2558575512.0,0.005806115662503763
2021-01-27,000001,17.83,18.76,17.83,18.44,129415272.0,2976800956.0,0.006668912160396691
2021-01-28,000001,18.2,18.52,17.94,18.23,85747696.0,1948881147.0,0.004418673652213154
2021-01-29,000001,18.23,18.81,18.15,18.45,124025841.0,2864101419.0,0.006391188817717946
2021-02-01,000001,18.38,19.97,18.14,19.62,147523930.0,3529556987.0,0.007602071343840395
2021-02-02,000001,18.68,19.26,18.31,18.6,241616877.0,5679179942.0,0.012450785013861205
2021-02-03,000001,18.76,20.12,18.68,19.94,192327159.0,4690176486.0,0.009910831307680966
2021-02-04,000001,19.32,20.17,19.21,19.66,125524750.0,3084553751.0,0.006468429256987185
2021-02-05,000001,19.66,20.23,19.4,19.92,101557559.0,2517804160.0,0.00523337338575701
2021-02-08,000001,19.9,19.9,19.26,19.82,108426467.0,2650948251.0,0.00558733581524405
2021-02-09,000001,19.81,19.85,19.32,19.64,94209355.0,2302978158.0,0.004854712303062878
2021-02-10,000001,19.66,19.95,18.68,19.04,191886710.0,4569741960.0,0.00988813448336695
2021-02-18,000001,19.18,19.62,18.76,19.42,150523081.0,3619387652.0,0.007756620913343798
2021-02-19,000001,19.15,19.33,18.84,19.06,92258314.0,2197558287.0,0.0047541730015627235
2021-02-22,000001,19.02,19.02,17.79,17.88,195684248.0,4445818548.0,0.010083825818372362
2021-02-23,000001,17.88,18.12,17.44,17.53,187046013.0,4160776611.0,0.009638688010866427
2021-02-24,000001,17.8,17.8,17.23,17.71,142849985.0,3144209052.0,0.007361217786406112
2021-02-25,000001,17.9,18.03,17.33,17.65,159340347.0,3524600794.0,0.008210984386372331
2021-02-26,000001,17.26,17.55,16.95,17.09,112497730.0,2424653753.0,0.005797132502368218
2021-03-01,000001,17.21,17.33,16.93,17.14,112538653.0,2408050906.0,0.005799241309838328
2021-03-02,000001,17.28,17.7,16.99,17.3,147342505.0,3196536981.0,0.007592722312848905
2021-03-03,000001,17.25,18.44,17.15,18.39,191963527.0,4320024431.0,0.009892092948372727
2021-03-04,000001,18.2,18.77,18.1,18.32,121357937.0,2799747146.0,0.00625370877263972
2021-03-05,000001,18.14,18.36,17.47,17.85,88017141.0,1960439115.0,0.004535620664138079
2021-03-08,000001,17.93,18.13,17.17,17.26,99377397.0,2189190958.0,0.005121027225611129
2021-03-09,000001,17.33,17.52,16.45,16.66,136189533.0,2882931928.0,0.007017997325249576
2021-03-10,000001,16.65,16.71,16.21,16.3,114941657.0,2356185004.0,0.005923070764812405
2021-03-11,000001,16.45,17.09,16.43,17.0,104865939.0,2213107787.0,0.005403857867783314
2021-03-12,000001,17.08,17.34,16.94,17.17,69720060.0,1494219076.0,0.003592751835019803
2021-03-15,000001,17.1,17.68,16.87,17.26,95874870.0,2077984894.0,0.004940538133856813
2021-03-16,000001,17.26,17.67,17.0,17.31,93968432.0,2038470661.0,0.004842297274298582
2021-03-17,000001,17.14,17.22,16.7,16.94,82148865.0,1738185857.0,0.004233221908781261
2021-03-18,000001,17.02,17.37,16.78,17.37,69161019.0,1483801549.0,0.0035639438337271862
2021-03-19,000001,17.21,17.3,16.28,16.36,152562227.0,3159181043.0,0.007861700362979574
2021-03-22,000001,16.42,17.22,16.41,17.22,145119008.0,3087549484.0,0.007478143052204107
2021-03-23,000001,17.24,17.3,16.75,16.97,68290338.0,1448043613.0,0.003519076678413968
2021-03-24,000001,16.95,17.01,16.34,16.41,85008507.0,1757688572.0,0.004380582425152012
2021-03-25,000001,16.45,16.65,16.3,16.58,49266574.0,1017166049.0,0.0025387610702520755
2021-03-26,000001,16.65,17.1,16.59,16.89,82210806.0,1733412579.0,0.004236413797047177
2021-03-29,000001,17.01,17.3,16.94,17.17,78566668.0,1684397866.0,0.0040486273337744065
2021-03-30,000001,17.09,17.53,16.95,17.53,73865481.0,1601238499.0,0.0038063699659376424
2021-03-31,000001,17.4,17.64,17.26,17.59,77702807.0,1699922184.0,0.00400411162060732
2021-04-01,000001,17.65,17.67,17.18,17.41,54444898.0,1183868024.0,0.0028056058356370605
2021-04-02,000001,17.34,17.37,17.07,17.18,58108352.0,1249405387.0,0.002994387673762424
2021-04-06,000001,17.22,17.65,17.19,17.33,40110282.0,873387017.0,0.0020669272123211278
2021-04-07,000001,17.49,17.53,17.03,17.29,51760459.0,1116774452.0,0.002667273723713337
2021-04-08,000001,17.15,17.37,17.05,17.23,38302950.0,825170841.0,0.0019737933946008045
2021-04-09,000001,17.35,17.36,16.85,17.02,39896028.0,849870878.0,0.0020558864666353044
2021-04-12,000001,17.19,17.19,16.49,16.54,59474314.0,1240067320.0,0.003064777207019672
2021-04-13,000001,16.56,16.69,16.45,16.61,49990418.0,1036992693.0,0.0025760615524844208
2021-04-14,000001,16.61,16.73,16.32,16.52,53743849.0,1113001542.0,0.0027694800049767195
2021-04-15,000001,16.59,16.6,16.05,16.27,73586505.0,1494016041.0,0.0037919940239788076
2021-04-16,000001,16.27,16.33,15.83,16.19,72999826.0,1466509057.0,0.003761761805965547
2021-04-19,000001,16.01,16.97,15.91,16.9,111228262.0,2304021478.0,0.005731715411698777
2021-04-20,000001,16.85,17.54,16.72,17.33,83477272.0,1798249024.0,0.004301676191334993
2021-04-21,000001,17.82,18.53,17.81,18.39,159709965.0,3644577541.0,0.008230031210883905
2021-04-22,000001,18.53,18.56,18.2,18.36,82969388.0,1905208912.0,0.00427550436685611
2021-04-23,000001,18.64,18.9,18.44,18.61,82323015.0,1920413502.0,0.004242196050973174
2021-04-26,000001,19.08,19.36,18.3,18.33,87241767.0,2037109597.0,0.004495664783989287
2021-04-27,000001,18.34,18.53,18.27,18.33,47043140.0,1083043579.0,0.002424185056066984
2021-04-28,000001,18.61,18.74,18.2,18.66,59383793.0,1375141410.0,0.0030601125597308166
2021-04-29,000001,18.65,18.95,18.47,18.85,61483688.0,1439823965.0,0.0031683224725535955
2021-04-30,000001,18.66,18.77,18.39,18.61,56198132.0,1308177203.0,0.002895951923559519
2021-05-06,000001,18.46,18.94,18.46,18.78,50029522.0,1174181608.0,0.0025780766248718603
2021-05-07,000001,18.92,19.42,18.69,19.22,80221421.0,1929112374.0,0.004133898586800501
2021-05-10,000001,19.18,19.21,18.4,19.07,66143890.0,1566860764.0,0.003408467837991648
2021-05-11,000001,18.88,18.98,18.43,18.8,49722345.0,1161846399.0,0.0025622474541794386
2021-05-12,000001,18.61,18.89,18.28,18.82,53326526.0,1245517717.0,0.0027479748890309507
2021-05-13,000001,18.8,18.85,18.25,18.44,54965250.0,1271946299.0,0.0028324201499514232
2021-05-14,000001,18.64,18.87,18.2,18.78,56378536.0,1300250944.0,0.0029052483412913012
2021-05-17,000001,18.65,19.19,18.48,19.01,52756465.0,1241605192.0,0.0027185990149450243
2021-05-18,000001,19.21,19.42,18.85,19.25,39541498.0,939786732.0,0.002037617143458165
2021-05-19,000001,19.19,19.43,18.94,19.01,42942033.0,1022553739.0,0.002212850474601297
2021-05-20,000001,18.86,19.2,18.74,19.19,40578837.0,957478854.0,0.0020910723699136156
2021-05-21,000001,19.23,19.4,18.55,18.92,53933574.0,1263058115.0,0.0027792567441519175
2021-05-24,000001,18.91,19.01,18.68,18.91,34393563.0,806092207.0,0.0017723383568677249
2021-05-25,000001,18.96,19.92,18.89,19.81,97237462.0,2363145903.0,0.005010754007285254
2021-05-26,000001,19.85,20.23,19.73,20.14,91926378.0,2286540249.0,0.004737067972205188
2021-05-27,000001,20.06,20.26,19.75,19.97,50409136.0,1246712049.0,0.002597638554323717
2021-05-28,000001,19.88,19.9,19.46,19.73,49240073.0,1200523316.0,0.002537395444399489
2021-05-31,000001,19.6,19.76,19.26,19.49,51535081.0,1244209046.0,0.002655659745999131
2021-06-01,000001,19.49,19.53,18.93,19.27,62501796.0,1490476625.0,0.0032207867043005036
2021-06-02,000001,19.24,19.27,18.83,19.24,49752702.0,1176608127.0,0.002563811783978577
2021-06-03,000001,19.1,19.44,19.07,19.14,40090085.0,958876472.0,0.0020658864385637342
2021-06-04,000001,19.32,20.1,19.17,19.77,75673942.0,1851425838.0,0.0038995619622771713
2021-06-07,000001,19.72,19.72,19.27,19.57,44791410.0,1081738833.0,0.002308150917693191
2021-06-08,000001,19.45,19.79,19.29,19.76,57007792.0,1384120301.0,0.0029376745992247743
2021-06-09,000001,19.68,20.04,19.48,19.85,45383150.0,1116771375.0,0.0023386439346363007
2021-06-10,000001,19.86,20.18,19.45,19.49,53021516.0,1294972567.0,0.0027322573862462517
2021-06-11,000001,19.58,19.61,18.62,18.82,83466504.0,1965393116.0,0.0043011213043805145
2021-06-15,000001,18.81,18.87,18.36,18.7,66062259.0,1524503478.0,0.0034042613022393195
2021-06-16,000001,18.7,18.85,18.53,18.73,37820804.0,878470834.0,0.0019489478777402701
2021-06-17,000001,18.54,19.08,18.54,18.61,45328209.0,1059121804.0,0.0023358127641156814
2021-06-18,000001,18.63,18.75,18.03,18.24,69409930.0,1574437730.0,0.0035767704929699725
2021-06-21,000001,18.2,18.26,17.73,17.85,71827274.0,1600119860.0,0.0037013389040108425
2021-06-22,000001,18.03,18.6,17.92,18.5,75775141.0,1720058047.0,0.0039047768587209234
2021-06-23,000001,18.4,18.86,18.3,18.64,44790778.0,1035835696.0,0.0023081183500339017
2021-06-24,000001,18.55,18.62,18.27,18.59,39028349.0,894502109.0,0.0020111740077037124
2021-06-25,000001,18.59,19.01,18.57,18.81,55997295.0,1310287390.0,0.0028856025707292166
2021-06-28,000001,18.81,18.84,18.11,18.35,62625737.0,1425702202.0,0.0032271735211676176
2021-06-29,000001,18.19,18.36,17.72,17.99,104974939.0,2341926371.0,0.005409474758388645
2021-06-30,000001,18.01,18.47,18.0,18.22,40343546.0,913285187.0,0.0020789475643409635
2021-07-01,000001,18.37,18.93,18.14,18.69,66483330.0,1530548799.0,0.0034259595567721415
2021-07-02,000001,18.3,18.32,17.53,17.57,107067756.0,2360189794.0,0.005517319934039823
2021-07-05,000001,17.47,17.84,16.99,17.77,85934129.0,1859394324.0,0.004428280750985849
2021-07-06,000001,17.78,18.52,17.6,18.35,79195726.0,1784792786.0,0.004081043388548798
2021-07-07,000001,18.27,18.57,18.12,18.16,46894487.0,1063910096.0,0.0024165248024967606
2021-07-08,000001,18.35,18.35,17.08,17.32,145705947.0,3140657440.0,0.007508388668305049
2021-07-09,000001,17.16,17.42,16.93,17.13,76236474.0,1625461608.0,0.003928549858662478
2021-07-12,000001,17.32,17.32,16.83,17.04,87790102.0,1859059510.0,0.004523921093256025
2021-07-13,000001,17.03,17.19,16.54,17.01,65761395.0,1382029130.0,0.0033887574474220487
2021-07-14,000001,16.91,16.91,16.44,16.72,84795055.0,1755810875.0,0.004369583007413578
2021-07-15,000001,16.69,17.49,16.62,17.41,95600305.0,2040266259.0,0.004926389495608622
2021-07-16,000001,17.24,17.57,17.16,17.19,57300261.0,1230180813.0,0.002952745850403222
2021-07-19,000001,17.2,17.26,16.74,17.08,52213595.0,1098434742.0,0.0026906243231751494
2021-07-20,000001,16.99,17.08,16.49,16.59,80403433.0,1665315546.0,0.0041432778665514884
2021-07-21,000001,16.58,16.75,16.27,16.47,75307652.0,1535327562.0,0.0038806866332879333
2021-07-22,000001,16.47,16.64,16.3,16.41,86864809.0,1773999331.0,0.004476239721156216
2021-07-23,000001,16.41,16.41,16.11,16.19,72740433.0,1461467512.0,0.0037483949976647325
2021-07-26,000001,16.08,16.1,14.84,15.14,145130394.0,2770236696.0,0.007478729785382385
2021-07-27,000001,15.2,15.3,14.18,14.3,135755148.0,2461708370.0,0.006995612985565201
2021-07-28,000001,14.38,14.55,14.24,14.3,106299421.0,1898562592.0,0.005477726781349479
2021-07-29,000001,14.43,14.69,14.32,14.47,87237812.0,1566107824.0,0.004495460978463194
2021-07-30,000001,14.43,14.54,13.89,14.25,95015588.0,1679747318.0,0.004896258381626257
2021-08-02,000001,14.21,14.61,13.84,14.51,115992263.0,2056014243.0,0.005977209654457406
2021-08-03,000001,14.49,14.62,14.22,14.41,89694857.0,1609422575.0,0.004622075225962066
2021-08-04,000001,14.53,14.55,14.18,14.34,72962008.0,1300164293.0,0.0037598130025810294
2021-08-05,000001,14.26,14.54,14.16,14.24,62157388.0,1104903005.0,0.0032030389789830627
2021-08-06,000001,14.14,14.42,14.05,14.38,56745413.0,1005870949.0,0.0029241539190400377
2021-08-09,000001,14.43,15.5,14.37,15.35,175279800.0,3313803231.0,0.009032362036003756
2021-08-10,000001,15.38,16.09,15.22,15.89,130198844.0,2535427989.0,0.006709290492556332
2021-08-11,000001,16.1,16.58,15.87,15.96,104830844.0,2104975145.0,0.005402049383601716
2021-08-12,000001,15.94,16.35,15.81,16.02,66645800.0,1330388046.0,0.0034343318156404737
2021-08-13,000001,15.93,16.04,15.71,16.02,56288502.0,1110191399.0,0.0029006087896512973
2021-08-16,000001,16.18,16.27,15.76,16.07,62705022.0,1247681171.0,0.0032312591649441653
2021-08-17,000001,15.99,16.29,15.79,15.84,47602194.0,947385521.0,0.002452993727263985
2021-08-18,000001,15.84,17.08,15.75,16.61,133273216.0,2732213549.0,0.006867716283419586
2021-08-19,000001,16.5,16.61,16.12,16.38,64997561.0,1315320352.0,0.0033493962362419307
2021-08-20,000001,16.08,16.16,15.06,15.64,161462793.0,3119152555.0,0.008320356377177136
2021-08-23,000001,15.71,16.15,15.39,15.54,119184935.0,2315871646.0,0.006141731575216171
2021-08-24,000001,15.59,16.08,15.47,15.59,86895330.0,1690760837.0,0.004477812502056816
2021-08-25,000001,15.64,15.68,15.26,15.43,69808397.0,1341330419.0,0.0035973039383721257
2021-08-26,000001,15.46,15.51,14.83,14.87,95161900.0,1783725035.0,0.004903798000876232
2021-08-27,000001,14.95,15.21,14.75,14.81,72882023.0,1354408977.0,0.003755691287029952
2021-08-30,000001,14.67,14.73,14.14,14.27,125221101.0,2221855859.0,0.006452781888038393
2021-08-31,000001,14.27,14.44,13.94,14.34,117486786.0,2072006842.0,0.006054224078293663
2021-09-01,000001,14.08,14.43,13.7,14.4,231689409.0,4046284163.0,0.011939211603366428
