date,symbol,open,high,low,close,volume,amount,turnover
2021-02-09,600104,18.73,18.92,18.19,18.7,77472752.0,1631682421.0,0.006630976007853645
2021-02-10,600104,18.78,19.5,18.7,19.28,59655916.0,1295602021.0,0.0051060138888900245
2021-02-18,600104,19.52,19.55,19.18,19.34,53307896.0,1173313077.0,0.004562680042722082
2021-02-19,600104,19.33,19.65,19.11,19.61,45167288.0,998336316.0,0.003865916665356303
2021-02-22,600104,19.66,20.2,19.2,19.61,75593333.0,1688565343.0,0.006470114518155896
2021-02-23,600104,19.41,19.52,19.06,19.23,45230431.0,992780016.0,0.0038713211425080107
2021-02-24,600104,19.24,19.43,18.65,18.74,52491219.0,1135045688.0,0.004492779781619109
2021-02-25,600104,18.98,19.04,18.65,19.04,39634125.0,850202112.0,0.003392327304537631
2021-02-26,600104,18.71,19.0,18.64,18.69,40686739.0,869165836.0,0.0034824216667403685
2021-03-01,600104,18.72,18.8,18.51,18.66,29325397.0,621621967.0,0.0025099922089741084
2021-03-02,600104,18.69,18.73,18.27,18.37,43026435.0,901774329.0,0.0036826787589586897
2021-03-03,600104,18.26,18.71,18.25,18.62,36946716.0,779626341.0,0.003162309083392086
2021-03-04,600104,18.47,18.54,18.21,18.22,36025855.0,750203683.0,0.0030834916018913886
2021-03-05,600104,18.1,18.47,17.96,18.33,39333541.0,817610894.0,0.00336659999731167
2021-03-08,600104,18.46,18.58,17.96,17.98,38201115.0,792907644.0,0.0032696744403536613
2021-03-09,600104,18.02,18.36,17.35,17.99,45293756.0,923086068.0,0.0038767411972350885
2021-03-10,600104,18.12,18.27,17.56,17.57,38152779.0,772660723.0,0.003265537310226728
2021-03-11,600104,17.5,17.75,17.35,17.65,34637155.0,691723111.0,0.002964631278172588
2021-03-12,600104,17.71,17.91,17.4,17.89,39595639.0,794100379.0,0.0033890332464843135
2021-03-15,600104,17.78,17.88,17.55,17.66,23362219.0,469979801.0,0.0019995974027000175
2021-03-16,600104,17.61,17.97,17.59,17.86,30928143.0,627756975.0,0.002647172959603483
2021-03-17,600104,17.88,18.19,17.78,18.04,26388026.0,541011222.0,0.002258579471923473
2021-03-18,600104,18.19,18.36,17.92,17.96,27372124.0,562673514.0,0.0023428094761367836
2021-03-19,600104,17.86,17.86,17.6,17.62,24983313.0,502371492.0,0.002138348578345301
2021-03-22,600104,17.62,18.08,17.57,18.04,23223817.0,470929638.0,0.001987751426950518
2021-03-23,600104,18.11,18.11,17.72,17.9,21257859.0,431992133.0,0.0018194829713463088
2021-03-24,600104,17.78,18.03,17.74,17.75,18643560.0,377976793.0,0.0015957223135816823
2021-03-25,600104,17.75,17.76,17.49,17.54,26909550.0,537524347.0,0.002303217270920466
2021-03-26,600104,17.57,17.84,17.51,17.68,32063819.0,644876921.0,0.0027443766875502483
2021-03-29,600104,17.61,17.64,17.35,17.48,28138345.0,558569950.0,0.002408391154037081
2021-03-30,600104,17.49,17.52,17.35,17.4,22053988.0,436460423.0,0.0018876245070717534
2021-03-31,600104,17.45,17.5,17.25,17.3,25442362.0,501899618.0,0.0021776390750276597
2021-04-01,600104,17.32,17.47,17.31,17.41,17954268.0,355230065.0,0.0015367250713718605
2021-04-02,600104,17.46,17.55,17.38,17.5,22768416.0,452522923.0,0.0019487731665041544
2021-04-06,600104,17.59,17.68,17.5,17.65,20664356.0,413490212.0,0.0017686844124724847
2021-04-07,600104,17.59,17.68,17.45,17.68,24944492.0,498050775.0,0.002135025847282373
2021-04-08,600104,17.67,18.01,17.53,17.88,34428278.0,698421288.0,0.0029467532715207467
2021-04-09,600104,17.85,17.85,17.6,17.61,26753208.0,536833988.0,0.0022898357913130308
2021-04-12,600104,17.72,17.79,17.55,17.61,21507915.0,432085284.0,0.0018408855328123045
2021-04-13,600104,17.63,17.69,17.41,17.45,18303021.0,363743324.0,0.001566575215015486
2021-04-14,600104,17.45,17.63,17.45,17.54,14735154.0,293992725.0,0.0012611976485103907
2021-04-15,600104,17.5,17.58,17.26,17.39,19017098.0,375062927.0,0.0016276938319811014
2021-04-16,600104,17.39,18.08,17.37,18.01,55891050.0,1134089202.0,0.004783774966503687
2021-04-19,600104,18.27,18.89,17.92,18.77,85089445.0,1793332907.0,0.007282896937965781
2021-04-20,600104,18.69,18.69,18.07,18.08,54580472.0,1132286430.0,0.004671601188626005
2021-04-21,600104,17.89,17.9,17.62,17.66,38473265.0,774216772.0,0.0032929680509967605
2021-04-22,600104,17.66,17.73,17.55,17.68,21573197.0,432656279.0,0.0018464730892701505
2021-04-23,600104,17.59,17.68,17.46,17.53,24279204.0,484730240.0,0.0020780831331999703
2021-04-26,600104,17.53,17.58,17.37,17.44,25226302.0,500289896.0,0.00215914626769513
2021-04-27,600104,17.39,17.43,17.22,17.23,22098760.0,434204762.0,0.0018914565906128623
2021-04-28,600104,17.24,17.26,17.01,17.09,25278986.0,490724138.0,0.0021636555478094827
2021-04-29,600104,17.1,17.41,17.03,17.37,22225171.0,436641291.0,0.0019022762438004603
2021-04-30,600104,17.62,17.97,17.54,17.64,41025740.0,826650599.0,0.0035114371262355776
2021-05-06,600104,17.64,18.04,17.59,17.82,38502287.0,782063930.0,0.003295452075130819
2021-05-07,600104,17.85,17.91,17.52,17.53,25103759.0,503622510.0,0.002148657680779689
2021-05-10,600104,17.58,18.01,17.48,17.83,32519300.0,657156854.0,0.002783361795282489
2021-05-11,600104,17.68,17.89,17.43,17.68,29979851.0,601917631.0,0.002566007629366608
2021-05-12,600104,17.59,18.25,17.54,18.15,53520138.0,1098964142.0,0.004580846063336128
2021-05-13,600104,17.94,18.02,17.64,17.7,34458861.0,696074323.0,0.002949370903320482
2021-05-14,600104,17.7,17.97,17.56,17.91,34867957.0,705541999.0,0.002984385869110117
2021-05-17,600104,17.91,18.26,17.75,18.1,41186736.0,846376544.0,0.003525216946698912
2021-05-18,600104,18.05,18.22,17.82,17.94,27407346.0,559358438.0,0.002345824164926316
2021-05-19,600104,17.89,18.4,17.76,18.18,49998288.0,1032049885.0,0.0042794071412586045
2021-05-20,600104,18.09,18.17,17.85,17.97,35444314.0,724395121.0,0.0030337168834383356
2021-05-21,600104,18.03,18.1,17.71,17.75,33732368.0,683829986.0,0.0028871895875867432
2021-05-24,600104,17.75,17.75,17.54,17.57,27508385.0,549874808.0,0.002354472201397997
2021-05-25,600104,17.59,17.81,17.49,17.79,33981016.0,683247149.0,0.0029084716368213024
2021-05-26,600104,17.78,18.16,17.75,17.87,32585078.0,665685179.0,0.002788991804912773
2021-05-27,600104,17.79,18.03,17.74,17.85,27811156.0,565529691.0,0.002380386696301623
2021-05-28,600104,17.97,18.15,17.85,17.92,35564762.0,727629059.0,0.0030440261570548704
2021-05-31,600104,17.93,17.96,17.66,17.83,27657098.0,558882896.0,0.0023672007067059788
2021-06-01,600104,17.82,17.9,17.65,17.89,28449003.0,575346487.0,0.0024349807057371135
2021-06-02,600104,17.9,18.04,17.78,17.94,35523841.0,723668918.0,0.003040523684737669
2021-06-03,600104,17.87,18.04,17.71,17.79,34944594.0,709280285.0,0.0029909453122071413
2021-06-04,600104,17.75,17.88,17.64,17.7,27308343.0,550122680.0,0.0023373503918802064
2021-06-07,600104,17.68,17.72,17.56,17.64,21845851.0,437450291.0,0.0018698098378142753
2021-06-08,600104,17.61,17.79,17.57,17.69,21294306.0,427981708.0,0.0018226025092008338
2021-06-09,600104,17.68,17.77,17.59,17.61,20697719.0,415453239.0,0.0017715399874564483
2021-06-10,600104,17.59,17.72,17.54,17.54,32886835.0,659012187.0,0.0028148195104679067
2021-06-11,600104,17.54,17.58,17.25,17.51,39595021.0,783194066.0,0.003388980351200913
2021-06-15,600104,17.68,18.74,17.68,18.55,136187587.0,2826843550.0,0.01165644176373754
2021-06-16,600104,18.32,18.4,17.96,18.01,66662730.0,1373399410.0,0.005705734620709297
2021-06-17,600104,17.96,18.18,17.67,17.82,47220200.0,959138617.0,0.00404162760716246
2021-06-18,600104,17.78,19.35,17.7,19.08,139310697.0,2998689500.0,0.011923752101182216
2021-06-21,600104,18.99,18.99,18.5,18.7,76695657.0,1631179581.0,0.006564463612620505
2021-06-22,600104,18.77,19.83,18.55,19.43,109057328.0,2405637190.0,0.009334333772584013
2021-06-23,600104,19.44,19.82,19.2,19.39,81505616.0,1809949763.0,0.00697615316674606
2021-06-24,600104,19.49,19.83,19.13,19.34,61206621.0,1353754582.0,0.005238740394465284
2021-06-25,600104,19.39,20.18,19.3,19.85,85730832.0,1934602005.0,0.007337793939801332
2021-06-28,600104,19.87,20.38,19.52,19.71,71167568.0,1604340796.0,0.006091308540908587
2021-06-29,600104,19.79,19.86,18.99,19.13,62682762.0,1370039092.0,0.0053650848872388085
2021-06-30,600104,19.14,19.42,18.87,19.32,39418439.0,858837003.0,0.0033738665082665765
2021-07-01,600104,19.37,19.37,18.8,18.96,40178998.0,869465869.0,0.0034389635695089237
2021-07-02,600104,18.65,18.91,18.49,18.5,47232229.0,1000783608.0,0.004042657182185153
2021-07-05,600104,18.36,18.68,18.25,18.54,35674105.0,748713954.0,0.003053384941800593
2021-07-06,600104,18.42,18.56,18.17,18.51,36414543.0,761172048.0,0.0031167598250537803
2021-07-07,600104,18.38,19.08,18.26,18.87,54662293.0,1169476336.0,0.004678604335847864
2021-07-08,600104,18.88,18.99,18.68,18.72,33978045.0,726134524.0,0.0029082173457420425
2021-07-09,600104,18.63,19.44,18.48,19.28,66814713.0,1449739596.0,0.005718743008827504
2021-07-12,600104,19.38,19.57,19.02,19.17,64659652.0,1417541430.0,0.005534289024458122
2021-07-13,600104,19.11,19.44,19.0,19.06,41130942.0,895725286.0,0.0035204414783460876
2021-07-14,600104,19.05,19.05,18.26,18.29,59640571.0,1249823404.0,0.0051047004938677264
2021-07-15,600104,18.25,18.27,17.77,18.04,39887806.0,816690262.0,0.003414040133644932
2021-07-16,600104,18.16,18.33,18.05,18.28,29153622.0,603567088.0,0.0024952898023299108
2021-07-19,600104,18.03,18.24,17.75,18.16,33430693.0,683461048.0,0.0028613689004996336
2021-07-20,600104,18.01,18.21,17.82,17.95,25538058.0,521718984.0,0.0021858297983938257
2021-07-21,600104,17.95,18.29,17.94,18.01,36415547.0,748932609.0,0.0031168457584915374
2021-07-22,600104,18.04,18.18,17.9,17.92,33539747.0,686273572.0,0.0028707029494251255
2021-07-23,600104,18.0,18.44,17.95,18.2,42952853.0,888692874.0,0.0036763807965910964
2021-07-26,600104,18.2,18.2,17.48,17.52,58405044.0,1172123471.0,0.004998950411644555
2021-07-27,600104,17.53,17.75,17.42,17.44,33368001.0,667542198.0,0.002856003024922058
2021-07-28,600104,17.39,17.59,16.58,16.74,63080433.0,1213204089.0,0.005399121975014123
2021-07-29,600104,16.87,16.9,16.62,16.79,44205521.0,840841054.0,0.0037835979954045067
2021-07-30,600104,16.77,16.97,16.38,16.66,39334185.0,719220471.0,0.0033666551179629806
2021-08-02,600104,16.66,17.39,16.66,17.18,52942045.0,993472924.0,0.004531366462904377
2021-08-03,600104,17.1,17.13,16.81,17.04,42341637.0,790825088.0,0.0036240661630330133
2021-08-04,600104,17.02,17.51,16.94,17.24,41729143.0,794102580.0,0.003571642144083043
2021-08-05,600104,17.25,17.41,16.94,17.31,33571369.0,636363576.0,0.002873409510350189
2021-08-06,600104,17.32,17.67,17.17,17.41,36950713.0,707340163.0,0.00316265119091272
2021-08-09,600104,17.22,17.4,17.06,17.35,33033248.0,626305088.0,0.002827351156306922
2021-08-10,600104,17.37,17.43,17.2,17.37,30289094.0,577289079.0,0.0025924760696976893
2021-08-11,600104,17.37,17.55,17.29,17.36,29554768.0,565047842.0,0.002529624319085511
2021-08-12,600104,17.27,18.16,17.24,17.9,81488050.0,1594367479.0,0.0069746496739496
2021-08-13,600104,17.72,17.74,17.37,17.51,41475002.0,800515101.0,0.003549889943081949
2021-08-16,600104,17.35,17.62,17.35,17.42,27548853.0,530086576.0,0.0023579359009589193
2021-08-17,600104,17.41,17.6,16.97,17.0,40895396.0,776525385.0,0.0035002808433560475
2021-08-18,600104,16.95,17.14,16.84,17.1,28919347.0,540364998.0,0.002475237953594243
2021-08-19,600104,16.97,17.26,16.93,17.04,44479112.0,836865914.0,0.0038070149427844664
2021-08-20,600104,16.94,16.94,16.52,16.7,52673130.0,965341779.0,0.004508349739383933
2021-08-23,600104,16.7,16.85,16.61,16.73,26923845.0,495620722.0,0.0023044407953156268
2021-08-24,600104,16.8,17.01,16.77,16.89,30321070.0,563901038.0,0.0025952129298627592
2021-08-25,600104,16.95,16.95,16.73,16.86,24611840.0,456206218.0,0.002106553805512584
2021-08-26,600104,16.86,16.87,16.68,16.69,26257337.0,483439691.0,0.002247393660123598
2021-08-27,600104,16.95,17.42,16.95,17.16,73283227.0,1388636895.0,0.00627239006580136
2021-08-30,600104,17.26,17.79,16.95,17.61,78822618.0,1508905847.0,0.0067465124878255634
2021-08-31,600104,17.54,17.79,17.29,17.55,47849636.0,919628000.0,0.004095501710079049
2021-09-01,600104,17.43,17.95,17.43,17.86,65952581.0,1287928273.0,0.0056449522054802465
2021-09-02,600104,17.86,18.12,17.68,18.05,54257725.0,1068359046.0,0.004643976926438871
2021-09-03,600104,17.95,18.12,17.64,17.66,50760930.0,996333148.0,0.004344682488706976
2021-09-06,600104,17.72,18.31,17.72,18.13,66139121.0,1315958098.0,0.0056609183643241325
2021-09-07,600104,18.58,19.44,18.49,19.03,115409660.0,2413848230.0,0.009878036687460729
2021-09-08,600104,18.83,19.17,18.76,18.94,59633876.0,1242453236.0,0.005104127461630888
2021-09-09,600104,19.03,19.51,18.76,19.04,58023034.0,1218013394.0,0.004966253765670753
2021-09-10,600104,19.63,19.81,19.05,19.08,74348496.0,1582415269.0,0.006363567583038778
2021-09-13,600104,18.94,19.03,18.54,18.78,57702463.0,1190561839.0,0.004938815749659476
2021-09-14,600104,18.88,19.16,18.5,18.56,53754304.0,1112486674.0,0.004600888582644789
2021-09-15,600104,18.52,18.61,18.29,18.36,35709925.0,723303239.0,0.0030564508140520563
2021-09-16,600104,18.39,18.51,18.18,18.18,38957420.0,785058663.0,0.0033344073971694945
2021-09-17,600104,18.26,18.37,18.1,18.27,28265073.0,566673285.0,0.002419237939594967
2021-09-22,600104,18.06,18.22,17.9,18.13,25915205.0,514731219.0,0.0022181102149773746
2021-09-23,600104,18.13,18.42,18.12,18.19,30195752.0,605701230.0,0.0025844868277184567
2021-09-24,600104,18.19,18.26,17.85,17.88,30864316.0,613744502.0,0.0026417099381575264
2021-09-27,600104,17.95,18.12,17.63,17.93,35815683.0,703753454.0,0.003065502754799412
2021-09-28,600104,17.9,17.94,17.68,17.75,24064305.0,471209044.0,0.0020596896971037315
2021-09-29,600104,17.63,17.64,17.29,17.45,36153149.0,693032904.0,0.003094386831996855
2021-09-30,600104,17.45,17.6,17.29,17.34,26037162.0,498332957.0,0.002228548645523766
2021-10-08,600104,17.45,17.82,17.45,17.76,29928655.0,581280878.0,0.0025616257087695687
2021-10-11,600104,17.72,18.08,17.65,17.95,27787631.0,548302461.0,0.0023783731662983935
2021-10-12,600104,17.95,18.12,17.65,17.76,28588160.0,562877991.0,0.0024468913027470775
2021-10-13,600104,17.74,18.4,17.66,18.4,56374722.0,1125166676.0,0.004825172972187939
2021-10-14,600104,18.44,18.7,18.29,18.67,51403591.0,1049073278.0,0.00439968853357012
2021-10-15,600104,18.58,19.0,18.54,18.92,50987826.0,1056252574.0,0.004364102760911556
2021-10-18,600104,18.83,19.25,18.69,19.09,53739439.0,1129099371.0,0.004599616271337753
2021-10-19,600104,18.99,19.34,18.95,19.04,46253589.0,973135007.0,0.003958894334050806
2021-10-20,600104,19.02,19.33,18.96,19.06,44440990.0,935892777.0,0.00380375203988189
2021-10-21,600104,19.05,19.24,18.9,19.06,41805237.0,876639892.0,0.003578155111227177
2021-10-22,600104,19.14,19.26,18.96,19.04,34754978.0,730010039.0,0.002974715875221281
2021-10-25,600104,18.95,19.21,18.63,19.05,42446432.0,886364454.0,0.0036330356795766234
2021-10-26,600104,19.32,19.38,18.71,18.84,45700159.0,954780618.0,0.003911525666263886
2021-10-27,600104,18.76,18.95,18.4,18.52,41806407.0,854383465.0,0.0035782552527831293
2021-10-28,600104,18.46,18.52,17.96,18.03,47337836.0,944933148.0,0.0040516961986804155
2021-10-29,600104,18.14,18.5,18.08,18.43,40930671.0,825133084.0,0.0035033000684724738
2021-11-01,600104,18.52,18.56,18.05,18.14,39246991.0,787307229.0,0.0033591920899034016
2021-11-02,600104,18.18,18.84,18.17,18.37,57593099.0,1171568205.0,0.004929455167501211
2021-11-03,600104,18.38,18.54,18.19,18.34,28000275.0,565361808.0,0.0023965735945239717
2021-11-04,600104,18.49,18.9,18.44,18.77,39299825.0,809522497.0,0.0033637142086787738
2021-11-05,600104,18.84,20.65,18.82,20.65,170185428.0,3816097945.0,0.014566353470369865
2021-11-08,600104,20.65,21.31,20.51,20.91,171533545.0,3943954922.0,0.014681740251554297
2021-11-09,600104,20.9,20.99,20.09,20.13,93392707.0,2100255465.0,0.007993582045794697
2021-11-10,600104,19.99,20.13,19.24,19.46,87072494.0,1871365858.0,0.007452628230606556
2021-11-11,600104,19.36,19.67,19.28,19.37,71644051.0,1534272206.0,0.006132091232365709
2021-11-12,600104,19.44,19.58,19.18,19.43,62363338.0,1331309443.0,0.005337745044188795
2021-11-15,600104,19.5,19.65,18.87,19.21,62184578.0,1312382810.0,0.005322444783896455
2021-11-16,600104,19.08,19.23,18.7,18.74,51011319.0,1064463797.0,0.0043661135520004345
2021-11-17,600104,18.89,19.13,18.77,18.86,55125234.0,1149514406.0,0.004718227952988143
2021-11-18,600104,18.76,18.99,18.55,18.75,42309519.0,873334614.0,0.0036213171489355117
2021-11-19,600104,18.67,18.92,18.44,18.79,51402328.0,1058161397.0,0.004399580432044335
2021-11-22,600104,18.81,19.04,18.66,18.97,60975811.0,1268237558.0,0.0052189851187991665
2021-11-23,600104,18.88,19.15,18.74,19.12,61000819.0,1273215472.0,0.005221125580364343
2021-11-24,600104,19.08,19.08,18.63,18.72,54204620.0,1119457765.0,0.004639431612482591
2021-11-25,600104,18.63,18.76,18.47,18.68,35102523.0,718582741.0,0.003004462624848163
2021-11-26,600104,18.85,18.9,18.32,18.32,48412240.0,987158715.0,0.004143655590373924
2021-11-29,600104,18.07,18.29,17.97,18.25,33193327.0,663159723.0,0.00284105248975589
2021-11-30,600104,18.41,18.52,18.09,18.13,36874251.0,741498850.0,0.0031561067262535513
2021-12-01,600104,18.24,18.34,18.13,18.34,27041971.0,543404267.0,0.0023145513264595796
2021-12-02,600104,18.35,18.74,18.24,18.71,49397552.0,1009618712.0,0.004227989502150418
2021-12-03,600104,18.72,18.73,18.27,18.64,43173558.0,878559998.0,0.0036952711744598645
2021-12-06,600104,18.48,18.65,18.34,18.4,34394427.0,699059163.0,0.002943855928092933
2021-12-07,600104,18.47,19.04,18.4,18.95,65949501.0,1365040096.0,0.005644688584973979
2021-12-08,600104,19.11,19.16,18.66,19.02,55347707.0,1149778381.0,0.004737269655874794
2021-12-09,600104,18.95,20.12,18.87,19.8,109707696.0,2366151853.0,0.00938999946785034
2021-12-10,600104,19.58,19.85,19.53,19.84,61872277.0,1344190157.0,0.005295714606062722
2021-12-13,600104,19.96,20.04,19.66,19.74,45219707.0,986725024.0,0.003870403263836188
2021-12-14,600104,19.56,19.64,19.23,19.33,48662992.0,1037992648.0,0.00416511772322705
2021-12-15,600104,19.24,19.39,19.15,19.2,25945167.0,550204145.0,0.0022206746947204888
2021-12-16,600104,19.26,19.47,19.19,19.36,31420717.0,668823753.0,0.0026893328970237066
2021-12-17,600104,19.31,19.44,19.03,19.04,32708400.0,689403178.0,0.002799547067274442
2021-12-20,600104,18.94,19.13,18.66,18.71,34782913.0,720623885.0,0.002977106861858485
2021-12-21,600104,18.69,19.08,18.67,18.96,28285625.0,589713228.0,0.0024209970073367894
2021-12-22,600104,19.06,19.2,18.68,18.76,34885000.0,724359848.0,0.002985844597775156
2021-12-23,600104,18.84,18.95,18.73,18.92,23285311.0,483537491.0,0.0019930147644220846
2021-12-24,600104,18.93,18.94,18.68,18.71,21158095.0,436607130.0,0.0018109440634932934
2021-12-27,600104,18.72,18.93,18.7,18.91,19154963.0,397692117.0,0.0016394938453241506
2021-12-28,600104,18.94,19.09,18.78,18.94,26570963.0,552626350.0,0.0022742372461296706
2021-12-29,600104,18.93,18.94,18.55,18.71,27501358.0,565047437.0,0.002353870752924769
2021-12-30,600104,18.67,18.84,18.62,18.65,21760816.0,448240033.0,0.0018625316008823042
2021-12-31,600104,18.68,18.81,18.66,18.74,16818578.0,346762490.0,0.001439520145150067
2022-01-04,600104,18.88,18.93,18.54,18.8,34116690.0,701830448.0,0.0029200841201223932
2022-01-05,600104,18.71,19.14,18.69,19.04,50837766.0,1061879992.0,0.00435125896442762
2022-01-06,600104,18.9,18.97,18.64,18.73,38639239.0,796658661.0,0.003307173943823796
2022-01-07,600104,18.77,18.97,18.73,18.77,34040953.0,705943636.0,0.0029136017089914862
2022-01-10,600104,18.94,18.94,18.72,18.85,28113453.0,581957476.0,0.002406260621036427
2022-01-11,600104,18.81,18.83,18.43,18.45,47246591.0,968072316.0,0.004043886441182236
2022-01-12,600104,18.54,18.61,18.25,18.51,47645026.0,965854229.0,0.004077988920537677
2022-01-13,600104,18.45,18.64,18.24,18.28,37716077.0,765815995.0,0.003228159517263059
2022-01-14,600104,18.2,18.22,17.94,18.01,46785095.0,929956993.0,0.004004386503143112
2022-01-17,600104,18.04,18.24,18.02,18.16,31192117.0,622607900.0,0.0026697667776299444
2022-01-18,600104,18.16,18.37,18.09,18.29,29836236.0,599538671.0,0.0025537154673511433
2022-01-19,600104,18.25,18.34,18.04,18.21,36670716.0,733457469.0,0.0031386859471161524
2022-01-20,600104,18.15,18.35,18.1,18.24,31656122.0,635180448.0,0.0027094814636723884
2022-01-21,600104,18.22,18.24,17.91,17.95,35979256.0,712210155.0,0.003079503143459062
2022-01-24,600104,17.81,17.87,17.65,17.74,27195232.0,531291149.0,0.0023276690999696733
2022-01-25,600104,17.67,17.76,17.29,17.32,36233232.0,698431615.0,0.0031012412219330347
2022-01-26,600104,17.34,17.52,17.33,17.39,21255318.0,407258986.0,0.0018192654844286379
2022-01-27,600104,17.32,17.38,17.09,17.11,31912784.0,604966343.0,0.002731449439769684
2022-01-28,600104,17.15,17.25,16.9,16.95,30901876.0,580291432.0,0.0026449247388768164
2022-02-07,600104,17.22,17.36,17.06,17.2,29912157.0,566712594.0,0.0025602136272395676
2022-02-08,600104,17.26,17.35,17.15,17.35,25018117.0,475229975.0,0.0021413274900661254
2022-02-09,600104,17.36,17.5,17.32,17.45,31405540.0,602097707.0,0.0026880338813017506
2022-02-10,600104,17.43,17.44,17.25,17.37,36036152.0,687539836.0,0.0030843729331748427
2022-02-11,600104,17.35,17.44,17.27,17.34,33766649.0,645492620.0,0.0028901237351761466
2022-02-14,600104,17.37,17.37,16.98,17.08,35116734.0,661025809.0,0.003005678959593153
2022-02-15,600104,17.07,17.13,16.96,17.08,26644614.0,500161011.0,0.0022805411142813327
2022-02-16,600104,17.15,17.47,17.13,17.25,30424805.0,578936221.0,0.002604091719868498
2022-02-17,600104,17.31,17.31,17.05,17.15,24646864.0,464365542.0,0.0021095515472695707
2022-02-18,600104,17.04,17.21,16.97,17.17,28717502.0,539456306.0,0.002457961823370997
2022-02-21,600104,17.08,17.13,17.02,17.11,25402594.0,477223232.0,0.002174235289218162
2022-02-22,600104,16.99,17.0,16.69,16.77,47246946.0,875620513.0,0.004043916826013316
2022-02-23,600104,16.83,17.05,16.79,17.03,39423797.0,733973827.0,0.003374325105238194
2022-02-24,600104,16.95,17.05,16.54,16.65,43263297.0,798540177.0,0.0037029520318014077
2022-02-25,600104,16.72,16.81,16.64,16.69,34338117.0,631801544.0,0.0029390362947462017
2022-02-28,600104,16.62,16.63,16.36,16.45,33321418.0,603075816.0,0.0028520159359469066
2022-03-01,600104,16.55,16.9,16.54,16.72,33401634.0,613624972.0,0.002858881709495857
2022-03-02,600104,16.58,16.8,16.5,16.72,22828301.0,419269150.0,0.0019538987879385177
2022-03-03,600104,16.75,16.91,16.67,16.82,29910226.0,552757193.0,0.0025600483508767097
2022-03-04,600104,16.67,17.05,16.45,16.95,51030429.0,940804557.0,0.004367749197414323
2022-03-07,600104,16.76,16.87,16.61,16.65,35666521.0,656991233.0,0.0030527358190994454
2022-03-08,600104,16.59,16.72,15.99,16.16,51355458.0,923285995.0,0.0043955687784311
2022-03-09,600104,16.16,16.26,15.36,16.16,50259898.0,881441107.0,0.004301798621987397
2022-03-10,600104,16.37,16.59,16.08,16.45,42578539.0,765794479.0,0.00364434285951867
2022-03-11,600104,16.23,16.37,15.97,16.31,33675954.0,599558284.0,0.002882361052768372
2022-03-14,600104,16.11,16.39,16.06,16.17,22555621.0,402675469.0,0.001930559814026483
2022-03-15,600104,15.99,16.02,15.43,15.43,40260740.0,694824622.0,0.0034459599550359793
2022-03-16,600104,15.5,15.76,14.99,15.68,47643012.0,809511046.0,0.004077816540115721
2022-03-17,600104,15.88,16.06,15.7,15.8,36214123.0,633567943.0,0.00309960566211022
2022-03-18,600104,15.75,16.02,15.67,15.87,32113563.0,562013427.0,0.0027486343299086176
2022-03-21,600104,15.99,16.04,15.55,15.62,31040486.0,537949614.0,0.0026567885175695963
2022-03-22,600104,15.58,15.78,15.53,15.73,19542360.0,337159345.0,0.0016726515704107007
2022-03-23,600104,15.73,15.82,15.56,15.64,20834748.0,359196758.0,0.001783268446662082
2022-03-24,600104,15.55,15.65,15.5,15.56,15245113.0,261063683.0,0.0013048455867427779
2022-03-25,600104,15.57,15.64,15.36,15.43,21972116.0,374741481.0,0.0018806169947051476
2022-03-28,600104,15.18,15.47,14.99,15.42,31543182.0,528484826.0,0.0026998148078354175
2022-03-29,600104,15.43,15.46,15.18,15.22,15176162.0,255479114.0,0.001298943996636394
2022-03-30,600104,15.27,15.4,15.19,15.4,28128475.0,473932735.0,0.002407546370141996
2022-03-31,600104,15.31,15.49,15.27,15.45,24082560.0,408006070.0,0.0020612521621498083
2022-04-01,600104,15.36,15.51,15.21,15.49,27080485.0,458674517.0,0.002317847781062954
2022-04-06,600104,15.27,15.49,15.27,15.49,26907006.0,455243042.0,0.0023029995272295747
2022-04-07,600104,15.44,15.61,15.36,15.37,25811401.0,439747637.0,0.0022092255191875666
2022-04-08,600104,15.37,15.42,15.1,15.39,27874263.0,468434979.0,0.0023857880921746857
2022-04-11,600104,15.31,15.32,14.81,14.88,41013396.0,678133422.0,0.003510380590024744
2022-04-12,600104,14.86,15.06,14.7,15.02,24071778.0,394701958.0,0.0020603293191957246
2022-04-13,600104,14.96,15.02,14.82,14.82,18067894.0,296876858.0,0.0015464504426852272
2022-04-14,600104,14.96,15.17,14.96,14.99,22634597.0,375871077.0,0.0019373194546443385
2022-04-15,600104,14.9,15.5,14.89,15.31,39493354.0,661052173.0,0.0033802785635350966
2022-04-18,600104,15.36,15.66,15.21,15.4,32905821.0,558793905.0,0.0028164445425886853
2022-04-19,600104,15.31,15.54,15.11,15.2,28138130.0,472694149.0,0.0024083727519562865
2022-04-20,600104,15.18,15.29,14.99,15.0,20841238.0,347037849.0,0.0017838239327288604
2022-04-21,600104,14.92,15.04,14.67,14.72,26345506.0,430053575.0,0.002254940139479804
2022-04-22,600104,14.66,14.86,14.57,14.73,19042359.0,308172351.0,0.0016298559480878636
2022-04-25,600104,14.57,14.66,14.07,14.09,34611177.0,548599206.0,0.0029624077932661527
2022-04-26,600104,14.08,14.17,13.67,13.68,28247360.0,433226949.0,0.0024177218649107076
2022-04-27,600104,13.52,13.8,13.29,13.76,32330369.0,482653377.0,0.0027671909881819513
