date,symbol,open,high,low,close,volume,amount,turnover
2020-06-10,600028,2.87,2.87,2.84,2.85,108417595.0,444003986.0,0.0011345764328032461
2020-06-11,600028,2.84,2.85,2.81,2.81,97043809.0,393805679.0,0.0010155511994234844
2020-06-12,600028,2.78,2.84,2.77,2.82,92414597.0,370752707.0,0.0009671070807575982
2020-06-15,600028,2.8,2.8,2.78,2.78,60136071.0,240835972.0,0.0006293163846512436
2020-06-16,600028,2.8,2.8,2.79,2.8,55590647.0,222778252.0,0.0005817490968185051
2020-06-17,600028,2.79,2.8,2.78,2.79,64228025.0,257186574.0,0.0006721381662312074
2020-06-18,600028,2.78,2.8,2.77,2.79,107436567.0,430020815.0,0.0011243100987389266
2020-06-19,600028,2.79,2.81,2.79,2.79,96098272.0,385501579.0,0.0010056562741897759
2020-06-22,600028,2.79,2.8,2.78,2.78,86156481.0,345188337.0,0.0009016166875483694
2020-06-23,600028,2.78,2.79,2.76,2.77,91196222.0,362569197.0,0.0009543569403277477
2020-06-24,600028,2.76,2.77,2.76,2.77,74132374.0,294256843.0,0.0007757859270735171
2020-06-29,600028,2.76,2.76,2.72,2.73,147280011.0,578206507.0,0.0015412667058663572
2020-06-30,600028,2.74,2.75,2.72,2.72,67638235.0,265272481.0,0.0007078255829914662
2020-07-01,600028,2.73,2.75,2.72,2.74,98015525.0,383890791.0,0.0010257200845844015
2020-07-02,600028,2.73,2.8,2.72,2.79,211938640.0,840966061.0,0.0022179110885495235
2020-07-03,600028,2.79,2.85,2.78,2.84,227156318.0,921785714.0,0.002377162166022589
2020-07-06,600028,2.86,2.99,2.86,2.98,423753375.0,1782946878.0,0.004434525526929797
2020-07-07,600028,3.0,3.04,2.95,2.95,420182152.0,1795385365.0,0.0043971531294689885
2020-07-08,600028,2.93,2.94,2.88,2.93,289021034.0,1208846583.0,0.003024568602179616
2020-07-09,600028,2.93,2.96,2.91,2.95,271902156.0,1144425389.0,0.0028454217069285824
2020-07-10,600028,2.93,2.93,2.87,2.88,217219229.0,904005565.0,0.0022731717852170715
2020-07-13,600028,2.88,2.91,2.87,2.91,241002124.0,1000134275.0,0.002522056776355587
2020-07-14,600028,2.89,2.91,2.84,2.85,279702490.0,1150167185.0,0.002927051216644177
2020-07-15,600028,2.86,2.88,2.82,2.82,190492259.0,776993188.0,0.001993477421195813
2020-07-16,600028,2.84,2.84,2.77,2.77,217229888.0,874599130.0,0.0022732833303052763
2020-07-17,600028,2.78,2.79,2.76,2.77,130986083.0,520715153.0,0.001370752808130543
2020-07-20,600028,2.77,2.82,2.77,2.82,157380543.0,632100345.0,0.0016469674970153866
2020-07-21,600028,2.82,2.84,2.79,2.8,117647289.0,474416741.0,0.0012311640143151358
2020-07-22,600028,2.82,2.88,2.81,2.84,254716763.0,1041838356.0,0.0026655787406069087
2020-07-23,600028,2.83,2.84,2.78,2.81,174838982.0,704140625.0,0.001829667855226921
2020-07-24,600028,2.83,2.85,2.78,2.79,192382446.0,776660589.0,0.002013257989320305
2020-07-27,600028,2.79,2.81,2.78,2.79,123328259.0,494225170.0,0.0012906146475584045
2020-07-28,600028,2.81,2.82,2.78,2.79,117682341.0,472141638.0,0.0012315308290662156
2020-07-29,600028,2.79,2.8,2.77,2.8,198564764.0,794063254.0,0.002077955166036827
2020-07-30,600028,2.79,2.8,2.78,2.78,97227740.0,388816224.0,0.0010174760140982788
2020-07-31,600028,2.77,2.79,2.77,2.79,140601917.0,560603537.0,0.0014713812959525443
2020-08-03,600028,2.79,2.8,2.78,2.79,131665126.0,527037907.0,0.001377858907326527
2020-08-04,600028,2.79,2.82,2.79,2.82,167470192.0,674185206.0,0.0017525543989445138
2020-08-05,600028,2.81,2.82,2.79,2.8,111561964.0,448628998.0,0.001167481857088272
2020-08-06,600028,2.82,2.83,2.79,2.81,171519832.0,691194165.0,0.001794933369860972
2020-08-07,600028,2.8,2.81,2.77,2.78,170693183.0,682487516.0,0.0017862825925254262
2020-08-10,600028,2.78,2.79,2.77,2.79,146323592.0,583925531.0,0.0015312579018776206
2020-08-11,600028,2.79,2.8,2.78,2.78,157801790.0,632124751.0,0.001651375793644629
2020-08-12,600028,2.78,2.79,2.77,2.78,177450604.0,707276794.0,0.001856998149471047
2020-08-13,600028,2.79,2.8,2.78,2.79,147114217.0,588746527.0,0.0015395316926049012
2020-08-14,600028,2.79,2.8,2.78,2.8,117517413.0,470267713.0,0.001229804878385338
2020-08-17,600028,2.79,2.85,2.79,2.84,292142075.0,1185810977.0,0.003057229901892201
2020-08-18,600028,2.84,2.84,2.82,2.83,172356026.0,699710721.0,0.0018036840344154799
2020-08-19,600028,2.83,2.86,2.82,2.83,236413264.0,963168996.0,0.002474034936271111
2020-08-20,600028,2.83,2.83,2.8,2.81,179979741.0,726542531.0,0.0018834652486123876
2020-08-21,600028,2.82,2.82,2.79,2.81,100434904.0,404556144.0,0.0010510385801239777
2020-08-24,600028,2.81,2.82,2.8,2.82,104327010.0,421136823.0,0.0010917689776353053
2020-08-25,600028,2.82,2.82,2.8,2.81,102714779.0,414078355.0,0.0010748971839302816
2020-08-26,600028,2.82,2.84,2.8,2.82,177817543.0,720353860.0,0.0018608381197422598
2020-08-27,600028,2.82,2.83,2.79,2.81,102644729.0,413378130.0,0.0010741641195312986
2020-08-28,600028,2.8,2.82,2.79,2.81,122791191.0,492871103.0,0.0012849942987984751
2020-08-31,600028,2.81,2.83,2.8,2.81,160047916.0,647183997.0,0.001674881218430215
2020-09-01,600028,2.8,2.82,2.8,2.81,87702448.0,353111079.0,0.0009177950368660381
2020-09-02,600028,2.81,2.81,2.78,2.79,99417007.0,398512782.0,0.0010403864166331613
2020-09-03,600028,2.79,2.8,2.77,2.78,108358605.0,433022761.0,0.0011339591099068006
2020-09-04,600028,2.77,2.78,2.76,2.77,118317300.0,469916943.0,0.0012381755947723386
2020-09-07,600028,2.77,2.77,2.75,2.76,110020047.0,436688067.0,0.0011513458905088743
2020-09-08,600028,2.76,2.77,2.75,2.77,97108373.0,385214278.0,0.0010162268535256391
2020-09-09,600028,2.75,2.77,2.75,2.75,121619965.0,480669483.0,0.0012727375666962144
2020-09-10,600028,2.75,2.76,2.72,2.73,118299706.0,464709869.0,0.0012379914757853906
2020-09-11,600028,2.72,2.73,2.72,2.72,70922788.0,277294733.0,0.0007421980151238447
2020-09-14,600028,2.73,2.74,2.72,2.73,57184320.0,224222704.0,0.000598426683398385
2020-09-15,600028,2.73,2.74,2.72,2.73,49234843.0,192907779.0,0.0005152364110324332
2020-09-16,600028,2.74,2.75,2.72,2.75,68228567.0,268370545.0,0.0007140033327813376
2020-09-17,600028,2.75,2.75,2.74,2.74,52459445.0,206771143.0,0.0005489814635247912
2020-09-18,600028,2.75,2.76,2.74,2.76,126999862.0,501286623.0,0.0013290375090359138
2020-09-21,600028,2.76,2.77,2.75,2.77,76441444.0,302775422.0,0.0007999500528659495
2020-09-22,600028,2.75,2.77,2.74,2.74,75632958.0,298818430.0,0.0007914893490304571
2020-09-23,600028,2.74,2.75,2.73,2.73,42740906.0,167863522.0,0.00044727818085485904
2020-09-24,600028,2.73,2.73,2.7,2.71,84426707.0,329099968.0,0.0008835148212002383
2020-09-25,600028,2.72,2.72,2.7,2.71,42139544.0,163975458.0,0.0004409850035086596
2020-09-28,600028,2.71,2.72,2.7,2.71,69440687.0,270373381.0,0.000726688015426525
2020-09-29,600028,2.72,2.72,2.71,2.71,41162356.0,160511062.0,0.00043075885455914507
2020-09-30,600028,2.72,2.74,2.7,2.72,71000182.0,277189007.0,0.0007430079335548925
2020-10-09,600028,2.74,2.75,2.73,2.74,52393970.0,206244437.0,0.0005482962759227438
2020-10-12,600028,2.75,2.77,2.73,2.76,77817224.0,307445175.0,0.0008143474167322302
2020-10-13,600028,2.76,2.76,2.74,2.75,41411879.0,163081825.0,0.00043337008122620375
2020-10-14,600028,2.74,2.75,2.72,2.73,77735520.0,304445046.0,0.0008134923946957631
2020-10-15,600028,2.72,2.74,2.72,2.73,39910005.0,156445754.0,0.00041765315958225895
2020-10-16,600028,2.73,2.75,2.72,2.74,51148022.0,200816214.0,0.0005352575875318204
2020-10-19,600028,2.74,2.75,2.72,2.73,80295509.0,315693814.0,0.0008402823561188657
2020-10-20,600028,2.73,2.75,2.72,2.74,45152352.0,177232524.0,0.0004725136585517924
2020-10-21,600028,2.74,2.75,2.72,2.74,61347563.0,240735331.0,0.0006419944953557807
2020-10-22,600028,2.73,2.74,2.72,2.73,40614157.0,159290275.0,0.00042502202129064925
2020-10-23,600028,2.74,2.78,2.73,2.77,128970351.0,502283383.0,0.0013496584274440193
2020-10-26,600028,2.77,2.78,2.76,2.77,60531008.0,236070574.0,0.0006334493504548293
2020-10-27,600028,2.77,2.77,2.75,2.75,40298828.0,156559278.0,0.00042172214314836607
2020-10-28,600028,2.75,2.76,2.74,2.75,42840918.0,165877874.0,0.00044832479379805815
2020-10-29,600028,2.74,2.77,2.74,2.76,82797087.0,320752030.0,0.0008664610538073643
2020-10-30,600028,2.76,2.79,2.75,2.77,127074492.0,496300555.0,0.0013298185025562008
2020-11-02,600028,2.76,2.78,2.75,2.77,86468260.0,337458502.0,0.0009048794153892052
2020-11-03,600028,2.78,2.8,2.77,2.8,100031742.0,393343197.0,0.0010468195407346442
2020-11-04,600028,2.8,2.8,2.77,2.79,56015453.0,220175332.0,0.0005861946379330578
2020-11-05,600028,2.81,2.82,2.79,2.81,99754661.0,393990066.0,0.0010439199230796172
2020-11-06,600028,2.81,2.83,2.8,2.82,102154416.0,406226615.0,0.0010690330559387418
2020-11-09,600028,2.83,2.87,2.82,2.85,118274467.0,475191557.0,0.00123772735283941
2020-11-10,600028,2.91,2.94,2.86,2.87,275912937.0,1128424663.0,0.002887394023319986
2020-11-11,600028,2.87,2.93,2.87,2.92,210512178.0,863451311.0,0.0022029833439570577
2020-11-12,600028,2.92,2.92,2.87,2.88,117668522.0,479523830.0,0.0012313862149772857
2020-11-13,600028,2.87,2.88,2.84,2.85,100156431.0,402342707.0,0.001048124395364834
2020-11-16,600028,2.86,2.92,2.86,2.91,151312768.0,616806760.0,0.0015834689983210306
2020-11-17,600028,2.92,2.94,2.9,2.92,160928612.0,662180847.0,0.0016840975907917684
2020-11-18,600028,2.91,2.94,2.9,2.92,141105354.0,581503116.0,0.0014766497005468462
2020-11-19,600028,2.92,2.94,2.91,2.92,100221662.0,413296503.0,0.0010488070295377116
2020-11-20,600028,2.92,2.93,2.89,2.9,94936212.0,388726667.0,0.0009934954631193647
2020-11-23,600028,2.91,2.98,2.91,2.98,255394821.0,1063380989.0,0.00267267453190235
2020-11-24,600028,2.98,3.0,2.97,2.97,125263644.0,525479059.0,0.0013108682070420005
2020-11-25,600028,3.02,3.06,3.0,3.0,317337839.0,1359933987.0,0.0033209003885956967
2020-11-26,600028,3.0,3.05,3.0,3.02,162329977.0,693776505.0,0.0016987626984503114
2020-11-27,600028,3.02,3.04,2.99,3.04,127317332.0,540468327.0,0.0013323597924726756
2020-11-30,600028,3.03,3.07,2.97,2.97,201881064.0,861681612.0,0.0021126598265128814
2020-12-01,600028,2.97,3.02,2.97,3.0,116281342.0,490200515.0,0.0012168695515514276
2020-12-02,600028,2.99,3.02,2.98,2.99,106814958.0,452214291.0,0.0011178050390959933
2020-12-03,600028,3.02,3.03,2.97,2.98,106665184.0,450623248.0,0.0011162376731103645
2020-12-04,600028,2.98,2.99,2.94,2.97,124327964.0,517946245.0,0.001301076434067832
2020-12-07,600028,2.96,2.97,2.91,2.92,117473304.0,485093396.0,0.0012293432832736356
2020-12-08,600028,2.92,2.93,2.89,2.91,73660095.0,301911897.0,0.0007708435870123131
2020-12-09,600028,2.9,2.92,2.89,2.89,78396215.0,320683817.0,0.0008204064843900692
2020-12-10,600028,2.89,2.89,2.87,2.88,73559154.0,298789426.0,0.0007697872522014959
2020-12-11,600028,2.91,2.92,2.87,2.92,125088937.0,511202799.0,0.0013090399203617273
2020-12-14,600028,2.9,2.91,2.87,2.88,107828479.0,437334813.0,0.0011284114082997297
2020-12-15,600028,2.87,2.87,2.84,2.86,71245124.0,286632078.0,0.0007455712206357735
2020-12-16,600028,2.87,2.88,2.86,2.87,47071022.0,190491653.0,0.0004925922976723761
2020-12-17,600028,2.88,2.91,2.86,2.9,73530053.0,299328062.0,0.00076948271391349
2020-12-18,600028,2.91,2.93,2.89,2.91,89943242.0,369324340.0,0.0009412446629453374
2020-12-21,600028,2.9,2.92,2.87,2.89,90528671.0,368629988.0,0.0009473711034597168
2020-12-22,600028,2.87,2.87,2.82,2.82,121034740.0,486045961.0,0.001266613261016059
2020-12-23,600028,2.83,2.84,2.82,2.83,66187138.0,263909046.0,0.0006926400362367029
2020-12-24,600028,2.85,2.85,2.82,2.83,65498216.0,261402159.0,0.0006854305545539587
2020-12-25,600028,2.83,2.85,2.82,2.84,44862392.0,178942513.0,0.00046947926378906386
2020-12-28,600028,2.83,2.85,2.82,2.83,56639284.0,226079824.0,0.0005927229505252351
2020-12-29,600028,2.83,2.87,2.82,2.85,81676058.0,328221083.0,0.0008547296269675696
2020-12-30,600028,2.85,2.86,2.83,2.85,59293172.0,237761645.0,0.0006204955531189316
2020-12-31,600028,2.84,2.87,2.83,2.86,85261946.0,343397748.0,0.000892255491800413
2021-01-04,600028,2.86,2.87,2.83,2.86,110052440.0,442267974.0,0.0011516848791609266
2021-01-05,600028,2.85,2.86,2.82,2.85,107596901.0,430780225.0,0.0011259879737902693
2021-01-06,600028,2.87,2.92,2.87,2.92,183894490.0,750913374.0,0.0019244326022577075
2021-01-07,600028,2.92,2.93,2.89,2.92,184736754.0,757351847.0,0.0019332467885952536
2021-01-08,600028,2.95,2.99,2.94,2.97,189007898.0,789870077.0,0.001977943770884051
2021-01-11,600028,2.97,2.97,2.87,2.88,247239526.0,1017312383.0,0.0025873304001720887
2021-01-12,600028,2.88,2.94,2.87,2.94,146946494.0,603607781.0,0.0015377764926021798
2021-01-13,600028,2.95,3.02,2.94,2.99,228990675.0,961085593.0,0.0023963584802513603
2021-01-14,600028,2.99,3.04,2.97,3.0,191255566.0,808621151.0,0.0020014653325048006
2021-01-15,600028,3.0,3.02,2.99,3.01,160722724.0,681091135.0,0.0016819429988863032
2021-01-18,600028,2.98,2.99,2.94,2.95,201744129.0,839947933.0,0.0021112268190400085
2021-01-19,600028,2.95,2.99,2.94,2.96,169801127.0,709264825.0,0.0017769473391992413
2021-01-20,600028,2.98,3.0,2.93,2.95,109734687.0,458308164.0,0.0011483596341649227
2021-01-21,600028,2.94,2.97,2.93,2.95,105716400.0,439944753.0,0.0011063087684319236
2021-01-22,600028,2.94,2.95,2.88,2.89,131965495.0,540403460.0,0.0013810022309590489
2021-01-25,600028,2.88,2.89,2.84,2.85,149375964.0,601918898.0,0.0015632005891817293
2021-01-26,600028,2.85,2.87,2.85,2.86,94162125.0,378930963.0,0.0009853947404724608
2021-01-27,600028,2.86,2.89,2.85,2.86,99379006.0,401376447.0,0.001039988740969696
2021-01-28,600028,2.85,2.86,2.81,2.82,135121376.0,538458502.0,0.001414028126869501
2021-01-29,600028,2.82,2.83,2.78,2.8,114203723.0,451480133.0,0.0011951275312295023
2021-02-01,600028,2.8,2.81,2.77,2.8,104645211.0,411283333.0,0.001095098910894703
2021-02-02,600028,2.82,2.83,2.79,2.8,108528883.0,429456323.0,0.0011357410476616906
2021-02-03,600028,2.81,2.82,2.8,2.82,69622498.0,275362478.0,0.0007285906445691877
2021-02-04,600028,2.81,2.83,2.8,2.83,106503901.0,422462815.0,0.0011145498668939306
2021-02-05,600028,2.83,2.84,2.81,2.81,82078848.0,326321345.0,0.0008589447734239065
2021-02-08,600028,2.82,2.85,2.82,2.83,103930222.0,414920639.0,0.0010876166413505987
2021-02-09,600028,2.84,2.93,2.84,2.92,183498298.0,745712861.0,0.0019202865030376946
2021-02-10,600028,2.91,2.99,2.91,2.96,259329795.0,1083697994.0,0.002713853537617184
2021-02-18,600028,3.16,3.25,3.12,3.18,838250520.0,3751471122.0,0.008772185776460602
2021-02-19,600028,3.13,3.14,3.09,3.1,334171851.0,1465969471.0,0.00349706619715036
2021-02-22,600028,3.13,3.36,3.13,3.3,599923131.0,2759294174.0,0.0062781197639196346
2021-02-23,600028,3.38,3.43,3.31,3.33,446068544.0,2113972749.0,0.00466805095092967
2021-02-24,600028,3.35,3.36,3.21,3.24,274553221.0,1270462312.0,0.002873164767183973
2021-02-25,600028,3.32,3.36,3.28,3.31,223317053.0,1043955238.0,0.002336984742899651
2021-02-26,600028,3.2,3.25,3.17,3.2,298757782.0,1352270404.0,0.0031264624397337893
2021-03-01,600028,3.22,3.26,3.16,3.24,213295718.0,965314282.0,0.0022321127383488552
2021-03-02,600028,3.2,3.2,3.07,3.11,326255792.0,1432334081.0,0.003414225639931949
2021-03-03,600028,3.09,3.18,3.09,3.16,236043630.0,1040879789.0,0.0024701667631654186
2021-03-04,600028,3.16,3.2,3.13,3.16,163243559.0,726739512.0,0.0017083232186466252
2021-03-05,600028,3.21,3.25,3.13,3.19,248960959.0,1118254070.0,0.002605344979009129
2021-03-08,600028,3.26,3.33,3.23,3.24,314678416.0,1455582747.0,0.003293069862926363
2021-03-09,600028,3.2,3.27,3.16,3.21,224648728.0,1018130077.0,0.002350920553513724
2021-03-10,600028,3.19,3.2,3.12,3.14,149027437.0,664395599.0,0.001559553298164108
2021-03-11,600028,3.16,3.19,3.15,3.18,119855260.0,535016245.0,0.0012542701518467145
2021-03-12,600028,3.19,3.21,3.14,3.18,137980472.0,617050011.0,0.0014439482052545824
2021-03-15,600028,3.17,3.28,3.17,3.27,236540480.0,1081757302.0,0.002475366235637007
2021-03-16,600028,3.25,3.26,3.21,3.23,116163072.0,528335747.0,0.0012156318709451786
2021-03-17,600028,3.21,3.21,3.15,3.16,150215513.0,671687730.0,0.0015719863633873233
2021-03-18,600028,3.16,3.16,3.13,3.15,138233862.0,612511454.0,0.0014465998995880345
2021-03-19,600028,3.08,3.08,3.02,3.02,307982059.0,1322717516.0,0.003222993333025132
2021-03-22,600028,3.03,3.06,3.03,3.04,151597465.0,650028997.0,0.0015864483164537541
2021-03-23,600028,3.04,3.05,2.99,3.02,134253618.0,572279067.0,0.0014049471490431944
2021-03-24,600028,2.99,3.01,2.97,2.99,129693126.0,546404577.0,0.0013572221764943406
2021-03-25,600028,3.02,3.03,2.99,3.0,115032790.0,488488195.0,0.0012038036126295268
2021-03-26,600028,2.99,3.02,2.99,3.01,98346102.0,416605085.0,0.0010291795311200566
2021-03-29,600028,3.04,3.09,3.03,3.04,194862435.0,839588444.0,0.0020392107608516352
2021-03-30,600028,3.06,3.09,3.05,3.06,150424541.0,650447235.0,0.0015741738149960406
2021-03-31,600028,3.06,3.07,3.04,3.07,92678868.0,399389799.0,0.0009698726433812051
2021-04-01,600028,3.06,3.07,3.04,3.05,104178533.0,447577401.0,0.001090215184590797
2021-04-02,600028,3.07,3.09,3.05,3.06,142666770.0,618583010.0,0.0014929897216974899
2021-04-06,600028,3.05,3.05,3.02,3.04,86146196.0,368816952.0,0.0009015090563229084
2021-04-07,600028,3.04,3.1,3.04,3.09,143872330.0,623409950.0,0.001505605754771552
2021-04-08,600028,3.08,3.11,3.07,3.09,105033134.0,457258632.0,0.001099158476074528
2021-04-09,600028,3.09,3.12,3.08,3.11,102794543.0,450472135.0,0.0010757319041118732
2021-04-12,600028,3.11,3.14,3.09,3.11,108821002.0,478519126.0,0.0011387980360866234
2021-04-13,600028,3.11,3.11,3.05,3.07,111895489.0,484558265.0,0.001170972154071439
2021-04-14,600028,3.08,3.09,3.06,3.09,82237861.0,356712751.0,0.0008606088243771613
2021-04-15,600028,3.11,3.13,3.09,3.1,98335568.0,430405942.0,0.0010290692941410575
2021-04-16,600028,3.11,3.17,3.1,3.16,162102075.0,719088939.0,0.0016963777328163779
2021-04-19,600028,3.16,3.17,3.12,3.14,140678189.0,623344071.0,0.00147217947279536
2021-04-20,600028,3.14,3.14,3.11,3.12,82299842.0,362228614.0,0.0008612574477106855
2021-04-21,600028,3.1,3.1,3.03,3.04,196758056.0,846803161.0,0.0020590481950995255
2021-04-22,600028,3.03,3.04,3.0,3.02,150186757.0,639837461.0,0.0015716854354807259
2021-04-23,600028,3.02,3.02,2.99,3.0,96375165.0,407321999.0,0.0010085539244485571
2021-04-26,600028,2.99,3.02,2.98,2.99,98483522.0,416405635.0,0.0010306176140566484
2021-04-27,600028,2.99,2.99,2.96,2.98,77235304.0,324050854.0,0.0008082576974594787
2021-04-28,600028,2.99,3.01,2.97,3.01,74458676.0,313933276.0,0.0007792006362743305
2021-04-29,600028,3.03,3.04,3.02,3.04,130117952.0,555301184.0,0.0013616679269063661
2021-04-30,600028,3.02,3.04,3.02,3.04,112476976.0,480808507.0,0.0011770573420539013
2021-05-06,600028,3.07,3.11,3.06,3.1,184326852.0,803965511.0,0.0019289572159575381
2021-05-07,600028,3.1,3.14,3.09,3.12,155208762.0,682230479.0,0.0016242400832610982
2021-05-10,600028,3.14,3.19,3.14,3.19,195942068.0,874838523.0,0.002050508983781932
2021-05-11,600028,3.16,3.17,3.11,3.16,151953943.0,673668828.0,0.0015901788136817442
2021-05-12,600028,3.15,3.22,3.15,3.19,130070782.0,583937790.0,0.0013611742988164299
2021-05-13,600028,3.18,3.19,3.13,3.14,113006235.0,501979423.0,0.0011825959706155199
2021-05-14,600028,3.13,3.14,3.09,3.11,120643091.0,529250832.0,0.001262514703717025
2021-05-17,600028,3.14,3.16,3.12,3.14,121190553.0,536733145.0,0.001268243824373643
2021-05-18,600028,3.16,3.22,3.14,3.21,193491054.0,870217047.0,0.0020248594319645283
2021-05-19,600028,3.19,3.19,3.13,3.14,161015862.0,714996283.0,0.0016850106510174826
2021-05-20,600028,3.11,3.11,3.08,3.08,120585915.0,525026354.0,0.0012619163641013754
2021-05-21,600028,3.08,3.11,3.06,3.09,95573873.0,416296769.0,0.0010001685049140822
2021-05-24,600028,3.11,3.12,3.09,3.11,86883673.0,380439826.0,0.0009092266599455901
2021-05-25,600028,3.14,3.16,3.1,3.14,155268999.0,685515839.0,0.0016248704558549818
2021-05-26,600028,3.13,3.17,3.13,3.17,163527884.0,727221726.0,0.001711298643846352
2021-05-27,600028,3.16,3.22,3.16,3.17,165190924.0,741372632.0,0.001728702147316514
2021-05-28,600028,3.2,3.21,3.16,3.17,100540810.0,451148500.0,0.0010521468730324533
2021-05-31,600028,3.16,3.16,3.11,3.14,120151734.0,529316927.0,0.0012573727147963806
2021-06-01,600028,3.14,3.18,3.11,3.17,141526091.0,626601656.0,0.0014810526600905287
2021-06-02,600028,3.19,3.2,3.16,3.19,136072894.0,609975009.0,0.0014239856425124929
2021-06-03,600028,3.19,3.23,3.19,3.21,197273342.0,893446646.0,0.0020644405979816727
2021-06-04,600028,3.19,3.21,3.16,3.19,116858780.0,523940679.0,0.0012229123672604925
2021-06-07,600028,3.2,3.22,3.19,3.21,116240996.0,525316224.0,0.0012164473357592594
2021-06-08,600028,3.19,3.2,3.16,3.19,158327965.0,709988132.0,0.0016568821485359198
2021-06-09,600028,3.21,3.28,3.2,3.26,247701931.0,1133406083.0,0.0025921694100709005
2021-06-10,600028,3.24,3.28,3.24,3.25,159983061.0,734231914.0,0.0016742025190498288
2021-06-11,600028,3.27,3.38,3.26,3.31,296905200.0,1388908874.0,0.0031070754031827987
2021-06-15,600028,3.33,3.41,3.31,3.32,268109480.0,1264832405.0,0.0028057318318039917
2021-06-16,600028,3.36,3.39,3.33,3.33,178682856.0,844980322.0,0.0018698935109524991
2021-06-17,600028,3.34,3.35,3.27,3.28,144674156.0,653717749.0,0.0015139967625485546
2021-06-18,600028,3.25,3.26,3.17,3.19,209242076.0,920289699.0,0.002189691887008061
2021-06-21,600028,3.19,3.2,3.12,3.13,230399675.0,994787040.0,0.0024111034872201995
2021-06-22,600028,3.17,3.26,3.16,3.23,261793370.0,1154442629.0,0.0027396345387124695
2021-06-23,600028,3.23,3.25,3.2,3.24,99809744.0,441052482.0,0.0010444963597147235
2021-06-24,600028,3.24,3.24,3.2,3.23,102543220.0,452080430.0,0.0010731018406722496
2021-06-25,600028,3.23,3.28,3.22,3.23,151006731.0,670676050.0,0.0015802663597846768
2021-06-28,600028,3.25,3.26,3.18,3.2,127611752.0,561115252.0,0.0013354408605718703
2021-06-29,600028,3.18,3.19,3.15,3.17,128878874.0,559570351.0,0.0013487011321973988
2021-06-30,600028,3.18,3.2,3.16,3.18,77308781.0,336546932.0,0.0008090266249804505
2021-07-01,600028,3.19,3.2,3.16,3.16,76574693.0,333068152.0,0.0008013444868145591
2021-07-02,600028,3.21,3.23,3.14,3.14,177946142.0,774697051.0,0.0018621838920284102
2021-07-05,600028,3.14,3.15,3.11,3.14,129845976.0,557309199.0,0.001358821732431308
2021-07-06,600028,3.15,3.17,3.13,3.15,118036719.0,510137841.0,0.0012352393500595466
2021-07-07,600028,3.12,3.13,3.1,3.12,145678625.0,621619094.0,0.001524508403716037
2021-07-08,600028,3.11,3.11,3.06,3.06,137307017.0,579826238.0,0.0014369005837725388
2021-07-09,600028,3.06,3.08,3.05,3.06,112045706.0,470487715.0,0.0011725441559960934
2021-07-12,600028,3.09,3.09,3.04,3.04,144576157.0,606808887.0,0.0015129712153960071
2021-07-13,600028,3.06,3.09,3.04,3.07,121954444.0,511911588.0,0.0012762378471688404
2021-07-14,600028,3.08,3.08,3.04,3.05,105048025.0,439768993.0,0.0010993143085080077
2021-07-15,600028,3.04,3.05,3.01,3.04,110263251.0,458643260.0,0.0011538909896393567
2021-07-16,600028,3.04,3.05,3.02,3.03,103916174.0,432250217.0,0.0010874696308056035
2021-07-19,600028,3.03,3.03,2.96,2.97,200799873.0,819694890.0,0.002101345299309442
2021-07-20,600028,2.93,2.98,2.93,2.98,116285859.0,470436200.0,0.0012169168213856916
2021-07-21,600028,2.98,2.98,2.94,2.94,99339423.0,402120757.0,0.0010395745098761206
2021-07-22,600028,2.97,2.99,2.96,2.98,135730171.0,553220751.0,0.0014203990896215195
2021-07-23,600028,2.98,2.99,2.96,2.96,95349340.0,388529414.0,0.000997818795439466
2021-07-26,600028,2.97,2.97,2.93,2.95,127603169.0,514734067.0,0.0013353510405613568
2021-07-27,600028,2.95,2.98,2.93,2.93,137442212.0,556528851.0,0.0014383153823652657
2021-07-28,600028,2.93,2.95,2.9,2.9,160749957.0,642246582.0,0.0016822279887903362
2021-07-29,600028,2.92,2.92,2.88,2.9,112429589.0,446720613.0,0.0011765614430863836
2021-07-30,600028,2.9,2.93,2.88,2.91,89770835.0,357675974.0,0.0009394404454744527
2021-08-02,600028,2.9,2.93,2.86,2.92,143752830.0,569909464.0,0.0015043552023707174
2021-08-03,600028,2.9,2.92,2.89,2.9,104833047.0,416541849.0,0.0010970645909010898
2021-08-04,600028,2.9,2.92,2.88,2.92,76843697.0,306233112.0,0.0008041595796851379
2021-08-05,600028,2.9,2.93,2.89,2.91,86014608.0,343575049.0,0.0009001320045294267
2021-08-06,600028,2.92,2.92,2.89,2.9,100167170.0,398806274.0,0.0010482367776429309
2021-08-09,600028,2.89,2.92,2.88,2.92,89452901.0,356551997.0,0.0009361133063363186
2021-08-10,600028,2.91,2.92,2.9,2.92,79408820.0,316464637.0,0.0008310032677695449
2021-08-11,600028,2.93,2.96,2.92,2.95,124784597.0,503108850.0,0.0013058550407159526
2021-08-12,600028,2.96,2.96,2.93,2.96,108665367.0,439132957.0,0.0011371693354765486
2021-08-13,600028,2.95,2.96,2.91,2.92,111460688.0,447908056.0,0.001166422016544783
2021-08-16,600028,2.92,2.98,2.91,2.98,187260413.0,757848466.0,0.001959656561158755
2021-08-17,600028,2.97,3.01,2.94,2.95,165390038.0,672566493.0,0.0017307858501678932
