date,symbol,open,high,low,close,volume,amount,turnover
2020-11-24,000002,26.25,26.59,25.91,26.12,49378272.0,1525373992.0,0.005083042121899252
2020-11-25,000002,26.25,26.49,25.91,26.08,52568471.0,1627718042.0,0.0054114439722969514
2020-11-26,000002,26.06,26.31,25.5,26.2,58403977.0,1788275571.0,0.0060121560182874595
2020-11-27,000002,26.33,27.01,26.32,26.77,66701280.0,2094793750.0,0.006866287581400098
2020-11-30,000002,26.84,27.71,25.99,25.99,135347749.0,4289703056.0,0.013932814604594657
2020-12-01,000002,26.09,26.21,25.52,26.04,84985342.0,2594740799.0,0.008748464772724604
2020-12-02,000002,26.16,27.06,26.0,26.36,95456166.0,2996575854.0,0.009826340471635121
2020-12-03,000002,26.56,26.61,25.87,26.16,53332753.0,1649928178.0,0.005490119823874127
2020-12-04,000002,26.35,26.37,25.35,25.4,81274805.0,2463450645.0,0.008366498877565987
2020-12-07,000002,25.44,25.55,24.86,24.9,63008652.0,1864723135.0,0.006486165254225413
2020-12-08,000002,24.94,25.05,24.66,24.71,51326146.0,1504880962.0,0.005283557959921133
2020-12-09,000002,24.89,24.93,24.27,24.27,63703506.0,1846463887.0,0.006557694127300805
2020-12-10,000002,24.39,24.52,24.06,24.2,57886966.0,1656053694.0,0.005958934457790461
2020-12-11,000002,24.3,24.32,23.88,24.1,59367174.0,1686650440.0,0.006111308352388722
2020-12-14,000002,24.22,24.55,24.04,24.49,65070980.0,1868221378.0,0.006698463086218648
2020-12-15,000002,24.35,24.38,23.95,24.17,51801487.0,1475941748.0,0.00533248997449762
2020-12-16,000002,24.26,24.34,23.91,24.22,46866602.0,1337464330.0,0.004824488634926061
2020-12-17,000002,24.23,24.5,23.96,24.42,51935907.0,1490903435.0,0.005346327285815961
2020-12-18,000002,24.42,24.43,24.0,24.13,52545925.0,1499697429.0,0.005409123067513561
2020-12-21,000002,23.96,24.07,23.68,23.85,60094152.0,1692331342.0,0.006186144097869934
2020-12-22,000002,23.72,24.15,23.59,23.75,56434924.0,1590342369.0,0.005809459995647135
2020-12-23,000002,23.79,23.84,23.34,23.56,68509320.0,1905753908.0,0.007052408786250659
2020-12-24,000002,23.56,23.74,23.46,23.66,40985765.0,1142911658.0,0.004219110176501602
2020-12-25,000002,23.67,23.89,23.37,23.79,42587723.0,1190253575.0,0.004384017121635556
2020-12-28,000002,23.86,24.26,23.59,24.06,58368064.0,1656263429.0,0.006008459102937247
2020-12-29,000002,24.18,24.44,23.98,24.15,53904291.0,1544401166.0,0.005548954441016381
2020-12-30,000002,24.11,24.26,23.89,24.03,49971854.0,1417604486.0,0.005144145967509751
2020-12-31,000002,23.95,24.39,23.91,24.3,65199111.0,1862538331.0,0.006709416374884157
2021-01-04,000002,24.05,24.05,23.3,23.52,146844133.0,4079416859.0,0.015111224913877537
2021-01-05,000002,23.52,23.65,22.95,23.63,116265838.0,3189607203.0,0.011964517695905832
2021-01-06,000002,23.54,24.34,23.48,24.34,104880129.0,2972572549.0,0.01079285352391634
2021-01-07,000002,24.56,24.98,24.04,24.38,122675574.0,3544224003.0,0.012624121592607498
2021-01-08,000002,24.54,24.94,24.39,24.84,102856329.0,3000845603.0,0.010584591223231129
2021-01-11,000002,24.98,25.7,24.78,25.22,138812124.0,4142482791.0,0.01428467847971194
2021-01-12,000002,25.22,25.23,24.87,25.15,98065437.0,2899071740.0,0.010091576997391431
2021-01-13,000002,25.32,25.59,25.06,25.32,94050423.0,2807916706.0,0.009678405709258544
2021-01-14,000002,25.34,26.07,25.23,25.39,121632323.0,3681938197.0,0.012516764218631736
2021-01-15,000002,25.41,26.02,25.3,25.36,112337238.0,3399072612.0,0.011560238975443372
2021-01-18,000002,25.57,26.47,25.26,26.47,125828168.0,3847315299.0,0.01294854420332318
2021-01-19,000002,26.41,27.39,26.01,26.49,163168839.0,5130233087.0,0.01679114428810903
2021-01-20,000002,26.31,26.42,25.7,25.83,96143454.0,2946920756.0,0.009893792334155011
2021-01-21,000002,25.66,25.99,25.42,25.49,87525261.0,2650781807.0,0.0090069237197024
2021-01-22,000002,25.36,25.36,24.56,24.78,105809055.0,3114137416.0,0.010888446105162666
2021-01-25,000002,24.78,25.06,24.18,24.86,97374972.0,2825867846.0,0.010020523617886235
2021-01-26,000002,24.78,25.53,24.68,25.15,81665458.0,2433266442.0,0.008403911537499559
2021-01-27,000002,25.14,25.36,24.87,24.89,72430275.0,2146772480.0,0.007453550603203202
2021-01-28,000002,24.6,24.61,23.89,24.07,78604139.0,2240534519.0,0.00808888172325341
2021-01-29,000002,24.17,24.26,23.34,23.53,96368543.0,2691727579.0,0.009916955469345708
2021-02-01,000002,23.68,23.81,23.08,23.77,88669362.0,2456621915.0,0.009124659220481258
2021-02-02,000002,23.87,24.11,23.67,24.0,71610837.0,2021288070.0,0.007369225055644704
2021-02-03,000002,24.0,24.0,23.52,23.64,58961004.0,1646692739.0,0.006067474228555206
2021-02-04,000002,23.62,24.0,23.23,23.62,66557430.0,1856062457.0,0.006849196313615472
2021-02-05,000002,23.72,24.84,23.72,24.45,103026092.0,2954837148.0,0.010602060949958683
2021-02-08,000002,24.56,25.2,24.22,24.67,83203690.0,2428055239.0,0.008562205704565284
2021-02-09,000002,24.55,24.61,24.17,24.34,67356766.0,1934330497.0,0.006931453233459586
2021-02-10,000002,24.23,24.54,24.0,24.41,65214896.0,1874968653.0,0.006711040754969301
2021-02-18,000002,24.51,25.51,24.51,25.41,99692214.0,2956988624.0,0.010258983026011744
2021-02-19,000002,25.15,25.44,25.06,25.27,75857453.0,2260941141.0,0.007806229709408236
2021-02-22,000002,25.27,25.68,25.0,25.17,85234085.0,2548985160.0,0.008771146674028547
2021-02-23,000002,25.14,25.44,24.8,25.41,86137981.0,2558687600.0,0.00886416350402171
2021-02-24,000002,25.33,25.89,24.98,25.39,96994813.0,2915177293.0,0.009981402762087149
2021-02-25,000002,25.82,27.93,25.75,27.93,259540385.0,8382663604.0,0.02670840878586118
2021-02-26,000002,27.58,28.86,26.77,28.03,252918039.0,8329307820.0,0.026026925924959157
2021-03-01,000002,28.03,28.54,27.34,28.24,128083415.0,4229750891.0,0.013180623919121889
2021-03-02,000002,27.94,29.3,27.86,28.19,122014989.0,4110315441.0,0.012556143061182388
2021-03-03,000002,27.9,28.78,27.6,28.37,116484063.0,3876750279.0,0.011986974480453234
2021-03-04,000002,28.2,28.87,27.49,27.68,129285784.0,4282826796.0,0.013304355579470035
2021-03-05,000002,27.26,27.68,26.32,26.71,130328373.0,4141889138.0,0.013411644829301586
2021-03-08,000002,27.01,27.26,26.42,26.42,77195980.0,2440558380.0,0.007943972921459463
2021-03-09,000002,26.52,26.81,26.0,26.27,94341472.0,2952321624.0,0.009708356561295371
2021-03-10,000002,26.39,26.42,25.66,25.99,87751775.0,2695626753.0,0.009030233496744306
2021-03-11,000002,26.05,26.64,25.98,26.38,74267935.0,2305270606.0,0.007642657876390863
2021-03-12,000002,26.33,27.4,25.96,26.66,90195992.0,2834218951.0,0.009281759465611737
2021-03-15,000002,26.5,26.99,26.46,26.62,61931560.0,1951738303.0,0.0063731639344916935
2021-03-16,000002,26.66,28.08,26.5,27.86,120542317.0,3904735922.0,0.01240459544833789
2021-03-17,000002,27.65,28.31,27.4,27.7,71897072.0,2355350649.0,0.007398680515490851
2021-03-18,000002,27.6,28.18,27.5,27.69,48213522.0,1580726128.0,0.004961487803072001
2021-03-19,000002,27.52,27.52,26.12,26.42,98992204.0,3114965956.0,0.010186947403369855
2021-03-22,000002,26.13,26.88,26.12,26.78,52195000.0,1638045602.0,0.005371208016733212
2021-03-23,000002,26.77,26.81,26.37,26.6,42266007.0,1324354574.0,0.0043494494804809285
2021-03-24,000002,26.6,26.67,25.74,26.05,55912271.0,1720137543.0,0.005753739596301559
2021-03-25,000002,26.05,26.21,25.74,25.87,36169451.0,1107320164.0,0.003722073860945284
2021-03-26,000002,25.91,26.21,25.84,26.01,42877115.0,1317279830.0,0.0044123365039255074
2021-03-29,000002,25.98,26.53,25.67,26.25,51928828.0,1608545547.0,0.005343817171245524
2021-03-30,000002,26.24,26.83,26.08,26.56,47909950.0,1496309175.0,0.0049302482521560945
2021-03-31,000002,26.22,26.22,25.17,25.4,116841303.0,3512092086.0,0.01202373682075207
2021-04-01,000002,25.4,25.53,25.04,25.26,52511818.0,1565413902.0,0.005403810667972706
2021-04-02,000002,25.4,25.47,25.11,25.4,38134962.0,1140366058.0,0.003924337841023401
2021-04-06,000002,25.4,25.4,24.74,24.92,58384570.0,1724509734.0,0.006008155387250146
2021-04-07,000002,24.98,25.16,24.78,25.15,48844053.0,1441764754.0,0.005026373580675197
2021-04-08,000002,24.89,24.96,24.54,24.7,63040064.0,1836528786.0,0.006487236270374073
2021-04-09,000002,24.81,24.83,24.33,24.44,52859580.0,1527734334.0,0.00543959765987452
2021-04-12,000002,24.56,24.63,24.13,24.21,63522777.0,1826857601.0,0.0065369106057583315
2021-04-13,000002,24.3,24.39,23.82,23.95,66969480.0,1899238929.0,0.006891598962591331
2021-04-14,000002,24.05,24.43,23.97,24.35,54416459.0,1559705231.0,0.005599810725606555
2021-04-15,000002,24.26,24.46,23.95,24.24,50352728.0,1436503927.0,0.005181626138480446
2021-04-16,000002,24.38,24.45,24.14,24.45,39575323.0,1137450228.0,0.00407256043993498
2021-04-19,000002,24.41,24.61,24.09,24.56,61989379.0,1786257528.0,0.006379113889014531
2021-04-20,000002,24.39,24.49,24.28,24.33,52977442.0,1524136940.0,0.005451726433114643
2021-04-21,000002,24.2,24.32,23.85,24.26,55173425.0,1570191364.0,0.0056777074944080585
2021-04-22,000002,24.4,24.62,24.25,24.57,56002606.0,1619545180.0,0.005763035660602577
2021-04-23,000002,24.13,24.17,23.64,23.78,129256862.0,3642929927.0,0.013301379315876587
2021-04-26,000002,23.71,23.88,23.37,23.45,85945040.0,2389022461.0,0.008844308608994282
2021-04-27,000002,23.4,23.67,23.29,23.65,51107923.0,1419534468.0,0.005259340659760202
2021-04-28,000002,23.66,23.69,23.35,23.44,47612048.0,1318472547.0,0.004899592181448156
2021-04-29,000002,23.52,23.62,23.29,23.62,62386245.0,1730411465.0,0.006419954004749157
2021-04-30,000002,23.87,24.11,23.65,23.85,77713354.0,2193592780.0,0.007997214101197931
2021-05-06,000002,23.6,23.84,23.48,23.64,48997550.0,1368795688.0,0.005042169429261163
2021-05-07,000002,23.63,24.0,23.61,23.71,49128928.0,1382769020.0,0.005055689087596681
2021-05-10,000002,23.7,23.71,23.1,23.32,58966732.0,1620092500.0,0.006068063677343785
2021-05-11,000002,23.12,23.48,22.95,23.39,36885546.0,1011671789.0,0.0037957647356409935
2021-05-12,000002,23.2,23.2,22.76,22.89,81036366.0,2192214695.0,0.008339173842439443
2021-05-13,000002,22.69,22.84,22.6,22.76,55027701.0,1475343363.0,0.005662711538530476
2021-05-14,000002,22.76,22.95,22.54,22.92,62463017.0,1679203378.0,0.006427854347346353
2021-05-17,000002,22.89,23.2,22.71,22.96,58204840.0,1579929565.0,0.005989659990816629
2021-05-18,000002,23.01,23.18,22.84,23.11,43748593.0,1188090535.0,0.00450201730898359
2021-05-19,000002,23.12,23.16,22.61,22.67,51506774.0,1386373303.0,0.005300385045020898
2021-05-20,000002,22.57,22.86,22.37,22.84,45749855.0,1226541384.0,0.0047079603015687714
2021-05-21,000002,22.83,22.85,22.44,22.5,49577012.0,1323749769.0,0.005101799871636721
2021-05-24,000002,22.42,22.42,22.11,22.18,72921236.0,1911692454.0,0.007504073711912913
2021-05-25,000002,22.2,22.73,22.14,22.66,72105809.0,1914396826.0,0.0074201609225756065
2021-05-26,000002,22.65,23.27,22.62,23.01,81702930.0,2219956238.0,0.008407767652200257
2021-05-27,000002,23.02,23.17,22.84,23.0,54203468.0,1472407803.0,0.00557789255400598
2021-05-28,000002,23.0,23.23,22.69,22.82,60260467.0,1627551100.0,0.0062011974986586295
2021-05-31,000002,22.82,22.89,22.46,22.61,56625076.0,1511447035.0,0.005827091908407461
2021-06-01,000002,22.76,22.84,22.41,22.52,60990961.0,1622419892.0,0.006276370124944203
2021-06-02,000002,22.44,23.01,22.28,22.66,85354506.0,2287264276.0,0.008783538785161473
2021-06-03,000002,22.73,22.84,22.49,22.58,50594187.0,1353546854.0,0.005206473854095206
2021-06-04,000002,22.49,22.61,22.17,22.29,71422364.0,1885479323.0,0.007349829947137418
2021-06-07,000002,22.12,22.17,21.83,21.96,64745280.0,1676861165.0,0.006662714186830856
2021-06-08,000002,22.01,22.18,21.93,22.07,44676494.0,1164306328.0,0.004597504411003607
2021-06-09,000002,22.07,22.14,21.9,21.94,38991824.0,1012531051.0,0.004012514563767611
2021-06-10,000002,21.9,22.05,21.68,21.72,53800776.0,1387584803.0,0.005536452904639674
2021-06-11,000002,21.66,21.72,21.31,21.41,75853738.0,1918663076.0,0.00780584741152947
2021-06-15,000002,21.34,21.36,20.83,20.97,89915501.0,2228846013.0,0.009252895101059165
2021-06-16,000002,20.96,21.51,20.93,21.13,67606805.0,1693490877.0,0.0069571838873784654
2021-06-17,000002,21.13,21.27,20.97,21.17,44017536.0,1098897074.0,0.004529693308555279
2021-06-18,000002,21.13,21.13,20.7,20.8,70094229.0,1722492946.0,0.007213156140081111
2021-06-21,000002,20.74,20.77,20.36,20.49,62470530.0,1513602454.0,0.006428627484348551
2021-06-22,000002,20.58,20.72,20.32,20.52,72475025.0,1754346053.0,0.007458155671863971
2021-06-23,000002,20.53,20.8,20.42,20.74,74396048.0,1809991560.0,0.007655841544800629
2021-06-24,000002,20.8,20.85,20.52,20.6,60145502.0,1470290943.0,0.00618936684572935
2021-06-25,000002,20.66,20.79,20.58,20.75,47820696.0,1168852241.0,0.004921063429848872
2021-06-28,000002,20.86,20.88,20.36,20.39,56301894.0,1364565709.0,0.005793834359805797
2021-06-29,000002,20.41,20.51,20.08,20.15,66440465.0,1588927547.0,0.00683715984756169
2021-06-30,000002,20.17,20.25,19.9,20.16,49888263.0,1183027397.0,0.0051338296420441595
2021-07-01,000002,20.23,21.46,20.19,21.15,131538353.0,3255497222.0,0.013536159711495032
2021-07-02,000002,20.98,20.98,20.36,20.36,88729038.0,2155246013.0,0.009130800272490197
2021-07-05,000002,20.37,20.4,19.94,20.17,60599153.0,1437710035.0,0.0062360505106014465
2021-07-06,000002,20.24,20.96,20.12,20.73,84413479.0,2058328662.0,0.008686700931605338
2021-07-07,000002,20.49,20.73,20.3,20.36,59854074.0,1442986990.0,0.00615937699210543
2021-07-08,000002,20.45,20.53,20.08,20.36,58915523.0,1411774652.0,0.006062793935197432
2021-07-09,000002,20.18,20.57,20.17,20.37,49590781.0,1192140718.0,0.005103216792092366
2021-07-12,000002,20.57,20.57,20.14,20.17,64578882.0,1547277246.0,0.0066455907406852786
2021-07-13,000002,20.19,20.44,20.09,20.19,42941308.0,1026027219.0,0.004418942384876138
2021-07-14,000002,20.16,20.22,19.64,19.65,74848233.0,1753035681.0,0.007702374348652464
2021-07-15,000002,19.65,20.09,19.48,19.92,63981243.0,1498254942.0,0.006584089765727669
2021-07-16,000002,19.81,20.36,19.77,20.28,64315372.0,1534958953.0,0.006618473832466305
2021-07-19,000002,20.22,20.23,19.7,19.88,57864557.0,1355079894.0,0.005954642637093896
2021-07-20,000002,19.73,19.79,19.39,19.55,55247795.0,1275982242.0,0.005685360655442726
2021-07-21,000002,19.47,19.61,19.18,19.25,69051128.0,1573728266.0,0.007105814202089686
2021-07-22,000002,19.23,19.69,19.15,19.65,71118078.0,1640587779.0,0.007318516920936064
2021-07-23,000002,19.6,19.77,19.35,19.57,52294329.0,1205101189.0,0.005381429622655122
2021-07-26,000002,19.31,19.31,17.99,18.09,142371428.0,3100431096.0,0.014650954218361056
2021-07-27,000002,18.04,18.04,17.01,17.07,141066174.0,2909955940.0,0.014516635016355632
2021-07-28,000002,17.09,17.59,17.05,17.35,105118849.0,2147044674.0,0.010817419378457094
2021-07-29,000002,17.53,17.65,17.11,17.44,78796684.0,1623275244.0,0.008108695867282184
2021-07-30,000002,17.26,17.53,17.02,17.49,67998848.0,1392126723.0,0.006997527684763352
2021-08-02,000002,17.44,17.93,17.02,17.7,83480263.0,1731493149.0,0.008590666881206953
2021-08-03,000002,17.71,17.98,17.6,17.68,55773652.0,1167380579.0,0.005739474791548776
2021-08-04,000002,17.67,17.67,17.33,17.4,62016383.0,1277452582.0,0.006381892777821578
2021-08-05,000002,17.57,18.2,17.49,17.77,114984354.0,2425340169.0,0.011832644582885134
2021-08-06,000002,17.55,17.92,17.21,17.87,63643530.0,1323046750.0,0.006549336881869924
2021-08-09,000002,17.78,19.27,17.76,18.87,138908123.0,3081214270.0,0.014294557406781552
2021-08-10,000002,18.79,18.79,18.18,18.51,89860703.0,1954452445.0,0.00924725602726089
2021-08-11,000002,19.14,20.28,19.14,19.57,194035706.0,4554630705.0,0.019967547458562863
2021-08-12,000002,19.5,19.72,19.17,19.17,86088384.0,1967002394.0,0.008859059647253706
2021-08-13,000002,19.13,19.5,18.9,19.3,57671209.0,1311218580.0,0.005934745859095633
2021-08-16,000002,19.4,19.97,19.28,19.44,82395427.0,1914354777.0,0.00847903013783995
2021-08-17,000002,19.31,20.21,19.29,19.58,105042381.0,2457163052.0,0.010809550319454821
2021-08-18,000002,19.64,20.28,19.26,20.08,92775578.0,2172493653.0,0.009547215792904636
2021-08-19,000002,19.91,20.07,19.45,19.6,79264468.0,1838800106.0,0.008156833910598585
2021-08-20,000002,19.64,19.9,18.98,19.26,82038392.0,1868941864.0,0.008442288893386374
2021-08-23,000002,19.31,19.46,19.2,19.32,41164196.0,939780918.0,0.0042360658982197
2021-08-24,000002,19.28,19.67,19.16,19.49,74620829.0,1708479466.0,0.0076789729847701535
2021-08-25,000002,19.81,19.81,18.85,19.02,88659218.0,1900600261.0,0.009123615336313775
2021-08-26,000002,18.91,19.24,18.64,18.69,60152046.0,1266424488.0,0.006190040266272726
2021-08-27,000002,18.69,18.92,18.55,18.71,48674682.0,1017770854.0,0.005008944193320045
2021-08-30,000002,17.91,17.97,17.28,17.4,170726663.0,3346337006.0,0.01756889397405325
2021-08-31,000002,17.26,17.79,17.08,17.73,96739546.0,1880117403.0,0.009955134112660817
2021-09-01,000002,17.59,18.94,17.5,18.64,125179018.0,2578218302.0,0.01288174240843742
2021-09-02,000002,18.76,19.25,18.48,18.98,75926643.0,1602798012.0,0.007813349814450438
2021-09-03,000002,18.89,19.21,18.53,18.74,68451633.0,1441816156.0,0.007044122232552538
2021-09-06,000002,18.6,18.85,18.28,18.4,79230248.0,1633927074.0,0.008153312448038328
2021-09-07,000002,18.52,18.59,18.22,18.44,63070053.0,1295608674.0,0.006490322335269443
2021-09-08,000002,18.27,18.53,18.18,18.2,66361055.0,1355179398.0,0.006828988037453273
2021-09-09,000002,18.06,18.26,17.85,18.09,58518237.0,1179987026.0,0.006021910598706659
2021-09-10,000002,18.09,18.47,18.01,18.27,68211435.0,1391976583.0,0.0070194042821127775
2021-09-13,000002,18.17,19.07,17.92,19.04,147044429.0,3065955441.0,0.015131836686670326
2021-09-14,000002,18.92,19.21,17.96,18.02,160705843.0,3298161712.0,0.01653768583690907
2021-09-15,000002,17.91,17.94,17.47,17.53,103346382.0,2041881878.0,0.010635020892782315
2021-09-16,000002,17.52,17.55,17.03,17.03,110087024.0,2113908028.0,0.011328677188372478
2021-09-17,000002,17.06,17.32,16.95,17.07,70531915.0,1347615553.0,0.007258196901686857
2021-09-22,000002,16.92,18.13,16.78,17.98,164489990.0,3250979130.0,0.01692709939573457
2021-09-23,000002,17.82,18.74,17.77,18.4,145578719.0,2986064846.0,0.014981005509312225
2021-09-24,000002,18.27,18.61,18.09,18.19,76925935.0,1573373810.0,0.007916183518856174
2021-09-27,000002,18.04,18.25,17.65,17.74,69313022.0,1380073626.0,0.007132764813304062
2021-09-28,000002,18.19,19.39,18.19,18.87,210343452.0,4437843102.0,0.021645721537498566
2021-09-29,000002,19.07,19.25,18.75,18.95,109234913.0,2317154699.0,0.011240989374705527
2021-09-30,000002,19.21,19.59,18.88,19.08,100586048.0,2159365667.0,0.010350964410175528
2021-10-08,000002,19.23,19.42,18.88,19.02,73268745.0,1562199441.0,0.007539834668454477
2021-10-11,000002,19.05,20.15,19.03,19.79,126899398.0,2804632484.0,0.013058780800004187
2021-10-12,000002,19.7,20.46,19.55,19.97,127217949.0,2861826259.0,0.013091561788316063
2021-10-13,000002,19.92,20.09,19.44,19.97,75108756.0,1662450798.0,0.007729183874969992
2021-10-14,000002,19.88,20.1,19.03,19.07,84773763.0,1836458400.0,0.00872377651947967
2021-10-15,000002,19.03,19.22,18.76,18.88,78429686.0,1659579916.0,0.008070929364748895
2021-10-18,000002,18.83,18.87,18.07,18.18,107603224.0,2201113070.0,0.011073077869051434
2021-10-19,000002,18.37,18.57,18.1,18.18,63732740.0,1299648696.0,0.006558517176288408
2021-10-20,000002,18.23,18.42,17.83,17.91,91426900.0,1836350373.0,0.009408427976339988
2021-10-21,000002,18.09,18.74,17.84,18.56,162394148.0,3345828102.0,0.016711423500491613
2021-10-22,000002,18.86,19.74,18.85,19.1,151416456.0,3259316920.0,0.015581746955312418
2021-10-25,000002,18.62,19.4,18.1,18.44,170241599.0,3519256933.0,0.01751897770534114
2021-10-26,000002,18.44,18.44,17.66,17.66,155672779.0,3109672068.0,0.016019750523075728
2021-10-27,000002,17.56,17.85,17.26,17.6,94848812.0,1864580877.0,0.009760565176588203
2021-10-28,000002,17.55,17.55,17.01,17.13,104188563.0,2000450264.0,0.010721686844286106
2021-10-29,000002,16.98,17.13,16.16,16.3,244690482.0,4474612186.0,0.025180256318358345
2021-11-01,000002,16.27,16.47,16.09,16.29,108848243.0,1975554523.0,0.01120119849427962
2021-11-02,000002,16.24,16.38,15.69,15.79,144431669.0,2575924470.0,0.014862966537081286
2021-11-03,000002,15.85,16.2,15.72,16.16,91734710.0,1647494237.0,0.009440103645266719
2021-11-04,000002,16.13,16.24,15.87,16.17,68115306.0,1223281182.0,0.007009511977190073
2021-11-05,000002,16.12,16.12,15.92,15.96,59899261.0,1070050195.0,0.006164027030933903
2021-11-08,000002,16.46,16.65,16.23,16.39,120452383.0,2211029748.0,0.012395340649568336
2021-11-09,000002,16.35,16.39,16.04,16.31,67342991.0,1222203473.0,0.006930035695564566
2021-11-10,000002,16.45,17.02,16.11,16.99,169556754.0,3153132849.0,0.0174485026607158
2021-11-11,000002,16.97,18.66,16.91,18.61,315101576.0,6352746113.0,0.032426019946287375
2021-11-12,000002,18.35,18.35,17.38,17.69,206592412.0,4100076111.0,0.021259714906229535
2021-11-15,000002,17.51,17.54,17.12,17.37,95933152.0,1852352374.0,0.009872150878300331
2021-11-16,000002,17.27,17.52,17.2,17.23,59398940.0,1149085956.0,0.0061125407168015145
2021-11-17,000002,17.22,17.49,17.09,17.42,62374971.0,1205064294.0,0.0064187938361663305
2021-11-18,000002,17.33,17.37,16.99,17.09,60999575.0,1168010582.0,0.00627725656207144
2021-11-19,000002,17.02,18.16,16.94,17.82,130829309.0,2570652948.0,0.01346319443096976
2021-11-22,000002,17.82,17.86,17.18,17.21,87758430.0,1697701640.0,0.009030918339916092
2021-11-23,000002,17.18,17.41,17.1,17.23,56343565.0,1083646253.0,0.005798122579161392
2021-11-24,000002,17.12,17.35,17.01,17.28,82736698.0,1587246249.0,0.008514149163246186
2021-11-25,000002,17.21,17.33,17.07,17.21,51812306.0,995473890.0,0.005331826292798818
2021-11-26,000002,17.15,17.15,16.97,17.0,50402333.0,959331065.0,0.005186730818500947
2021-11-29,000002,16.79,16.9,16.43,16.53,71859581.0,1334479868.0,0.007394822445565468
2021-11-30,000002,16.51,16.71,16.26,16.35,71309222.0,1305310858.0,0.007338186892871124
2021-12-01,000002,16.35,16.69,16.3,16.54,67451582.0,1243807181.0,0.006941210422066053
2021-12-02,000002,16.47,17.09,16.31,17.04,101785861.0,1912007664.0,0.010474433041350558
2021-12-03,000002,17.04,17.33,16.64,17.25,109532905.0,2086138470.0,0.011271654707004069
2021-12-06,000002,17.55,18.04,17.42,17.45,125570893.0,2480574983.0,0.012922068917519847
2021-12-07,000002,18.04,18.18,17.64,17.85,152240768.0,3043922670.0,0.015666574069455333
2021-12-08,000002,17.85,17.89,17.46,17.74,92476411.0,1822115931.0,0.009516429545395447
2021-12-09,000002,17.8,18.44,17.79,18.27,131433978.0,2670445856.0,0.01352541883906
2021-12-10,000002,18.09,18.3,17.92,18.05,77189000.0,1556669245.0,0.007943254633654947
2021-12-13,000002,17.98,18.39,17.79,17.82,97355343.0,1956861382.0,0.010018503664975795
2021-12-14,000002,17.83,17.86,17.4,17.46,77966905.0,1527933127.0,0.00802330616296344
2021-12-15,000002,17.38,17.7,17.37,17.56,53641083.0,1052614958.0,0.005520019446993996
2021-12-16,000002,17.47,17.99,17.44,17.72,55501743.0,1099032838.0,0.005711493571113448
2021-12-17,000002,17.72,17.85,17.49,17.49,52678298.0,1035530890.0,0.005420942552456388
2021-12-20,000002,17.47,17.86,17.47,17.51,68959848.0,1360521095.0,0.007096420891087341
2021-12-21,000002,17.45,18.51,17.41,18.18,159263253.0,3232649619.0,0.01638923385927023
2021-12-22,000002,18.17,18.2,17.73,17.78,96198591.0,1921112691.0,0.009899466293277889
2021-12-23,000002,17.79,17.9,17.46,17.59,69722678.0,1371590384.0,0.007174921103969889
2021-12-24,000002,17.59,17.67,17.28,17.58,54067661.0,1054677918.0,0.005563917122506249
2021-12-27,000002,17.72,18.03,17.53,17.57,75474417.0,1497295613.0,0.007766812791429551
2021-12-28,000002,17.48,17.7,17.36,17.62,69046789.0,1353124078.0,0.007105367690516075
2021-12-29,000002,17.59,17.74,17.33,17.35,58214420.0,1135708852.0,0.005990645835683001
2021-12-30,000002,17.33,17.4,17.04,17.12,81221299.0,1557113848.0,0.008358204661716356
2021-12-31,000002,17.14,17.88,17.1,17.69,115918655.0,2275602656.0,0.011928790286903563
2022-01-04,000002,17.45,18.49,17.33,18.35,194720202.0,3956475666.0,0.020037986588797976
2022-01-05,000002,18.29,19.35,18.23,18.95,193045791.0,4075047845.0,0.019865678708991363
2022-01-06,000002,18.91,19.39,18.61,18.85,138027406.0,2923511291.0,0.014203925847994825
2022-01-07,000002,19.14,20.11,19.12,19.6,226276805.0,4969780144.0,0.023285368119873126
2022-01-10,000002,19.52,20.29,19.3,19.84,152779663.0,3376585471.0,0.01572202990132002
2022-01-11,000002,19.8,20.67,19.51,19.97,170265125.0,3837452593.0,0.017521398685124676
2022-01-12,000002,19.83,19.98,19.26,19.74,126895594.0,2783109368.0,0.013058389343441381
2022-01-13,000002,19.7,19.95,19.22,19.28,91286731.0,1984764398.0,0.009394003666415714
2022-01-14,000002,19.33,19.43,18.51,18.53,104725179.0,2191322326.0,0.010776908152095423
2022-01-17,000002,18.5,19.0,18.5,18.69,62602107.0,1311268283.0,0.006442167621089958
2022-01-18,000002,18.76,19.61,18.68,19.33,106723695.0,2286204060.0,0.010982568563260662
2022-01-19,000002,19.52,19.97,19.25,19.61,119176273.0,2611685896.0,0.012264020556413178
2022-01-20,000002,19.69,20.23,19.61,19.8,159201940.0,3538267133.0,0.016382924349218887
2022-01-21,000002,19.63,19.76,19.25,19.38,79129554.0,1717179550.0,0.008142950374658944
2022-01-24,000002,19.33,19.7,19.03,19.43,81358420.0,1761877978.0,0.008372315312438887
2022-01-25,000002,19.34,19.41,18.56,18.64,106317655.0,2239316768.0,0.010940784382723936
2022-01-26,000002,18.79,18.9,18.35,18.56,67740414.0,1400883473.0,0.0069709331302543675
2022-01-27,000002,18.38,18.71,18.12,18.3,99185805.0,2038304826.0,0.010206870216728368
2022-01-28,000002,18.44,18.67,18.14,18.2,85890022.0,1765406637.0,0.008838646895752313
