date,symbol,open,high,low,close,volume,amount,turnover
2020-10-27,600585,38.96,39.65,38.67,39.45,25662571.0,1341145570.0,0.0064161198221934085
2020-10-28,600585,39.11,39.26,38.21,38.96,36485297.0,1884853882.0,0.009122002518777783
2020-10-29,600585,38.21,39.37,38.13,39.0,27635945.0,1430710854.0,0.006909500007600439
2020-10-30,600585,39.0,39.03,37.99,38.09,27972312.0,1434243798.0,0.006993598010728486
2020-11-02,600585,38.08,38.62,37.92,38.26,22563283.0,1150506203.0,0.0056412402058258135
2020-11-03,600585,38.4,38.88,38.13,38.7,28286682.0,1456580309.0,0.007072196354928019
2020-11-04,600585,38.91,41.11,38.81,40.86,64749387.0,3477475665.0,0.016188550453716123
2020-11-05,600585,41.43,41.58,40.6,40.91,37539884.0,2049979771.0,0.009385668873755524
2020-11-06,600585,40.91,41.51,40.38,41.01,35119795.0,1921539548.0,0.008780601633829634
2020-11-09,600585,41.32,41.72,41.0,41.45,37650346.0,2075789286.0,0.00941328642726562
2020-11-10,600585,41.46,41.66,40.28,40.46,34624410.0,1891594736.0,0.008656746174525993
2020-11-11,600585,40.54,42.24,40.27,41.93,55142638.0,3064466897.0,0.013786684612381023
2020-11-12,600585,41.72,42.3,41.21,41.84,32694917.0,1819175095.0,0.008174337054875299
2020-11-13,600585,41.58,41.69,40.88,41.19,22035591.0,1210001808.0,0.0055093073959287505
2020-11-16,600585,41.51,42.61,41.36,42.53,41753081.0,2350952270.0,0.010439046447908395
2020-11-17,600585,42.56,43.96,42.15,43.27,55739145.0,3219607337.0,0.01393582245156234
2020-11-18,600585,43.26,43.52,42.58,43.08,25246851.0,1450117457.0,0.006312182093877635
2020-11-19,600585,42.8,43.04,42.29,42.55,23046060.0,1306656578.0,0.005761943430744278
2020-11-20,600585,42.62,42.62,41.96,42.11,20525199.0,1153754984.0,0.0051316813174472784
2020-11-23,600585,42.13,43.23,41.75,42.68,31703331.0,1808535391.0,0.007926422121098418
2020-11-24,600585,42.63,43.08,42.12,42.81,22386524.0,1276161591.0,0.005597047169841575
2020-11-25,600585,42.79,43.13,41.42,41.63,26112467.0,1466206685.0,0.006528602185847678
2020-11-26,600585,41.58,41.81,40.91,41.21,18611343.0,1024540381.0,0.00465318173849146
2020-11-27,600585,41.28,41.72,41.09,41.58,16148289.0,892113097.0,0.00403737244983785
2020-11-30,600585,41.66,42.47,41.59,42.33,35744758.0,2010394902.0,0.008936854002013533
2020-12-01,600585,41.98,42.29,41.77,42.17,21793831.0,1223415341.0,0.005448862901563261
2020-12-02,600585,42.11,42.32,41.81,42.0,17166728.0,962362105.0,0.0042920011328172305
2020-12-03,600585,42.02,42.09,41.3,41.56,20871763.0,1157195740.0,0.005218328760139542
2020-12-04,600585,41.54,41.86,41.12,41.86,16376492.0,905317997.0,0.0040944274421760695
2020-12-07,600585,41.75,41.76,40.54,40.63,31831564.0,1738178977.0,0.007958482754974867
2020-12-08,600585,40.63,40.97,40.02,40.04,21819340.0,1175161119.0,0.0054552406257805395
2020-12-09,600585,40.04,40.32,39.61,39.66,18962758.0,1010339861.0,0.004741042021364759
2020-12-10,600585,39.57,39.85,39.37,39.64,16007381.0,846072413.0,0.004002142830330685
2020-12-11,600585,39.64,39.94,39.02,39.3,18133337.0,952687185.0,0.004533671352266815
2020-12-14,600585,39.3,39.45,38.64,38.97,19877193.0,1031286238.0,0.004969667770889521
2020-12-15,600585,38.97,39.97,38.72,39.83,20359830.0,1072085787.0,0.005090335993205358
2020-12-16,600585,39.33,39.62,39.18,39.48,16618362.0,873171727.0,0.004154899438586481
2020-12-17,600585,39.36,39.82,38.88,39.63,20026320.0,1053794878.0,0.005006952293189497
2020-12-18,600585,39.64,40.25,39.52,39.84,19517792.0,1040359289.0,0.004879810839554927
2020-12-21,600585,39.41,39.76,39.18,39.55,19153216.0,1008807666.0,0.004788660062016076
2020-12-22,600585,39.55,39.63,38.58,38.61,32372096.0,1681074655.0,0.00809362580357003
2020-12-23,600585,38.58,38.73,38.12,38.4,21399944.0,1093103274.0,0.00535038382912721
2020-12-24,600585,38.4,39.05,38.2,38.49,16776697.0,863297897.0,0.004194486132064971
2020-12-25,600585,38.5,38.52,38.12,38.31,15563697.0,795721320.0,0.003891213582158704
2020-12-28,600585,38.32,38.35,37.48,37.6,35833389.0,1805132033.0,0.008959013399681085
2020-12-29,600585,37.84,38.94,37.51,38.57,27531891.0,1404617270.0,0.006883484573216312
2020-12-30,600585,38.36,38.5,37.93,38.46,19481925.0,994911652.0,0.004870843422780411
2020-12-31,600585,38.51,39.21,38.3,38.67,26814450.0,1384845251.0,0.00670411098584838
2021-01-04,600585,38.73,39.28,38.44,39.17,31900434.0,1655911374.0,0.00797570153528158
2021-01-05,600585,39.15,39.2,38.22,38.82,41983750.0,2165511202.0,0.010496717986090033
2021-01-06,600585,38.82,42.63,38.82,41.87,111772803.0,6107596751.0,0.027945278628178714
2021-01-07,600585,41.21,41.24,40.11,41.15,68864293.0,3741964542.0,0.017217353450620157
2021-01-08,600585,41.36,42.47,41.33,42.29,66114248.0,3715962622.0,0.016529791076747957
2021-01-11,600585,43.15,43.57,42.0,42.34,65944693.0,3760229969.0,0.016487399174687483
2021-01-12,600585,42.35,42.78,41.51,42.66,43073145.0,2427348381.0,0.010769086988155275
2021-01-13,600585,42.66,44.11,42.26,42.93,54063426.0,3127712729.0,0.013516861549619735
2021-01-14,600585,42.71,42.91,41.75,42.1,40523883.0,2279159949.0,0.010131724096878153
2021-01-15,600585,41.81,42.09,41.21,41.64,32552383.0,1806551915.0,0.008138700905140475
2021-01-18,600585,41.21,41.42,40.58,41.34,36663268.0,2006957405.0,0.009166498577293338
2021-01-19,600585,41.45,41.58,40.46,41.26,39926495.0,2180116660.0,0.009982365991318874
2021-01-20,600585,41.21,41.21,40.37,40.46,31226787.0,1693535588.0,0.007807277262052638
2021-01-21,600585,40.46,40.6,39.72,39.9,46311674.0,2471868258.0,0.01157877944304018
2021-01-22,600585,39.93,39.99,39.04,39.17,37590552.0,1973095519.0,0.009398336815683514
2021-01-25,600585,39.0,40.14,38.44,39.74,58857853.0,3079266557.0,0.014715557428951517
2021-01-26,600585,39.18,39.56,38.51,38.91,47903790.0,2481281548.0,0.01197683804078673
2021-01-27,600585,38.94,39.55,38.62,38.73,35909959.0,1869223289.0,0.0089781573231323
2021-01-28,600585,38.37,38.5,37.85,38.06,38944230.0,1978888037.0,0.0097367814808212
2021-01-29,600585,38.2,38.36,37.46,37.79,41319283.0,2081962675.0,0.01033058888351908
2021-02-01,600585,37.84,37.91,37.46,37.84,30905188.0,1555584269.0,0.007726871533464587
2021-02-02,600585,37.95,37.97,37.09,37.46,59968497.0,2996886476.0,0.014993239076039807
2021-02-03,600585,37.46,37.66,36.86,37.22,33248670.0,1654804490.0,0.008312785599251428
2021-02-04,600585,37.15,37.15,36.03,36.71,43365422.0,2114069332.0,0.010842161671641634
2021-02-05,600585,36.69,38.04,36.34,37.6,42428143.0,2113033427.0,0.010607824497442462
2021-02-08,600585,37.6,38.55,37.42,38.37,36044909.0,1839985956.0,0.009011897331879085
2021-02-09,600585,38.5,38.51,37.85,38.3,32553579.0,1658051259.0,0.008138999927374348
2021-02-10,600585,38.28,39.02,37.97,38.88,33745876.0,1744901478.0,0.008437096342407812
2021-02-18,600585,39.57,40.3,38.58,38.92,46465186.0,2437352355.0,0.011617160296858161
2021-02-19,600585,39.03,41.1,38.73,40.95,79049976.0,4249102977.0,0.01976396355445108
2021-02-22,600585,41.32,42.11,40.76,40.76,79798068.0,4411631838.0,0.019951000461627073
2021-02-23,600585,40.16,40.7,39.24,39.33,52371597.0,2790184181.0,0.013093872848189093
2021-02-24,600585,39.7,40.56,39.45,39.85,43130900.0,2302216784.0,0.010783526811831975
2021-02-25,600585,40.3,41.1,39.56,40.87,49916020.0,2701689075.0,0.01247993294853437
2021-02-26,600585,39.96,40.64,39.72,39.96,31703251.0,1696862493.0,0.007926402119611204
2021-03-01,600585,39.96,40.37,39.42,39.81,29281209.0,1558186043.0,0.007320846593378661
2021-03-02,600585,39.73,40.79,39.49,40.04,38877001.0,2085741933.0,0.009719972981020996
2021-03-03,600585,40.08,40.76,39.72,40.67,35594009.0,1918270499.0,0.00889916394956026
2021-03-04,600585,40.33,40.66,39.72,39.92,30060182.0,1608919017.0,0.007515604324638459
2021-03-05,600585,39.56,39.65,38.33,38.37,44917195.0,2320574380.0,0.011230133769403957
2021-03-08,600585,38.99,39.61,38.25,38.28,36562862.0,1899074128.0,0.009141395210726242
2021-03-09,600585,38.43,38.87,37.39,37.85,35642982.0,1815004740.0,0.008911408109977868
2021-03-10,600585,38.13,38.4,37.72,38.22,20524243.0,1044527793.0,0.005131442299675052
2021-03-11,600585,38.81,40.22,38.8,39.84,58271078.0,3092586292.0,0.014568852770689976
2021-03-12,600585,40.12,41.12,39.72,40.77,61570894.0,3341166581.0,0.015393868114912149
2021-03-15,600585,40.5,41.12,39.96,40.35,38837450.0,2096957883.0,0.009710084495760203
2021-03-16,600585,40.38,40.56,39.77,40.46,23447840.0,1258776365.0,0.005862395899912737
2021-03-17,600585,40.49,40.51,39.47,39.76,25461315.0,1352498783.0,0.006365802080805168
2021-03-18,600585,39.82,40.2,39.49,39.67,21543606.0,1143275561.0,0.0053863019998317725
2021-03-19,600585,39.33,39.33,38.58,38.63,27367786.0,1419966354.0,0.006842455272472398
2021-03-22,600585,38.63,38.96,38.2,38.94,19632177.0,1014490642.0,0.004908409215994357
2021-03-23,600585,39.15,40.08,38.5,38.72,37038345.0,1937778506.0,0.009260274800047825
2021-03-24,600585,38.4,38.75,37.93,38.01,27616489.0,1407004167.0,0.00690463564590961
2021-03-25,600585,38.04,38.35,37.7,38.13,23352313.0,1186974286.0,0.0058385123740472
2021-03-26,600585,38.4,38.62,37.99,38.46,28553458.0,1461772075.0,0.007138895314345821
2021-03-29,600585,38.75,39.26,38.64,38.72,35129879.0,1824024333.0,0.008783122821293158
2021-03-30,600585,38.73,38.9,38.53,38.66,28209031.0,1455482667.0,0.007052782161380804
2021-03-31,600585,38.73,38.79,38.14,38.37,17789612.0,910355947.0,0.0044477337123521145
2021-04-01,600585,38.51,38.52,38.21,38.52,16655179.0,852512289.0,0.004164104373021681
2021-04-02,600585,38.52,38.58,38.29,38.46,17209383.0,882026760.0,0.004302665675781988
2021-04-06,600585,38.48,38.58,38.25,38.28,18397249.0,941278586.0,0.0045996542584423
2021-04-07,600585,38.13,38.7,37.61,38.68,31300922.0,1589415177.0,0.007825812390236728
2021-04-08,600585,38.51,38.52,38.13,38.34,17938003.0,916963209.0,0.004484834220969708
2021-04-09,600585,38.34,38.34,37.82,37.96,16192563.0,821219167.0,0.004048441772900134
2021-04-12,600585,37.96,38.01,37.62,37.63,17070324.0,859152353.0,0.004267898340648093
2021-04-13,600585,37.63,37.78,37.35,37.47,16998408.0,851164764.0,0.004249918003715645
2021-04-14,600585,37.65,37.81,37.51,37.72,11078849.0,557012450.0,0.0027699182079608323
2021-04-15,600585,37.69,37.69,37.24,37.42,13325809.0,665340912.0,0.003331699979384892
2021-04-16,600585,37.45,37.84,37.43,37.75,11156221.0,560176540.0,0.0027892626463213825
2021-04-19,600585,37.75,38.07,37.54,38.04,18775401.0,950211615.0,0.004694199288361635
2021-04-20,600585,38.13,38.14,37.81,37.84,15800227.0,799764086.0,0.003950350479297475
2021-04-21,600585,37.76,37.76,37.39,37.61,14897503.0,746875436.0,0.003724652697482484
2021-04-22,600585,37.57,37.74,37.46,37.55,12540887.0,628409478.0,0.003135454887532026
2021-04-23,600585,37.55,37.66,37.43,37.5,17302612.0,865710799.0,0.004325974658927258
2021-04-26,600585,37.48,37.69,37.09,37.14,24406139.0,1217925109.0,0.006101988464877802
2021-04-27,600585,37.07,37.08,36.56,36.62,21892521.0,1071178031.0,0.005473537236229583
2021-04-28,600585,36.72,37.4,36.71,37.06,15671387.0,774082609.0,0.00391813808413678
2021-04-29,600585,37.09,37.31,36.81,37.27,14678050.0,728154471.0,0.0036697853678084695
2021-04-30,600585,37.09,37.24,36.67,36.73,17789852.0,875765135.0,0.004447793716813761
2021-05-06,600585,36.75,37.27,36.75,37.0,16231118.0,801968725.0,0.0040580812396450935
2021-05-07,600585,36.99,37.91,36.99,37.64,30702264.0,1540733940.0,0.007676136761067902
2021-05-10,600585,37.76,38.16,37.16,37.54,23474199.0,1178264700.0,0.0058689861399316805
2021-05-11,600585,37.4,37.4,36.56,37.03,20014952.0,985601178.0,0.005004110081856163
2021-05-12,600585,36.86,37.18,36.79,36.94,11907758.0,587353560.0,0.0029771608675405957
2021-05-13,600585,36.83,36.94,36.64,36.71,15038840.0,737011164.0,0.0037599895749648436
2021-05-14,600585,36.71,37.38,36.71,37.33,20465608.0,1015201434.0,0.005116782459638982
2021-05-17,600585,37.36,38.06,37.36,37.7,23673109.0,1194838879.0,0.0059187173377073235
2021-05-18,600585,37.72,37.75,37.24,37.38,13414182.0,669530274.0,0.003353794872256175
2021-05-19,600585,37.38,37.38,36.9,37.09,13747390.0,679437749.0,0.003437103066657797
2021-05-20,600585,37.07,37.09,36.75,37.0,14627244.0,720065976.0,0.0036570829233150332
2021-05-21,600585,37.04,37.23,36.79,36.8,14708469.0,724215695.0,0.0036773906833036042
2021-05-24,600585,36.83,36.83,36.62,36.72,14301090.0,700254264.0,0.0035755383600486455
2021-05-25,600585,36.72,37.26,36.62,37.21,24479936.0,1209124323.0,0.006120439086778407
2021-05-26,600585,37.22,37.43,37.07,37.22,18190286.0,904726714.0,0.004547909660959817
2021-05-27,600585,37.25,37.45,37.06,37.11,22850629.0,1134252975.0,0.005713082047643922
2021-05-28,600585,37.2,37.31,36.71,36.75,27759341.0,1364565445.0,0.006940351301556114
2021-05-31,600585,36.85,36.85,36.56,36.73,24776290.0,1210717167.0,0.00619453309605699
2021-06-01,600585,36.73,36.73,36.37,36.52,21807665.0,1061458863.0,0.005452321658740015
2021-06-02,600585,36.52,36.52,36.19,36.22,21677218.0,1050288275.0,0.005419707483704877
2021-06-03,600585,36.19,36.4,36.13,36.27,17361952.0,841055901.0,0.004340810762069416
2021-06-04,600585,36.27,36.52,36.07,36.17,19608898.0,948901322.0,0.004902589033233213
2021-06-07,600585,36.17,36.48,35.96,36.37,21614750.0,1043641701.0,0.00540408932241259
2021-06-08,600585,36.26,36.66,36.19,36.66,21957011.0,1069535144.0,0.005489660935111245
2021-06-09,600585,36.86,36.88,36.53,36.56,17984091.0,880017582.0,0.004496357077754605
2021-06-10,600585,36.58,36.79,36.28,36.28,19571881.0,954771352.0,0.004893334095079973
2021-06-11,600585,36.46,36.47,36.02,36.03,18815124.0,907386261.0,0.0047041307768199425
2021-06-15,600585,36.04,36.17,35.26,35.34,24106813.0,1139858268.0,0.00602715140034916
2021-06-16,600585,35.37,35.51,34.89,35.27,24018819.0,1127343898.0,0.00600515126452356
2021-06-17,600585,35.23,35.23,34.4,34.43,26520670.0,1170629792.0,0.006630660524420958
2021-06-18,600585,34.43,34.45,33.4,33.57,32227153.0,1380992387.0,0.008057387359051428
2021-06-21,600585,33.26,33.26,32.02,32.1,47810074.0,1968449773.0,0.011953407298588037
2021-06-22,600585,32.08,32.93,32.05,32.47,25946553.0,1077761876.0,0.006487120601474102
2021-06-23,600585,32.49,33.06,32.48,32.86,18373416.0,767907009.0,0.004593695565382187
2021-06-24,600585,32.95,33.02,32.33,32.55,14546330.0,603893815.0,0.003636852919108013
2021-06-25,600585,32.68,33.12,32.56,33.01,17034117.0,713810610.0,0.00425884591755291
2021-06-28,600585,33.03,33.39,32.73,33.05,16124414.0,679758555.0,0.00403140325599695
2021-06-29,600585,33.11,33.11,32.27,32.27,17316954.0,717681498.0,0.004329560425547831
2021-06-30,600585,32.25,32.58,32.01,32.21,16554327.0,679334579.0,0.0041388894981633575
2021-07-01,600585,32.17,32.9,31.7,32.67,27991847.0,1152036791.0,0.006998482123887941
2021-07-02,600585,32.17,32.23,31.55,31.64,23452228.0,949747343.0,0.005863492981486511
2021-07-05,600585,31.64,31.81,31.3,31.52,17210824.0,690509890.0,0.004303025952570459
2021-07-06,600585,31.52,31.96,31.46,31.88,16399805.0,664035114.0,0.00410025612556928
2021-07-07,600585,31.73,31.94,31.47,31.77,14192516.0,573035892.0,0.0035483928416368375
2021-07-08,600585,31.77,31.77,30.99,31.01,25654083.0,1021320179.0,0.006413997664399835
2021-07-09,600585,30.82,31.25,30.55,30.77,18715862.0,733857765.0,0.004679313431520028
2021-07-12,600585,31.09,31.34,30.72,30.75,16923351.0,667159676.0,0.004231152358391396
2021-07-13,600585,30.75,30.97,30.53,30.76,16709956.0,655200408.0,0.004177799641336781
2021-07-14,600585,30.75,30.75,29.97,30.05,26785824.0,1034124582.0,0.006696953953685464
2021-07-15,600585,30.01,30.79,29.85,30.7,23023602.0,890425820.0,0.005756328513245684
2021-07-16,600585,30.58,30.59,30.22,30.32,14759684.0,570634540.0,0.0036901953854004297
2021-07-19,600585,30.29,30.29,29.53,29.86,23961761.0,908828375.0,0.005990885703804227
2021-07-20,600585,29.73,30.11,29.62,30.06,13268966.0,505317767.0,0.00331748817266245
2021-07-21,600585,30.35,30.99,30.15,30.3,25172969.0,978750786.0,0.006293710220396864
2021-07-22,600585,30.3,31.17,29.89,30.88,30256453.0,1183414806.0,0.007564675723354578
2021-07-23,600585,30.91,31.12,30.39,30.43,21249857.0,829864833.0,0.005312859288980646
2021-07-26,600585,30.39,30.39,28.95,29.09,33626408.0,1257552213.0,0.008407227121474422
2021-07-27,600585,29.11,29.33,27.84,27.87,32883191.0,1189757738.0,0.00822140905492563
2021-07-28,600585,27.85,28.32,27.6,27.94,22638112.0,808015398.0,0.005659948846911499
2021-07-29,600585,28.21,28.33,27.47,27.69,25415863.0,899048400.0,0.006354438235843635
2021-07-30,600585,27.69,28.09,27.18,27.77,22120676.0,779044301.0,0.005530580227675473
2021-08-02,600585,27.77,30.55,27.16,30.49,73630550.0,2761114209.0,0.018409006306266153
2021-08-03,600585,30.44,31.29,29.88,30.74,59530528.0,2319990054.0,0.01488373868411079
2021-08-04,600585,30.68,31.09,30.37,30.91,36471581.0,1431169139.0,0.009118573263794671
2021-08-05,600585,30.82,31.77,30.48,31.46,41103035.0,1644186833.0,0.010276522863426639
2021-08-06,600585,31.44,31.45,30.52,30.82,24732972.0,971685495.0,0.006183702790766932
2021-08-09,600585,30.68,33.41,30.52,32.5,64593663.0,2667840475.0,0.01614961655877663
2021-08-10,600585,32.5,32.63,31.62,32.61,40955600.0,1676963116.0,0.010239661372581272
2021-08-11,600585,32.6,32.91,32.09,32.19,27401467.0,1131858557.0,0.006850876148608748
2021-08-12,600585,32.09,32.55,31.7,32.07,24457672.0,1000455979.0,0.0061148726728863095
2021-08-13,600585,32.07,32.64,31.78,32.28,21320737.0,875542092.0,0.005330580606653652
2021-08-16,600585,32.64,33.33,32.44,32.5,29902735.0,1250677561.0,0.0074762396476680615
2021-08-17,600585,32.52,33.58,32.52,32.84,45576016.0,1922776978.0,0.01139485126701467
2021-08-18,600585,32.85,33.44,32.17,33.4,29856256.0,1255760340.0,0.007464619033614398
2021-08-19,600585,33.34,33.34,32.35,32.36,27061302.0,1126346566.0,0.006765828574875141
2021-08-20,600585,32.28,33.61,31.79,33.07,39645881.0,1651031658.0,0.009912207274649957
2021-08-23,600585,33.06,33.06,32.32,32.65,26195802.0,1092218682.0,0.00654943748506156
2021-08-24,600585,32.67,32.9,32.0,32.01,25801970.0,1062237356.0,0.00645097216364797
2021-08-25,600585,32.32,32.4,31.68,31.77,19369901.0,787478044.0,0.004842835340232431
2021-08-26,600585,31.7,31.7,30.95,30.95,24064445.0,956371107.0,0.006016558612719788
2021-08-27,600585,31.08,31.37,30.75,30.85,17406001.0,688131115.0,0.0043518238309489055
2021-08-30,600585,30.33,30.34,29.04,29.33,41035721.0,1534852578.0,0.010259693112046268
2021-08-31,600585,29.57,31.76,29.57,31.35,53416385.0,2112769210.0,0.013355089271001517
2021-09-01,600585,31.62,34.35,31.39,33.86,91354005.0,3886538403.0,0.02284019953874675
2021-09-02,600585,34.13,34.36,33.55,34.0,48552991.0,2100882434.0,0.01213915035955977
2021-09-03,600585,33.7,34.67,33.11,34.28,47744746.0,2074887594.0,0.011937074084127792
2021-09-06,600585,35.03,36.32,34.76,35.85,72591107.0,3315031261.0,0.01814912623281832
2021-09-07,600585,35.85,35.95,35.06,35.52,37054409.0,1675275757.0,0.009264291098680714
2021-09-08,600585,35.42,35.52,34.6,34.97,36772445.0,1641267483.0,0.009193794856915034
2021-09-09,600585,34.91,36.23,34.69,36.07,46562009.0,2123413902.0,0.01164136784681659
2021-09-10,600585,36.47,38.76,36.47,37.25,81235638.0,3909399629.0,0.02031041968633338
2021-09-13,600585,37.66,38.92,37.34,38.74,83353919.0,4085954002.0,0.020840029315589766
2021-09-14,600585,38.93,39.07,37.74,38.05,51865861.0,2538998304.0,0.012967429446458347
2021-09-15,600585,38.06,38.13,35.54,35.88,56394702.0,2611735603.0,0.014099723888494658
2021-09-16,600585,36.42,37.34,35.8,36.25,52481881.0,2442215959.0,0.013121445898390136
2021-09-17,600585,37.26,37.26,35.4,36.58,33934496.0,1572394843.0,0.008484254848890352
2021-09-22,600585,36.61,37.27,36.4,36.58,26494953.0,1244556295.0,0.006624230796336918
2021-09-23,600585,36.97,38.4,36.97,37.38,42109405.0,2018886731.0,0.010528134072040958
2021-09-24,600585,37.06,37.12,33.74,34.14,67559809.0,3007873702.0,0.01689120820000851
2021-09-27,600585,34.04,34.04,32.23,32.75,47915225.0,2007187815.0,0.011979697003365607
2021-09-28,600585,32.95,33.54,32.52,32.97,28269220.0,1185411903.0,0.007067830530306038
2021-09-29,600585,32.55,32.78,31.91,32.02,32390271.0,1328341802.0,0.00809816989144682
2021-09-30,600585,31.98,32.55,31.7,32.01,24199753.0,987675633.0,0.006050388128121863
2021-10-08,600585,32.5,32.71,31.77,32.39,22945547.0,943974174.0,0.00573681331218803
2021-10-11,600585,32.59,33.86,32.56,32.77,38864931.0,1644881632.0,0.009716955256637344
2021-10-12,600585,32.76,33.38,32.17,32.74,28893568.0,1208121665.0,0.007223929137056967
2021-10-13,600585,32.7,32.7,31.42,32.24,26777799.0,1090632448.0,0.006694947554499151
2021-10-14,600585,32.24,32.26,31.42,31.56,24171710.0,973240876.0,0.0060433768567970305
2021-10-15,600585,31.57,32.04,31.37,31.62,17201678.0,695146717.0,0.004300739282544538
2021-10-18,600585,31.62,32.04,30.64,32.04,27611574.0,1105740475.0,0.006903406804538803
2021-10-19,600585,31.85,31.97,31.44,31.69,20767879.0,839375257.0,0.005192355828915748
2021-10-20,600585,31.87,32.05,31.34,31.66,18059399.0,728955595.0,0.004515185477744993
2021-10-21,600585,31.51,31.9,31.05,31.26,25807019.0,1033776153.0,0.006452234507509863
2021-10-22,600585,31.29,32.53,31.29,31.86,29994982.0,1222996399.0,0.007499303112557759
2021-10-25,600585,31.37,31.37,30.71,30.74,36320145.0,1427290747.0,0.009080711448569935
2021-10-26,600585,30.93,31.02,30.52,30.56,19808592.0,774334474.0,0.004952516245583569
2021-10-27,600585,30.4,30.43,29.69,29.85,24579052.0,937825318.0,0.006145219929364152
2021-10-28,600585,29.85,30.17,29.47,29.84,18421305.0,698813545.0,0.0046056687056480255
2021-10-29,600585,29.66,30.0,29.62,29.88,18396722.0,699338382.0,0.0045995224986452666
2021-11-01,600585,29.81,30.04,29.56,29.73,20372076.0,771448890.0,0.0050933977208608835
2021-11-02,600585,29.81,30.11,29.03,29.23,25209401.0,946801851.0,0.006302818897674841
2021-11-03,600585,29.1,30.05,29.1,29.76,20345646.0,767944140.0,0.005086789729522035
2021-11-04,600585,29.95,29.95,29.42,29.83,16069841.0,609088261.0,0.0040177589914742505
2021-11-05,600585,29.71,29.92,29.42,29.67,13268132.0,501824815.0,0.0033172796571582274
2021-11-08,600585,29.53,29.95,29.32,29.66,20146073.0,762075492.0,0.005036892769421093
2021-11-09,600585,29.8,29.99,29.58,29.73,14144274.0,535889030.0,0.003536331444808661
2021-11-10,600585,29.63,29.72,28.48,28.8,33129634.0,1217494179.0,0.008283024386349001
2021-11-11,600585,28.81,30.69,28.72,30.49,54716236.0,2093318803.0,0.013680076185484788
2021-11-12,600585,30.5,30.51,29.82,29.91,28156998.0,1077465783.0,0.007039772944077199
2021-11-15,600585,29.92,30.2,29.77,30.01,14878150.0,567571477.0,0.0037198140877064446
2021-11-16,600585,30.01,30.17,29.09,29.18,30666774.0,1151855997.0,0.00766726360130189
2021-11-17,600585,29.17,29.3,28.95,29.07,20446529.0,757750771.0,0.005112012354956655
2021-11-18,600585,29.11,29.19,28.95,29.03,15715378.0,582137115.0,0.003929136651938039
2021-11-19,600585,29.01,29.5,28.79,29.4,17705383.0,658495261.0,0.004426674896518599
2021-11-22,600585,29.38,29.38,29.04,29.25,14329858.0,532683426.0,0.003582730894851369
2021-11-23,600585,29.17,29.53,29.07,29.35,14590259.0,546175657.0,0.0036478359857566793
2021-11-24,600585,29.33,29.4,29.03,29.33,14568476.0,542195579.0,0.003642389830806467
2021-11-25,600585,29.33,29.33,29.08,29.15,11655603.0,433109295.0,0.0029141174299300316
2021-11-26,600585,29.07,29.07,28.66,28.69,20952630.0,769355107.0,0.005238547013472823
2021-11-29,600585,28.38,28.4,28.24,28.34,21775445.0,785451052.0,0.00544426605976394
2021-11-30,600585,28.35,28.86,28.26,28.42,22101422.0,803213071.0,0.0055257663697398625
2021-12-01,600585,28.31,28.77,28.27,28.75,19068521.0,695016427.0,0.004767484737519529
2021-12-02,600585,28.63,30.68,28.39,30.19,67763010.0,2580698810.0,0.01694201222755468
2021-12-03,600585,30.06,30.13,29.68,30.09,29279044.0,1117282354.0,0.007320305303130889
2021-12-06,600585,30.35,30.99,30.24,30.47,41751081.0,1627363558.0,0.010438546410728005
2021-12-07,600585,30.9,31.44,30.9,31.15,40446400.0,1607347817.0,0.010112351906454091
2021-12-08,600585,31.15,31.22,30.6,30.81,26231182.0,1028289351.0,0.006558283142782652
2021-12-09,600585,30.91,31.73,30.86,31.52,41731315.0,1671673534.0,0.010433604543274215
2021-12-10,600585,31.37,31.46,30.8,30.94,28073380.0,1110341740.0,0.007018866889602292
2021-12-13,600585,31.77,32.95,31.76,31.88,52080592.0,2152143744.0,0.013021116188349462
2021-12-14,600585,31.81,31.81,30.91,30.99,29138902.0,1156346696.0,0.007285267197863813
2021-12-15,600585,30.9,31.32,30.85,31.04,14730311.0,583861936.0,0.0036828515893506386
2021-12-16,600585,31.05,31.48,30.69,31.41,18573798.0,739345816.0,0.004643794790522598
2021-12-17,600585,31.46,31.92,31.15,31.33,36003757.0,1446085860.0,0.00900160856685539
2021-12-20,600585,31.2,31.83,31.02,31.59,26820205.0,1077080198.0,0.006705549842834951
2021-12-21,600585,31.38,32.86,31.38,32.32,34260632.0,1412794757.0,0.008565794911822116
2021-12-22,600585,32.5,32.56,31.95,32.36,19552039.0,803752021.0,0.004888373226213328
2021-12-23,600585,32.32,32.79,32.05,32.75,23074146.0,957185216.0,0.005768965452868488
2021-12-24,600585,32.74,32.94,32.39,32.78,17334537.0,723959630.0,0.004333956502419226
2021-12-27,600585,32.8,33.42,32.15,32.55,19096264.0,797704998.0,0.004774421003267302
2021-12-28,600585,32.62,32.73,31.91,32.08,17587121.0,721151986.0,0.004397107198004984
2021-12-29,600585,32.16,32.37,31.62,31.75,14006628.0,568454254.0,0.0035019173859427107
2021-12-30,600585,31.77,32.16,31.57,31.73,18324327.0,743967981.0,0.004581422402808116
2021-12-31,600585,31.55,31.91,31.38,31.62,14445806.0,581235915.0,0.0036117200503472733
2022-01-04,600585,31.74,32.83,31.4,32.69,27085461.0,1114937328.0,0.006771868773995657
