date,symbol,open,high,low,close,volume,amount,turnover,asset_return,fast_ma,slow_ma,signal,position,position_change,gross_strategy_return,transaction_cost,strategy_return,strategy_nav,benchmark_nav,strategy_rolling_max,strategy_drawdown
2023-12-28,600036,24.01,24.79,24.01,24.66,106106285.0,2953200858.0,0.005143563470501,0.02493765586034913,24.2885,26.307166666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.6936261858505993,0.7319679430097957,1.087609476413404,-0.362247018904284
2023-12-29,600036,24.59,24.72,24.47,24.52,65577345.0,1827818811.0,0.003178899687558,-0.005677210056772131,24.2695,26.231666666666666,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6936261858505993,0.7278124072425057,1.087609476413404,-0.362247018904284
2024-01-02,600036,24.63,24.64,24.29,24.3,54219480.0,1500865548.0,0.0026283206194389,-0.008972267536704659,24.247500000000002,26.158166666666666,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6936261858505993,0.7212822796081929,1.087609476413404,-0.362247018904284
2024-01-03,600036,24.3,24.53,24.25,24.47,43395588.0,1200383624.0,0.0021036262010088,0.00699588477366242,24.259,26.08733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6936261858505993,0.7263282873256164,1.087609476413404,-0.362247018904284
2024-01-04,600036,24.46,24.52,24.11,24.51,63710249.0,1759101593.0,0.0030883911302042,0.00163465467919921,24.2615,26.019166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6936261858505993,0.7275155832591279,1.087609476413404,-0.362247018904284
2024-01-05,600036,24.45,25.36,24.34,24.93,119063315.0,3376466447.0,0.0057716629859461,0.017135862913096656,24.2825,25.948999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.6936261858505993,0.7399821905609979,1.087609476413404,-0.362247018904284
2024-01-08,600036,24.82,25.19,24.63,24.79,81682070.0,2305065736.0,0.0039595855367748,-0.005615724027276392,24.3105,25.883166666666668,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6936261858505993,0.7358266547937079,1.087609476413404,-0.362247018904284
2024-01-09,600036,24.78,24.92,24.59,24.82,55866306.0,1569684230.0,0.002708151461277,0.0012101653892699904,24.3285,25.822333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.6936261858505993,0.7367171267438416,1.087609476413404,-0.362247018904284
2024-01-10,600036,24.69,24.98,24.69,24.72,45364048.0,1277638873.0,0.0021990484368278,-0.0040290088638195165,24.3285,25.756666666666668,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6936261858505993,0.733748886910063,1.087609476413404,-0.362247018904284
2024-01-11,600036,24.67,25.18,24.54,25.01,73531826.0,2082611272.0,0.0035644977499008,0.011731391585760642,24.3795,25.69633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6936261858505993,0.742356782428021,1.087609476413404,-0.362247018904284
2024-01-12,600036,24.9,25.36,24.9,25.15,57783201.0,1652242626.0,0.0028010740539282,0.005597760895641679,24.446,25.651833333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.6936261858505993,0.7465123181953109,1.087609476413404,-0.362247018904284
2024-01-15,600036,25.11,25.5,25.0,25.35,48245229.0,1383953760.0,0.0023387153504654,0.007952286282306265,24.5135,25.609500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.6936261858505993,0.7524487978628681,1.087609476413404,-0.362247018904284
2024-01-16,600036,25.23,25.67,25.2,25.67,85344024.0,2469511282.0,0.0041371008726953,0.012623274161735809,24.595,25.578666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6936261858505993,0.7619471653309596,1.087609476413404,-0.362247018904284
2024-01-17,600036,25.66,26.07,25.58,25.72,130860146.0,3843478823.0,0.006343521184537,0.0019477989871443668,24.6785,25.547666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.6936261858505993,0.7634312852478488,1.087609476413404,-0.362247018904284
2024-01-18,600036,25.5,26.15,25.2,26.07,129512645.0,3762050846.0,0.0062782002950152,0.013608087091757426,24.7895,25.520666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.6936261858505993,0.7738201246660737,1.087609476413404,-0.362247018904284
2024-01-19,600036,25.88,26.35,25.68,26.2,96861623.0,2865398412.0,0.0046954231387541,0.004986574606827832,24.8785,25.494666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.6936261858505993,0.7776788364499859,1.087609476413404,-0.362247018904284
2024-01-22,600036,26.22,26.88,26.17,26.66,154970267.0,4691297100.0,0.0075122732301389,0.017557251908397076,24.995,25.476,0.0,0.0,0.0,0.0,0.0,0.0,0.6936261858505993,0.7913327396853674,1.087609476413404,-0.362247018904284
2024-01-23,600036,26.44,26.74,26.26,26.43,88605552.0,2661547376.0,0.0042952053269113,-0.008627156789197343,25.103500000000004,25.462666666666667,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6936261858505993,0.7845057880676767,1.087609476413404,-0.362247018904284
2024-01-24,600036,26.57,26.69,25.89,26.52,97489239.0,2904947629.0,0.0047258471869724,0.0034052213393871433,25.228,25.452833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.6936261858505993,0.7871772039180774,1.087609476413404,-0.362247018904284
2024-01-25,600036,26.71,27.32,26.59,27.23,123450922.0,3791899866.0,0.0059843547703029,0.02677224736048278,25.3865,25.459500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.6936261858505993,0.8082517067379054,1.087609476413404,-0.362247018904284
2024-01-26,600036,27.25,27.63,27.02,27.42,100991578.0,3132788305.0,0.004895625093547,0.006977598237238425,25.5245,25.46583333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.6936261858505993,0.8138913624220847,1.087609476413404,-0.362247018904284
2024-01-29,600036,27.49,27.85,27.47,27.63,83882433.0,2632393040.0,0.0040662494045055,0.007658643326039272,25.68,25.471166666666665,1.0,1.0,1.0,0.007658643326039272,0.0005,0.007158643326039271,0.6985916083167049,0.8201246660730196,1.087609476413404,-0.35768157278250146
2024-01-30,600036,27.49,27.76,27.12,27.32,74399913.0,2316762500.0,0.0036065787687812,-0.011219688744118717,25.831,25.469166666666663,1.0,1.0,0.0,-0.011219688744118717,0.0,-0.011219688744118717,0.6907536279121381,0.810923122588306,1.087609476413404,-0.36488818561049363
2024-01-31,600036,27.25,27.48,26.96,27.06,80894928.0,2494516011.0,0.003921428373537,-0.009516837481698404,25.960500000000003,25.46783333333333,1.0,1.0,0.0,-0.009516837481698404,0.0,-0.009516837481698404,0.6841798378954047,0.8032056990204817,1.087609476413404,-0.3709324415307452
2024-02-01,600036,27.03,27.18,26.61,26.81,85970009.0,2621519218.0,0.0041674458572462,-0.009238728750923908,26.075499999999998,25.465333333333334,1.0,1.0,0.0,-0.009238728750923908,0.0,-0.009238728750923908,0.677858885956238,0.7957850994360353,1.087609476413404,-0.3767442260694486
2024-02-02,600036,26.83,27.02,26.12,26.64,98729165.0,2986530108.0,0.0047859533162156,-0.006340917568071536,26.161,25.459,1.0,1.0,0.0,-0.006340917568071536,0.0,-0.006340917568071536,0.6735606386376047,0.7907390917186118,1.087609476413404,-0.3806962395557668
2024-02-05,600036,26.64,27.27,26.49,27.06,106397881.0,3246673368.0,0.0051576987550767,0.015765765765765716,26.2745,25.467,1.0,1.0,0.0,0.015765765765765716,0.0,0.015765765765765716,0.6841798378954048,0.8032056990204818,1.087609476413404,-0.3709324415307451
2024-02-06,600036,27.06,27.63,26.96,27.61,106215843.0,3296036540.0,0.0051488743578504,0.020325203252032464,26.413999999999998,25.48916666666667,1.0,1.0,0.0,0.020325203252032464,0.0,0.020325203252032464,0.6980859321615716,0.8195310181062638,1.087609476413404,-0.3581465155455976
2024-02-07,600036,27.69,27.74,27.15,27.59,111051058.0,3458135329.0,0.005383264198622,-0.0007243752263672576,26.557499999999997,25.505499999999998,1.0,1.0,0.0,-0.0007243752263672576,0.0,-0.0007243752263672576,0.6975802560064382,0.8189373701395081,1.087609476413404,-0.3586114583086939
2024-02-08,600036,27.59,27.71,27.33,27.67,87300436.0,2728137528.0,0.0042319390747533,0.002899601304820587,26.690500000000004,25.516666666666666,1.0,1.0,0.0,0.002899601304820587,0.0,0.002899601304820587,0.6996029606269716,0.8213119620065309,1.087609476413404,-0.3567516872563088
2024-02-19,600036,28.19,28.19,27.68,27.86,87549010.0,2770406837.0,0.0042439888430221,0.006866642573183812,26.826,25.532499999999995,1.0,1.0,0.0,0.006866642573183812,0.0,0.006866642573183812,0.7044068841007382,0.82695161769071,1.087609476413404,-0.3523347310068944
2024-02-20,600036,27.86,27.86,27.57,27.67,60640469.0,1907541533.0,0.0029395817710746,-0.006819813352476611,26.941999999999997,25.548166666666667,1.0,1.0,0.0,-0.006819813352476611,0.0,-0.006819813352476611,0.6996029606269715,0.8213119620065308,1.087609476413404,-0.3567516872563089
2024-02-21,600036,27.67,29.42,27.63,29.08,152865612.0,5003152628.0,0.0074102488630054,0.05095771593783871,27.1125,25.583666666666666,1.0,1.0,0.0,0.05095771593783871,0.0,0.05095771593783871,0.7352531295638717,0.8631641436628086,1.087609476413404,-0.32397322245802185
2024-02-22,600036,28.91,29.04,28.54,28.9,75276038.0,2461009465.0,0.0036490494343558,-0.0061898211829436445,27.271499999999996,25.618333333333332,1.0,1.0,0.0,-0.0061898211829436445,0.0,-0.0061898211829436445,0.7307020441676716,0.8578213119620072,1.087609476413404,-0.32815770732588834
2024-02-23,600036,28.91,29.43,28.74,29.04,63984872.0,2118316307.0,0.0031017036387984,0.004844290657439521,27.420000000000005,25.659333333333333,1.0,1.0,0.0,0.004844290657439521,0.0,0.004844290657439521,0.734241777253605,0.8619768477292973,1.087609476413404,-0.3249031079842144
2024-02-26,600036,28.96,29.13,28.27,28.42,66639018.0,2163023087.0,0.0032303648996368,-0.02134986225895308,27.531,25.690333333333335,1.0,1.0,0.0,-0.02134986225895308,0.0,-0.02134986225895308,0.7185658164444716,0.8435737607598702,1.087609476413404,-0.33931633364019875
2024-02-27,600036,28.41,28.55,28.19,28.36,54349154.0,1746108592.0,0.0026346066415107,-0.002111189303307559,27.616000000000003,25.72233333333333,1.0,1.0,0.0,-0.002111189303307559,0.0,-0.002111189303307559,0.7170487879790716,0.841792816859603,1.087609476413404,-0.3407111619294876
2024-02-28,600036,28.45,28.45,27.85,28.22,68370752.0,2186677932.0,0.0033143117058323,-0.0049365303244005565,27.7055,25.760833333333334,1.0,1.0,0.0,-0.0049365303244005565,0.0,-0.0049365303244005565,0.7135090548931382,0.8376372810923131,1.087609476413404,-0.3439657612711615
2024-02-29,600036,28.1,28.37,28.07,28.23,49892829.0,1595634178.0,0.0024185837124007,0.0003543586109142627,27.790999999999997,25.803,1.0,1.0,0.0,0.0003543586109142627,0.0,0.0003543586109142627,0.7137618929707049,0.8379341050756909,1.087609476413404,-0.34373328988961327
2024-03-01,600036,28.13,28.27,27.98,28.15,42717392.0,1361853701.0,0.0020707502580669,-0.002833864682961429,27.837,25.84916666666667,1.0,1.0,0.0,-0.002833864682961429,0.0,-0.002833864682961429,0.7117391883501716,0.835559513208668,1.087609476413404,-0.3455930609419984
2024-03-04,600036,27.99,28.08,27.73,27.78,59135015.0,1868022544.0,0.002866604018617,-0.013143872113676625,27.855,25.889333333333337,1.0,1.0,0.0,-0.013143872113676625,0.0,-0.013143872113676625,0.7023841794802049,0.8245770258236873,1.087609476413404,-0.3541945020592794
2024-03-05,600036,27.69,28.38,27.59,28.36,89402867.0,2850224114.0,0.0043338556322018,0.020878329733621248,27.8915,25.947,1.0,1.0,0.0,0.020878329733621248,0.0,0.020878329733621248,0.7170487879790717,0.8417928168596029,1.087609476413404,-0.34071116192948747
2024-03-06,600036,28.32,28.43,28.08,28.08,51610177.0,1655425115.0,0.0025018331489345,-0.009873060648801224,27.929499999999997,26.002666666666663,1.0,1.0,0.0,-0.009873060648801224,0.0,-0.009873060648801224,0.7099693218072048,0.8334817453250228,1.087609476413404,-0.34722036061283534
2024-03-07,600036,28.08,28.31,28.0,28.2,51949197.0,1659111449.0,0.0025182673393104,0.004273504273504258,27.9865,26.068666666666665,1.0,1.0,0.0,0.004273504273504258,0.0,0.004273504273504258,0.7130033787380049,0.8370436331255571,1.087609476413404,-0.3444307040342577
2024-03-08,600036,28.1,28.21,27.8,27.91,44107117.0,1399732269.0,0.0021381179803846,-0.010283687943262398,28.041499999999996,26.126166666666666,1.0,1.0,0.0,-0.010283687943262398,0.0,-0.010283687943262398,0.7056710744885716,0.8284357376075993,1.087609476413404,-0.3511723740991536
2024-03-11,600036,27.8,27.98,27.49,27.74,73853794.0,2318402185.0,0.0035801053347245,-0.006091006807595889,28.0965,26.18,1.0,1.0,0.0,-0.006091006807595889,0.0,-0.006091006807595889,0.7013728271699382,0.8233897298901757,1.087609476413404,-0.35512438758547193
2024-03-12,600036,27.69,28.33,27.56,28.15,76925375.0,2447163517.0,0.0037290019983697,0.014780100937274776,28.151,26.24533333333333,1.0,1.0,0.0,0.014780100937274776,0.0,0.014780100937274776,0.7117391883501717,0.8355595132086678,1.087609476413404,-0.34559306094199826
2024-03-13,600036,28.16,28.19,27.7,27.78,46938714.0,1482651384.0,0.002275381280974,-0.013143872113676625,28.1595,26.300666666666668,1.0,1.0,0.0,-0.013143872113676625,0.0,-0.013143872113676625,0.702384179480205,0.8245770258236872,1.087609476413404,-0.35419450205927927
2024-03-14,600036,27.72,27.95,27.46,27.54,50817498.0,1595073269.0,0.0024634075764226,-0.008639308855291628,28.157,26.34766666666667,1.0,1.0,0.0,-0.008639308855291628,0.0,-0.008639308855291628,0.6963160656186049,0.8174532502226186,1.087609476413404,-0.3597738152164346
2024-03-15,600036,27.53,27.69,27.32,27.48,52078063.0,1621589213.0,0.0025245141931154,-0.002178649237472685,28.1475,26.405833333333337,1.0,1.0,0.0,-0.002178649237472685,0.0,-0.002178649237472685,0.694799037153205,0.8156723063223515,1.087609476413404,-0.3611686435057233
2024-03-18,600036,27.45,27.62,27.32,27.43,46189770.0,1436837360.0,0.0022390757878559,-0.00181950509461426,28.125999999999998,26.465999999999998,1.0,1.0,0.0,-0.00181950509461426,0.0,-0.00181950509461426,0.6935348467653717,0.8141881864054623,1.087609476413404,-0.3623310004134639
2024-03-19,600036,27.41,27.41,27.08,27.14,54702530.0,1688506946.0,0.0026517367472811,-0.01057236602260292,28.0995,26.51833333333333,1.0,1.0,0.0,-0.01057236602260292,0.0,-0.01057236602260292,0.6862025425159384,0.8055802908875045,1.087609476413404,-0.3690726704783598
2024-03-20,600036,27.14,27.49,27.02,27.48,49827225.0,1544956631.0,0.0024154035205966,0.012527634487840889,28.0195,26.575666666666667,1.0,1.0,0.0,0.012527634487840889,0.0,0.012527634487840889,0.6947990371532051,0.8156723063223517,1.087609476413404,-0.3611686435057232
2024-03-21,600036,27.47,27.99,27.36,27.8,64676108.0,2040298376.0,0.0031352117032744,0.011644832605531397,27.964500000000005,26.638166666666667,1.0,1.0,0.0,0.011644832605531397,0.0,0.011644832605531397,0.7028898556353386,0.8251706737904432,1.087609476413404,-0.35372955929618277
2024-03-22,600036,27.78,27.8,27.23,27.49,55287852.0,1722145156.0,0.0026801105694131,-0.011151079136690778,27.886999999999993,26.698833333333333,1.0,1.0,0.0,-0.011151079136690778,0.0,-0.011151079136690778,0.6950518752307717,0.8159691303057295,1.087609476413404,-0.36093617212417506
2024-03-25,600036,27.41,27.77,27.25,27.63,48375902.0,1514858505.0,0.0023450497996394,0.005092761004001467,27.847500000000004,26.752333333333333,1.0,1.0,0.0,0.005092761004001467,0.0,0.005092761004001467,0.6985916083167051,0.8201246660730195,1.087609476413404,-0.35768157278250123
2024-03-26,600036,28.02,28.78,27.96,28.55,124430791.0,4014510510.0,0.0060318544862177,0.03329714078899748,27.857,26.82266666666667,1.0,1.0,0.0,0.03329714078899748,0.0,0.03329714078899748,0.7218527114528386,0.8474324725437824,1.087609476413404,-0.33629420568007273
2024-03-27,600036,28.45,28.77,28.38,28.46,78208488.0,2539984050.0,0.0037912016423901,-0.0031523642732048662,27.869,26.89266666666667,1.0,1.0,0.0,-0.0031523642732048662,0.0,-0.0031523642732048662,0.7195771687547385,0.8447610566933818,1.087609476413404,-0.338386448114006
2024-03-28,600036,28.5,28.64,28.26,28.36,69474492.0,2242513222.0,0.0033678161400412,-0.0035137034434293835,27.8755,26.964833333333335,1.0,1.0,0.0,-0.0035137034434293835,0.0,-0.0035137034434293835,0.7170487879790719,0.8417928168596032,1.087609476413404,-0.34071116192948725
2024-03-29,600036,28.29,28.76,28.26,28.37,51400131.0,1663236764.0,0.002491651047726,0.00035260930888592057,27.886499999999995,27.036666666666665,1.0,1.0,0.0,0.00035260930888592057,0.0,0.00035260930888592057,0.7173016260566387,0.8420896408429812,1.087609476413404,-0.340478690547939
2024-04-01,600036,28.36,28.95,28.36,28.76,57015232.0,1861582316.0,0.0027638463129431,0.013746915756080336,27.9355,27.105000000000004,1.0,1.0,0.0,0.013746915756080336,0.0,0.013746915756080336,0.7271623110817388,0.8536657761947176,1.087609476413404,-0.3314123066675617
2024-04-02,600036,28.82,29.01,28.59,28.68,53661899.0,1753251097.0,0.0026012915583098,-0.002781641168289384,27.9515,27.174333333333333,1.0,1.0,0.0,-0.002781641168289384,0.0,-0.002781641168289384,0.7251396064612053,0.8512911843276947,1.087609476413404,-0.33327207771994694
2024-04-03,600036,28.67,28.75,28.4,28.4,49808163.0,1612691616.0,0.0024144794791332,-0.009762900976290179,27.9675,27.242666666666665,1.0,1.0,0.0,-0.009762900976290179,0.0,-0.009762900976290179,0.7180601402893385,0.8429801127931146,1.087609476413404,-0.3397812764032948
2024-04-08,600036,28.41,28.69,28.22,28.55,47729123.0,1544564957.0,0.0023136968139243,0.00528169014084523,27.985000000000003,27.31066666666667,1.0,1.0,0.0,0.00528169014084523,0.0,0.00528169014084523,0.7218527114528387,0.8474324725437826,1.087609476413404,-0.3362942056800726
2024-04-09,600036,28.64,28.75,28.47,28.47,38477207.0,1248965235.0,0.0018652048403363,-0.0028021015761822143,28.012999999999998,27.376666666666665,1.0,1.0,0.0,-0.0028021015761822143,0.0,-0.0028021015761822143,0.7198300068323052,0.8450578806767597,1.087609476413404,-0.33815397673245784
2024-04-10,600036,28.37,28.8,28.37,28.63,50401372.0,1638691786.0,0.0024432356281471,0.005619950825430209,28.057499999999997,27.438333333333333,1.0,1.0,0.0,0.005619950825430209,0.0,0.005619950825430209,0.7238754160733719,0.8498070644108053,1.087609476413404,-0.3344344346276876
2024-04-11,600036,28.47,28.57,28.31,28.46,44374773.0,1432073801.0,0.0021510927596284,-0.005937827453719846,28.073,27.4995,1.0,1.0,0.0,-0.005937827453719846,0.0,-0.005937827453719846,0.7195771687547385,0.8447610566933818,1.087609476413404,-0.338386448114006
2024-04-12,600036,28.45,28.61,28.25,28.3,47820414.0,1540845216.0,0.0023181221978946,-0.005621925509487036,28.098999999999997,27.557499999999997,1.0,1.0,0.0,-0.005621925509487036,0.0,-0.005621925509487036,0.7155317595136718,0.840011872959336,1.087609476413404,-0.3421059902187762
2024-04-15,600036,28.29,29.08,28.28,28.93,76464473.0,2503221029.0,0.003706659507624,0.02226148409893991,28.1685,27.627666666666663,1.0,1.0,0.0,0.02226148409893991,0.0,0.02226148409893991,0.7314605584003718,0.858711783912141,1.087609476413404,-0.3274602931812437
2024-04-16,600036,28.82,29.05,28.6,28.86,74155610.0,2429469045.0,0.003594736039705,-0.0024196335983408535,28.2375,27.69183333333333,1.0,1.0,0.0,-0.0024196335983408535,0.0,-0.0024196335983408535,0.7296906918574051,0.856634016028496,1.087609476413404,-0.32908759285208067
2024-04-17,600036,28.81,29.51,28.61,29.34,94821196.0,3131202074.0,0.0045965122610297,0.016632016632016633,28.333,27.761666666666667,1.0,1.0,0.0,0.016632016632016633,0.0,0.016632016632016633,0.7418269195806052,0.8708815672306331,1.087609476413404,-0.31792896653777014
2024-04-18,600036,29.31,30.05,29.25,29.65,100657401.0,3393695785.0,0.0048794256703942,0.0105657805044308,28.458500000000004,27.833333333333332,1.0,1.0,0.0,0.0105657805044308,0.0,0.0105657805044308,0.7496648999851719,0.8800831107153467,1.087609476413404,-0.31072235370977797
2024-04-19,600036,29.57,29.82,29.45,29.63,54038350.0,1818443521.0,0.0026195402380372,-0.0006745362563237434,28.566000000000003,27.899333333333335,1.0,1.0,0.0,-0.0006745362563237434,0.0,-0.0006745362563237434,0.7491592238300386,0.8794894627485911,1.087609476413404,-0.31118729647287424
2024-04-22,600036,29.77,30.13,29.12,29.38,60753507.0,2034006573.0,0.0029450613534347,-0.00843739453256831,28.645,27.960333333333335,1.0,1.0,0.0,-0.00843739453256831,0.0,-0.00843739453256831,0.7428382718908719,0.8720688631641447,1.087609476413404,-0.3169990810115776
2024-04-23,600036,29.34,29.8,29.28,29.41,51245244.0,1717681682.0,0.0024841428109118,0.0010211027910143056,28.741000000000003,28.016000000000002,1.0,1.0,0.0,0.0010211027910143056,0.0,0.0010211027910143056,0.7435967861235719,0.8729593351142783,1.087609476413404,-0.3163016668669332
2024-04-24,600036,29.41,29.56,29.17,29.49,44338353.0,1480785929.0,0.002149327279086,0.0027201632097926254,28.834000000000003,28.070833333333333,1.0,1.0,0.0,0.0027201632097926254,0.0,0.0027201632097926254,0.7456194907441053,0.8753339269813012,1.087609476413404,-0.31444189581454807
2024-04-25,600036,29.47,30.31,29.41,30.31,91948180.0,3136628386.0,0.0044572411504846,0.027806035944387908,28.921999999999997,28.131666666666664,1.0,1.0,0.0,0.027806035944387908,0.0,0.027806035944387908,0.766352213104572,0.8996734936182855,1.087609476413404,-0.29537924252760106
2024-04-26,600036,30.31,30.73,30.15,30.38,95489883.0,3292052902.0,0.0046289272497026,0.002309468822170979,29.017999999999994,28.197499999999998,1.0,1.0,0.0,0.002309468822170979,0.0,0.002309468822170979,0.7681220796475388,0.9017512615019306,1.087609476413404,-0.2937519428567641
2024-04-29,600036,30.31,30.98,30.14,30.74,81806412.0,2854804596.0,0.003965613087066,0.011849901250822859,29.137,28.267833333333332,1.0,1.0,0.0,0.011849901250822859,0.0,0.011849901250822859,0.7772242504399388,0.9124369249035335,1.087609476413404,-0.2853829731210312
2024-04-30,600036,30.31,30.47,30.0,30.23,86804180.0,2982962844.0,0.004207882778431,-0.016590761223161943,29.23,28.317833333333333,1.0,1.0,0.0,-0.016590761223161943,0.0,-0.016590761223161943,0.7643295084840388,0.8972989017512628,1.087609476413404,-0.29723901357998606
2024-05-06,600036,30.93,31.16,30.6,30.74,100070494.0,3501168456.0,0.0048509750144714,0.016870658286470386,29.328999999999997,28.37316666666667,1.0,1.0,0.0,0.016870658286470386,0.0,0.016870658286470386,0.7772242504399389,0.9124369249035336,1.087609476413404,-0.2853829731210311
2024-05-07,600036,30.74,30.8,30.52,30.73,47384857.0,1649813221.0,0.0022970083206674,-0.0003253090435912931,29.4315,28.424833333333332,1.0,1.0,0.0,-0.0003253090435912931,0.0,-0.0003253090435912931,0.7769714123623723,0.9121401009201558,1.087609476413404,-0.28561544450257914
2024-05-08,600036,30.68,30.81,30.45,30.46,41286158.0,1434042865.0,0.0020013703629915,-0.008786202408070265,29.5345,28.47716666666667,1.0,1.0,0.0,-0.008786202408070265,0.0,-0.008786202408070265,0.7701447842680723,0.9041258533689537,1.087609476413404,-0.29189217180437876
2024-05-09,600036,30.49,30.78,30.49,30.7,51239131.0,1782846432.0,0.0024838464797049,0.007879185817465384,29.641999999999996,28.53783333333333,1.0,1.0,0.0,0.007879185817465384,0.0,0.007879185817465384,0.7762128981296722,0.9112496289700222,1.087609476413404,-0.28631285864722367
2024-05-10,600036,30.7,31.59,30.67,31.39,94036570.0,3331360840.0,0.0045584770623456,0.02247557003257339,29.788,28.614166666666666,1.0,1.0,0.0,0.02247557003257339,0.0,0.02247557003257339,0.7936587254817724,0.9317304838230944,1.087609476413404,-0.27027233332040224
2024-05-13,600036,31.23,31.79,31.13,31.64,74780026.0,2674602938.0,0.0036250049660745,0.007964319847085122,29.938499999999998,28.697499999999998,1.0,1.0,0.0,0.007964319847085122,0.0,0.007964319847085122,0.7999796774209391,0.9391510834075409,1.087609476413404,-0.2644605487816989
2024-05-14,600036,31.63,31.84,31.02,31.14,68777884.0,2440460309.0,0.0033340476647613,-0.015802781289506962,30.0725,28.7655,1.0,1.0,0.0,-0.015802781289506962,0.0,-0.015802781289506962,0.7873377735426057,0.924309884238648,1.087609476413404,-0.2760841178591056
2024-05-15,600036,31.13,31.23,30.57,30.89,67494406.0,2361226415.0,0.0032718303271551,-0.008028259473346178,30.202000000000005,28.82016666666667,1.0,1.0,0.0,-0.008028259473346178,0.0,-0.008028259473346178,0.781016821603439,0.9168892846542016,1.087609476413404,-0.28189590239780904
2024-05-16,600036,30.91,32.12,30.84,31.94,129147553.0,4659047071.0,0.0062605022493756,0.03399158303658134,30.3525,28.892666666666667,1.0,1.0,0.0,0.03399158303658134,0.0,0.03399158303658134,0.8075648197479391,0.9480558029088766,1.087609476413404,-0.25748640733525474
2024-05-17,600036,31.99,32.52,31.78,32.47,91687944.0,3342837158.0,0.0044446260600278,0.01659361302442064,30.532999999999998,28.972666666666665,1.0,1.0,0.0,0.01659361302442064,0.0,0.01659361302442064,0.8209652378589725,0.9637874740279029,1.087609476413404,-0.24516542411320374
2024-05-20,600036,32.47,32.6,31.8,32.06,91425000.0,3337501051.0,0.0044318796977064,-0.012627040344933671,30.669000000000004,29.042666666666666,1.0,1.0,0.0,-0.012627040344933671,0.0,-0.012627040344933671,0.8105988766787392,0.9516176907094108,1.087609476413404,-0.2546967507566772
2024-05-21,600036,32.04,32.18,31.84,31.93,44599944.0,1620630880.0,0.0021620080539507,-0.004054897067997554,30.782999999999998,29.113666666666667,1.0,1.0,0.0,-0.004054897067997554,0.0,-0.004054897067997554,0.8073119816703724,0.9477589789254987,1.087609476413404,-0.257718878716803
2024-05-22,600036,31.92,32.06,31.51,31.78,66447739.0,2398900244.0,0.0032210925395963,-0.00469777638584401,30.890499999999996,29.158666666666665,1.0,1.0,0.0,-0.00469777638584401,0.0,-0.00469777638584401,0.8035194105068725,0.9433066191748308,1.087609476413404,-0.26120594944002495
2024-05-23,600036,31.64,31.73,31.12,31.28,92458495.0,3284073837.0,0.0044819789649548,-0.01573316551290116,30.985499999999995,29.19833333333333,1.0,1.0,0.0,-0.01573316551290116,0.0,-0.01573316551290116,0.7908775066285391,0.928465420005938,1.087609476413404,-0.27282951851743176
2024-05-24,600036,31.11,31.27,30.54,30.61,87044000.0,3051224758.0,0.004219508191492,-0.021419437340153502,31.045499999999997,29.2245,1.0,1.0,0.0,-0.021419437340153502,0.0,-0.021419437340153502,0.7739373554315723,0.9085782131196215,1.087609476413404,-0.2884051010811568
2024-05-27,600036,30.71,31.03,30.62,30.97,57093814.0,1997775669.0,0.0027676556207955,0.011760862463247257,31.1195,29.267,1.0,1.0,0.0,0.011760862463247257,0.0,0.011760862463247257,0.7830395262239723,0.9192638765212243,1.087609476413404,-0.28003613134542393
2024-05-28,600036,30.93,31.13,30.6,30.69,47619058.0,1660811058.0,0.002308361349457,-0.009041007426541792,31.138500000000004,29.305833333333336,1.0,1.0,0.0,-0.009041007426541792,0.0,-0.009041007426541792,0.7759600600521056,0.9109528049866443,1.087609476413404,-0.2865453300287717
2024-05-29,600036,30.62,30.89,30.37,30.46,49104118.0,1703567318.0,0.0023803504909814,-0.007494297816878492,31.142500000000002,29.343166666666665,1.0,1.0,0.0,-0.007494297816878492,0.0,-0.007494297816878492,0.7701447842680722,0.9041258533689536,1.087609476413404,-0.2918921718043789
2024-05-30,600036,30.36,30.75,30.12,30.26,55924484.0,1928489154.0,0.0027109716734406,-0.006565988181221227,31.1185,29.377,1.0,1.0,0.0,-0.006565988181221227,0.0,-0.006565988181221227,0.7650880227167388,0.8981893737013965,1.087609476413404,-0.29654159943534164
