date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2020-07-08,62.79,65.45,61.98,64.53,21384913.0,2550201469.0,1044090754.0,0.020481852672358785,600570
2020-07-09,64.26,65.54,63.72,63.98,21950917.0,2644870813.0,1044090754.0,0.021023954973170847,600570
2020-07-10,63.19,63.73,61.86,62.71,20506323.0,2403696214.0,1044090754.0,0.01964036451950038,600570
2020-07-13,62.49,64.08,62.44,63.56,18159480.0,2150532162.0,1044090754.0,0.01739262600538267,600570
2020-07-14,63.19,63.56,60.58,62.13,22400130.0,2594741493.0,1044090754.0,0.021454198223845204,600570
2020-07-15,62.92,64.14,61.58,61.85,19925985.0,2343114053.0,1044090754.0,0.019084533527053915,600570
2020-07-16,62.55,63.99,57.0,57.19,35453428.0,3982514800.0,1044090754.0,0.03395627043355658,600570
2020-07-17,56.77,58.3,53.23,55.34,34640342.0,3611655113.0,1044090754.0,0.03317752012197208,600570
2020-07-20,57.5,57.61,55.0,56.98,19875516.0,2096422368.0,1044090754.0,0.019036195774989117,600570
2020-07-21,62.12,62.12,56.26,57.49,52064780.0,5744683998.0,1044090754.0,0.04986614410723917,600570
2020-07-22,55.85,58.96,55.85,57.37,27243239.0,2922748818.0,1044090754.0,0.02609278829031753,600570
2020-07-23,56.34,58.14,55.21,56.71,23834313.0,2520393485.0,1044090754.0,0.022827817322094587,600570
2020-07-24,56.54,57.76,54.07,54.79,26817255.0,2807914258.0,1044090754.0,0.0256847931056384,600570
2020-07-27,55.06,57.23,54.85,56.76,20134877.0,2122234491.0,1044090754.0,0.019284604257686973,600570
2020-07-28,57.99,58.45,56.38,57.04,13867936.0,1477128798.0,1044090754.0,0.013282308982117469,600570
2020-07-29,56.29,58.68,56.27,58.56,19020756.0,2064154495.0,1044090754.0,0.018217531308585843,600570
2020-07-30,58.58,58.87,57.24,57.36,14315918.0,1546022010.0,1044090754.0,0.013711373216508725,600570
2020-07-31,57.14,59.71,57.14,58.65,17109095.0,1873044911.0,1044090754.0,0.016386597558165905,600570
2020-08-03,58.9,59.16,58.1,58.89,15181710.0,1663795235.0,1044090754.0,0.014540603814215944,600570
2020-08-04,59.28,59.33,57.47,57.8,14637626.0,1589020484.0,1044090754.0,0.014019495856966472,600570
2020-08-05,58.43,59.75,57.84,59.2,16767445.0,1850371385.0,1044090754.0,0.016059375045476172,600570
2020-08-06,59.01,59.2,57.93,58.99,12231530.0,1336508312.0,1044090754.0,0.01171500652902056,600570
2020-08-07,58.99,59.17,55.31,56.86,18247623.0,1939466087.0,1044090754.0,0.017477046827674522,600570
2020-08-10,56.26,56.82,54.61,55.92,14971823.0,1555749622.0,1044090754.0,0.014339580101290697,600570
2020-08-11,56.28,56.76,54.62,54.72,12746144.0,1328085278.0,1044090754.0,0.012207888970540582,600570
2020-08-12,54.62,54.62,51.68,52.83,23354782.0,2305187988.0,1044090754.0,0.02236853636575734,600570
2020-08-13,54.01,54.91,53.2,53.36,12179770.0,1223192638.0,1044090754.0,0.011665432294403788,600570
2020-08-14,53.85,55.42,53.19,55.21,13922263.0,1415984073.0,1044090754.0,0.013334341815270974,600570
2020-08-17,55.96,57.19,55.74,55.8,17085627.0,1800079574.0,1044090754.0,0.01636412058486632,600570
2020-08-18,55.59,56.32,55.18,56.25,12110100.0,1261155198.0,1044090754.0,0.011598704378527617,600570
2020-08-19,55.88,56.05,54.08,54.32,11683815.0,1192318638.0,1044090754.0,0.011190420904732962,600570
2020-08-20,53.45,54.78,53.15,54.14,8730316.0,882025527.0,1044090754.0,0.008361644777097605,600570
2020-08-21,53.6,54.74,53.39,53.88,11319884.0,1139994070.0,1044090754.0,0.010841858293096234,600570
2020-08-24,54.08,55.7,54.08,55.09,11674431.0,1202575963.0,1044090754.0,0.011181433180280802,600570
2020-08-25,55.03,58.69,55.0,57.31,23755804.0,2556096734.0,1044090754.0,0.02275262366704188,600570
2020-08-26,58.19,58.73,56.5,57.08,15808967.0,1702508697.0,1044090754.0,0.015141372471152062,600570
2020-08-27,56.76,58.98,56.76,58.13,17652364.0,1919201304.0,1044090754.0,0.016906924931929815,600570
2020-08-28,58.17,61.31,57.43,61.18,22055759.0,2458075893.0,1044090754.0,0.021124369615861956,600570
2020-08-31,61.31,61.58,59.48,59.68,15686165.0,1766927364.0,1044090754.0,0.015023756258644159,600570
2020-09-01,59.71,60.51,59.24,59.76,10320434.0,1153199241.0,1044090754.0,0.009884613919299203,600570
2020-09-02,59.84,60.24,58.9,59.16,9741539.0,1079894573.0,1044090754.0,0.009330164990619196,600570
2020-09-03,59.16,59.44,58.13,58.37,8881582.0,973105075.0,1044090754.0,0.00850652298756014,600570
2020-09-04,57.17,57.83,56.27,57.03,13588823.0,1443141219.0,1044090754.0,0.01301498260370573,600570
2020-09-07,56.87,57.67,54.99,55.1,13225503.0,1391971055.0,1044090754.0,0.012667005190240388,600570
2020-09-08,55.68,56.23,54.62,55.44,9225441.0,955224227.0,1044090754.0,0.00883586121671565,600570
2020-09-09,54.61,55.17,53.3,54.0,10594909.0,1072903343.0,1044090754.0,0.010147498155126848,600570
2020-09-10,54.22,55.68,53.9,54.11,10019392.0,1026479565.0,1044090754.0,0.009596284577384545,600570
2020-09-11,54.12,54.83,53.17,54.3,9165177.0,925722110.0,1044090754.0,0.008778142096256892,600570
2020-09-14,54.65,54.89,53.9,54.72,7649072.0,778296329.0,1044090754.0,0.007326060470026919,600570
2020-09-15,54.67,54.83,52.99,53.82,11414167.0,1142800858.0,1044090754.0,0.010932159830236366,600570
2020-09-16,53.6,53.82,50.45,50.9,25513751.0,2453798089.0,1044090754.0,0.02443633458322915,600570
2020-09-17,51.13,51.93,49.24,51.33,15713855.0,1485785555.0,1044090754.0,0.015050276941730297,600570
2020-09-18,51.28,53.55,50.98,53.27,14071233.0,1375452918.0,1044090754.0,0.013477020983177867,600570
2020-09-21,53.55,53.8,52.41,52.78,10245893.0,1012701049.0,1044090754.0,0.009813220700161473,600570
2020-09-22,52.42,53.54,52.26,52.57,6731630.0,664910729.0,1044090754.0,0.0064473609925291995,600570
2020-09-23,52.57,52.95,51.68,52.53,7525892.0,736332600.0,1044090754.0,0.007208082220025099,600570
2020-09-24,52.48,52.48,51.14,51.33,7352938.0,708181886.0,1044090754.0,0.0070424318689062924,600570
2020-09-25,51.94,52.59,51.62,52.18,6392351.0,622922403.0,1044090754.0,0.006122409355231203,600570
2020-09-28,52.57,54.03,52.48,52.71,7476217.0,740079577.0,1044090754.0,0.0071605049382517565,600570
2020-09-29,53.35,53.78,52.64,52.71,7011984.0,695978860.0,1044090754.0,0.006715875964935516,600570
2020-09-30,52.75,53.19,52.36,52.79,6224430.0,613852593.0,1044090754.0,0.005961579466299919,600570
2020-10-09,53.63,54.44,53.28,53.57,9282747.0,931560962.0,1044090754.0,0.008890747250118835,600570
2020-10-12,53.97,55.37,53.97,55.28,15275368.0,1564486317.0,1044090754.0,0.014630306744388621,600570
2020-10-13,55.08,56.22,54.84,56.17,10596815.0,1097940353.0,1044090754.0,0.010149323666934799,600570
2020-10-14,55.69,55.85,53.54,53.82,12270100.0,1249636807.0,1044090754.0,0.011751947762196159,600570
2020-10-15,53.55,53.81,49.27,51.73,42346734.0,4000616472.0,1044090754.0,0.040558480034198256,600570
2020-10-16,51.25,52.1,50.82,51.79,12516726.0,1204179334.0,1044090754.0,0.011988159029325146,600570
2020-10-19,51.97,53.08,51.09,51.41,9461911.0,919521759.0,1044090754.0,0.009062345360066277,600570
2020-10-20,51.41,52.01,51.02,51.82,5618195.0,542712991.0,1044090754.0,0.00538094507443555,600570
2020-10-21,51.94,52.1,51.19,51.42,6747563.0,648777784.0,1044090754.0,0.0064626211602291424,600570
2020-10-22,51.3,52.79,50.64,52.29,11279983.0,1098114178.0,1044090754.0,0.010803642266522744,600570
2020-10-23,52.23,53.15,50.88,51.07,9620178.0,933044251.0,1044090754.0,0.00921392892633546,600570
2020-10-26,51.06,51.06,48.18,48.7,21918333.0,2002985361.0,1044090754.0,0.02099274695808675,600570
2020-10-27,48.75,49.05,48.09,48.88,10387053.0,943040492.0,1044090754.0,0.009948419675403044,600570
2020-10-28,49.1,50.15,48.41,49.85,12610441.0,1160765447.0,1044090754.0,0.012077916552453256,600570
2020-10-29,49.0,49.47,48.4,49.07,9835202.0,900090167.0,1044090754.0,0.009419872709647614,600570
2020-10-30,48.73,50.87,48.09,49.77,20908700.0,1939210793.0,1044090754.0,0.020025749600690364,600570
2020-11-02,49.37,49.45,45.67,47.12,35324321.0,3108437838.0,1044090754.0,0.03383261547396099,600570
2020-11-03,47.12,48.45,46.36,48.38,18322906.0,1629445319.0,1044090754.0,0.017549150713004016,600570
2020-11-04,46.59,48.14,45.97,47.18,18254594.0,1612289938.0,1044090754.0,0.017483723450346732,600570
2020-11-05,47.93,50.22,47.39,49.89,27023334.0,2472491776.0,1044090754.0,0.025882169626032337,600570
2020-11-06,50.73,50.88,49.19,49.59,12725507.0,1186614282.0,1044090754.0,0.012188123447360784,600570
2020-11-09,49.89,51.28,49.59,50.39,17161685.0,1617236695.0,1044090754.0,0.01643696674283546,600570
2020-11-10,50.37,51.33,50.19,50.69,11992908.0,1138960387.0,1044090754.0,0.011486461262159593,600570
2020-11-11,50.5,50.52,47.54,47.74,19923872.0,1799836536.0,1044090754.0,0.019082509756618342,600570
2020-11-12,47.74,48.3,47.55,47.59,8107995.0,724759192.0,1044090754.0,0.00776560367854766,600570
2020-11-13,47.33,48.07,46.86,47.48,7996116.0,709789606.0,1044090754.0,0.0076584492002885795,600570
2020-11-16,47.54,50.44,47.05,50.12,18079442.0,1659117179.0,1044090754.0,0.017315967918244777,600570
2020-11-17,50.23,50.87,49.27,49.67,11768320.0,1099804686.0,1044090754.0,0.01127135735558865,600570
2020-11-18,49.25,49.53,48.19,48.35,9774193.0,886935503.0,1044090754.0,0.00936144004968365,600570
2020-11-19,47.97,49.5,47.66,49.37,7841630.0,715270528.0,1044090754.0,0.007510486966729714,600570
2020-11-20,49.27,49.53,48.32,48.57,8540591.0,776443066.0,1044090754.0,0.00817993164605689,600570
2020-11-23,48.57,48.89,48.09,48.21,10172021.0,919780759.0,1044090754.0,0.009742468229921707,600570
2020-11-24,48.21,48.21,47.11,47.23,11760039.0,1042261317.0,1044090754.0,0.011263426052712655,600570
2020-11-25,47.2,47.5,45.72,45.77,13544315.0,1172365019.0,1044090754.0,0.012972354125453734,600570
2020-11-26,45.68,46.04,44.71,45.74,11049588.0,936992584.0,1044090754.0,0.010582976582895781,600570
2020-11-27,45.78,46.59,45.28,45.92,7785536.0,667648474.0,1044090754.0,0.007456761751957819,600570
2020-11-30,46.36,48.25,46.15,47.35,18894446.0,1671421728.0,1044090754.0,0.01809655523489101,600570
2020-12-01,47.12,48.35,46.69,48.27,11953761.0,1063465369.0,1044090754.0,0.011448967395031638,600570
2020-12-02,48.3,49.09,48.11,48.56,13260933.0,1204599987.0,1044090754.0,0.012700939022011491,600570
2020-12-03,49.15,50.15,48.88,49.9,13640178.0,1268733181.0,1044090754.0,0.013064168941007594,600570
2020-12-04,49.8,50.52,49.27,50.5,10395845.0,972273112.0,1044090754.0,0.00995684039933563,600570
2020-12-07,50.47,52.21,50.34,51.88,16190610.0,1562946793.0,1044090754.0,0.015506899125360898,600570
2020-12-08,52.29,53.53,51.25,52.56,15174855.0,1487759359.0,1044090754.0,0.014534038292996893,600570
2020-12-09,54.06,56.51,54.03,54.87,31607168.0,3272753986.0,1044090754.0,0.030272433578125528,600570
2020-12-10,54.57,55.51,53.72,54.94,13301961.0,1360892210.0,1044090754.0,0.012740234456668697,600570
2020-12-11,55.39,55.55,53.55,53.55,14626921.0,1482557801.0,1044090754.0,0.014009242916827898,600570
2020-12-14,54.09,55.31,53.93,54.81,10872956.0,1110026122.0,1044090754.0,0.010413803549494893,600570
2020-12-15,54.61,55.2,53.91,54.24,9193431.0,936508588.0,1044090754.0,0.008805202962270461,600570
2020-12-16,54.04,54.9,53.53,53.7,9399057.0,949656234.0,1044090754.0,0.009002145612334386,600570
2020-12-17,54.18,54.88,52.89,54.19,10615446.0,1068938300.0,1044090754.0,0.010167167901191853,600570
2020-12-18,54.62,54.85,53.82,54.3,7488626.0,758003956.0,1044090754.0,0.0071723899204264,600570
2020-12-21,53.95,54.62,52.36,53.55,11025358.0,1101207842.0,1044090754.0,0.010559769787981477,600570
2020-12-22,53.54,53.98,51.3,51.3,14388859.0,1410525419.0,1044090754.0,0.01378123400180977,600570
2020-12-23,52.19,53.0,51.17,52.65,9586744.0,933650015.0,1044090754.0,0.009181906805775622,600570
2020-12-24,52.0,52.27,48.79,49.19,18540948.0,1737377295.0,1044090754.0,0.01775798504964062,600570
2020-12-25,49.0,50.54,48.75,50.34,11711757.0,1090185937.0,1044090754.0,0.011217182946148376,600570
2020-12-28,50.6,51.62,49.75,49.8,11128962.0,1051233920.0,1044090754.0,0.01065899870999145,600570
2020-12-29,50.55,50.98,50.04,50.43,10410210.0,984025894.0,1044090754.0,0.009970598781875622,600570
2020-12-30,50.07,54.62,49.96,54.22,18589558.0,1836136760.0,1044090754.0,0.017804542305141415,600570
2020-12-31,55.09,56.23,54.81,56.17,18260340.0,1902681776.0,1044090754.0,0.017489226803362727,600570
2021-01-04,56.72,57.55,55.8,56.85,13887713.0,1476688359.0,1044090754.0,0.013301250822110047,600570
2021-01-05,56.51,59.22,56.39,58.7,15178699.0,1656565275.0,1044090754.0,0.01453771996528953,600570
2021-01-06,58.3,58.71,54.63,55.26,27879182.0,2913842218.0,1044090754.0,0.026701876147444556,600570
2021-01-07,55.26,55.63,51.19,52.56,41259844.0,4073574952.0,1044090754.0,0.03951748815122636,600570
2021-01-08,52.62,53.58,51.54,53.29,24074709.0,2372453701.0,1044090754.0,0.023058061674971982,600570
2021-01-11,53.23,53.79,51.72,51.98,18952299.0,1864093312.0,1044090754.0,0.01815196516911211,600570
2021-01-12,51.84,54.61,51.3,54.08,21403949.0,2121027756.0,1044090754.0,0.02050008480393075,600570
2021-01-13,54.08,54.08,50.55,50.87,30610517.0,2960530523.0,1044090754.0,0.02931787000577155,600570
2021-01-14,50.86,52.61,50.34,51.3,16740989.0,1621027976.0,1044090754.0,0.01603403625198658,600570
2021-01-15,51.94,52.64,50.14,51.19,15541642.0,1492513785.0,1044090754.0,0.014885336299032105,600570
2021-01-18,50.97,52.51,50.49,51.94,18087109.0,1749226379.0,1044090754.0,0.017323311149635943,600570
2021-01-19,51.84,53.47,51.47,52.21,15583208.0,1523824215.0,1044090754.0,0.014925147014566896,600570
2021-01-20,52.26,53.49,51.32,52.91,15003459.0,1467656750.0,1044090754.0,0.01436988014932656,600570
2021-01-21,53.01,54.82,52.08,54.61,20427748.0,2050068118.0,1044090754.0,0.019565107651551908,600570
2021-01-22,54.1,55.09,53.28,53.43,16446325.0,1658852305.0,1044090754.0,0.015751815574453407,600570
2021-01-25,53.0,53.07,51.29,51.33,22354686.0,2166330957.0,1044090754.0,0.021410673271798745,600570
2021-01-26,51.33,51.94,49.96,50.02,17032364.0,1614121680.0,1044090754.0,0.016313106820214213,600570
2021-01-27,50.02,51.68,49.59,51.23,14596683.0,1383675174.0,1044090754.0,0.01398028183285684,600570
2021-01-28,50.55,51.79,50.4,50.5,10379933.0,990019219.0,1044090754.0,0.009941600344829795,600570
2021-01-29,51.24,53.98,51.14,52.01,21239085.0,2086304650.0,1044090754.0,0.020342182821398685,600570
2021-02-01,52.83,55.28,52.57,55.27,25870685.0,2628211530.0,1044090754.0,0.024778195670143825,600570
2021-02-02,55.8,58.15,55.8,57.74,22070599.0,2361432382.0,1044090754.0,0.021138582939697212,600570
2021-02-03,56.93,57.89,56.39,56.71,12733727.0,1358650727.0,1044090754.0,0.012195996326196754,600570
2021-02-04,56.29,56.42,54.07,55.42,15744573.0,1619304585.0,1044090754.0,0.015079697755852361,600570
2021-02-05,55.16,55.58,53.06,53.15,14047614.0,1415763012.0,1044090754.0,0.013454399386434945,600570
2021-02-08,54.81,55.42,53.61,54.75,11723487.0,1196021742.0,1044090754.0,0.011228417601713577,600570
2021-02-09,55.37,57.13,55.0,56.57,13701275.0,1438720058.0,1044090754.0,0.013122685884832574,600570
2021-02-10,56.23,57.66,56.04,56.95,12258164.0,1303749081.0,1044090754.0,0.011740515805774485,600570
2021-02-18,58.66,58.85,54.35,54.48,15523899.0,1619403875.0,1044090754.0,0.014868342565554412,600570
2021-02-19,54.07,54.57,51.02,52.38,19025479.0,1861423463.0,1044090754.0,0.018222054861717508,600570
2021-02-22,52.57,54.47,51.41,51.66,17008882.0,1677268041.0,1044090754.0,0.01629061643811856,600570
2021-02-23,51.51,52.37,51.14,51.34,12202500.0,1177493304.0,1044090754.0,0.0116872024325962,600570
2021-02-24,51.49,51.84,49.27,49.91,21147428.0,1976314743.0,1044090754.0,0.020254396391293013,600570
2021-02-25,50.3,50.41,48.87,49.0,12190275.0,1123034871.0,1044090754.0,0.011675493680312775,600570
2021-02-26,47.61,48.14,46.05,46.8,21375410.0,1876206237.0,1044090754.0,0.02047275097314002,600570
2021-03-01,47.82,48.46,46.76,48.39,14647099.0,1302970798.0,1044090754.0,0.014028568823050798,600570
2021-03-02,49.02,49.69,48.25,48.56,12847744.0,1173710916.0,1044090754.0,0.012305198519170106,600570
2021-03-03,48.19,49.79,47.58,49.45,9758185.0,893311998.0,1044090754.0,0.009346108049147612,600570
2021-03-04,49.1,49.23,46.82,47.11,13294893.0,1183048630.0,1044090754.0,0.01273346493019514,600570
2021-03-05,46.41,48.19,46.32,47.69,8561552.0,759999439.0,1044090754.0,0.008200007487088618,600570
2021-03-08,48.23,48.35,44.61,45.27,16412500.0,1410125488.0,1044090754.0,0.015719418965374727,600570
2021-03-09,45.16,46.59,44.51,45.68,11977127.0,1024835335.0,1044090754.0,0.011471346675674133,600570
2021-03-10,46.21,47.06,44.98,45.39,9463611.0,811565684.0,1044090754.0,0.009063973571017755,600570
2021-03-11,45.58,46.34,45.2,45.96,7095128.0,607240078.0,1044090754.0,0.006795508889258874,600570
2021-03-12,46.48,47.04,45.4,47.02,10557884.0,911176693.0,1044090754.0,0.0101120366783748,600570
2021-03-15,45.81,47.33,45.81,46.96,9552926.0,833012637.0,1044090754.0,0.00914951690109498,600570
2021-03-16,46.57,47.34,45.31,45.91,10901401.0,935647792.0,1044090754.0,0.010441047349797717,600570
2021-03-17,45.84,47.97,44.98,47.93,11907586.0,1044524672.0,1044090754.0,0.011404742312276046,600570
2021-03-18,48.19,48.41,47.3,47.66,10081648.0,899213619.0,1044090754.0,0.009655911577969974,600570
2021-03-19,47.1,47.1,45.52,45.52,14516267.0,1243924637.0,1044090754.0,0.01390326170822503,600570
2021-03-22,45.7,47.05,45.59,46.8,7290392.0,632357286.0,1044090754.0,0.006982527114687964,600570
2021-03-23,46.55,47.07,44.86,45.19,12544914.0,1066357946.0,1044090754.0,0.012015156682442952,600570
2021-03-24,45.25,45.47,44.07,44.33,8695490.0,727091588.0,1044090754.0,0.008328289439099851,600570
2021-03-25,44.14,45.09,42.91,44.32,8669573.0,715383026.0,1044090754.0,0.00830346688425899,600570
2021-03-26,44.14,45.78,44.14,45.28,8500439.0,717176945.0,1044090754.0,0.008141475218925269,600570
2021-03-29,45.55,45.57,43.64,44.07,12924512.0,1071676716.0,1044090754.0,0.012378724694654274,600570
2021-03-30,44.07,45.18,43.96,44.62,10210195.0,850735994.0,1044090754.0,0.009779030185722725,600570
2021-03-31,44.48,45.21,44.23,44.98,6590979.0,550882134.0,1044090754.0,0.006312649522801923,600570
2021-04-01,44.82,45.39,44.7,45.3,6243549.0,526156280.0,1044090754.0,0.005979891092877162,600570
2021-04-02,45.41,45.75,45.09,45.4,6068807.0,514468501.0,1044090754.0,0.005812528246945859,600570
2021-04-06,45.41,46.17,44.87,46.05,6221357.0,527741911.0,1044090754.0,0.005958636235562335,600570
2021-04-07,45.76,45.84,44.34,45.17,8734329.0,731721664.0,1044090754.0,0.00836548831271424,600570
2021-04-08,44.96,45.64,44.61,45.09,7127092.0,602894331.0,1044090754.0,0.006826123086231257,600570
2021-04-09,45.52,45.52,43.82,44.36,7157676.0,592501313.0,1044090754.0,0.006855415559019499,600570
2021-04-12,43.85,44.55,42.91,43.79,10412665.0,844616388.0,1044090754.0,0.009972950110043786,600570
2021-04-13,43.54,43.99,43.13,43.42,6577321.0,534633749.0,1044090754.0,0.006299568284463517,600570
2021-04-14,43.43,44.23,43.06,44.02,7208409.0,590256018.0,1044090754.0,0.00690400616266735,600570
2021-04-15,44.01,44.39,43.7,44.27,3967243.0,326649614.0,1044090754.0,0.003799710882220876,600570
2021-04-16,44.44,44.97,43.92,44.07,4965018.0,411094020.0,1044090754.0,0.004755350989345128,600570
2021-04-19,44.18,46.46,44.18,46.31,13532442.0,1156197899.0,1044090754.0,0.012960982508614381,600570
2021-04-20,46.3,48.67,46.3,46.96,15408966.0,1374354553.0,1044090754.0,0.014758263054209558,600570
2021-04-21,46.77,47.21,45.83,46.33,7465264.0,645687183.0,1044090754.0,0.007150014470868497,600570
2021-04-22,46.59,47.81,46.43,47.37,8774978.0,774293259.0,1044090754.0,0.008404420752106383,600570
2021-04-23,47.12,47.73,46.81,47.28,5795866.0,511575404.0,1044090754.0,0.005551113232059136,600570
2021-04-26,47.34,48.18,46.29,46.49,7731090.0,681158507.0,1044090754.0,0.0074046149440377095,600570
2021-04-27,47.31,48.77,47.25,48.35,15672115.0,1409378321.0,1044090754.0,0.015010299574015767,600570
2021-04-28,48.19,50.02,47.5,49.99,17687343.0,1627013400.0,1044090754.0,0.016940426808913202,600570
2021-04-29,49.72,50.7,48.52,50.64,15088485.0,1404003846.0,1044090754.0,0.01445131559895032,600570
2021-04-30,50.34,50.63,49.15,49.21,7815934.0,726388632.0,1044090754.0,0.007485876079312546,600570
2021-05-06,49.16,49.16,47.39,48.21,7212526.0,648669046.0,1044090754.0,0.006907949306483371,600570
2021-05-07,48.21,48.44,46.42,46.59,7469112.0,659031129.0,1044090754.0,0.007153699974245725,600570
2021-05-10,46.86,47.24,45.35,45.78,6827764.0,587882756.0,1044090754.0,0.0065394353640641474,600570
2021-05-11,45.31,45.68,44.84,45.53,6285396.0,531968658.0,1044090754.0,0.0060199709421045215,600570
2021-05-12,45.39,45.82,44.81,45.68,5922494.0,501295609.0,1044090754.0,0.005672393876979012,600570
2021-05-13,45.41,45.52,44.75,45.03,5066317.0,426168076.0,1044090754.0,0.004852372248859126,600570
2021-05-14,44.92,46.89,44.67,46.74,10085461.0,866975145.0,1044090754.0,0.009659563559357025,600570
2021-05-17,46.28,48.67,46.22,47.5,9953134.0,889447587.0,1044090754.0,0.009532824576665105,600570
2021-05-18,47.5,47.94,46.66,47.66,5155975.0,456743337.0,1044090754.0,0.004938244094440089,600570
2021-05-19,47.66,48.28,46.57,48.09,7819167.0,694774546.0,1044090754.0,0.007488972553433799,600570
2021-05-20,48.09,49.8,47.71,49.3,10433161.0,959018439.0,1044090754.0,0.009992580587491726,600570
2021-05-21,49.47,49.75,47.39,47.66,8101423.0,728389804.0,1044090754.0,0.0077593092065634745,600570
2021-05-24,48.18,49.27,47.96,49.18,7886542.0,719780420.0,1044090754.0,0.007553502384525474,600570
2021-05-25,49.18,52.9,48.84,52.75,21019741.0,2029343312.0,1044090754.0,0.02013210146672748,600570
2021-05-26,52.99,53.85,51.68,52.03,13137591.0,1289797740.0,1044090754.0,0.012582805613083708,600570
2021-05-27,52.0,52.42,50.43,50.91,13529763.0,1288482775.0,1044090754.0,0.01295841663970908,600570
2021-05-28,50.65,50.87,49.36,50.18,12124402.0,1134702716.0,1044090754.0,0.011612402421485288,600570
2021-05-31,50.15,50.5,49.53,50.27,12174533.0,1137104513.0,1044090754.0,0.011660416446902086,600570
2021-06-01,49.81,50.33,48.72,49.16,13051253.0,1199711240.0,1044090754.0,0.012500113567713866,600570
2021-06-02,49.32,49.42,47.44,47.76,15920608.0,1426204582.0,1044090754.0,0.015248298999877936,600570
2021-06-03,47.93,48.09,46.9,46.99,11383698.0,1008254619.0,1044090754.0,0.010902977501130137,600570
2021-06-04,46.86,47.84,46.59,47.06,12658930.0,1114265789.0,1044090754.0,0.012124357917645155,600570
2021-06-07,47.11,47.59,46.8,47.49,10522682.0,927593124.0,1044090754.0,0.010078321218425425,600570
2021-06-08,47.61,47.93,47.04,47.77,10029276.0,890811839.0,1044090754.0,0.009605751187410668,600570
2021-06-09,47.66,48.07,47.27,47.66,7173454.0,637030701.0,1044090754.0,0.006870527272191513,600570
2021-06-10,47.06,48.09,47.05,47.64,11161619.0,991675348.0,1044090754.0,0.010690276642369347,600570
2021-06-11,47.64,48.19,46.52,47.02,12936866.0,1139464946.0,1044090754.0,0.012390556999415782,600570
2021-06-15,46.6,48.73,46.51,48.52,17274571.0,1542699933.0,1044090754.0,0.016545085696640503,600570
2021-06-16,48.19,49.2,47.13,47.42,12770255.0,1151427116.0,1044090754.0,0.012230981790688284,600570
2021-06-17,47.07,48.05,46.96,47.39,7662811.0,678088988.0,1044090754.0,0.007339219287828307,600570
2021-06-18,47.28,47.85,45.44,45.84,17141226.0,1479990279.0,1044090754.0,0.016417371702919993,600570
2021-06-21,45.84,47.55,45.58,46.67,17354214.0,1506892683.0,1044090754.0,0.016621365464174965,600570
2021-06-22,46.59,48.33,46.11,47.65,12917320.0,1141557178.0,1044090754.0,0.012371836404558372,600570
2021-06-23,47.65,47.79,46.59,46.82,11526628.0,1011052027.0,1044090754.0,0.011039871731303542,600570
2021-06-24,46.94,47.06,46.05,46.12,7769505.0,672308505.0,1044090754.0,0.007441407722685379,600570
2021-06-25,46.12,46.82,45.73,46.63,10009742.0,863676917.0,1044090754.0,0.009587042085807036,600570
2021-06-28,46.72,46.96,46.0,46.71,9047081.0,786933447.0,1044090754.0,0.008665033154771141,600570
2021-06-29,47.1,49.74,47.1,49.6,31503362.0,2884815655.0,1044090754.0,0.030173011186343673,600570
2021-06-30,49.22,50.44,48.74,49.93,15550176.0,1444776044.0,1044090754.0,0.014893509918008526,600570
2021-07-01,49.96,50.24,48.7,49.66,12676454.0,1172748031.0,1044090754.0,0.012141141899241452,600570
2021-07-02,49.27,49.27,48.52,48.63,11532893.0,1050190197.0,1044090754.0,0.011045872167545313,600570
2021-07-05,47.65,47.65,45.63,46.0,29960157.0,2586785863.0,1044090754.0,0.02869497396200484,600570
2021-07-06,46.0,46.44,45.25,45.63,11835073.0,1010022331.0,1044090754.0,0.011335291453026313,600570
2021-07-07,45.73,45.78,44.92,45.18,12397908.0,1045755803.0,1044090754.0,0.01187435857707059,600570
2021-07-08,45.3,45.55,44.93,45.13,11931677.0,1007000577.0,1044090754.0,0.011427815977000788,600570
2021-07-09,45.01,45.14,44.12,45.02,11874639.0,988996974.0,1044090754.0,0.011373186626265248,600570
2021-07-12,45.36,45.97,45.07,45.77,13317868.0,1132011978.0,1044090754.0,0.012755469722318794,600570
2021-07-13,45.84,46.55,45.62,46.37,9148885.0,791313597.0,1044090754.0,0.008762538088714843,600570
2021-07-14,46.55,47.06,45.84,46.42,8950506.0,775355806.0,1044090754.0,0.008572536406159957,600570
2021-07-15,46.05,46.58,45.64,46.32,6508124.0,561457353.0,1044090754.0,0.0062332933943403165,600570
2021-07-16,47.65,49.14,46.84,47.34,16976273.0,1090295397.0,1044090754.0,0.016259384478755762,600570
2021-07-19,46.53,46.55,45.07,46.18,14104090.0,860367614.0,1461560480.0,0.009650021461992458,600570
2021-07-20,46.15,46.18,45.63,46.18,7819608.0,477962491.0,1461560480.0,0.005350177503431127,600570
2021-07-21,46.3,47.9,46.25,47.12,16124063.0,1014337620.0,1461560480.0,0.01103208743027863,600570
2021-07-22,47.43,47.79,46.83,46.92,12497707.0,785837287.0,1461560480.0,0.008550933862141648,600570
