date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2020-11-27,69.98,70.89,69.29,70.85,16213830.0,1398744580.0,5295737921.0,0.0030616753022661525,600276
2020-11-30,70.65,71.3,70.07,70.07,24193447.0,2096641064.0,5295737921.0,0.004568475132438489,600276
2020-12-01,70.32,71.61,70.2,71.39,24535327.0,2140841785.0,5295737921.0,0.004633032707813261,600276
2020-12-02,71.55,71.61,70.87,71.33,15966299.0,1396299716.0,5295737921.0,0.00301493375204358,600276
2020-12-03,71.55,73.42,71.4,73.33,32178913.0,2876193235.0,5295737921.0,0.006076379435696021,600276
2020-12-04,73.25,74.56,72.93,74.41,30179714.0,2741646543.0,5295737921.0,0.0056988684957999455,600276
2020-12-07,74.79,74.79,72.78,73.24,23991175.0,2159562314.0,5295737921.0,0.0045302798888260925,600276
2020-12-08,73.96,73.98,73.09,73.4,14561320.0,1313065804.0,5295737921.0,0.0027496300264893718,600276
2020-12-09,73.88,73.88,71.82,71.9,22385526.0,1989629038.0,5295737921.0,0.004227083427076565,600276
2020-12-10,71.71,73.09,71.37,72.52,17235143.0,1534308954.0,5295737921.0,0.003254530956234607,600276
2020-12-11,73.01,74.02,72.2,72.93,25901207.0,2326177765.0,5295737921.0,0.004890953326313597,600276
2020-12-14,72.54,73.66,71.73,73.43,17885762.0,1608695421.0,5295737921.0,0.0033773880556050274,600276
2020-12-15,73.44,79.28,73.44,79.06,77154520.0,7378730119.0,5295737921.0,0.014569172634855545,600276
2020-12-16,79.11,79.76,77.89,79.05,41062517.0,3982147118.0,5295737921.0,0.007753880122573384,600276
2020-12-17,83.12,86.96,82.31,85.71,90387543.0,9495304072.0,5295737921.0,0.017067978881955704,600276
2020-12-18,86.22,87.56,85.09,86.1,46382065.0,4920007084.0,5295737921.0,0.008758376205905903,600276
2020-12-21,86.17,88.48,85.46,87.89,36973577.0,3961393648.0,5295737921.0,0.006981761097614558,600276
2020-12-22,87.84,88.81,86.38,86.54,28483648.0,3053487975.0,5295737921.0,0.005378598492770843,600276
2020-12-23,87.51,88.13,85.85,86.38,29896625.0,3188306595.0,5295737921.0,0.005645412489437277,600276
2020-12-24,86.78,90.54,86.47,88.66,28333437.0,3099032241.0,5295737921.0,0.0053502339848890725,600276
2020-12-25,88.68,94.93,88.41,93.72,32433038.0,3706407247.0,5295737921.0,0.006124366138170907,600276
2020-12-28,94.53,94.89,89.64,90.45,39434048.0,4419219611.0,5295737921.0,0.007446374535194828,600276
2020-12-29,91.12,91.78,86.42,88.23,37797534.0,4096371020.0,5295737921.0,0.0071373498016424975,600276
2020-12-30,88.81,92.4,88.66,91.84,36217122.0,4048968057.0,5295737921.0,0.006838918870282969,600276
2020-12-31,91.71,91.8,89.64,90.83,28156885.0,3139202856.0,5295737921.0,0.005316895477086431,600276
2021-01-04,91.26,92.64,90.45,90.61,36342265.0,4072713009.0,5295737921.0,0.0068625497602301,600276
2021-01-05,90.61,95.06,90.61,92.27,41762795.0,4763614447.0,5295737921.0,0.00788611438537991,600276
2021-01-06,92.28,94.42,91.27,92.67,28370017.0,3219508646.0,5295737921.0,0.0053571414264101,600276
2021-01-07,93.6,93.71,91.1,93.71,32927605.0,3720602728.0,5295737921.0,0.006217755767223134,600276
2021-01-08,93.81,95.23,91.39,92.26,30767605.0,3499188267.0,5295737921.0,0.00580988059813015,600276
2021-01-11,91.53,93.02,89.64,90.7,27201138.0,3055535865.0,5295737921.0,0.005136420722810916,600276
2021-01-12,90.69,93.32,89.64,92.98,28638791.0,3236967861.0,5295737921.0,0.005407894315622044,600276
2021-01-13,92.9,93.3,90.96,91.73,23771906.0,2677656700.0,5295737921.0,0.004488875083061347,600276
2021-01-14,91.73,92.02,88.5,89.78,30041617.0,3321158495.0,5295737921.0,0.005672791487824837,600276
2021-01-15,90.86,90.86,88.01,89.5,24707098.0,2712379687.0,5295737921.0,0.00466546841414209,600276
2021-01-18,88.85,89.91,87.51,87.87,23513196.0,2543706268.0,5295737921.0,0.004440022590007622,600276
2021-01-19,88.41,88.41,84.98,85.52,34814227.0,3676873518.0,5295737921.0,0.006574008668734497,600276
2021-01-20,86.3,87.62,85.56,86.35,30502727.0,3235274872.0,5295737921.0,0.005759863394871349,600276
2021-01-21,86.38,88.66,85.87,88.13,38293455.0,4101405937.0,5303828162.999999,0.007219965244564053,600276
2021-01-22,87.97,92.08,87.28,91.76,41130799.0,4580183780.0,5303828162.999999,0.007754926769108452,600276
2021-01-25,91.9,92.59,89.23,90.82,38794449.0,4327402199.0,5303828162.999999,0.007314424187162341,600276
2021-01-26,90.08,90.68,86.99,87.19,33976100.0,3679207532.0,5303828162.999999,0.006405957914892577,600276
2021-01-27,87.76,88.15,85.97,86.88,23027045.0,2461916682.0,5303828162.999999,0.0043415895636738045,600276
2021-01-28,86.83,88.0,84.24,85.29,28273748.0,2965224339.0,5303828162.999999,0.0053308190105479485,600276
2021-01-29,84.95,85.66,82.31,84.55,32727553.0,3368922623.0,5303828162.999999,0.006170553040973399,600276
2021-02-01,83.49,84.82,82.3,83.57,25076609.0,2572231369.0,5306264628.0,0.00472584968108756,600276
2021-02-02,84.51,87.19,83.16,86.38,31194628.0,3291860651.0,5306264628.0,0.00587883005973595,600276
2021-02-03,86.33,87.15,85.17,85.56,21573569.0,2279848995.0,5306264628.0,0.004065679062849784,600276
2021-02-04,84.75,85.07,82.72,83.77,28548211.0,2932116080.0,5306264628.0,0.005380095604233027,600276
2021-02-05,84.71,88.24,83.52,87.44,38071174.0,4059241108.0,5306264628.0,0.007174759773401938,600276
2021-02-08,87.44,89.11,86.25,86.61,37346791.0,4011442131.0,5306264628.0,0.007038245096735119,600276
2021-02-09,87.8,90.3,86.21,89.42,34134561.0,3712038167.0,5306264628.0,0.006432879509981348,600276
2021-02-10,88.98,90.25,87.29,88.98,34364524.0,3755577138.0,5306264628.0,0.006476217529496345,600276
2021-02-18,90.78,90.78,85.15,85.48,45041564.0,4802022748.0,5306264628.0,0.008488374997795154,600276
2021-02-19,85.21,86.2,83.78,85.69,28656349.0,2988179675.0,5306264628.0,0.0054004749120099855,600276
2021-02-22,86.7,86.7,81.49,81.5,45626045.0,4647867286.0,5306264628.0,0.008598524234777385,600276
2021-02-23,80.95,83.08,80.67,82.06,25488864.0,2561642243.0,5306264628.0,0.00480354181084389,600276
2021-02-24,82.29,82.3,80.35,81.24,31780663.0,3169255795.0,5306264628.0,0.0059892721581016484,600276
2021-02-25,81.49,83.31,80.8,82.34,31609719.0,3175504052.0,5306264628.0,0.005957056652094284,600276
2021-02-26,80.68,84.47,80.68,82.95,34996366.0,3573877073.0,5306264628.0,0.006595292254240736,600276
2021-03-01,83.77,83.77,80.93,81.74,30533938.0,3058360107.0,5306264628.0,0.00575431874220503,600276
2021-03-02,81.74,82.15,79.45,80.14,30420574.0,3009376810.0,5306264628.0,0.005732954560818033,600276
2021-03-03,80.27,82.69,79.48,82.59,26463184.0,2649105245.0,5306264628.0,0.004987158736931354,600276
2021-03-04,81.63,82.59,80.34,81.9,25083124.0,2509954478.0,5306264628.0,0.004727077475111556,600276
2021-03-05,80.28,82.41,80.26,81.73,22836325.0,2277798365.0,5306264628.0,0.004303653624717037,600276
2021-03-08,82.07,82.75,74.72,75.07,46204335.0,4407903276.0,5306264628.0,0.008707506737637963,600276
2021-03-09,75.69,77.16,72.84,74.79,42965618.0,3970887714.0,5306264628.0,0.008097149503867525,600276
2021-03-10,76.59,77.03,75.41,76.11,24213415.0,2265100248.0,5306264628.0,0.004563175170765343,600276
2021-03-11,76.59,77.32,75.38,76.17,27251641.0,2554052750.0,5306264628.0,0.005135748574656273,600276
2021-03-12,77.01,77.66,74.63,75.12,22917855.0,2127934279.0,5306264628.0,0.004319018482242194,600276
2021-03-15,74.26,75.01,72.17,73.0,30124408.0,2702706981.0,5306264628.0,0.005677140156380455,600276
2021-03-16,73.75,73.97,71.79,72.68,24041967.0,2142583645.0,5306264628.0,0.004530864682687665,600276
2021-03-17,72.69,73.14,71.37,72.21,25086337.0,2221734363.0,5306264628.0,0.004727682985809806,600276
2021-03-18,72.53,73.74,71.95,72.7,31112751.0,2776569676.0,5306264628.0,0.0058633998078092085,600276
2021-03-19,71.71,72.48,71.06,71.75,22450145.0,1979612740.0,5306264628.0,0.004230875497904022,600276
2021-03-22,71.75,73.58,71.38,71.8,25482696.0,2255795600.0,5306264628.0,0.004802379411221479,600276
2021-03-23,70.94,72.08,70.9,71.42,24346543.0,2130891334.0,5306264628.0,0.0045882640061953575,600276
2021-03-24,71.42,71.87,69.88,70.5,20113520.0,1747979556.0,5306264628.0,0.003790523354953944,600276
2021-03-25,69.84,71.6,69.34,71.08,21735235.0,1886763645.0,5306264628.0,0.004096146069554826,600276
2021-03-26,71.38,75.05,71.21,74.33,37823439.0,3422124864.0,5306264628.0,0.00712807250516945,600276
2021-03-29,74.4,74.89,73.44,73.77,24964210.0,2272148835.0,5306264628.0,0.004704667360212175,600276
2021-03-30,73.63,76.34,73.34,76.27,29635571.0,2732047809.0,5306264628.0,0.005585015651805144,600276
2021-03-31,75.95,75.95,74.16,75.04,18805139.0,1730748831.0,5306264628.0,0.0035439504657889444,600276
2021-04-01,74.64,77.01,74.64,76.48,19276029.0,1807448032.0,5306264628.0,0.0036326927417612387,600276
2021-04-02,76.6,77.28,74.87,75.52,19798510.0,1840689780.0,5306264628.0,0.00373115767644297,600276
2021-04-06,75.29,75.32,73.88,74.07,16978496.0,1546041596.0,5306264628.0,0.0031997077398681142,600276
2021-04-07,74.32,74.4,73.13,73.89,16907148.0,1524879347.0,5306264628.0,0.003186261746311081,600276
2021-04-08,73.58,75.66,73.09,75.33,18476140.0,1697072603.0,5306264628.0,0.003481948469457298,600276
2021-04-09,75.78,75.95,73.75,74.32,17988909.0,1640481243.0,5306264628.0,0.0033901266260028674,600276
2021-04-12,74.03,74.95,72.43,72.96,21344389.0,1919193024.0,5306264628.0,0.004022488604765454,600276
2021-04-13,72.84,73.58,71.43,72.51,22380889.0,1988503417.0,5306264628.0,0.004217823755321387,600276
2021-04-14,72.89,72.89,67.0,69.69,92249094.0,7812080555.0,5306264628.0,0.017384940342632306,600276
2021-04-15,68.87,68.92,66.87,66.97,59868383.0,4973531360.0,5306264628.0,0.011282585245388556,600276
2021-04-16,67.11,67.11,64.63,65.7,52880632.0,4248106020.0,5306264628.0,0.009965698227894714,600276
2021-04-19,65.76,66.99,64.78,66.89,52961773.0,4297304579.0,5306264628.0,0.009980989775845758,600276
2021-04-20,66.73,66.73,64.7,65.44,74240523.0,5955990599.0,5306264628.0,0.01399110828514827,600276
2021-04-21,65.35,67.93,64.87,67.78,68809652.0,5641888383.0,5306264628.0,0.012967625405809294,600276
2021-04-22,67.37,67.55,66.66,66.98,36850361.0,3026890530.0,5306264628.0,0.006944689642040974,600276
2021-04-23,67.55,68.43,66.82,67.63,46863794.0,3890314475.0,5306264628.0,0.008831786065231273,600276
2021-04-26,67.78,68.91,66.31,66.43,54247271.0,4504099658.0,5306264628.0,0.01022325021517943,600276
2021-04-27,66.45,67.78,65.88,67.68,33601174.0,2772491254.0,5306264628.0,0.006332359268833661,600276
2021-04-28,67.72,67.94,66.74,67.52,27164736.0,2237534282.0,5306264628.0,0.005119370763504259,600276
2021-04-29,67.63,67.72,66.66,67.11,31753562.0,2613342979.0,5306264628.0,0.005984164798800909,600276
2021-04-30,67.63,69.51,67.15,68.53,51336941.0,4313992973.0,5306264628.0,0.009674779642369544,600276
2021-05-06,68.53,69.51,66.83,66.92,42144800.0,3516693111.0,5306264628.0,0.007942461025711212,600276
2021-05-07,66.92,67.11,65.18,65.18,37105386.0,2992772699.0,5306264628.0,0.0069927507580762145,600276
2021-05-10,65.11,65.91,63.57,65.46,25316123.0,2018887218.0,5306264628.0,0.0047709876485262995,600276
2021-05-11,64.78,68.29,64.66,68.21,38798673.0,3187696920.0,5306264628.0,0.007311861680487602,600276
2021-05-12,68.15,68.4,67.23,67.78,24346250.0,2023942845.0,5306264628.0,0.004588208788444163,600276
2021-05-13,67.33,67.56,66.11,66.6,24759101.0,2022298799.0,5306264628.0,0.004666013238267769,600276
2021-05-14,67.07,68.61,66.34,68.31,34737829.0,2898254768.0,5306264628.0,0.006546569279017119,600276
2021-05-17,68.78,70.61,68.74,69.57,35822871.0,3070196388.0,5306264628.0,0.006751052484448388,600276
2021-05-18,69.59,70.36,68.89,69.86,19155165.0,1634106462.0,5306264628.0,0.0036099151367088586,600276
2021-05-19,69.84,69.84,68.86,69.31,16714716.0,1419469460.0,5306264628.0,0.00314999668727415,600276
2021-05-20,69.4,69.54,67.88,68.21,34717475.0,2914466329.0,5306264628.0,0.006542733435645758,600276
2021-05-21,68.49,69.47,66.82,66.96,36626620.0,3052830936.0,5306264628.0,0.006902524198798779,600276
2021-05-24,66.75,67.93,65.92,67.93,27943478.0,2294658788.0,5306264628.0,0.005266129746441285,600276
2021-05-25,67.92,70.62,67.84,70.28,46445680.0,3960893277.0,5306264628.0,0.008752989768907544,600276
2021-05-26,70.96,71.28,69.78,70.32,41748843.0,3603633112.0,5306264628.0,0.007867840359808004,600276
2021-05-27,70.05,70.81,69.38,70.33,32636750.0,2808456373.0,5306264628.0,0.006150607308158548,600276
2021-05-28,70.8,71.16,69.48,69.96,32128405.0,2769742232.0,5306264628.0,0.006054806394401331,600276
2021-05-31,69.84,70.39,69.27,70.32,25953725.0,2225081410.0,5306264628.0,0.004891147882645705,600276
2021-06-01,70.4,71.3,69.75,71.28,39253826.0,3406034206.0,5306264628.0,0.007397638216696946,600276
2021-06-02,71.31,71.51,68.12,68.74,52429871.0,4456483943.0,5306264628.0,0.009880749392583819,600276
2021-06-03,68.07,68.37,67.28,67.29,41410338.0,3441142200.0,5306264628.0,0.007804046896094606,600276
2021-06-04,66.88,68.03,66.57,67.35,33478119.0,2765748570.0,5306264628.0,0.0063091687556145,600276
2021-06-07,67.23,67.25,66.21,67.18,25301113.0,2070589227.0,5306264628.0,0.004768158916630646,600276
2021-06-08,67.51,68.72,67.32,67.62,29782918.0,2480664129.0,5306264628.0,0.005612784150048236,600276
2021-06-09,67.71,68.86,67.71,68.57,25659093.0,2156957769.0,5306264628.0,0.004835622570461821,600276
2021-06-10,69.6,73.96,68.73,71.55,61779045.0,4544921867.0,5306264628.0,0.011642661897034962,600276
2021-06-11,71.65,71.99,69.69,71.51,44820874.0,3227502819.0,6367517554.0,0.00703898711230785,600276
2021-06-15,71.51,72.68,70.13,70.46,43843803.0,3177815768.0,6367517554.0,0.006885540970744217,600276
2021-06-16,70.46,70.97,69.1,69.41,28037761.0,1991163808.0,6367517554.0,0.004403248324362609,600276
2021-06-17,69.44,69.88,68.77,69.74,23354801.0,1653726264.0,6367517554.0,0.003667803159070804,600276
2021-06-18,70.08,71.01,69.43,70.02,31060655.0,2222493326.0,6367517554.0,0.004877984981837712,600276
2021-06-21,69.79,69.79,67.74,68.13,45286231.0,3169713382.0,6367517554.0,0.007112070067486775,600276
2021-06-22,68.13,69.09,67.63,69.08,43612983.0,3040863642.0,6367517554.0,0.006849291365141638,600276
2021-06-23,69.17,71.02,69.15,69.74,57215569.0,4081587083.0,6367517554.0,0.008985537694208295,600276
2021-06-24,68.6,68.6,66.53,66.65,77212794.0,5274271877.0,6367517554.0,0.012126043367009775,600276
2021-06-25,66.33,67.08,65.65,66.71,53724003.0,3623945403.0,6367517554.0,0.008437197470504218,600276
2021-06-28,66.71,67.24,66.16,67.24,41106770.0,2796214015.0,6367517554.0,0.0064556979468674116,600276
2021-06-29,67.25,67.46,66.47,66.85,30062702.0,2052623672.0,6367517554.0,0.004721259383276448,600276
2021-06-30,66.9,67.34,66.55,66.62,26682514.0,1817637464.0,6367517554.0,0.004190410748571609,600276
2021-07-01,66.65,69.4,66.41,68.31,49410176.0,3416187491.0,6367517554.0,0.007759723562750307,600276
2021-07-02,67.66,67.92,65.53,65.58,53131555.0,3589629268.0,6367517554.0,0.008344155245653524,600276
2021-07-05,65.34,65.34,61.09,61.7,79501891.0,5093697132.0,6367517554.0,0.012485539352782443,600276
2021-07-06,61.36,61.36,59.62,60.83,65591779.0,4031806404.0,6367517554.0,0.010300996965260977,600276
2021-07-07,61.06,62.23,61.03,61.21,42130978.0,2645435620.0,6367517554.0,0.006616546816354486,600276
2021-07-08,61.22,61.63,59.96,60.15,37669299.0,2325415956.0,6367517554.0,0.005915853184627121,600276
2021-07-09,59.81,61.09,59.69,60.87,31713965.0,1956917068.0,6367517554.0,0.0049805854057014196,600276
2021-07-12,62.24,63.22,61.74,61.87,59986695.0,3823509581.0,6367517554.0,0.009420734923976309,600276
2021-07-13,61.87,62.15,60.54,60.71,38145468.0,2377792672.0,6367517554.0,0.005990634132769287,600276
2021-07-14,60.48,60.58,58.81,58.92,67679871.0,4079611626.0,6367517554.0,0.010628925703940037,600276
2021-07-15,58.61,59.1,57.22,59.08,64806122.0,3835157908.0,6367517554.0,0.01017761183230497,600276
2021-07-16,59.08,59.08,57.83,58.91,45006736.0,2675282713.0,6367517554.0,0.007068176195561062,600276
2021-07-19,58.65,59.79,57.84,59.75,50233330.0,3006391945.0,6367517554.0,0.007888997489837152,600276
2021-07-20,59.64,61.93,59.3,61.93,79808081.0,4984495029.0,6367517554.0,0.012533625596346491,600276
2021-07-21,62.73,63.19,61.42,61.73,55457124.0,3519441511.0,6367517554.0,0.008709379052306261,600276
2021-07-22,61.71,61.71,60.06,60.07,47000640.0,2899861917.0,6367517554.0,0.007381312984441597,600276
2021-07-23,59.98,60.62,59.04,60.27,36112011.0,2206411058.0,6367517554.0,0.005671285660973931,600276
2021-07-26,60.09,60.09,57.43,58.05,46401001.0,2770651170.0,6367517554.0,0.007287141434082335,600276
2021-07-27,58.04,58.4,53.04,53.42,81094644.0,4581066032.0,6367517554.0,0.012735676550912262,600276
2021-07-28,52.9,55.15,52.54,54.8,52392023.0,2891590652.0,6367517554.0,0.008228013908982151,600276
2021-07-29,56.46,56.75,53.59,54.02,53012507.0,2953856786.0,6367517554.0,0.008325459105597309,600276
2021-07-30,53.5,53.79,51.95,53.3,48423569.0,2613309578.0,6367517554.0,0.007604779820289758,600276
2021-08-02,52.91,55.14,51.21,54.16,60414095.0,3276024089.0,6367517554.0,0.009487856843370392,600276
2021-08-03,54.02,56.26,53.52,56.26,54998221.0,3100529848.0,6367517554.0,0.008637309678942426,600276
2021-08-04,56.46,56.63,54.69,55.21,47326782.0,2662303075.0,6367517554.0,0.00743253263122453,600276
2021-08-05,55.22,56.34,54.39,54.69,38578877.0,2183301491.0,6367517554.0,0.006058699748030565,600276
2021-08-06,54.4,54.44,53.2,53.71,34743825.0,1898761300.0,6367517554.0,0.00545641605309346,600276
2021-08-09,53.42,56.77,53.18,55.79,53900047.0,3048950741.0,6367517554.0,0.008464844665585667,600276
2021-08-10,55.96,56.65,54.64,56.6,56306095.0,3200866127.0,6367517554.0,0.00884270746370054,600276
2021-08-11,56.07,57.21,55.64,55.76,39412559.0,2257552049.0,6367517554.0,0.006189627066711656,600276
2021-08-12,55.41,56.53,54.52,54.69,40083644.0,2260258000.0,6367517554.0,0.00629501900231432,600276
2021-08-13,54.46,55.53,54.18,55.41,33859164.0,1904307300.0,6367517554.0,0.00531748263163092,600276
2021-08-16,55.41,55.97,54.94,55.35,25064484.0,1418005605.0,6367517554.0,0.003936303871554274,600276
2021-08-17,55.09,55.31,53.57,53.67,36297864.0,2010145944.0,6367517554.0,0.0057004733308034785,600276
2021-08-18,53.73,54.12,52.69,53.9,33002061.0,1799750670.0,6367517554.0,0.005182877113431511,600276
2021-08-19,53.58,54.36,52.71,52.77,33210110.0,1808649296.0,6367517554.0,0.005215550600113823,600276
2021-08-20,49.01,49.32,47.5,47.5,140676443.0,6858016624.0,6367517554.0,0.02209282374284602,600276
2021-08-23,46.61,47.24,44.6,46.25,134200961.0,6276592761.0,6367517554.0,0.021075868242514152,600276
2021-08-24,45.98,47.21,45.19,46.26,97395100.0,4578425410.0,6367517554.0,0.015295615469299733,600276
2021-08-25,46.27,47.16,45.78,46.47,63107053.0,2990920447.0,6367517554.0,0.009910778017464103,600276
2021-08-26,46.08,46.17,44.35,44.41,80436521.0,3686107652.0,6367517554.0,0.012632320259481768,600276
2021-08-27,44.6,45.97,44.59,45.14,53830432.0,2486358727.0,6367517554.0,0.008453911833534618,600276
2021-08-30,44.91,45.36,44.36,44.7,44456861.0,2025406947.0,6367517554.0,0.006981819935788433,600276
2021-08-31,44.55,45.23,43.45,44.3,49574185.0,2237371941.0,6367517554.0,0.007785480696297111,600276
2021-09-01,44.5,46.26,44.03,45.67,73127061.0,3380043296.0,6367517554.0,0.011484390954534933,600276
2021-09-02,45.68,45.68,44.6,44.95,46575210.0,2135153563.0,6367517554.0,0.007314500447783139,600276
2021-09-03,44.42,45.91,44.16,45.19,46235755.0,2132747685.0,6367517554.0,0.007261190033305089,600276
2021-09-06,45.27,47.92,45.27,47.15,86663569.0,4132165375.0,6367517554.0,0.013610259927051,600276
2021-09-07,47.15,47.37,46.25,47.13,48897172.0,2333419067.0,6367517554.0,0.00767915778564024,600276
2021-09-08,47.13,47.36,46.66,46.8,33106871.0,1584289690.0,6367517554.0,0.0051993372172492325,600276
2021-09-09,46.77,47.21,46.36,46.5,30166033.0,1435010678.0,6367517554.0,0.004737487214471839,600276
2021-09-10,46.46,47.0,46.16,46.51,33788585.0,1602166127.0,6367517554.0,0.005306398406200609,600276
2021-09-13,46.51,46.99,45.58,45.82,40587103.0,1912968153.0,6367517554.0,0.006374085765103805,600276
2021-09-14,45.84,46.58,45.8,45.87,48735457.0,2293151060.0,6367517554.0,0.007653760918081012,600276
2021-09-15,45.75,45.78,44.6,44.81,44832955.0,2056689111.0,6367517554.0,0.007040884398007896,600276
2021-09-16,44.99,45.53,44.48,45.24,55890581.0,2563361939.0,6367517554.0,0.008777452205827088,600276
2021-09-17,44.92,46.66,44.79,46.02,63532750.0,2968608405.0,6367517554.0,0.009977632485691298,600276
2021-09-22,46.02,47.2,45.69,46.95,58051309.0,2758986266.0,6367517554.0,0.009116788215767516,600276
2021-09-23,47.05,47.82,46.34,46.84,58686781.0,2817437483.0,6367517554.0,0.00921658723392661,600276
2021-09-24,46.75,49.11,46.61,48.81,92719699.0,4591907051.0,6367517554.0,0.014561357422839701,600276
2021-09-27,48.85,51.13,48.23,49.74,88159053.0,4483165537.0,6367517554.0,0.01384512131334754,600276
2021-09-28,50.48,50.48,48.35,49.39,54276640.0,2718214267.0,6367517554.0,0.008523987494295018,600276
2021-09-29,48.91,49.44,47.79,48.93,48439125.0,2403983221.0,6367517554.0,0.007607222844571682,600276
2021-09-30,48.95,49.63,48.46,49.23,41122129.0,2066473091.0,6367517554.0,0.006458110032875773,600276
2021-10-08,49.85,53.64,49.09,53.12,112430883.0,5960888355.0,6367517554.0,0.01765694119356958,600276
2021-10-11,53.12,54.44,51.96,52.55,73990926.0,3991927768.0,6367517554.0,0.011620058425048199,600276
2021-10-12,52.68,53.62,52.05,52.73,54972050.0,2964962230.0,6367517554.0,0.008633199599970824,600276
2021-10-13,52.49,52.49,50.53,51.9,60765613.0,3188382885.0,6367517554.0,0.009543061716701159,600276
2021-10-14,51.41,51.65,50.05,50.05,56168508.0,2894632515.0,6367517554.0,0.00882109982794089,600276
2021-10-15,49.4,50.35,48.75,49.06,56981151.0,2873134534.0,6367517554.0,0.008948723033233746,600276
2021-10-18,48.75,49.01,47.57,48.13,51512546.0,2522939156.0,6367517554.0,0.00808989461955082,600276
2021-10-19,47.77,49.73,47.7,48.63,52117489.0,2600860189.0,6367517554.0,0.008184899147590163,600276
2021-10-20,48.03,50.86,46.85,50.56,96591664.0,4832594860.0,6367517554.0,0.015169438196416474,600276
2021-10-21,49.95,50.3,49.37,49.5,43741124.0,2217575679.0,6367517554.0,0.006869415534241022,600276
2021-10-22,49.61,50.83,49.41,50.28,46196186.0,2366555937.0,6367517554.0,0.007254975837637086,600276
2021-10-25,49.99,51.26,49.79,50.2,45992167.0,2365503030.0,6379002274.0,0.007209931118453776,600276
2021-10-26,50.24,50.37,48.42,48.42,63857332.0,3191722746.0,6379002274.0,0.01001055169086149,600276
2021-10-27,48.32,48.88,47.72,48.09,34107124.0,1679520648.0,6379002274.0,0.005346780348239769,600276
2021-10-28,47.6,49.16,47.52,47.79,44555441.0,2192740599.0,6379002274.0,0.006984703733623406,600276
2021-10-29,47.54,48.89,47.54,48.26,42747645.0,2109798467.0,6379002274.0,0.006701305809880952,600276
2021-11-01,48.05,49.11,47.59,48.81,48770163.0,2405113965.0,6379002274.0,0.007645421792492686,600276
2021-11-02,48.53,49.28,47.05,47.54,48022525.0,2360199324.0,6379002274.0,0.007528218824397303,600276
2021-11-03,47.55,49.19,47.55,48.15,41553719.0,2050267691.0,6379002274.0,0.0065141408037065075,600276
2021-11-04,48.27,50.77,48.03,50.2,82335021.0,4189625772.0,6379002274.0,0.012907194176052742,600276
2021-11-05,50.23,52.62,50.2,50.78,92066228.0,4838454314.0,6379002274.0,0.014432700294723237,600276
2021-11-08,50.97,51.19,48.52,48.64,82690286.0,4150966640.0,6379002274.0,0.012962887054772667,600276
2021-11-09,48.7,49.38,48.52,48.82,37359483.0,1865246455.0,6379002274.0,0.00585663421884524,600276
2021-11-10,48.82,53.42,48.72,52.67,137161202.0,7216853531.0,6379002274.0,0.021501983556119986,600276
2021-11-11,52.44,52.72,51.52,51.95,77586965.0,4111710412.0,6379002274.0,0.012162868371474733,600276
2021-11-12,52.0,52.39,50.98,51.51,44342847.0,2336050942.0,6379002274.0,0.006951376578236347,600276
2021-11-15,51.53,52.88,51.35,52.31,59007205.0,3142645540.0,6379002274.0,0.009250224794636904,600276
2021-11-16,52.34,53.88,52.31,53.27,67674990.0,3675390140.0,6379002274.0,0.010609024278896189,600276
2021-11-17,53.42,54.06,52.71,52.85,52225240.0,2832198105.0,6379002274.0,0.00818705461398931,600276
2021-11-18,52.44,52.52,50.58,50.75,69615884.0,3631499025.0,6379002274.0,0.01091328722106676,600276
2021-11-19,50.3,51.19,50.22,50.96,36658638.0,1898746327.0,6379002274.0,0.005746766723914794,600276
2021-11-22,51.55,52.12,50.82,50.99,43102616.0,2252992615.0,6379002274.0,0.006756952599888664,600276
2021-11-23,50.78,51.41,50.59,51.05,29804426.0,1547512998.0,6379002274.0,0.004672270790916479,600276
2021-11-24,50.92,51.17,50.48,50.85,30130630.0,1562921149.0,6379002274.0,0.004723407941522236,600276
2021-11-25,50.87,52.05,50.61,51.94,47393926.0,2488862273.0,6379002274.0,0.007429676925053249,600276
2021-11-26,52.13,52.15,51.21,51.31,42166255.0,2219333940.0,6379002274.0,0.006610164597661969,600276
2021-11-29,51.34,52.14,49.82,50.08,56636357.0,2926758473.0,6379002274.0,0.008878560402908551,600276
2021-11-30,49.65,50.09,49.07,49.18,48299412.0,2432124869.0,6379002274.0,0.007571624828676147,600276
2021-12-01,49.19,49.65,48.72,49.5,32040992.0,1608598523.0,6379002274.0,0.005022884555253257,600276
2021-12-02,48.94,48.94,48.05,48.09,52400722.0,2587430783.0,6379002274.0,0.008214563931663523,600276
2021-12-03,48.06,48.44,47.91,48.23,38878252.0,1906744462.0,6379002274.0,0.006094723019376055,600276
2021-12-06,48.23,48.81,48.22,48.3,36211477.0,1790176212.0,6379002274.0,0.005676667830578045,600276
2021-12-07,48.7,49.28,48.31,49.19,41526486.0,2072751942.0,6379002274.0,0.006509871640782551,600276
2021-12-08,49.2,49.38,48.42,49.36,33428958.0,1672764831.0,6379002274.0,0.0052404681114869905,600276
2021-12-09,49.4,50.59,49.02,50.37,57603892.0,2943428264.0,6379002274.0,0.009030235376272889,600276
2021-12-10,50.0,50.66,49.9,50.24,39611804.0,2026831790.0,6379002274.0,0.006209717805157816,600276
