date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2020-07-08,15.7,15.83,15.55,15.57,34453713.0,664800508.0,22000000000.0,0.0015660778636363637,600900
2020-07-09,15.59,15.65,15.35,15.45,37718983.0,717971670.0,22000000000.0,0.0017144992272727273,600900
2020-07-10,15.45,15.69,15.33,15.34,35662426.0,680407526.0,22000000000.0,0.0016210193636363637,600900
2020-07-13,15.43,15.73,15.43,15.56,38983454.0,747944786.0,22000000000.0,0.0017719751818181819,600900
2020-07-14,15.51,15.95,15.51,15.76,50222078.0,971444478.0,22000000000.0,0.0022828217272727273,600900
2020-07-15,15.83,16.23,15.78,16.21,49864886.0,988302452.0,22000000000.0,0.002266585727272727,600900
2020-07-16,16.23,16.24,15.52,15.53,54179778.0,1051765083.0,22000000000.0,0.0024627171818181817,600900
2020-07-17,15.58,15.78,15.51,15.67,30812474.0,572105278.0,22000000000.0,0.001400567,600900
2020-07-20,15.66,15.83,15.51,15.69,37164043.0,691938575.0,22000000000.0,0.0016892746818181817,600900
2020-07-21,15.74,15.96,15.66,15.72,31920722.0,596831281.0,22000000000.0,0.0014509419090909092,600900
2020-07-22,15.67,15.89,15.51,15.72,31740082.0,592736276.0,22000000000.0,0.001442731,600900
2020-07-23,15.6,15.78,15.56,15.71,22894996.0,425938356.0,22000000000.0,0.0010406816363636364,600900
2020-07-24,15.65,15.71,15.17,15.32,35287281.0,646851762.0,22000000000.0,0.0016039673181818181,600900
2020-07-27,15.41,15.64,15.34,15.6,22644097.0,416736493.0,22000000000.0,0.0010292771363636364,600900
2020-07-28,15.66,15.86,15.57,15.71,18751576.0,350020336.0,22000000000.0,0.0008523443636363636,600900
2020-07-29,15.62,15.69,15.36,15.63,17578816.0,325074357.0,22000000000.0,0.0007990370909090909,600900
2020-07-30,15.63,15.78,15.36,15.43,23398314.0,430679286.0,22000000000.0,0.0010635597272727272,600900
2020-07-31,15.53,15.69,15.35,15.46,22591310.0,416914965.0,22000000000.0,0.0010268777272727273,600900
2020-08-03,15.43,15.63,15.36,15.43,24453322.0,448836804.0,22000000000.0,0.0011115146363636363,600900
2020-08-04,15.5,15.51,15.38,15.45,22932052.0,420886367.0,22000000000.0,0.001042366,600900
2020-08-05,15.45,15.52,15.25,15.3,16104170.0,293173672.0,22000000000.0,0.0007320077272727273,600900
2020-08-06,15.32,15.35,15.2,15.21,17398451.0,314831970.0,22000000000.0,0.0007908386818181819,600900
2020-08-07,15.27,15.29,15.15,15.22,16762567.0,302787762.0,22000000000.0,0.0007619348636363636,600900
2020-08-10,15.24,15.35,15.14,15.2,18684562.0,338262174.0,22000000000.0,0.0008492982727272727,600900
2020-08-11,15.27,15.29,15.14,15.21,23022136.0,415690479.0,22000000000.0,0.0010464607272727272,600900
2020-08-12,15.16,15.21,14.99,15.17,23410031.0,420262528.0,22000000000.0,0.0010640923181818181,600900
2020-08-13,15.18,15.29,15.09,15.17,20007179.0,360904966.0,22000000000.0,0.0009094172272727273,600900
2020-08-14,15.24,15.34,15.17,15.33,22803992.0,413543942.0,22000000000.0,0.0010365450909090908,600900
2020-08-17,15.41,15.51,15.39,15.46,25113577.0,461278764.0,22000000000.0,0.0011415262272727272,600900
2020-08-18,15.47,15.51,15.33,15.36,15758837.0,288878628.0,22000000000.0,0.0007163107727272727,600900
2020-08-19,15.4,15.79,15.27,15.6,33466139.0,619323788.0,22000000000.0,0.0015211881363636365,600900
2020-08-20,15.58,15.98,15.43,15.98,51829187.0,972890406.0,22000000000.0,0.0023558721363636363,600900
2020-08-21,16.08,16.18,15.83,15.99,34279594.0,652690147.0,22000000000.0,0.0015581633636363636,600900
2020-08-24,15.99,16.12,15.74,15.92,23161144.0,436548498.0,22000000000.0,0.0010527792727272726,600900
2020-08-25,15.87,15.93,15.59,15.62,23162001.0,432180805.0,22000000000.0,0.0010528182272727272,600900
2020-08-26,15.73,15.84,15.62,15.76,22500603.0,420845207.0,22000000000.0,0.0010227546818181818,600900
2020-08-27,15.84,15.84,15.62,15.72,13996844.0,261271295.0,22000000000.0,0.0006362201818181818,600900
2020-08-28,15.74,16.02,15.64,15.99,22526529.0,425637967.0,22000000000.0,0.0010239331363636364,600900
2020-08-31,15.95,16.47,15.92,16.25,33687575.0,652342038.0,22000000000.0,0.0015312534090909091,600900
2020-09-01,16.25,16.46,16.13,16.44,21978518.0,426370514.0,22000000000.0,0.0009990235454545454,600900
2020-09-02,16.5,16.63,16.25,16.54,27213336.0,533390901.0,22000000000.0,0.0012369698181818182,600900
2020-09-03,16.63,17.14,16.59,16.85,37817305.0,760179235.0,22000000000.0,0.0017189684090909091,600900
2020-09-04,16.75,17.06,16.68,16.85,22773356.0,455929403.0,22000000000.0,0.0010351525454545454,600900
2020-09-07,16.83,17.26,16.77,16.9,35390961.0,716012971.0,22000000000.0,0.0016086800454545454,600900
2020-09-08,17.01,17.22,16.84,16.84,28269108.0,570167396.0,22000000000.0,0.0012849594545454545,600900
2020-09-09,16.75,17.0,16.59,16.83,22893141.0,457725093.0,22000000000.0,0.0010405973181818182,600900
2020-09-10,16.81,17.0,16.63,16.9,24355097.0,487020788.0,22000000000.0,0.0011070498636363637,600900
2020-09-11,16.84,17.22,16.8,17.14,29648233.0,600596379.0,22000000000.0,0.0013476469545454545,600900
2020-09-14,17.17,17.66,17.03,17.59,33140236.0,686414633.0,22000000000.0,0.0015063743636363636,600900
2020-09-15,17.68,17.68,17.27,17.33,26966260.0,556931726.0,22000000000.0,0.001225739090909091,600900
2020-09-16,17.43,17.48,17.16,17.35,20250734.0,416788148.0,22000000000.0,0.0009204879090909091,600900
2020-09-17,17.35,17.47,17.11,17.19,15724740.0,321494075.0,22000000000.0,0.000714760909090909,600900
2020-09-18,17.36,17.53,17.22,17.43,25885267.0,534018610.0,22000000000.0,0.0011766030454545455,600900
2020-09-21,17.35,17.43,17.1,17.11,20830388.0,425514719.0,22000000000.0,0.0009468358181818182,600900
2020-09-22,17.11,17.28,16.86,16.88,26062193.0,528692854.0,22000000000.0,0.0011846451363636363,600900
2020-09-23,17.01,17.06,16.83,16.85,26953488.0,541688371.0,22000000000.0,0.0012251585454545455,600900
2020-09-24,16.7,16.7,16.27,16.33,54987007.0,1075237677.0,22000000000.0,0.002499409409090909,600900
2020-09-25,16.42,16.42,15.68,15.88,76887414.0,1450554876.0,22000000000.0,0.0034948824545454546,600900
2020-09-28,15.91,16.23,15.84,16.04,56440782.0,1074571235.0,22000000000.0,0.0025654900909090907,600900
2020-09-29,16.15,16.19,15.93,16.03,37740519.0,719566389.0,22000000000.0,0.0017154781363636364,600900
2020-09-30,16.09,16.15,15.91,16.1,27013654.0,514379005.0,22691000000.0,0.0011905008153012208,600900
2020-10-09,16.12,16.19,15.91,15.96,32284542.0,614777009.0,22691000000.0,0.0014227906218324446,600900
2020-10-12,15.85,16.33,15.84,16.21,44437934.0,851015979.0,22691000000.0,0.0019583946939315147,600900
2020-10-13,16.21,16.36,15.98,16.27,17099831.0,328263736.0,22691000000.0,0.0007535953021021551,600900
2020-10-14,16.29,16.33,16.06,16.1,29041545.0,557534570.0,22691000000.0,0.0012798706535630867,600900
2020-10-15,16.05,16.13,15.83,16.02,33201437.0,629756523.0,22691000000.0,0.0014631984927945,600900
2020-10-16,16.02,16.11,15.92,15.92,24393287.0,463339288.0,22691000000.0,0.0010750203604953507,600900
2020-10-19,15.98,16.09,15.83,15.84,26737170.0,505899634.0,22741859230.0,0.0011756809207898698,600900
2020-10-20,15.83,15.9,15.79,15.86,18628842.0,350820676.0,22741859230.0,0.0008191433168061168,600900
2020-10-21,15.84,16.04,15.74,15.99,24895246.0,470301793.0,22741859230.0,0.0010946882463839787,600900
2020-10-22,15.99,16.05,15.85,15.99,21483131.0,407163734.0,22741859230.0,0.0009446514808982925,600900
2020-10-23,15.99,15.99,15.77,15.77,16603901.0,312408997.0,22741859230.0,0.0007301030593882539,600900
2020-10-26,15.75,16.02,15.74,15.99,15553629.0,293856698.0,22741859230.0,0.0006839207314889355,600900
2020-10-27,15.92,16.16,15.88,16.07,23753433.0,452210202.0,22741859230.0,0.0010444806978958685,600900
2020-10-28,16.07,16.23,16.05,16.1,24608450.0,471658497.0,22741859230.0,0.0010820773161561777,600900
2020-10-29,15.98,16.07,15.86,15.91,20243843.0,383600588.0,22741859230.0,0.0008901577832869208,600900
2020-10-30,15.91,16.13,15.91,15.96,23855636.0,454238113.0,22741859230.0,0.0010489747455885558,600900
2020-11-02,16.03,16.71,16.03,16.66,56606293.0,1108540970.0,22741859230.0,0.002489079385617145,600900
2020-11-03,16.74,16.98,16.6,16.84,35107845.0,701900832.0,22741859230.0,0.0015437543889853724,600900
2020-11-04,16.75,16.88,16.6,16.79,22494322.0,447328303.0,22741859230.0,0.0009891153477164496,600900
2020-11-05,16.84,17.25,16.78,17.13,28630928.0,581040228.0,22741859230.0,0.0012589528283699608,600900
2020-11-06,17.08,17.19,16.89,17.14,20149454.0,407971531.0,22741859230.0,0.0008860073310725528,600900
2020-11-09,17.02,17.3,16.95,17.14,26274804.0,533947491.0,22741859230.0,0.0011553498653856544,600900
2020-11-10,17.05,17.39,16.88,17.02,32449595.0,656780726.0,22741859230.0,0.0014268664084066622,600900
2020-11-11,17.02,17.45,16.87,17.29,32962102.0,676117884.0,22741859230.0,0.0014494022527638344,600900
2020-11-12,17.42,17.54,17.19,17.35,30257624.0,623226015.0,22741859230.0,0.001330481544801999,600900
2020-11-13,17.36,17.36,16.97,17.14,26749588.0,543991358.0,22741859230.0,0.0011762269623370632,600900
2020-11-16,17.22,17.25,16.74,16.82,34346706.0,689469703.0,22741859230.0,0.0015102857533605444,600900
2020-11-17,16.84,16.84,16.4,16.46,39550723.0,777909462.0,22741859230.0,0.0017391156369408237,600900
2020-11-18,16.46,16.79,16.42,16.64,33951140.0,671184932.0,22741859230.0,0.0014928920127697052,600900
2020-11-19,16.71,16.8,16.54,16.7,24802005.0,492611535.0,22741859230.0,0.0010905882737714933,600900
2020-11-20,16.74,16.74,16.51,16.68,26249519.0,518618065.0,22741859230.0,0.001154238038962657,600900
2020-11-23,16.74,16.79,16.51,16.75,26988980.0,535187356.0,22741859230.0,0.0011867534543700542,600900
2020-11-24,16.68,16.77,16.58,16.59,20574027.0,406720503.0,22741859230.0,0.0009046765610464998,600900
2020-11-25,16.62,16.65,16.37,16.38,25165075.0,493225605.0,22741859230.0,0.0011065531074435377,600900
2020-11-26,16.42,17.05,16.39,17.03,48835159.0,971436914.0,22741859230.0,0.0021473688015612607,600900
2020-11-27,16.96,17.1,16.73,17.1,28095563.0,565072795.0,22741859230.0,0.0012354118770965586,600900
2020-11-30,17.01,17.43,16.9,16.93,44332912.0,900066350.0,22741859230.0,0.001949396993079532,600900
2020-12-01,16.95,17.17,16.85,17.09,28801981.0,581562106.0,22741859230.0,0.0012664743330222433,600900
2020-12-02,17.23,17.23,16.96,17.01,22263373.0,451344079.0,22741859230.0,0.0009789601094105445,600900
2020-12-03,17.01,17.07,16.89,17.04,16141358.0,325280050.0,22741859230.0,0.0007097642209792185,600900
2020-12-04,17.04,17.07,16.82,16.94,23919151.0,480614335.0,22741859230.0,0.0010517676131090888,600900
2020-12-07,16.89,16.93,16.66,16.67,20664207.0,410200513.0,22741859230.0,0.0009086419360445579,600900
2020-12-08,16.74,16.75,16.59,16.69,15628928.0,309984926.0,22741859230.0,0.0006872317624490019,600900
2020-12-09,16.7,16.96,16.69,16.91,21621771.0,433248874.0,22741859230.0,0.0009507477282894078,600900
2020-12-10,16.82,16.92,16.74,16.79,19335150.0,386019842.0,22741859230.0,0.0008502009358361506,600900
2020-12-11,16.84,17.09,16.57,16.85,36804495.0,735592990.0,22741859230.0,0.001618359107220628,600900
2020-12-14,16.81,16.86,16.64,16.64,25462431.0,505354303.0,22741859230.0,0.0011196283796538124,600900
2020-12-15,16.58,16.67,16.42,16.44,27371849.0,536312203.0,22741859230.0,0.0012035888852874586,600900
2020-12-16,16.5,16.71,16.46,16.63,23667993.0,466567262.0,22741859230.0,0.00104072374912858,600900
2020-12-17,16.67,16.92,16.53,16.69,39596175.0,786764511.0,22741859230.0,0.0017411142422237218,600900
2020-12-18,16.76,16.85,16.56,16.63,33052905.0,655356423.0,22741859230.0,0.0014533950221799874,600900
2020-12-21,16.64,16.7,16.43,16.48,38493686.0,755509638.0,22741859230.0,0.001692635839958983,600900
2020-12-22,16.5,16.51,16.1,16.12,39091915.0,756197774.0,22741859230.0,0.0017189410331250213,600900
2020-12-23,16.15,16.18,15.91,16.04,34774279.0,661512020.0,22741859230.0,0.0015290868986704215,600900
2020-12-24,16.07,16.12,15.92,15.98,19792380.0,375708931.0,22741859230.0,0.0008703061521852538,600900
2020-12-25,15.93,16.39,15.93,16.26,26097835.0,503631326.0,22741859230.0,0.0011475682236909176,600900
2020-12-28,16.34,16.4,16.03,16.1,32232480.0,619374935.0,22741859230.0,0.0014173194756865093,600900
2020-12-29,16.16,16.2,15.93,15.98,25488052.0,485212988.0,22741859230.0,0.001120754980594434,600900
2020-12-30,15.99,16.15,15.92,16.02,35889131.0,683185199.0,22741859230.0,0.001578108924034528,600900
2020-12-31,16.06,16.16,15.93,16.13,32605128.0,622071240.0,22741859230.0,0.0014337054710543999,600900
2021-01-04,16.09,16.1,15.84,15.91,55780608.0,1055731664.0,22741859230.0,0.002452772547568003,600900
2021-01-05,15.87,15.91,15.75,15.9,48757746.0,914606873.0,22741859230.0,0.0021439648142611424,600900
2021-01-06,15.81,16.17,15.77,16.17,52294118.0,993820924.0,22741859230.0,0.002299465381045717,600900
2021-01-07,16.26,16.47,16.02,16.19,62097458.0,1194728670.0,22741859230.0,0.002730535677491308,600900
2021-01-08,16.25,16.37,16.08,16.28,57476307.0,1106810220.0,22741859230.0,0.0025273354486417686,600900
2021-01-11,16.29,16.35,16.04,16.08,56735041.0,1090970656.0,22741859230.0,0.0024947406641739204,600900
2021-01-12,16.08,16.13,15.85,16.13,48818342.0,926016751.0,22741859230.0,0.0021466293281598155,600900
2021-01-13,16.13,16.37,15.95,16.35,56515430.0,1089220876.0,22741859230.0,0.0024850839778942737,600900
2021-01-14,16.29,16.51,16.12,16.15,44384843.0,858276872.0,22741859230.0,0.0019516804915162603,600900
2021-01-15,16.08,16.26,16.02,16.16,35074136.0,672641251.0,22741859230.0,0.0015422721442990832,600900
2021-01-18,16.16,16.21,15.98,16.08,39875611.0,761753611.0,22741859230.0,0.0017534015401607075,600900
2021-01-19,16.12,16.4,16.1,16.33,49734502.0,960033769.0,22741859230.0,0.0021869145128817157,600900
2021-01-20,16.31,16.31,16.04,16.08,36650589.0,701133990.0,22741859230.0,0.0016115915866567433,600900
2021-01-21,16.04,16.15,16.0,16.1,37561108.0,716129861.0,22741859230.0,0.0016516287265753162,600900
2021-01-22,16.04,16.07,15.91,15.92,28348939.0,536911777.0,22741859230.0,0.0012465532704820986,600900
2021-01-25,15.9,16.01,15.57,15.91,46984145.0,879646788.0,22741859230.0,0.0020659764236875015,600900
2021-01-26,15.8,16.04,15.73,15.99,34066460.0,643811561.0,22741859230.0,0.0014979628382828574,600900
2021-01-27,16.0,16.2,15.98,16.13,39582942.0,758079607.0,22741859230.0,0.001740532363676934,600900
2021-01-28,16.46,17.06,16.3,16.84,109097282.0,2164578640.0,22741859230.0,0.004797201534696159,600900
2021-01-29,16.67,16.96,16.33,16.57,70772821.0,1399077904.0,22741859230.0,0.003112006818978098,600900
2021-02-01,16.67,16.67,16.26,16.36,132064711.0,2579449453.0,22741859230.0,0.005807120238691232,600900
2021-02-02,16.57,16.64,16.26,16.42,134633414.0,2629777853.0,22741859230.0,0.005920070678407765,600900
2021-02-03,16.5,16.6,16.27,16.4,92892049.0,1810742298.0,22741859230.0,0.004084628616356095,600900
2021-02-04,16.29,16.48,16.25,16.43,96214207.0,1873001385.0,22741859230.0,0.004230709812550361,600900
2021-02-05,16.44,16.55,16.28,16.36,54269017.0,1056400601.0,22741859230.0,0.0023863052027167085,600900
2021-02-08,16.38,16.86,16.36,16.42,76477062.0,1499130384.0,22741859230.0,0.0033628324415584734,600900
2021-02-09,16.44,16.52,16.02,16.23,68625730.0,1321462133.0,22741859230.0,0.0030175954087989488,600900
2021-02-10,16.24,16.66,16.19,16.58,72887266.0,1428002523.0,22741859230.0,0.003204982726471656,600900
2021-02-18,16.69,16.79,16.43,16.53,70000872.0,1376318408.0,22741859230.0,0.0030780628484261357,600900
2021-02-19,16.54,16.92,16.48,16.82,90788463.0,1802875274.0,22741859230.0,0.003992130198406826,600900
2021-02-22,16.8,16.8,16.42,16.47,84434854.0,1658999349.0,22741859230.0,0.0037127507098723696,600900
2021-02-23,16.5,16.76,16.47,16.61,68130716.0,1347067305.0,22741859230.0,0.002995828762765585,600900
2021-02-24,16.72,16.73,16.42,16.51,60547590.0,1190786921.0,22741859230.0,0.0026623852248688815,600900
2021-02-25,16.55,16.77,16.5,16.67,65349837.0,1292211903.0,22741859230.0,0.0028735485669436184,600900
2021-02-26,16.54,16.83,16.51,16.63,68862551.0,1365331970.0,22741859230.0,0.003028008849389048,600900
2021-03-01,16.67,16.69,16.46,16.56,47855230.0,941857564.0,22741859230.0,0.0021042795804870522,600900
2021-03-02,16.58,16.9,16.52,16.63,57678248.0,1142046337.0,22741859230.0,0.0025362151535927874,600900
2021-03-03,16.61,16.88,16.58,16.86,56249843.0,1119455967.0,22741859230.0,0.0024734056451197195,600900
2021-03-04,16.77,17.33,16.77,17.06,92043597.0,1858368671.0,22741859230.0,0.00404732067282258,600900
2021-03-05,16.96,17.11,16.62,17.01,64137470.0,1287399214.0,22741859230.0,0.0028202386335851046,600900
2021-03-08,16.95,17.27,16.86,17.01,78175468.0,1581226502.0,22741859230.0,0.003437514374237027,600900
2021-03-09,17.08,17.75,16.92,17.05,126622763.0,2593858919.0,22741859230.0,0.005567828105846559,600900
2021-03-10,16.85,17.06,16.68,16.75,89849617.0,1798799277.0,22741859230.0,0.003950847469914622,600900
2021-03-11,16.79,17.13,16.76,17.01,78544497.0,1585833256.0,22741859230.0,0.003453741235738007,600900
2021-03-12,17.06,18.5,17.01,17.95,207504593.0,4388789600.0,22741859230.0,0.009124346030876385,600900
2021-03-15,17.95,18.28,17.47,17.63,122706239.0,2601761557.0,22741859230.0,0.0053956115794671555,600900
2021-03-16,17.63,17.76,17.39,17.6,76341021.0,1591292087.0,22741859230.0,0.003356850476820052,600900
2021-03-17,17.65,17.68,17.13,17.19,80167137.0,1646898537.0,22741859230.0,0.0035250916026358676,600900
2021-03-18,17.18,17.37,17.03,17.2,70928273.0,1448606333.0,22741859230.0,0.0031188423199117656,600900
2021-03-19,17.06,17.41,16.97,17.23,67477930.0,1380768949.0,22741859230.0,0.002967124601272101,600900
2021-03-22,17.22,17.96,17.22,17.86,101953321.0,2144527177.0,22741859230.0,0.004483068862967366,600900
2021-03-23,17.8,18.05,17.5,17.65,88793104.0,1873830705.0,22741859230.0,0.003904390714144791,600900
2021-03-24,17.64,17.7,17.33,17.49,65449875.0,1359899581.0,22741859230.0,0.002877947415735543,600900
2021-03-25,17.51,17.74,17.38,17.73,50522985.0,1057457891.0,22741859230.0,0.0022215855128217676,600900
2021-03-26,17.59,17.81,17.48,17.54,61999526.0,1298506382.0,22741859230.0,0.0027262294332652064,600900
2021-03-29,17.47,17.97,17.43,17.9,70832609.0,1499457975.0,22741859230.0,0.0031146358036796273,600900
2021-03-30,17.87,18.07,17.74,18.05,49654596.0,1058424549.0,22741859230.0,0.0021834009039374395,600900
2021-03-31,18.05,18.1,17.89,18.05,35827789.0,766359211.0,22741859230.0,0.0015754116071889871,600900
2021-04-01,18.02,18.29,17.96,18.21,30377733.0,654937002.0,22741859230.0,0.0013357629511630742,600900
2021-04-02,18.18,18.18,17.73,17.78,54592043.0,1157306786.0,22741859230.0,0.0024005092304847583,600900
2021-04-06,17.78,17.86,17.54,17.64,41859407.0,877026055.0,22741859230.0,0.0018406325787462892,600900
2021-04-07,17.77,17.84,17.64,17.79,38701526.0,816513653.0,22741859230.0,0.0017017749344322187,600900
2021-04-08,17.69,17.76,17.46,17.56,34768000.0,725466056.0,22741859230.0,0.0015288107998723199,600900
2021-04-09,17.56,17.67,17.47,17.55,23521115.0,491286409.0,22741859230.0,0.0010342652622250005,600900
2021-04-12,17.51,17.97,17.5,17.84,65645637.0,1390041467.0,22741859230.0,0.002886555419066324,600900
2021-04-13,17.77,17.88,17.55,17.7,37492201.0,786451475.0,22741859230.0,0.0016485987632243381,600900
2021-04-14,17.72,17.75,17.43,17.48,53201843.0,1107905890.0,22741859230.0,0.00233937966381476,600900
2021-04-15,17.48,17.54,17.07,17.11,57600278.0,1176856409.0,22741859230.0,0.0025327866740119647,600900
2021-04-16,17.17,17.35,17.11,17.23,24951468.0,510404035.0,22741859230.0,0.0010971604277228656,600900
2021-04-19,17.18,17.38,17.17,17.27,32216369.0,660703746.0,22741859230.0,0.001416611046360786,600900
2021-04-20,17.21,17.37,17.18,17.35,23126559.0,475301797.0,22741859230.0,0.0010169159331305912,600900
2021-04-21,17.3,17.38,17.23,17.34,23863841.0,490001631.0,22741859230.0,0.0010493355340323246,600900
2021-04-22,17.34,17.38,17.11,17.17,37710976.0,770042882.0,22741859230.0,0.0016582186890970391,600900
2021-04-23,17.17,17.17,16.85,17.16,49810967.0,1007769320.0,22741859230.0,0.0021902768149356803,600900
2021-04-26,17.14,17.22,16.97,16.97,31879803.0,646011942.0,22741859230.0,0.001401811640709905,600900
2021-04-27,16.93,17.06,16.9,16.94,22683243.0,456809084.0,22741859230.0,0.0009974225401095317,600900
2021-04-28,16.96,17.01,16.81,16.94,28506691.0,573097979.0,22741859230.0,0.0012534899065066458,600900
2021-04-29,16.91,17.0,16.81,16.95,34505740.0,693006081.0,22741859230.0,0.0015172787612053125,600900
2021-04-30,16.95,16.96,16.67,16.81,48161564.0,961349743.0,22741859230.0,0.002117749631325987,600900
2021-05-06,16.75,16.9,16.73,16.74,51696523.0,1030697494.0,22741859230.0,0.002273188065987338,600900
2021-05-07,16.75,16.81,16.58,16.63,43386527.0,858407470.0,22741859230.0,0.0019077827613481362,600900
2021-05-10,16.63,16.7,16.47,16.56,38721977.0,761289495.0,22741859230.0,0.0017026742012772541,600900
2021-05-11,16.53,16.79,16.43,16.74,34332839.0,679428903.0,22741859230.0,0.001509675996706097,600900
2021-05-12,16.71,16.81,16.58,16.64,24864161.0,492445885.0,22741859230.0,0.0010933213836448498,600900
2021-05-13,16.58,16.74,16.53,16.63,29963882.0,591903723.0,22741859230.0,0.0013175651865997414,600900
2021-05-14,16.63,16.64,16.46,16.54,42437336.0,832625097.0,22741859230.0,0.0018660451448058674,600900
2021-05-17,16.55,16.75,16.52,16.63,62956889.0,1242243112.0,22741859230.0,0.002768326387182549,600900
2021-05-18,16.63,16.66,16.55,16.66,27127892.0,535115714.0,22741859230.0,0.0011928616620849606,600900
2021-05-19,16.66,16.67,16.49,16.51,28453636.0,559034640.0,22741859230.0,0.0012511569837907223,600900
2021-05-20,16.48,16.52,16.26,16.36,60053208.0,1167625531.0,22741859230.0,0.0026406463689996203,600900
2021-05-21,16.38,16.53,16.35,16.5,33774281.0,660609127.0,22741859230.0,0.0014851152079706194,600900
2021-05-24,16.51,16.54,16.28,16.31,35296840.0,685356082.0,22741859230.0,0.001552064835290074,600900
2021-05-25,16.28,16.7,16.15,16.68,62591307.0,1224321659.0,22741859230.0,0.002752251096402552,600900
2021-05-26,16.63,16.63,16.34,16.35,79505692.0,1549587797.0,22741859230.0,0.003496006689511111,600900
2021-05-27,16.37,16.43,16.32,16.37,55929770.0,1086850623.0,22741859230.0,0.002459331466014004,600900
2021-05-28,16.37,16.58,16.31,16.56,50076336.0,978866825.0,22741859230.0,0.00220194556186249,600900
2021-05-31,16.62,16.72,16.46,16.72,47957240.0,945549633.0,22741859230.0,0.0021087651416264613,600900
2021-06-01,16.72,16.9,16.6,16.78,44219888.0,880173691.0,22741859230.0,0.0019444271267701448,600900
2021-06-02,16.82,16.88,16.59,16.69,37983807.0,752333964.0,22741859230.0,0.0016702155534360854,600900
2021-06-03,16.69,16.86,16.61,16.75,35400694.0,703988296.0,22741859230.0,0.0015566314803893014,600900
2021-06-04,16.75,16.85,16.64,16.73,31669907.0,629828241.0,22741859230.0,0.0013925821402597787,600900
2021-06-07,16.73,16.73,16.55,16.62,34970285.0,690822245.0,22741859230.0,0.001537705631115192,600900
2021-06-08,16.64,16.75,16.59,16.69,37369707.0,739978707.0,22741859230.0,0.0016432124841711986,600900
2021-06-09,16.73,17.11,16.69,17.11,71481128.0,1441167850.0,22741859230.0,0.0031431523375936403,600900
2021-06-10,17.11,17.34,17.06,17.11,57558070.0,1173651153.0,22741859230.0,0.0025309307131789857,600900
2021-06-11,17.13,17.54,17.11,17.42,71395916.0,1477074210.0,22741859230.0,0.003139405414391882,600900
2021-06-15,17.42,17.47,17.14,17.2,42807518.0,877522200.0,22741859230.0,0.0018823227057676235,600900
2021-06-16,17.2,17.33,17.02,17.17,41239615.0,841933300.0,22741859230.0,0.0018133792221173642,600900
2021-06-17,17.21,17.44,17.12,17.17,42176995.0,866536326.0,22741859230.0,0.0018545974879820766,600900
2021-06-18,17.23,17.27,16.89,16.9,51320376.0,1037095299.0,22741859230.0,0.0022566482133659746,600900
2021-06-21,16.94,16.95,16.67,16.79,50894810.0,1013084621.0,22741859230.0,0.002237935319415835,600900
2021-06-22,16.77,17.11,16.77,16.96,35805943.0,721434072.0,22741859230.0,0.0015744509997127443,600900
2021-06-23,17.05,17.16,16.88,17.06,40278201.0,814425614.0,22741859230.0,0.0017711041385247376,600900
2021-06-24,17.09,17.22,17.03,17.17,25744638.0,524439376.0,22741859230.0,0.001132037523389419,600900
2021-06-25,17.21,17.44,17.09,17.38,49038854.0,1005552904.0,22741859230.0,0.00215632563301202,600900
2021-06-28,17.53,18.06,17.49,17.65,65612385.0,1380408737.0,22741859230.0,0.0028850932694828753,600900
2021-06-29,17.65,17.65,17.14,17.26,43255849.0,890229544.0,22741859230.0,0.0019020366172585793,600900
2021-06-30,17.27,17.43,17.17,17.38,22981375.0,472168763.0,22741859230.0,0.0010105319344200338,600900
2021-07-01,17.38,17.64,17.18,17.59,28521680.0,589083447.0,22741859230.0,0.001254148999496731,600900
2021-07-02,17.45,17.47,17.05,17.09,41188859.0,839403593.0,22741859230.0,0.0018111473905205418,600900
2021-07-05,17.09,17.17,16.87,16.95,36482454.0,734636853.0,22741859230.0,0.001604198391654542,600900
2021-07-06,16.92,17.44,16.79,17.06,39685027.0,806203341.0,22741859230.0,0.0017450212226997415,600900
2021-07-07,17.08,17.2,16.93,17.1,30192904.0,611213220.0,22741859230.0,0.0013276356912882007,600900
2021-07-08,17.17,17.22,16.87,17.1,35703604.0,721024624.0,22741859230.0,0.0015699509718581615,600900
2021-07-09,17.06,17.17,17.0,17.1,27799423.0,564245147.0,22741859230.0,0.0012223900745691142,600900
2021-07-12,17.16,17.19,16.76,16.8,55671169.0,1117592303.0,22741859230.0,0.002447960320085052,600900
2021-07-13,16.76,17.01,16.69,17.0,33766332.0,678015684.0,22741859230.0,0.0014847656763021834,600900
2021-07-14,17.01,17.06,16.78,17.01,37805654.0,759761127.0,22741859230.0,0.001662381849155435,600900
2021-07-15,16.93,17.12,16.81,17.07,33177823.0,670717009.0,22741859230.0,0.0014588878888245585,600900
2021-07-16,17.1,17.1,16.72,16.82,53981418.0,1041371768.0,22741859230.0,0.002373658963150657,600900
2021-07-19,16.8,16.94,16.7,16.92,30581683.0,590447563.0,22741859230.0,0.0013447309954173873,600900
2021-07-20,16.91,16.95,16.74,16.82,25392895.0,489774868.0,22741859230.0,0.0011165707580540678,600900
2021-07-21,16.76,16.82,16.57,16.58,56025125.0,1070155640.0,22741859230.0,0.002463524394966541,600900
