date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2020-08-06,19.18,19.22,18.62,18.87,81515902.0,1709106812.0,8464275072.0,0.009630582809112186,600031
2020-08-07,18.9,19.29,18.83,19.05,71979593.0,1523748219.0,8464275072.0,0.008503928852467237,600031
2020-08-10,18.95,19.17,18.65,18.94,59794404.0,1258735821.0,8464275072.0,0.00706432665424605,600031
2020-08-11,19.04,19.3,18.77,18.77,61029036.0,1290646177.0,8464275072.0,0.007210190533845637,600031
2020-08-12,18.81,18.81,17.86,18.28,91542400.0,1849286465.0,8464275072.0,0.010815149463044293,600031
2020-08-13,18.36,18.41,18.14,18.2,37689992.0,765182451.0,8464275072.0,0.004452831657690248,600031
2020-08-14,18.18,18.4,17.91,18.36,61404245.0,1238508432.0,8464275072.0,0.007254519079032124,600031
2020-08-17,18.4,19.26,18.4,19.17,95273629.0,2006173246.0,8464275072.0,0.011255970321093082,600031
2020-08-18,19.17,19.2,18.95,19.07,38706225.0,820800197.0,8464275072.0,0.0045728930913458855,600031
2020-08-19,19.07,19.57,19.05,19.13,72804089.0,1563829654.0,8472790381.0,0.008592693283580009,600031
2020-08-20,19.08,19.65,18.96,19.18,59633712.0,1278795742.0,8472790381.0,0.007038261224274704,600031
2020-08-21,19.3,19.38,18.76,18.99,46755591.0,986358125.0,8472790381.0,0.005518322641953722,600031
2020-08-24,19.0,19.97,18.89,19.78,129513494.0,2840129872.0,8472790381.0,0.01528581354856016,600031
2020-08-25,19.98,20.33,19.69,20.17,85992824.0,1920986843.0,8472790381.0,0.010149292043485055,600031
2020-08-26,20.17,20.56,19.8,20.02,74049994.0,1657908985.0,8472790381.0,0.008739741061699707,600031
2020-08-27,20.3,20.61,20.07,20.41,87187518.0,1976006013.0,8472790381.0,0.010290295649885971,600031
2020-08-28,19.11,20.27,19.11,20.11,122794063.0,2716370595.0,8472790381.0,0.014492753565031222,600031
2020-08-31,20.31,20.83,19.91,19.92,75145031.0,1692195989.0,8472790381.0,0.008868982663434076,600031
2020-09-01,20.09,20.16,19.75,19.98,42424527.0,939907140.0,8472790381.0,0.00500714936783233,600031
2020-09-02,20.32,21.01,20.06,20.89,99976739.0,2286144915.0,8472790381.0,0.011799741821088255,600031
2020-09-03,21.24,21.95,20.97,21.4,113489617.0,2705479227.0,8472790381.0,0.013394597517070332,600031
2020-09-04,20.93,21.33,20.61,20.86,74518765.0,1728850789.0,8472790381.0,0.008795067698960933,600031
2020-09-07,20.93,20.97,19.93,20.17,74451590.0,1690659967.0,8472790381.0,0.008787139378185921,600031
2020-09-08,20.34,21.04,20.18,21.04,74171473.0,1698997902.0,8472790381.0,0.008754078605122522,600031
2020-09-09,20.71,20.72,19.86,20.15,78889076.0,1769326526.0,8472790381.0,0.00931087309523278,600031
2020-09-10,20.31,20.88,20.29,20.57,73463861.0,1686139539.0,8472790381.0,0.008670562789413592,600031
2020-09-11,20.46,20.87,20.16,20.76,47551025.0,1087238126.0,8472790381.0,0.00561220363796936,600031
2020-09-14,20.97,21.15,20.45,20.64,60591351.0,1390969678.0,8472790381.0,0.007151286444649267,600031
2020-09-15,20.62,21.69,20.4,21.61,91078096.0,2158226673.0,8472790381.0,0.010749480620249987,600031
2020-09-16,21.51,22.23,21.42,21.64,81655067.0,1978847579.0,8472790381.0,0.009637328828895526,600031
2020-09-17,21.51,22.67,21.43,22.55,113360404.0,2813510841.0,8472790381.0,0.013379347169287653,600031
2020-09-18,22.38,22.9,22.06,22.68,86233891.0,2159126861.0,8472790381.0,0.010177743945297777,600031
2020-09-21,22.65,23.18,22.5,22.69,61552387.0,1560267526.0,8472790381.0,0.007264712595513934,600031
2020-09-22,22.32,22.66,22.05,22.25,59919480.0,1480976249.0,8472790381.0,0.007071988955889643,600031
2020-09-23,22.41,22.86,22.28,22.5,47358389.0,1186164751.0,8472790381.0,0.005589467798731323,600031
2020-09-24,22.23,22.43,21.97,22.15,38859387.0,956805377.0,8472790381.0,0.004586374175754556,600031
2020-09-25,22.27,22.33,21.52,21.85,44839826.0,1091392809.0,8472790381.0,0.005292214723091944,600031
2020-09-28,22.15,22.6,22.07,22.27,53291562.0,1322422680.0,8472790381.0,0.006289729782469877,600031
2020-09-29,22.32,22.44,22.0,22.26,35418463.0,873924157.0,8472790381.0,0.004180259561174195,600031
2020-09-30,22.26,22.57,22.15,22.4,49149809.0,1222149714.0,8475715239.0,0.005798898100521708,600031
2020-10-09,22.96,23.47,22.85,23.02,67564810.0,1738363438.0,8475715239.0,0.007971576214489667,600031
2020-10-12,23.02,24.86,23.02,24.69,104621608.0,2799174919.0,8475715239.0,0.01234369077415391,600031
2020-10-13,24.69,25.5,24.28,24.88,60678805.0,1672567919.0,8475715239.0,0.007159136814884208,600031
2020-10-14,24.81,25.3,24.57,24.76,73005636.0,2017755773.0,8475715239.0,0.008613507408091439,600031
2020-10-15,25.02,25.3,24.52,24.72,58531897.0,1613151967.0,8475715239.0,0.006905835714096718,600031
2020-10-16,24.57,25.11,24.3,24.56,54364000.0,1489435230.0,8475715239.0,0.0064140899578422,600031
2020-10-19,24.75,24.88,24.14,24.29,51162351.0,1391085364.0,8475715239.0,0.006036346143931606,600031
2020-10-20,24.29,24.45,24.0,24.44,50110571.0,1347648882.0,8475715239.0,0.005912252781856349,600031
2020-10-21,24.49,24.61,24.07,24.4,41417359.0,1118523762.0,8475715239.0,0.0048865916128733216,600031
2020-10-22,24.16,24.18,23.31,23.87,75787795.0,1987790679.0,8475715239.0,0.008941758053794852,600031
2020-10-23,23.7,23.8,21.93,22.3,137469483.0,3460702261.0,8475715239.0,0.01621921916010704,600031
2020-10-26,21.6,22.76,21.33,22.54,70194513.0,1730229102.0,8475715239.0,0.008281839469666024,600031
2020-10-27,22.62,22.78,22.32,22.78,56329141.0,1413156653.0,8475715239.0,0.0066459454348829616,600031
2020-10-28,22.78,23.21,22.53,22.8,49037923.0,1244099977.0,8475715239.0,0.005785697326681978,600031
2020-10-29,22.5,23.58,22.34,23.5,60364937.0,1551638628.0,8475715239.0,0.007122105367844107,600031
2020-10-30,23.29,24.28,23.14,23.35,80418190.0,2113176742.0,8475715239.0,0.009488071240284857,600031
2020-11-02,24.04,24.07,23.26,23.58,53894126.0,1411134597.0,8475715239.0,0.006358652276566886,600031
2020-11-03,23.58,23.66,22.48,22.74,111346898.0,2814300335.0,8475715239.0,0.013137168352194094,600031
2020-11-04,22.68,23.17,22.51,23.11,61143289.0,1557477785.0,8475715239.0,0.007213938561627979,600031
2020-11-05,23.15,24.18,23.15,24.06,77983909.0,2057800569.0,8475715239.0,0.00920086468232985,600031
2020-11-06,24.28,24.81,23.94,24.74,76306557.0,2080409816.0,8475715239.0,0.009002963743860153,600031
2020-11-09,25.02,25.32,24.2,24.78,85624946.0,2348800992.0,8475715239.0,0.010102385885501079,600031
2020-11-10,25.18,25.18,24.22,24.58,55882383.0,1523209509.0,8475715239.0,0.006593235075060548,600031
2020-11-11,24.59,25.97,24.49,25.48,101537370.0,2873205487.0,8475715239.0,0.011979799596473913,600031
2020-11-12,25.48,25.99,25.12,25.83,71859479.0,2041558424.0,8475715239.0,0.008478279056538748,600031
2020-11-13,25.45,25.65,24.84,25.34,67480678.0,1888773519.0,8475715239.0,0.007961649972558734,600031
2020-11-16,25.56,25.83,25.21,25.47,58713106.0,1663042796.0,8475715239.0,0.006927215502691572,600031
2020-11-17,25.47,25.89,25.06,25.43,57625852.0,1625999084.0,8475715239.0,0.006798936771122449,600031
2020-11-18,25.38,25.49,24.61,24.75,65515607.0,1812028729.0,8475715239.0,0.007729802754407993,600031
2020-11-19,24.76,25.29,24.31,25.1,47382894.0,1312627783.0,8475715239.0,0.00559043014823967,600031
2020-11-20,25.2,26.17,25.11,26.02,80318512.0,2310918104.0,8475715239.0,0.009476310816864621,600031
2020-11-23,26.17,27.52,26.17,27.09,97552071.0,2935465159.0,8475715239.0,0.011509597508789075,600031
2020-11-24,26.77,27.15,26.64,27.09,51040643.0,1524753988.0,8475715239.0,0.006021986529837922,600031
2020-11-25,26.88,27.14,26.28,26.38,47935335.0,1418398055.0,8475715239.0,0.005655609426261896,600031
2020-11-26,26.35,26.72,25.9,26.64,52133216.0,1524574373.0,8475715239.0,0.006150892819064423,600031
2020-11-27,26.68,27.99,26.67,27.99,116736671.0,3582266061.0,8475715239.0,0.013773076101335971,600031
2020-11-30,27.97,28.52,27.55,27.63,98754125.0,3070632199.0,8475715239.0,0.011651420819991048,600031
2020-12-01,27.74,29.0,27.64,29.0,92097973.0,2910744345.0,8475715239.0,0.010866100429639505,600031
2020-12-02,29.0,29.55,28.6,29.15,86710153.0,2804144622.0,8475715239.0,0.010230423103529186,600031
2020-12-03,28.81,28.99,28.16,28.49,67090169.0,2125628941.0,8475715239.0,0.00791557610280399,600031
2020-12-04,28.35,28.86,28.06,28.84,58323089.0,1846526206.0,8475715239.0,0.0068811996811352525,600031
2020-12-07,29.02,29.37,28.37,28.73,52945661.0,1693543495.0,8475715239.0,0.006246748446240479,600031
2020-12-08,28.66,29.07,28.24,28.33,53055482.0,1679037719.0,8475715239.0,0.006259705582824619,600031
2020-12-09,28.35,28.43,27.7,27.72,62251242.0,1932582684.0,8475715239.0,0.007344659446976024,600031
2020-12-10,27.83,28.15,27.49,27.76,44749806.0,1384308939.0,8475715239.0,0.005279767516738772,600031
2020-12-11,27.82,28.66,27.68,28.35,71626994.0,2245919243.0,8475715239.0,0.008450849513020078,600031
2020-12-14,27.99,28.28,27.54,28.17,62836877.0,1945861438.0,8475715239.0,0.007413755090645749,600031
2020-12-15,28.37,28.89,27.9,28.37,76045169.0,2395813282.0,8475715239.0,0.008972124104652214,600031
2020-12-16,28.26,29.24,28.08,29.09,74797327.0,2393611360.0,8475715239.0,0.008824898535503996,600031
2020-12-17,28.98,29.2,28.53,29.13,62237875.0,1994068569.0,8475715239.0,0.007343082352934628,600031
2020-12-18,28.96,29.13,28.35,28.4,67828163.0,2151628167.0,8475715239.0,0.008002647692538884,600031
2020-12-21,28.26,28.26,27.52,27.9,80754889.0,2499821352.0,8475715239.0,0.009527796383297062,600031
2020-12-22,27.9,28.89,27.72,28.17,73969428.0,2335618735.0,8475715239.0,0.008727219581379803,600031
2020-12-23,28.35,29.43,28.18,29.26,88203813.0,2842479556.0,8475715239.0,0.010406651298776604,600031
2020-12-24,29.52,30.03,29.08,29.41,70739043.0,2328006810.0,8475715239.0,0.008346085375131844,600031
2020-12-25,29.58,30.36,29.35,30.33,63101373.0,2106101970.0,8475715239.0,0.007444961424570578,600031
2020-12-28,30.42,30.96,30.07,30.55,66754418.0,2264075761.0,8475715239.0,0.007875962808759483,600031
2020-12-29,30.42,30.52,29.79,30.12,52475292.0,1757111911.0,8475715239.0,0.006191252362814309,600031
2020-12-30,30.04,31.05,29.93,31.0,63856426.0,2185368339.0,8475715239.0,0.007534045705803355,600031
2020-12-31,31.05,31.64,30.84,31.48,61945934.0,2163211137.0,8478506732.0,0.007306231622863563,600031
2021-01-04,31.72,32.4,30.96,31.32,102758557.0,3603293523.0,8478506732.0,0.012119888589834288,600031
2021-01-05,31.05,33.11,30.87,32.89,107216910.0,3824580578.0,8478506732.0,0.01264573036137798,600031
2021-01-06,32.92,33.71,32.4,33.26,109748235.0,4029568408.0,8478506732.0,0.012944288241912079,600031
2021-01-07,33.74,36.59,33.55,36.35,140178636.0,5461735680.0,8478506732.0,0.016533410944987618,600031
2021-01-08,36.35,37.24,35.1,36.33,145953500.0,5862015211.0,8478506732.0,0.017214528998265116,600031
2021-01-11,36.26,39.65,35.99,37.69,142388199.0,5987453204.0,8478506732.0,0.016794018510664314,600031
2021-01-12,36.9,41.12,36.9,41.12,160894995.0,7025190782.0,8478506732.0,0.018976808073141244,600031
2021-01-13,41.12,44.0,38.69,39.77,263142564.0,12046368331.0,8478506732.0,0.031036428031227987,600031
2021-01-14,39.49,40.4,36.53,37.16,238225152.0,10093647816.0,8478506732.0,0.02809753645661197,600031
2021-01-15,37.16,37.95,35.49,37.29,175434916.0,7217736752.0,8478506732.0,0.020691723383065186,600031
2021-01-18,37.3,37.93,35.78,37.48,121388122.0,5015823894.0,8478506732.0,0.014317158178556484,600031
2021-01-19,36.9,37.42,35.11,35.36,168457230.0,6743015982.0,8478506732.0,0.019868738130996627,600031
2021-01-20,35.36,36.4,35.36,35.86,109810687.0,4384907815.0,8478506732.0,0.012951654161639934,600031
2021-01-21,36.37,37.61,36.37,37.61,137948813.0,5684796514.0,8478506732.0,0.01627041380758085,600031
2021-01-22,37.54,37.54,36.36,37.16,112426691.0,4609062069.0,8478506732.0,0.013260199532032406,600031
2021-01-25,36.89,39.46,35.8,39.14,175979602.0,7428447363.0,8478506732.0,0.020755966535452412,600031
2021-01-26,38.5,38.64,37.06,37.32,121911779.0,5111613557.0,8478506732.0,0.014378921059279758,600031
2021-01-27,36.89,38.31,36.72,38.15,112231497.0,4719968485.0,8478506732.0,0.013237177317605979,600031
2021-01-28,36.71,37.62,36.14,36.32,98638727.0,4042306501.0,8478506732.0,0.011633974014281645,600031
2021-01-29,37.02,37.25,35.81,36.41,88351185.0,3591302403.0,8478506732.0,0.010420606811166473,600031
2021-02-01,36.08,37.77,35.44,37.54,95869391.0,3946176209.0,8478506732.0,0.011307343855512315,600031
2021-02-02,37.97,38.68,37.61,37.96,104612607.0,4436138716.0,8478506732.0,0.012338565068913128,600031
2021-02-03,37.82,39.36,37.67,39.09,128781629.0,5570335407.0,8478506732.0,0.015189187562232627,600031
2021-02-04,38.52,38.87,37.16,38.08,110593033.0,4669571458.0,8478506732.0,0.013043928193462924,600031
2021-02-05,38.19,39.05,37.25,37.42,106965906.0,4549512272.0,8478506732.0,0.012616125619890586,600031
2021-02-08,37.7,40.94,37.7,40.47,163242568.0,7153654248.0,8478506732.0,0.01925369326934445,600031
2021-02-09,40.75,43.42,40.14,42.15,159184005.0,7435417254.0,8484058376.0,0.01876271920173313,600031
2021-02-10,42.37,43.91,41.22,43.13,119667822.0,5676476416.0,8484058376.0,0.014105021052014506,600031
2021-02-18,44.79,45.26,42.2,42.43,130203952.0,6276895993.0,8484058376.0,0.015346894873840741,600031
2021-02-19,42.35,42.77,39.14,40.47,176057757.0,7899254357.0,8484058376.0,0.020751596605940184,600031
2021-02-22,40.31,40.84,38.79,38.95,139475267.0,6167603256.0,8484058376.0,0.016439687331071706,600031
2021-02-23,38.87,41.0,38.69,39.95,130148304.0,5805840459.0,8484058376.0,0.015340335748769487,600031
2021-02-24,40.49,41.02,38.14,38.56,152986695.0,6722165517.0,8484058376.0,0.018032253930827975,600031
2021-02-25,38.82,39.57,37.33,38.83,130072870.0,5577682564.0,8484058376.0,0.015331444485100983,600031
2021-02-26,36.89,37.88,36.54,36.99,121331632.0,5008479619.0,8484058376.0,0.014301131206643645,600031
2021-03-01,37.61,39.82,37.23,39.82,130357422.0,5611822165.0,8484058376.0,0.015364984094022692,600031
2021-03-02,40.3,40.82,38.86,39.14,107416431.0,4745214267.0,8484058376.0,0.012660972642982202,600031
2021-03-03,38.69,39.05,37.85,38.92,88280266.0,3766082215.0,8484058376.0,0.010405428874668082,600031
2021-03-04,38.62,38.69,36.44,36.89,130371064.0,5399637239.0,8484058376.0,0.015366592050898449,600031
2021-03-05,35.44,37.59,35.11,36.99,86133653.0,3495912751.0,8484058376.0,0.0101524116387103,600031
2021-03-08,36.89,38.29,35.45,35.73,116405652.0,4772105207.0,8484058376.0,0.013720515211127302,600031
2021-03-09,35.3,35.45,32.31,33.2,207655969.0,7821319792.0,8484058376.0,0.024476018409706427,600031
2021-03-10,34.21,34.64,33.51,34.06,116906562.0,4435800013.0,8484058376.0,0.013779556530481846,600031
2021-03-11,34.1,35.17,33.97,34.33,103228618.0,3957243162.0,8484058376.0,0.012167363003066636,600031
2021-03-12,34.51,34.78,32.99,33.99,100636001.0,3784602043.0,8484058376.0,0.011861776114681463,600031
2021-03-15,33.72,33.74,32.03,32.29,112609807.0,4092300390.0,8484058376.0,0.01327310610197527,600031
2021-03-16,32.28,32.75,31.12,31.68,137082783.0,4825679937.0,8484058376.0,0.016157689742892924,600031
2021-03-17,32.13,33.01,31.56,32.69,112318592.0,4059041953.0,8484058376.0,0.013238781137778441,600031
2021-03-18,32.92,33.56,32.76,33.29,83862622.0,3094401375.0,8484058376.0,0.009884729487155994,600031
2021-03-19,32.4,33.08,32.14,32.42,96095294.0,3478208256.0,8484058376.0,0.011326571522873736,600031
2021-03-22,33.08,34.54,32.71,33.12,110405669.0,4101581868.0,8484058376.0,0.01301330850248737,600031
2021-03-23,33.14,33.26,31.67,32.2,76408119.0,2731950627.0,8484058376.0,0.009006081242456552,600031
2021-03-24,31.96,32.17,30.38,30.59,127556133.0,4369163846.0,8484058376.0,0.01503480142956527,600031
2021-03-25,30.15,30.85,29.86,30.6,72216795.0,2446205375.0,8484058376.0,0.008512057767576115,600031
2021-03-26,31.03,32.4,30.88,32.11,113970943.0,4029336689.0,8484058376.0,0.01343354064163502,600031
2021-03-29,32.22,32.71,31.65,32.27,73315379.0,2634336413.0,8484058376.0,0.00864154579692628,600031
2021-03-30,32.84,33.64,32.41,33.32,95995760.0,3537037070.0,8485221391.0,0.01131328878487715,600031
2021-03-31,33.17,33.17,30.51,30.73,250276832.0,8613818912.0,8485221391.0,0.029495616020751157,600031
2021-04-01,30.34,31.64,30.28,31.41,114561547.0,3958085012.0,8485221391.0,0.013501303233114428,600031
2021-04-02,31.51,32.22,31.09,31.74,85196310.0,2990225706.0,8485221391.0,0.010040552399771793,600031
2021-04-06,31.74,32.29,31.12,31.41,76797396.0,2683102771.0,8485221391.0,0.009050723895248804,600031
2021-04-07,31.25,31.54,30.69,31.44,82320394.0,2841124464.0,8485221391.0,0.00970162005287388,600031
2021-04-08,31.75,31.75,30.87,30.94,72607964.0,2510529079.0,8485221391.0,0.008556991108919434,600031
2021-04-09,31.32,31.36,29.86,30.06,108892288.0,3656732449.0,8485221391.0,0.012833169929484519,600031
2021-04-12,30.06,30.15,27.79,28.08,223466067.0,7067960520.0,8485221391.0,0.026335914727814082,600031
2021-04-13,28.17,28.69,27.87,28.18,96922011.0,3044560899.0,8485221391.0,0.011422449283739615,600031
2021-04-14,28.38,28.61,28.14,28.37,75766810.0,2388163152.0,8485221391.0,0.008929267311795,600031
2021-04-15,28.26,28.53,27.32,28.47,97714911.0,3033274542.0,8485221391.0,0.0115158941054435,600031
2021-04-16,29.25,29.4,28.28,28.65,99283355.0,3165257590.0,8485221391.0,0.011700738310176166,600031
2021-04-19,28.66,29.7,27.91,29.61,134211724.0,4346482541.0,8485221391.0,0.015817115171839126,600031
2021-04-20,29.31,29.51,28.8,29.09,103791944.0,3356988267.0,8485221391.0,0.01223208437555781,600031
2021-04-21,28.79,28.89,28.09,28.71,89797164.0,2845177193.0,8485221391.0,0.010582772076547696,600031
2021-04-22,28.63,28.95,28.33,28.5,73437423.0,2328040212.0,8485221391.0,0.008654744480549759,600031
2021-04-23,28.5,29.87,28.46,29.63,159071649.0,5202257924.0,8485221391.0,0.018746906140683868,600031
2021-04-26,29.64,30.01,28.53,28.66,136262267.0,4431207947.0,8485221391.0,0.016058775690228778,600031
2021-04-27,28.39,28.48,27.73,28.22,99598220.0,3110576228.0,8485221391.0,0.011737845768601938,600031
2021-04-28,28.44,28.57,27.92,28.36,84265877.0,2637269766.0,8485221391.0,0.009930899043998792,600031
2021-04-29,28.51,28.61,28.04,28.53,83273404.0,2622089393.0,8485221391.0,0.0098139341524224,600031
2021-04-30,28.64,28.68,27.52,27.79,135185887.0,4197182264.0,8485221391.0,0.01593192219396742,600031
2021-05-06,28.15,28.17,26.93,27.16,126465311.0,3846807063.0,8485221391.0,0.014904185191224082,600031
2021-05-07,27.59,28.05,27.2,27.27,108527529.0,3335862612.0,8485221391.0,0.012790182365201649,600031
2021-05-10,27.01,27.31,26.1,26.72,135852125.0,4012393234.0,8485221391.0,0.01601043965029527,600031
2021-05-11,26.39,26.5,25.36,26.1,174050667.0,5000768217.0,8485221391.0,0.020512212820352562,600031
2021-05-12,25.67,26.21,25.54,25.86,121006424.0,3476350078.0,8485221391.0,0.0142608446408184,600031
2021-05-13,25.43,25.67,24.81,24.88,188464805.0,5251413832.0,8485221391.0,0.02221094728298999,600031
2021-05-14,24.88,26.28,24.67,26.17,212988847.0,6068584002.0,8485221391.0,0.02510115378084423,600031
2021-05-17,26.19,27.27,25.8,26.88,206058187.0,6088054537.0,8485221391.0,0.024284361892850465,600031
2021-05-18,26.86,26.86,26.28,26.65,94679426.0,2785123523.0,8485221391.0,0.011158156238613102,600031
2021-05-19,26.55,27.3,26.24,26.71,123939874.0,3691544078.0,8485221391.0,0.014606557482573055,600031
2021-05-20,26.92,27.43,26.6,26.73,117633748.0,3519120298.0,8485221391.0,0.013863368152629502,600031
2021-05-21,26.55,26.57,25.86,26.0,129877491.0,3763370715.0,8485221391.0,0.015306317303371349,600031
2021-05-24,25.96,26.77,25.47,26.73,139548481.0,4049448059.0,8485221391.0,0.01644606246196647,600031
2021-05-25,26.59,26.97,26.02,26.82,181463609.0,5347705778.0,8485221391.0,0.021385842588912598,600031
2021-05-26,27.09,28.15,27.06,27.27,250234754.0,7659974162.0,8485221391.0,0.029490657045839242,600031
2021-05-27,26.98,28.04,26.73,27.92,220043295.0,6737049110.0,8485221391.0,0.025932534327671498,600031
2021-05-28,27.99,28.15,27.27,27.45,172786329.0,5304224999.0,8485221391.0,0.02036320810477248,600031
2021-05-31,27.49,27.59,26.77,27.26,152601456.0,4579264077.0,8485221391.0,0.017984381192676886,600031
2021-06-01,27.1,28.45,26.94,28.45,243024022.0,7542766664.0,8485221391.0,0.028640858122778945,600031
2021-06-02,28.62,29.02,27.9,28.0,180086433.0,5645821243.0,8485221391.0,0.021223539693497197,600031
2021-06-03,28.0,28.18,27.54,27.76,114039125.0,3522594220.0,8485221391.0,0.013439734774741129,600031
2021-06-04,27.5,27.67,27.05,27.31,154347574.0,4677711989.0,8485221391.0,0.01819016462713766,600031
2021-06-07,27.18,27.58,27.0,27.14,115619763.0,3487051744.0,8485221391.0,0.013626016066314327,600031
2021-06-08,27.18,27.45,27.01,27.4,101992338.0,3086627230.0,8485221391.0,0.012019997275283821,600031
2021-06-09,27.27,27.39,27.05,27.1,75666235.0,2282519090.0,8485221391.0,0.008917414350585682,600031
2021-06-10,27.09,27.45,26.36,26.38,181084322.0,5422918196.0,8485221391.0,0.021341142871306847,600031
2021-06-11,26.1,26.1,25.2,25.46,241042310.0,6809871535.0,8485221391.0,0.028407309472875484,600031
2021-06-15,25.43,25.43,24.66,25.29,127215698.0,3537329866.0,8485221391.0,0.014992619772412017,600031
2021-06-16,25.41,25.41,24.7,24.75,109946428.0,2984649906.0,8485221391.0,0.01295740239808199,600031
2021-06-17,24.75,25.17,24.5,24.9,94248957.0,2547326837.0,8485221391.0,0.011107424621821514,600031
2021-06-18,24.96,25.16,24.25,25.16,152563471.0,4090995423.0,8485221391.0,0.017979904585850776,600031
2021-06-21,25.1,25.1,24.68,24.86,87109593.0,2359206823.0,8485221391.0,0.010266036557678309,600031
2021-06-22,24.81,26.28,24.78,25.96,206282878.0,5792978668.0,8485221391.0,0.024310842168337243,600031
2021-06-23,25.96,26.09,25.37,25.83,129648325.0,3624985923.0,8485221391.0,0.015279309640348782,600031
2021-06-24,25.84,26.06,25.48,25.94,90445995.0,2539741519.0,8485221391.0,0.010659238083750312,600031
2021-06-25,25.98,26.94,25.82,26.76,178665128.0,5152236117.0,8485221391.0,0.021056036108793145,600031
2021-06-28,26.81,26.87,26.2,26.47,125010763.0,3589158061.0,8485221391.0,0.014732763853703909,600031
2021-06-29,26.3,26.37,25.6,25.62,126496454.0,3547813635.0,8485221391.0,0.014907855454917263,600031
2021-06-30,25.65,26.82,25.65,26.73,176852853.0,5073213109.0,8485221391.0,0.020842455941996057,600031
2021-07-01,26.87,27.13,26.02,26.1,126938421.0,3634244314.0,8485221391.0,0.014959942133582923,600031
2021-07-02,25.83,25.83,24.79,24.86,180910093.0,4942081078.0,8485221391.0,0.02132060964159232,600031
2021-07-05,24.8,24.8,23.65,24.01,198541477.0,5196684793.0,8485221391.0,0.023398502861762278,600031
2021-07-06,23.77,24.28,23.77,24.12,111095234.0,2907715046.0,8485221391.0,0.013092791440637616,600031
2021-07-07,23.91,24.45,23.91,24.09,117782244.0,3094736692.0,8485221391.0,0.01388086869777232,600031
2021-07-08,24.15,24.33,23.2,23.28,198084293.0,5076235112.0,8485221391.0,0.023344622829771018,600031
2021-07-09,23.13,23.77,22.86,23.63,124869882.0,3185952717.0,8485221391.0,0.014716160751261653,600031
2021-07-12,23.72,24.2,23.54,23.6,137985063.0,3572360766.0,8485221391.0,0.01626181058120137,600031
2021-07-13,23.58,24.16,23.37,24.07,133763670.0,3467337128.0,8485221391.0,0.015764311128272833,600031
2021-07-14,23.94,23.95,23.21,23.3,133057839.0,3392029560.0,8485221391.0,0.01568112755916188,600031
2021-07-15,23.3,23.59,22.84,23.5,137256315.0,3473559350.0,8485221391.0,0.016175926198647373,600031
2021-07-16,23.21,23.26,22.93,23.02,120229558.0,3014032489.0,8485221391.0,0.014169289457494133,600031
2021-07-19,22.8,23.4,22.07,23.3,225436913.0,5559641759.0,8485221391.0,0.026568182798284278,600031
2021-07-20,22.97,24.2,22.74,23.93,224620336.0,5757872220.0,8490848423.0,0.026454404178450377,600031
2021-07-21,24.02,24.34,23.65,23.73,166198890.0,4334186016.0,8490848423.0,0.01957388493119258,600031
2021-07-22,23.72,25.65,23.64,25.42,345683996.0,9477013962.0,8490848423.0,0.04071253881574562,600031
2021-07-23,25.48,26.28,25.13,25.16,250461455.0,6981093469.0,8490848423.0,0.029497812529729103,600031
2021-07-26,24.96,25.08,24.21,24.36,175358585.0,4683601388.0,8490848423.0,0.02065265757482949,600031
2021-07-27,24.62,24.79,23.03,23.08,180743177.0,4666158128.0,8490848423.0,0.02128682176334736,600031
2021-07-28,22.92,23.33,22.54,22.93,114037944.0,2842061568.0,8490848423.0,0.013430688939293058,600031
2021-07-29,23.31,23.74,22.99,23.52,122229847.0,3106407911.0,8490848423.0,0.014395480982666459,600031
2021-07-30,23.2,23.21,22.62,22.82,120151558.0,2983685010.0,8490848423.0,0.014150712863338086,600031
2021-08-02,22.84,25.1,22.48,25.1,232743667.0,6165485804.0,8490848423.0,0.027411120232642975,600031
2021-08-03,25.74,27.33,25.38,26.44,510627727.0,14595273738.0,8490848423.0,0.06013859882562645,600031
2021-08-04,26.83,28.44,26.81,27.81,431591335.0,12994076159.0,8490848423.0,0.05083017779835828,600031
2021-08-05,27.93,28.32,27.12,27.65,266683046.0,8031280697.0,8490848423.0,0.0314082919296509,600031
2021-08-06,27.58,28.2,27.24,27.53,216532462.0,6507891124.0,8490848423.0,0.025501864032039145,600031
2021-08-09,27.49,29.42,27.18,28.9,359869521.0,11188371498.0,8490848423.0,0.04238322286206239,600031
2021-08-10,28.78,29.23,27.99,29.05,260192484.0,8096391295.0,8490848423.0,0.03064387338433588,600031
2021-08-11,29.59,30.4,28.5,28.59,244211942.0,7730370615.0,8490848423.0,0.028761783255779126,600031
2021-08-12,28.68,28.95,27.68,28.0,211075898.0,6461487420.0,8490848423.0,0.024859223423213853,600031
2021-08-13,28.0,28.64,27.82,28.34,158900208.0,4877517763.0,8490848423.0,0.018714290973511117,600031
2021-08-16,28.39,28.41,26.89,26.96,242488765.0,7203883383.0,8490848423.0,0.028558838047696943,600031
2021-08-17,26.94,27.44,26.19,26.52,202396204.0,5883967633.0,8490848423.0,0.023836982350520994,600031
2021-08-18,26.53,26.96,26.05,26.8,165617493.0,4778687022.0,8490848423.0,0.019505411561861773,600031
2021-08-19,26.39,26.44,25.62,25.98,191840564.0,5415831043.0,8490848423.0,0.02259380387480979,600031
