date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2020-02-25,25.64,25.84,25.41,25.51,87373432.0,3032212325.0,20628944429.0,0.004235477598028291,600036
2020-02-26,25.35,25.78,25.23,25.66,77970475.0,2707591830.0,20628944429.0,0.003779663824698163,600036
2020-02-27,25.63,26.04,25.56,25.95,68937853.0,2422074087.0,20628944429.0,0.0033418022544618297,600036
2020-02-28,25.67,25.92,25.19,25.19,83534097.0,2885398352.0,20628944429.0,0.004049363615647171,600036
2020-03-02,25.22,25.69,25.12,25.6,70429063.0,2438029173.0,20628944429.0,0.003414089520789605,600036
2020-03-03,25.73,25.86,25.36,25.5,68607306.0,2380418310.0,20628944429.0,0.003325778797656385,600036
2020-03-04,25.55,25.64,25.37,25.62,56088606.0,1941800190.0,20628944429.0,0.0027189275822155543,600036
2020-03-05,25.78,26.76,25.64,26.69,135541300.0,4840609026.0,20628944429.0,0.006570442829321755,600036
2020-03-06,26.4,26.53,26.09,26.09,67067378.0,2389764957.0,20628944429.0,0.0032511298981307657,600036
2020-03-09,25.69,25.69,25.18,25.18,96659166.0,3318066994.0,20628944429.0,0.004685608918705377,600036
2020-03-10,25.19,25.74,25.11,25.55,66829810.0,2309858482.0,20628944429.0,0.0032396136520708835,600036
2020-03-11,25.61,25.78,25.35,25.38,56655064.0,1965764178.0,20628944429.0,0.002746386961048515,600036
2020-03-12,25.32,25.48,25.06,25.16,61918002.0,2118258080.0,20628944429.0,0.003001510921371051,600036
2020-03-13,24.16,24.72,23.87,24.61,114095770.0,3748370246.0,20628944429.0,0.005530858371968132,600036
2020-03-16,24.6,24.6,23.31,23.33,106602730.0,3445337101.0,20628944429.0,0.005167628928707509,600036
2020-03-17,23.32,24.02,22.92,23.37,84344133.0,2675433577.0,20628944429.0,0.004088630578762417,600036
2020-03-18,23.48,23.78,22.66,22.7,82431704.0,2604923481.0,20628944429.0,0.003995924478041551,600036
2020-03-19,22.45,22.45,21.15,21.59,155945747.0,4591894342.0,20628944429.0,0.007559560186742893,600036
2020-03-20,21.95,22.92,21.95,22.87,134315310.0,4101898423.0,20628944429.0,0.006511012255730382,600036
2020-03-23,22.11,22.48,22.01,22.22,92897116.0,2804113446.0,20628944429.0,0.004503241371352283,600036
2020-03-24,22.95,23.32,22.7,23.21,82535893.0,2585549433.0,20628944429.0,0.004000975100013926,600036
2020-03-25,23.74,24.07,23.7,23.93,80952655.0,2629580314.0,20628944429.0,0.003924226723215049,600036
2020-03-26,23.65,24.62,23.62,24.1,69463585.0,2281461462.0,20628944429.0,0.0033672874169144917,600036
2020-03-27,24.4,24.55,23.93,24.1,58177545.0,1911127945.0,20628944429.0,0.0028201901071687645,600036
2020-03-30,23.71,24.1,23.43,24.05,47749415.0,1541068106.0,20628944429.0,0.002314680480348489,600036
2020-03-31,24.25,24.29,23.69,23.78,37754006.0,1228383288.0,20628944429.0,0.0018301472540168235,600036
2020-04-01,23.66,24.05,23.57,23.67,35814313.0,1157345796.0,20628944429.0,0.0017361195151436122,600036
2020-04-02,23.39,23.82,23.36,23.82,28960147.0,929189673.0,20628944429.0,0.0014038598581558087,600036
2020-04-03,23.57,23.81,23.57,23.68,25161829.0,808697603.0,20628944429.0,0.001219734198548119,600036
2020-04-07,24.19,24.22,23.87,23.96,43184378.0,1406732994.0,20628944429.0,0.002093387674227856,600036
2020-04-08,23.94,23.94,23.66,23.74,31813445.0,1024956344.0,20628944429.0,0.0015421751272584226,600036
2020-04-09,23.79,23.83,23.65,23.79,28664595.0,924260480.0,20628944429.0,0.0013895328041944573,600036
2020-04-10,23.88,23.99,23.51,23.65,43743153.0,1409435238.0,20628944429.0,0.0021204746151968026,600036
2020-04-13,23.51,23.72,23.44,23.52,23055549.0,737876564.0,20628944429.0,0.0011176310586007833,600036
2020-04-14,23.71,24.1,23.63,24.1,42707944.0,1386006869.0,20628944429.0,0.002070292260808145,600036
2020-04-15,24.01,24.04,23.81,23.88,23783848.0,771129191.0,20628944429.0,0.0011529357734157673,600036
2020-04-16,23.72,23.88,23.54,23.65,29499982.0,947452268.0,20628944429.0,0.0014300286716817739,600036
2020-04-17,23.9,24.46,23.82,24.21,69795242.0,2293965391.0,20628944429.0,0.003383364681611262,600036
2020-04-20,24.23,24.37,23.98,24.24,33602426.0,1104349255.0,20628944429.0,0.0016288970148546228,600036
2020-04-21,24.24,24.34,24.0,24.05,32871489.0,1077331035.0,20628944429.0,0.001593464421465479,600036
2020-04-22,23.9,24.13,23.82,24.11,27943538.0,910099517.0,20628944429.0,0.0013545791495136903,600036
2020-04-23,24.18,24.28,24.05,24.08,24614551.0,807219190.0,20628944429.0,0.0011932045812968048,600036
2020-04-24,24.1,24.1,23.88,23.95,22259784.0,723766561.0,20628944429.0,0.0010790558904559063,600036
2020-04-27,24.13,25.03,24.1,24.74,65341471.0,2197523211.0,20628944429.0,0.003167465559126889,600036
2020-04-28,24.75,24.97,24.53,24.94,36651091.0,1234430064.0,20628944429.0,0.0017766828121596081,600036
2020-04-29,24.97,25.86,24.97,25.8,65876588.0,2288732967.0,20628944429.0,0.0031934056648769307,600036
2020-04-30,25.89,26.56,25.82,25.85,71533247.0,2544804889.0,20628944429.0,0.0034676154781550115,600036
2020-05-06,25.44,25.62,25.18,25.51,50173590.0,1731704264.0,20628944429.0,0.0024321937640913115,600036
2020-05-07,25.49,25.5,25.08,25.38,29948465.0,1028793473.0,20628944429.0,0.00145176914422721,600036
2020-05-08,25.61,25.92,25.45,25.76,39215460.0,1371649847.0,20628944429.0,0.0019009920810524473,600036
2020-05-11,25.77,26.14,25.69,25.75,29584829.0,1040649468.0,20628944429.0,0.0014341416790289033,600036
2020-05-12,25.78,25.81,25.37,25.48,34963382.0,1213003373.0,20628944429.0,0.0016948701432754245,600036
2020-05-13,25.34,25.55,25.12,25.44,27983494.0,961672947.0,20628944429.0,0.0013565160396991052,600036
2020-05-14,25.33,25.36,24.9,24.99,42063019.0,1430362916.0,20628944429.0,0.002039029148814234,600036
2020-05-15,25.19,25.24,24.83,24.94,36192753.0,1226127432.0,20628944429.0,0.0017544646127952395,600036
2020-05-18,24.77,25.27,24.69,24.9,36370093.0,1233862748.0,20628944429.0,0.0017630612717571348,600036
2020-05-19,25.34,25.4,25.09,25.25,26430448.0,904985389.0,20628944429.0,0.0012812312375442873,600036
2020-05-20,25.25,25.81,25.12,25.55,38051757.0,1313430550.0,20628944429.0,0.001844580905773693,600036
2020-05-21,25.72,25.92,25.53,25.58,36252721.0,1263004925.0,20628944429.0,0.0017573715962430061,600036
2020-05-22,25.41,25.55,24.76,24.77,42396439.0,1439086679.0,20628944429.0,0.0020551918759546144,600036
2020-05-25,24.99,25.0,24.24,24.38,43264917.0,1434823005.0,20628944429.0,0.0020972918487859485,600036
2020-05-26,24.53,24.67,24.38,24.63,32246077.0,1072932146.0,20628944429.0,0.0015631472134206117,600036
2020-05-27,24.73,25.03,24.49,24.63,32083331.0,1077247848.0,20628944429.0,0.0015552580070407054,600036
2020-05-28,24.74,25.56,24.63,25.21,69362331.0,2378620601.0,20628944429.0,0.0033623790707628747,600036
2020-05-29,24.94,25.14,24.83,24.91,37237481.0,1260905545.0,20628944429.0,0.0018051084062086986,600036
2020-06-01,25.16,25.76,25.12,25.65,48823746.0,1693982687.0,20628944429.0,0.0023667592962907003,600036
2020-06-02,25.45,25.97,25.44,25.81,49295713.0,1726597705.0,20628944429.0,0.0023896381693045087,600036
2020-06-03,26.11,26.52,25.8,25.95,61018691.0,2169754932.0,20628944429.0,0.0029579163010503063,600036
2020-06-04,26.15,26.19,25.83,25.89,25756086.0,909222198.0,20628944429.0,0.0012485411499675333,600036
2020-06-05,26.0,26.13,25.64,25.96,32717303.0,1146499654.0,20628944429.0,0.0015859901660312918,600036
2020-06-08,26.19,26.66,26.15,26.28,50180979.0,1796585383.0,20628944429.0,0.002432551950135461,600036
2020-06-09,26.23,26.29,25.97,26.17,30093079.0,1067277929.0,20628944429.0,0.001458779391430974,600036
2020-06-10,26.25,26.26,25.92,26.03,27273061.0,964770416.0,20628944429.0,0.0013220773895565765,600036
2020-06-11,25.94,26.02,25.27,25.39,58892745.0,2040709558.0,20628944429.0,0.0028548598403905275,600036
2020-06-12,25.04,25.41,24.83,25.41,54661576.0,1865053466.0,20628944429.0,0.002649751478469117,600036
2020-06-15,25.08,25.18,24.65,24.73,65434347.0,2209023835.0,20628944429.0,0.0031719677768879406,600036
2020-06-16,25.05,25.18,24.91,25.15,38163105.0,1298977209.0,20628944429.0,0.0018499785644073296,600036
2020-06-17,25.05,25.27,24.92,25.19,30627774.0,1042779922.0,20628944429.0,0.0014846990404871966,600036
2020-06-18,24.96,25.09,24.32,24.97,92293933.0,3090987273.0,20628944429.0,0.0044740017269256855,600036
2020-06-19,24.9,25.3,24.75,24.94,67949603.0,2299545222.0,20628944429.0,0.0032938962647297166,600036
2020-06-22,24.8,24.94,24.55,24.68,59581469.0,1997593331.0,20628944429.0,0.002888246134215227,600036
2020-06-23,24.53,24.71,24.39,24.57,45252939.0,1509296732.0,20628944429.0,0.0021936623638572506,600036
2020-06-24,24.69,25.02,24.69,24.97,47989117.0,1621575075.0,20628944429.0,0.002326300173291334,600036
2020-06-29,25.17,25.27,24.67,24.78,56729748.0,1915098031.0,20628944429.0,0.0027500073110987584,600036
2020-06-30,24.94,25.02,24.78,24.84,39156798.0,1322157814.0,20628944429.0,0.0018981484067092495,600036
2020-07-01,24.89,25.64,24.76,25.63,79909645.0,2741317357.0,20628944429.0,0.0038736662108442,600036
2020-07-02,25.53,26.13,25.27,26.0,124517798.0,4347489231.0,20628944429.0,0.00603607220081285,600036
2020-07-03,26.08,27.08,26.04,27.06,153570417.0,5583630477.0,20628944429.0,0.007444414692596291,600036
2020-07-06,27.39,29.77,27.39,29.77,187492888.0,7369658960.0,20628944429.0,0.009088826073738608,600036
2020-07-07,30.79,31.9,29.83,30.25,201633829.0,8389893483.0,20628944429.0,0.009774316358938115,600036
2020-07-08,30.13,30.84,29.44,29.83,182703889.0,7454256185.0,20628944429.0,0.008856676580269245,600036
2020-07-09,29.84,29.92,29.12,29.4,169323629.0,6759559094.0,20628944429.0,0.0082080607460441,600036
2020-07-10,29.4,29.62,28.14,28.29,152815945.0,5784778253.0,20628944429.0,0.007407841226484308,600036
2020-07-13,28.11,28.86,27.85,28.33,163406373.0,6086294085.0,20628944429.0,0.007921218342625649,600036
2020-07-14,28.15,28.42,27.52,27.73,131086591.0,4821059904.0,20628944429.0,0.0063544982367454315,600036
2020-07-15,28.09,28.12,27.11,27.24,134114248.0,4838521682.0,20628944429.0,0.006501265659112606,600036
2020-07-16,27.38,27.78,27.03,27.04,142952326.0,5153628340.0,20628944429.0,0.006929696596547073,600036
2020-07-17,27.24,27.49,26.82,27.4,116991781.0,4182751219.0,20628944429.0,0.005671244178424075,600036
2020-07-20,27.42,28.44,27.23,28.31,159415734.0,5884589656.0,20628944429.0,0.007727769811425479,600036
2020-07-21,28.31,28.44,27.74,27.98,83162093.0,3062989303.0,20628944429.0,0.004031330506814077,600036
2020-07-22,27.93,28.18,27.54,27.68,99881181.0,3656733629.0,20628944429.0,0.004841797957416951,600036
2020-07-23,27.48,27.65,26.77,27.04,119707588.0,4272039761.0,20628944429.0,0.005802894491863387,600036
2020-07-24,26.96,27.19,25.92,26.28,130419436.0,4555965917.0,20628944429.0,0.006322157512657673,600036
2020-07-27,26.54,26.56,25.83,26.01,89346903.0,3062209384.0,20628944429.0,0.004331142744967448,600036
2020-07-28,26.32,26.49,25.98,26.26,78035052.0,2693238172.0,20628944429.0,0.0037827942320838755,600036
2020-07-29,26.2,26.85,26.0,26.64,96913071.0,3381773114.0,20628944429.0,0.004697917110279302,600036
2020-07-30,26.62,26.71,26.19,26.25,79887927.0,2776830172.0,20628944429.0,0.003872613418246171,600036
2020-07-31,26.28,26.85,26.19,26.43,98989455.0,3456763749.0,20628944429.0,0.004798571024353599,600036
2020-08-03,26.73,26.88,26.42,26.58,102185800.0,3573570193.0,20628944429.0,0.004953515694983794,600036
2020-08-04,26.69,28.22,26.58,27.86,235440404.0,8524612075.0,20628944429.0,0.011413109614519095,600036
2020-08-05,27.65,27.84,27.2,27.57,106065970.0,3842397076.0,20628944429.0,0.005141609177583189,600036
2020-08-06,27.67,28.35,27.6,28.12,125242884.0,4621511197.0,20628944429.0,0.006071221163596456,600036
2020-08-07,28.01,28.01,27.49,27.81,89795414.0,3286449488.0,20628944429.0,0.0043528845748290615,600036
2020-08-10,27.87,28.41,27.26,28.1,122448139.0,4519789796.0,20628944429.0,0.005935744284999062,600036
2020-08-11,28.22,29.47,28.22,28.51,173638283.0,6622998622.0,20628944429.0,0.008417216091575716,600036
2020-08-12,28.69,29.06,28.12,28.7,93003691.0,3505241801.0,20628944429.0,0.0045084076560532186,600036
2020-08-13,28.75,28.99,28.34,28.35,64048694.0,2413002933.0,20628944429.0,0.0031047974471229305,600036
2020-08-14,28.35,28.92,28.3,28.86,67065745.0,2530430882.0,20628944429.0,0.003251050737512266,600036
2020-08-17,28.91,30.02,28.91,29.66,148309043.0,5782809861.0,20628944429.0,0.007189366548077388,600036
2020-08-18,29.62,29.74,29.26,29.51,57366054.0,2225879678.0,20628944429.0,0.002780852612087862,600036
2020-08-19,29.5,29.68,29.13,29.13,56393694.0,2185921384.0,20628944429.0,0.002733716899286529,600036
2020-08-20,29.02,29.04,28.2,28.5,73440819.0,2759025986.0,20628944429.0,0.003560086132994643,600036
2020-08-21,28.86,28.87,28.45,28.69,56125442.0,2115951200.0,20628944429.0,0.002720713228598324,600036
2020-08-24,28.92,29.1,28.38,28.48,62098893.0,2346712057.0,20628944429.0,0.0030102797171096107,600036
2020-08-25,28.71,29.01,28.42,28.54,54524608.0,2056714024.0,20628944429.0,0.002643111875532989,600036
2020-08-26,28.63,28.78,28.11,28.28,62700022.0,2344833013.0,20628944429.0,0.0030394197926994666,600036
2020-08-27,28.28,28.32,27.65,28.03,57481502.0,2112135810.0,20628944429.0,0.002786449020590359,600036
2020-08-28,27.99,29.2,27.8,29.2,118294177.0,4472784976.0,20628944429.0,0.005734378577010611,600036
2020-08-31,29.24,29.62,28.52,28.63,119031365.0,4573760872.0,20628944429.0,0.0057701141912364015,600036
2020-09-01,28.45,28.63,28.11,28.42,71275936.0,2662847632.0,20628944429.0,0.0034551421787631983,600036
2020-09-02,28.47,28.54,27.95,28.25,79722127.0,2960833704.0,20628944429.0,0.0038645761674517523,600036
2020-09-03,28.19,28.43,27.92,28.09,64047956.0,2369898817.0,20628944429.0,0.0031047616721465356,600036
2020-09-04,27.82,28.02,27.61,27.95,48543721.0,1780424306.0,20628944429.0,0.002353184922625398,600036
2020-09-07,27.95,28.54,27.87,27.94,61613878.0,2285992289.0,20628944429.0,0.0029867683347570475,600036
2020-09-08,28.24,28.57,28.12,28.55,68354491.0,2558811209.0,20628944429.0,0.0033135234444622297,600036
2020-09-09,28.31,28.82,28.22,28.56,60543334.0,2276406652.0,20628944429.0,0.0029348730958278545,600036
2020-09-10,28.77,28.79,28.38,28.63,55014607.0,2072364501.0,20628944429.0,0.0026668648601651627,600036
2020-09-11,28.76,28.77,28.12,28.28,55310513.0,2064258658.0,20628944429.0,0.002681209074481045,600036
2020-09-14,28.41,28.54,28.15,28.37,46023997.0,1713839187.0,20628944429.0,0.0022310398459021415,600036
2020-09-15,28.3,28.93,28.28,28.78,53080495.0,2003397793.0,20628944429.0,0.002573107663491491,600036
2020-09-16,28.83,29.09,28.69,28.91,47887482.0,1822671349.0,20628944429.0,0.0023213733579445866,600036
2020-09-17,28.94,29.22,28.75,28.76,55771354.0,2127941227.0,20628944429.0,0.002703548608216574,600036
2020-09-18,28.75,29.61,28.71,29.61,108169240.0,4177287388.0,20628944429.0,0.005243566406041435,600036
2020-09-21,29.62,29.72,29.32,29.32,50152092.0,1945258027.0,20628944429.0,0.0024311516361203924,600036
2020-09-22,29.24,29.32,28.66,28.77,58311689.0,2223417612.0,20628944429.0,0.002826692815073267,600036
2020-09-23,28.72,28.9,28.41,28.48,43076028.0,1621415675.0,20628944429.0,0.002088135345376377,600036
2020-09-24,28.37,28.37,28.03,28.15,54027975.0,2003636080.0,20628944429.0,0.0026190373039178833,600036
2020-09-25,28.18,28.41,28.16,28.24,35225153.0,1312142060.0,20628944429.0,0.0017075596437440962,600036
2020-09-28,28.25,28.59,28.14,28.29,35324476.0,1317478208.0,20628944429.0,0.0017123743835550376,600036
2020-09-29,28.37,28.44,27.55,27.58,79668910.0,2920847323.0,20628944429.0,0.003861996442629517,600036
2020-09-30,27.57,27.77,27.19,27.34,65466059.0,2365489193.0,20628944429.0,0.003173505034410212,600036
2020-10-09,27.65,27.95,27.44,27.48,49472433.0,1799276678.0,20628944429.0,0.0023982047734081857,600036
2020-10-12,27.65,28.59,27.57,28.53,99864635.0,3712613342.0,20628944429.0,0.004840995880507154,600036
2020-10-13,28.47,28.87,28.2,28.7,51141560.0,1928053924.0,20628944429.0,0.00247911666910623,600036
2020-10-14,28.71,28.94,28.4,28.9,64294015.0,2431581141.0,20628944429.0,0.003116689524337271,600036
2020-10-15,28.97,29.79,28.9,29.63,119665720.0,4656771635.0,20628944429.0,0.005800864916373274,600036
2020-10-16,29.55,30.53,29.53,30.21,110589580.0,4401811725.0,20628944429.0,0.005360893785943506,600036
2020-10-19,30.6,31.56,30.3,30.37,98154659.0,3988837840.0,20628944429.0,0.0047581038059327455,600036
2020-10-20,30.38,30.62,30.15,30.36,42436836.0,1697045434.0,20628944429.0,0.0020571501438698264,600036
2020-10-21,30.43,31.04,30.37,30.99,54185565.0,2193121567.0,20628944429.0,0.002626676570218803,600036
2020-10-22,31.14,31.9,30.63,31.28,64497499.0,2649384824.0,20628944429.0,0.003126553528804409,600036
2020-10-23,31.07,31.97,31.03,31.31,55183362.0,2298420661.0,20628944429.0,0.0026750453562918945,600036
2020-10-26,31.64,31.64,30.44,30.85,50454000.0,2050594686.0,20628944429.0,0.0024457868008540555,600036
2020-10-27,30.85,31.33,30.63,30.72,45883207.0,1867751093.0,20628944429.0,0.0022242149693077733,600036
2020-10-28,30.86,31.2,30.08,30.46,69355712.0,2787606058.0,20628944429.0,0.003362058210913609,600036
2020-10-29,30.19,31.03,30.13,30.52,52307034.0,2105440052.0,20628944429.0,0.0025356136946332168,600036
2020-10-30,30.76,31.25,30.06,30.24,43842279.0,1766506296.0,20628944429.0,0.002125279805318923,600036
2020-11-02,30.75,30.91,29.76,30.57,51692798.0,2067738931.0,20628944429.0,0.002505838249645517,600036
2020-11-03,30.91,31.97,30.91,31.32,87069016.0,3626910913.0,20628944429.0,0.004220720856545577,600036
2020-11-04,31.99,32.73,31.43,32.61,88450085.0,3754732975.0,20628944429.0,0.004287668974262086,600036
2020-11-05,32.73,33.2,32.19,32.5,68048685.0,2918967528.0,20628944429.0,0.003298699321926415,600036
2020-11-06,32.51,32.54,31.97,32.26,46364547.0,1969073126.0,20628944429.0,0.0022475482039120286,600036
2020-11-09,32.65,33.02,32.35,32.68,49714162.0,2138628747.0,20628944429.0,0.0024099227263471726,600036
2020-11-10,33.24,33.71,32.96,33.21,56207925.0,2461059112.0,20628944429.0,0.002724711639679603,600036
2020-11-11,33.42,33.68,33.05,33.68,52696972.0,2322161018.0,20628944429.0,0.002554516164478054,600036
2020-11-12,33.42,33.75,32.92,33.1,47159435.0,2059661759.0,20628944429.0,0.0022860808589752007,600036
2020-11-13,32.81,32.81,31.75,32.34,54486290.0,2309702717.0,20628944429.0,0.002641254388343963,600036
2020-11-16,32.62,32.73,32.39,32.66,38943199.0,1669941865.0,20628944429.0,0.0018877940717729586,600036
2020-11-17,32.66,33.42,32.51,33.3,47285620.0,2065231454.0,20628944429.0,0.0022921977497562243,600036
2020-11-18,33.11,34.18,32.97,33.99,62820215.0,2797752552.0,20628944429.0,0.003045246217818487,600036
2020-11-19,33.82,34.18,33.41,34.08,47734174.0,2128954044.0,20628944429.0,0.0023139416640676823,600036
2020-11-20,33.99,34.41,33.81,34.22,31468757.0,1414292248.0,20628944429.0,0.0015254661773077191,600036
2020-11-23,34.22,34.62,34.04,34.48,58462113.0,2647101184.0,20628944429.0,0.00283398470538388,600036
2020-11-24,34.18,34.41,33.82,34.08,39946734.0,1793220437.0,20628944429.0,0.0019364410107113,600036
2020-11-25,34.57,34.61,33.55,33.74,37807249.0,1694470963.0,20628944429.0,0.0018327282392040806,600036
2020-11-26,33.77,34.47,33.77,34.25,35153429.0,1584282516.0,20628944429.0,0.0017040827814040547,600036
2020-11-27,34.48,34.91,33.95,34.82,44607770.0,2024963455.0,20628944429.0,0.002162387423822363,600036
2020-11-30,34.82,36.28,33.44,33.57,115360181.0,5291989606.0,20628944429.0,0.00559215142573304,600036
2020-12-01,33.72,35.35,33.71,35.09,78072787.0,3559778622.0,20628944429.0,0.0037846234580110613,600036
2020-12-02,34.94,35.72,34.37,35.54,61994358.0,2864114257.0,20628944429.0,0.0030052123225873277,600036
2020-12-03,35.51,35.77,34.56,35.31,50237589.0,2317794756.0,20628944429.0,0.0024352961525930727,600036
2020-12-04,35.29,35.39,34.26,34.77,46115543.0,2099378091.0,20628944429.0,0.002235477591144758,600036
2020-12-07,34.71,34.75,33.49,33.74,70482524.0,3138039091.0,20628944429.0,0.003416681073652816,600036
2020-12-08,33.71,33.99,33.42,33.62,37716735.0,1671238316.0,20628944429.0,0.0018283405207577235,600036
2020-12-09,33.7,34.12,33.58,33.6,37519456.0,1672113664.0,20628944429.0,0.001818777307250654,600036
2020-12-10,33.45,33.9,33.27,33.63,36887355.0,1630166599.0,20628944429.0,0.001788135846066077,600036
2020-12-11,33.61,33.62,32.42,32.42,77143525.0,3347336214.0,20628944429.0,0.0037395769456604997,600036
2020-12-14,32.9,33.92,32.9,33.7,60742701.0,2686115499.0,20628944429.0,0.0029445375263413096,600036
2020-12-15,33.76,34.13,32.99,33.68,43879226.0,1936658509.0,20628944429.0,0.002127070832490825,600036
2020-12-16,34.02,34.06,33.33,33.46,36790200.0,1628021247.0,20628944429.0,0.0017834262013077431,600036
2020-12-17,33.34,33.55,32.92,33.46,50232903.0,2199570321.0,20628944429.0,0.002435068996035638,600036
2020-12-18,33.49,33.71,32.51,32.73,76059993.0,3296589099.0,20628944429.0,0.003687052105927218,600036
2020-12-21,32.69,32.77,32.13,32.57,62385090.0,2674269716.0,20628944429.0,0.003024153282040915,600036
2020-12-22,32.65,32.66,31.8,31.83,78468607.0,3320101849.0,20628944429.0,0.0038038110612043474,600036
2020-12-23,31.68,32.21,31.68,32.14,71181993.0,3004166815.0,20628944429.0,0.0034505882375606644,600036
2020-12-24,32.16,32.73,32.14,32.33,48211014.0,2055723701.0,20628944429.0,0.002337056758571968,600036
2020-12-25,32.32,32.58,31.88,32.45,47673197.0,2023487304.0,20628944429.0,0.0023109857687619445,600036
2020-12-28,32.47,32.9,32.07,32.69,84140901.0,3600599046.0,20628944429.0,0.004078778790140877,600036
2020-12-29,32.86,32.88,32.39,32.53,72714756.0,3118082060.0,20628944429.0,0.003524889809571555,600036
2020-12-30,32.56,32.7,31.82,32.7,93349643.0,3963394420.0,20628944429.0,0.004525177879134225,600036
2020-12-31,32.7,33.68,32.54,33.38,89119921.0,3909432878.0,20628944429.0,0.004320139661373849,600036
2021-01-04,32.83,33.25,31.91,32.79,154952285.0,6608868849.0,20628944429.0,0.007511401542299438,600036
2021-01-05,32.48,32.51,31.47,32.04,138717699.0,5809639049.0,20628944429.0,0.006724420606077731,600036
2021-01-06,31.97,33.57,31.9,33.53,120064563.0,5188622737.0,20628944429.0,0.005820199061238161,600036
2021-01-07,33.64,34.91,33.62,34.86,107832187.0,4869741128.0,20628944429.0,0.005227227567127012,600036
2021-01-08,35.16,35.71,34.79,35.39,129959481.0,6021482985.0,20628944429.0,0.006299860928284049,600036
2021-01-11,35.38,37.34,35.31,36.77,144523356.0,6992740146.0,20628944429.0,0.0070058531834925235,600036
2021-01-12,36.87,38.01,36.12,37.75,104448591.0,5103986009.0,20628944429.0,0.005063205796083634,600036
2021-01-13,37.45,37.96,37.12,37.52,64910979.0,3207741653.0,20628944429.0,0.0031465972107011294,600036
2021-01-14,37.52,38.04,36.88,37.25,70377099.0,3467710708.0,20628944429.0,0.0034115705358663167,600036
2021-01-15,38.35,40.93,38.34,38.84,177574522.0,9232542839.0,20628944429.0,0.008608027551345147,600036
2021-01-18,39.11,40.31,38.89,39.43,123764160.0,6463924980.0,20628944429.0,0.005999539163332728,600036
2021-01-19,39.72,40.43,39.11,39.38,90188002.0,4710719576.0,20628944429.0,0.0043719155049549915,600036
2021-01-20,39.57,40.34,38.73,39.28,79228118.0,4123860428.0,20628944429.0,0.0038406287957527176,600036
2021-01-21,40.23,40.63,39.61,39.98,73671459.0,3886756922.0,20628944429.0,0.0035712665402517284,600036
2021-01-22,40.14,40.14,38.73,39.22,87000132.0,4492606303.0,20628944429.0,0.0042173816648464054,600036
2021-01-25,38.81,39.84,38.05,39.58,86536206.0,4438842570.0,20628944429.0,0.004194892583953453,600036
2021-01-26,39.49,40.33,38.73,39.04,60117533.0,3126374838.0,20628944429.0,0.0029142321463374184,600036
2021-01-27,39.2,40.18,39.2,39.49,60923156.0,3187049336.0,20628944429.0,0.002953285186727961,600036
2021-01-28,38.73,39.3,38.58,39.2,52386951.0,2684963891.0,20628944429.0,0.002539487717381935,600036
2021-01-29,39.63,39.84,38.59,38.81,62148914.0,3211002062.0,20628944429.0,0.00301270451398529,600036
2021-02-01,38.73,40.09,38.34,39.8,79662587.0,4125446256.0,20628944429.0,0.0038616899315512716,600036
2021-02-02,39.76,40.1,39.19,39.47,72030553.0,3752480883.0,20628944429.0,0.0034917226738339574,600036
2021-02-03,39.55,41.01,39.11,40.29,76587606.0,4045314776.0,20628944429.0,0.0037126284509416668,600036
2021-02-04,40.15,41.92,39.96,40.63,96910977.0,5229905917.0,20628944429.0,0.00469781560241945,600036
2021-02-05,41.06,42.49,40.78,41.57,115157754.0,6315430525.0,20628944429.0,0.005582338659951606,600036
2021-02-08,41.92,42.23,40.78,41.97,81637776.0,4479792762.0,20628944429.0,0.003957438359533039,600036
2021-02-09,42.06,42.06,41.2,41.97,61900527.0,3393598043.0,20628944429.0,0.0030006638106495043,600036
2021-02-10,42.76,42.84,40.97,41.43,75350767.0,4135201064.0,20628944429.0,0.0036526719658070586,600036
2021-02-18,42.27,43.75,41.92,42.3,107091322.0,6013345250.0,20628944429.0,0.005191313708201759,600036
2021-02-19,42.27,43.07,41.68,41.92,71018164.0,3948306737.0,20628944429.0,0.0034426465321300325,600036
2021-02-22,41.98,42.33,40.53,41.16,80151145.0,4368565094.0,20628944429.0,0.0038853730628758774,600036
2021-02-23,41.23,43.09,41.16,42.19,95299102.0,5306140313.0,20628944429.0,0.004619679030499947,600036
2021-02-24,42.42,42.42,40.14,40.71,84432226.0,4578242270.0,20628944429.0,0.00409290093783499,600036
2021-02-25,41.39,42.15,40.94,41.35,88618727.0,4843039320.0,20628944429.0,0.00429584399264853,600036
2021-02-26,40.71,41.35,38.63,38.81,132728876.0,6911104094.0,20628944429.0,0.006434108950984949,600036
2021-03-01,38.82,38.96,38.0,38.27,89418363.0,4510517394.0,20628944429.0,0.004334606809754958,600036
2021-03-02,38.63,38.66,37.22,37.63,100778621.0,5025206694.0,20628944429.0,0.004885301879931687,600036
2021-03-03,37.97,40.24,37.67,40.08,131593315.0,6834019524.0,20628944429.0,0.006379061975415824,600036
2021-03-04,39.64,40.92,39.49,39.8,83303904.0,4396029829.0,20628944429.0,0.004038204876973349,600036
2021-03-05,39.42,39.79,38.06,39.04,73519585.0,3762062419.0,20628944429.0,0.0035639043603533475,600036
2021-03-08,39.18,39.48,37.75,37.92,69813759.0,3534603526.0,20628944429.0,0.003384262303884846,600036
